date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,168000000.0,710000000.0,659000000.0,777000000.0,787454000.0,151388000.0,156415000.0,97030000.0,18302000.0,19073000.0,22113000.0,26547000.0,31156000.0,34685000.0,38974000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1251000000.0,1784000000.0,1661000000.0,1789000000.0,1734007000.0,213404000.0,218431000.0,159046000.0,48292000.0,49063000.0,52103000.0,56537000.0,61146000.0,64675000.0,75072000.0,0.0,0.0,0.0,0.0
,longTermInvestments,1059000000.0,1112000000.0,253000000.0,0.0,21522000.0,9208000.0,61305000.0,66875000.0,43736000.0,46741000.0,46000000.0,34000000.0,30000000.0,29000000.0,26000000.0,20000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,12526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,268000000.0,504000000.0,412000000.0,88207000.0,30714000.0,31301000.0,16799000.0,17385000.0,109107000.0,205858000.0,167676000.0,193766000.0,286263000.0,80336000.0,61094000.0,65463000.0,77578000.0,61798000.0
,totalNonCurrentAssets,8171000000.0,10519000000.0,8760000000.0,8613000000.0,8481937000.0,3400063000.0,3202703000.0,2411827000.0,1660783000.0,1510665000.0,1478184000.0,1457978000.0,1488000000.0,1477150000.0,1232311000.0,924326000.0,920515000.0,957266000.0,972672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2187000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13835000000.0,13261000000.0,11602000000.0,12076000000.0,10890253000.0,5575252000.0,5213990000.0,4060909000.0,3412196000.0,3266821000.0,2954144000.0,2446356000.0,2286989000.0,2569335000.0,2082098000.0,1827189000.0,1592453000.0,1370113000.0,1309245000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,536000000.0,473000000.0,507000000.0,600000000.0,494743000.0,235329000.0,261062000.0,249613000.0,217050000.0,227034000.0,204774000.0,179130000.0,112833000.0,314951000.0,238914000.0,199777000.0,146890000.0,93404000.0,68207000.0
,shortTermDebt,0.0,0.0,0.0,710000000.0,149341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1200000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1357000000.0,1241000000.0,1183000000.0,1967000000.0,1183083000.0,522642000.0,537180000.0,404858000.0,398510000.0,364595000.0,323578000.0,286566000.0,212288000.0,441262000.0,321912000.0,305849000.0,250215000.0,215132000.0,177580000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3566000000.0,3445000000.0,2668000000.0,3127000000.0,3678654000.0,764115000.0,763997000.0,763879000.0,763761000.0,764563000.0,764482000.0,515400000.0,510319000.0,511414000.0,260156000.0,265689000.0,296889000.0,509089000.0,491677000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1255000000.0,1159000000.0,1111000000.0,1650575000.0,575603000.0,536066000.0,437976000.0,326290000.0,330791000.0,315518000.0,309618000.0,280486000.0,287965000.0,281828000.0,221088000.0,235161000.0,136524000.0,139293000.0
,otherNonCurrentLiabilities,0.0,202000000.0,179000000.0,158000000.0,121077000.0,150961000.0,174859000.0,35593000.0,51379000.0,50560000.0,45496000.0,49790000.0,44836000.0,42024000.0,44661000.0,40457000.0,40791000.0,41665000.0,50076000.0
,totalNonCurrentLiabilities,3566000000.0,5617000000.0,4343000000.0,4740000000.0,5815125000.0,1490679000.0,1474922000.0,1237448000.0,1141430000.0,1145914000.0,1125496000.0,874808000.0,835641000.0,841403000.0,586645000.0,527234000.0,572841000.0,687278000.0,681046000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2334000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7257000000.0,6858000000.0,5526000000.0,6707000000.0,6998208000.0,2013321000.0,2012102000.0,1642306000.0,1539940000.0,1510509000.0,1449074000.0,1161374000.0,1047929000.0,1282665000.0,908557000.0,833083000.0,823056000.0,902410000.0,858626000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1347000.0,1347000.0,1347000.0,673000.0,672000.0,666000.0,663000.0,660000.0,657000.0,655000.0,653000.0,651000.0,649000.0,495000.0,495000.0
,retainedEarnings,5938000000.0,5757000000.0,5477000000.0,4613000000.0,3412286000.0,3109987000.0,2555528000.0,1954661000.0,1399472000.0,1299438000.0,1058737000.0,853358000.0,814873000.0,857872000.0,754921000.0,569164000.0,348689000.0,229346000.0,214590000.0
,accumulatedOtherComprehensiveIncomeLoss,-64000000.0,-74000000.0,-62000000.0,7000000.0,-121000000.0,-129000000.0,-79000000.0,-3000000.0,-11000000.0,-9000000.0,-12000000.0,-16000000.0,-13000000.0,-9000000.0,-12000000.0,-2000000.0,-674547000.0,-630726000.0,-561507000.0
,othertotalStockholdersEquity,168000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6043000000.0,5860000000.0,5590000000.0,4874000000.0,3523629000.0,3265878000.0,2911511000.0,2418603000.0,1872256000.0,1756312000.0,1505070000.0,1284982000.0,1239060000.0,1286670000.0,1173541000.0,994106000.0,769397000.0,445603000.0,428519000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13300000000.0,12718000000.0,11116000000.0,11581000000.0,10521837000.0,5279199000.0,4923613000.0,4060909000.0,3412196000.0,3266821000.0,2954144000.0,2446356000.0,2286989000.0,2569335000.0,2082098000.0,1827189000.0,1592453000.0,1348013000.0,1287145000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2118000000.0,0.0,0.0,0.0,0.0,529352000.0,0.0,306263000.0,168609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3566000000.0,3800000000.0,2668000000.0,3837000000.0,3827995000.0,1284259000.0,763997000.0,1003267000.0,888634000.0,764563000.0,764482000.0,515400000.0,510319000.0,511414000.0,260156000.0,266889000.0,298089000.0,537289000.0,533350000.0
,netDebt,2253000000.0,3072000000.0,1915000000.0,2306000000.0,3368542000.0,621734000.0,-116604000.0,541966000.0,98556000.0,-61338000.0,134183000.0,269808000.0,420080000.0,486500000.0,207510000.0,28994000.0,254693000.0,499908000.0,522227000.0
