date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,331492000.0,208263000.0,218102000.0,107933000.0,99332000.0,85516000.0,74049000.0,74064000.0,75375000.0,100628000.0,114107000.0,132928000.0,150840000.0,166821000.0,175384000.0,185513000.0,143136000.0,136551000.0,122405000.0,93641000.0,86954000.0,53739000.0,34522000.0,32252000.0,33200000.0,33700000.0,35400000.0,39200000.0,43000000.0,42200000.0,44800000.0,48900000.0,51600000.0,34800000.0,20900000.0
,goodwill,767612000.0,767612000.0,767451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,169666000.0,218666000.0,267667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056000.0,1011000.0,964000.0,906000.0,0.0,0.0,0.0,2290000.0,781000.0,727000.0,500000.0,800000.0,800000.0,700000.0,700000.0,600000.0,900000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,937278000.0,986278000.0,1035118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056000.0,1011000.0,964000.0,906000.0,0.0,0.0,0.0,2290000.0,781000.0,727000.0,500000.0,800000.0,800000.0,700000.0,700000.0,600000.0,900000.0,0.0,0.0,0.0,0.0
,longTermInvestments,14000000.0,13000000.0,14000000.0,26000000.0,24000000.0,4000000.0,6000000.0,6000000.0,5000000.0,7000000.0,12000000.0,13000000.0,16000000.0,18000000.0,17000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,915000.0,773000.0,732000.0,18047000.0,32574000.0,23821000.0,19194000.0,29262000.0,34969000.0,21178000.0,13440000.0,1393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,27949000.0,28582000.0,25526000.0,15565000.0,14328000.0,8072000.0,11405000.0,12749000.0,18602000.0,18818000.0,20104000.0,3085000.0,20571000.0,18066000.0,17504000.0,17990000.0,18293000.0,12919000.0,21306000.0,18848000.0,12067000.0,10059000.0,5604000.0,4335000.0,3900000.0,3700000.0,3700000.0,3200000.0,2100000.0,1000000.0,800000.0,700000.0,900000.0,500000.0,300000.0
,totalNonCurrentAssets,1297634000.0,1223896000.0,1280978000.0,162045000.0,164484000.0,117409000.0,104648000.0,116075000.0,134019000.0,147954000.0,159389000.0,150199000.0,171411000.0,184887000.0,193944000.0,204514000.0,162393000.0,150376000.0,143711000.0,112489000.0,99021000.0,66088000.0,40907000.0,37314000.0,37600000.0,38200000.0,39900000.0,43100000.0,45800000.0,43800000.0,46500000.0,49600000.0,52500000.0,35300000.0,21200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1622806000.0,1529931000.0,1645345000.0,501273000.0,466693000.0,398904000.0,330064000.0,293993000.0,265121000.0,268370000.0,282433000.0,303737000.0,314799000.0,348695000.0,377543000.0,361168000.0,307051000.0,262728000.0,234222000.0,180368000.0,166656000.0,140609000.0,106481000.0,87157000.0,76300000.0,74400000.0,72300000.0,78500000.0,82300000.0,78900000.0,83700000.0,90800000.0,84700000.0,64000000.0,46200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,56342000.0,61277000.0,71096000.0,41312000.0,35011000.0,34288000.0,29175000.0,23306000.0,19492000.0,18569000.0,14035000.0,15070000.0,19708000.0,25604000.0,34329000.0,35752000.0,29145000.0,26850000.0,23059000.0,17038000.0,20195000.0,18919000.0,12414000.0,9312000.0,7700000.0,9500000.0,8800000.0,10100000.0,7300000.0,5800000.0,6700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,2216000.0,2286000.0,4143000.0,1598000.0,1574000.0,1457000.0,1146000.0,1155000.0,875000.0,928000.0,893000.0,859000.0,864000.0,854000.0,1456000.0,1046000.0,988000.0,932000.0,3218000.0,2118000.0,1876000.0,1974000.0,2001000.0,2229000.0,2700000.0,2800000.0,5200000.0,11700000.0,14300000.0,7200000.0,3100000.0,2900000.0,4600000.0,3100000.0,3400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15180000.0,0.0,0.0,0.0,26063000.0,23513000.0,0.0,0.0,0.0,12900000.0,9700000.0,8700000.0,7100000.0,6500000.0,6800000.0,8500000.0,15000000.0,12100000.0,13700000.0,10400000.0
,totalCurrentLiabilities,155606000.0,149590000.0,170455000.0,101497000.0,92313000.0,84790000.0,76419000.0,69108000.0,59221000.0,50844000.0,49579000.0,58167000.0,56034000.0,68060000.0,83073000.0,82542000.0,75320000.0,63798000.0,64397000.0,45219000.0,45584000.0,45035000.0,34207000.0,26401000.0,23300000.0,22000000.0,22700000.0,28900000.0,28100000.0,19800000.0,18300000.0,17900000.0,16700000.0,16800000.0,13800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,591450000.0,689205000.0,809897000.0,15279000.0,16887000.0,14980000.0,13480000.0,17010000.0,23790000.0,24655000.0,25582000.0,26475000.0,26043000.0,26908000.0,27761000.0,29217000.0,18028000.0,19016000.0,14398000.0,16819000.0,22009000.0,11435000.0,8717000.0,10637000.0,12900000.0,15500000.0,18300000.0,21500000.0,25100000.0,24600000.0,29000000.0,27500000.0,30100000.0,16400000.0,19600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,52935000.0,64749000.0,71563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8071000.0,9487000.0,16886000.0,13339000.0,11402000.0,8428000.0,9556000.0,7246000.0,4897000.0,3373000.0,2397000.0,2328000.0,2800000.0,3000000.0,2800000.0,2100000.0,2800000.0,4100000.0,4300000.0,4700000.0,4700000.0,3000000.0,2200000.0
,otherNonCurrentLiabilities,6352000.0,6034000.0,4805000.0,4016000.0,4010000.0,1449000.0,1104000.0,1400000.0,1543000.0,2180000.0,2889000.0,2513000.0,10017000.0,18143000.0,8162000.0,20879000.0,9156000.0,11387000.0,702000.0,1571000.0,1554000.0,2429000.0,2023000.0,1493000.0,1500000.0,2100000.0,2100000.0,1800000.0,1600000.0,1700000.0,800000.0,-100000.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,766662000.0,759988000.0,893225000.0,47327000.0,93619000.0,84272000.0,63100000.0,78690000.0,75880000.0,63561000.0,57536000.0,41888000.0,44131000.0,54538000.0,52809000.0,63435000.0,38586000.0,38831000.0,24656000.0,25636000.0,28460000.0,17237000.0,13137000.0,14458000.0,17200000.0,20600000.0,23200000.0,25400000.0,29500000.0,30400000.0,34100000.0,32100000.0,34800000.0,19400000.0,21700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,922268000.0,909578000.0,1063680000.0,148824000.0,185932000.0,169062000.0,139519000.0,147798000.0,135101000.0,114405000.0,107115000.0,100055000.0,100165000.0,122598000.0,135882000.0,145977000.0,113906000.0,102629000.0,89053000.0,70855000.0,74044000.0,62272000.0,47344000.0,40859000.0,40500000.0,42600000.0,45900000.0,54300000.0,57600000.0,50200000.0,52400000.0,50000000.0,51500000.0,36200000.0,35500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,359430000.0,352424000.0,361158000.0,168835000.0,163290000.0,150001000.0,127371000.0,107165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51189000.0,43435000.0,33999000.0,33072000.0,24412000.0,22896000.0,21575000.0,18704000.0,18043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,392281000.0,317420000.0,269576000.0,224031000.0,164756000.0,120698000.0,89154000.0,71180000.0,61422000.0,83495000.0,108643000.0,136074000.0,146288000.0,167506000.0,194071000.0,176303000.0,156993000.0,134406000.0,112378000.0,85101000.0,69716000.0,56762000.0,40433000.0,28255000.0,18200000.0,14300000.0,9000000.0,9000000.0,9500000.0,13500000.0,16100000.0,24000000.0,16500000.0,17000000.0,10200000.0
,accumulatedOtherComprehensiveIncomeLoss,-51000000.0,-49000000.0,-49000000.0,-40000000.0,-47000000.0,-41000000.0,-26000000.0,-32000000.0,-28000000.0,-22000000.0,-21000000.0,-15000000.0,-8000000.0,-14000000.0,-6000000.0,-12000000.0,-99561000.0,-84751000.0,-72499000.0,-63777000.0,-50100000.0,-50100000.0,-46200000.0,-44400000.0,-43100000.0,-41700000.0,-37500000.0,-33400000.0,-30000000.0,-25800000.0,-21400000.0,-17000000.0,-13100000.0,-9300000.0,-6500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,700538000.0,620353000.0,581665000.0,352449000.0,280761000.0,229842000.0,190545000.0,146195000.0,130020000.0,153965000.0,175318000.0,203682000.0,214634000.0,226097000.0,241661000.0,215191000.0,193145000.0,160099000.0,145169000.0,109513000.0,92612000.0,78337000.0,59137000.0,46298000.0,35800000.0,31800000.0,26400000.0,24200000.0,24700000.0,28700000.0,31300000.0,40800000.0,33200000.0,27800000.0,10700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1622806000.0,1529931000.0,1645345000.0,501273000.0,466693000.0,398904000.0,330064000.0,293993000.0,265121000.0,268370000.0,282433000.0,303737000.0,314799000.0,348695000.0,377543000.0,361168000.0,307051000.0,262728000.0,234222000.0,180368000.0,166656000.0,140609000.0,106481000.0,87157000.0,76300000.0,74400000.0,72300000.0,78500000.0,82300000.0,78900000.0,83700000.0,90800000.0,84700000.0,64000000.0,46200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,14500000.0,22000000.0,77750000.0,49750000.0,39500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,593666000.0,691491000.0,814040000.0,16877000.0,18461000.0,16437000.0,14626000.0,18165000.0,24665000.0,25583000.0,26475000.0,27334000.0,26907000.0,27762000.0,29217000.0,30263000.0,19016000.0,19948000.0,17616000.0,18937000.0,23885000.0,13409000.0,10718000.0,12866000.0,15600000.0,18300000.0,23500000.0,33200000.0,39400000.0,31800000.0,32100000.0,30400000.0,34700000.0,19500000.0,23000000.0
,netDebt,496607000.0,633835000.0,735630000.0,-160101000.0,-156002000.0,-133104000.0,-121074000.0,-78806000.0,-41955000.0,-29837000.0,-26758000.0,-55487000.0,-30025000.0,-30363000.0,-18738000.0,5857000.0,-10416000.0,4436000.0,4533000.0,17223000.0,19702000.0,-756000.0,-13207000.0,-4473000.0,8400000.0,15400000.0,23000000.0,31400000.0,39000000.0,31200000.0,30900000.0,27600000.0,33500000.0,18100000.0,21800000.0
