date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4851000.0,7592000.0,8202000.0,9033000.0,9851000.0,10508000.0,8994000.0,9228000.0,5641000.0
,shortTermDebt,5631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5631000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,65999000.0,62233000.0,63874000.0,61858000.0,61334000.0,49572000.0,39256000.0,28448000.0,19374000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197000.0
,totalCurrentLiabilities,107780000.0,97581000.0,97367000.0,92726000.0,102710000.0,87837000.0,70685000.0,63897000.0,128456000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0
,deferredRevenueNonCurrent,42700000.0,38931000.0,34092000.0,32779000.0,31574000.0,23232000.0,17964000.0,12784000.0,8333000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,24357000.0,28754000.0,534000.0,967000.0,988000.0,1414000.0,1766000.0,2479000.0,2920000.0
,totalNonCurrentLiabilities,67057000.0,67685000.0,34626000.0,33746000.0,32562000.0,24646000.0,19730000.0,38902000.0,18493000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,174837000.0,165266000.0,131993000.0,126472000.0,135272000.0,112483000.0,90415000.0,102799000.0,146949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
,retainedEarnings,-272249000.0,-290065000.0,-272246000.0,-257025000.0,-242759000.0,-221819000.0,-181785000.0,-147365000.0,-119969000.0
,accumulatedOtherComprehensiveIncomeLoss,98000.0,-21671000.0,-51589000.0,-46666000.0,-41244000.0,-33920000.0,-25744000.0,-16091000.0,-9310000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,115974000.0,108787000.0,103883000.0,98386000.0,86066000.0,80068000.0,96565000.0,-9005000.0,-70155000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,290811000.0,274053000.0,235876000.0,224858000.0,221338000.0,192551000.0,186980000.0,93794000.0,76794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5260000.0,5109000.0,0.0,0.0,0.0,0.0,0.0,20000000.0,5631000.0
,netDebt,-78021000.0,-40633000.0,-40621000.0,-46567000.0,-28975000.0,-98117000.0,-91905000.0,-793000.0,-18236000.0
