date,,2021-01-29_FY,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-01-27_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-02-01_FY,2002-02-01_FY,2001-01-26_FY,2000-01-28_FY,1999-01-29_FY,1998-01-30_FY,1997-01-31_FY,1996-02-02_FY,1995-01-27_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,180763000.0,196330000.0,149894000.0,136501000.0,122836000.0,109831000.0,101223000.0,101096000.0,109700000.0,193900000.0,185300000.0,165800000.0,160600000.0,133400000.0,103700000.0,99000000.0,97000000.0,79700000.0,74300000.0,74500000.0,77600000.0,67200000.0,47500000.0,28700000.0,26800000.0,19800000.0
,goodwill,106700000.0,110000000.0,110000000.0,110000000.0,110000000.0,110000000.0,110000000.0,110000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,257000000.0,257000000.0,257000000.0,257000000.0,257000000.0,430000000.0,528712000.0,531342000.0,534000000.0,0.0,0.0,1000000.0,1000000.0,900000.0,2300000.0,2400000.0,2500000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,363700000.0,367000000.0,367000000.0,367000000.0,367000000.0,540000000.0,638712000.0,641342000.0,644000000.0,0.0,0.0,1000000.0,1000000.0,900000.0,2300000.0,2400000.0,2500000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,58670000.0,59137000.0,90467000.0,157252000.0,181045000.0,0.0,196600000.0,12800000.0,14600000.0,9100000.0,8100000.0,8700000.0,0.0,7200000.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5215000.0,4921000.0,5636000.0,13881000.0,17155000.0,15145000.0,22462000.0,588000.0,800000.0,2700000.0,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,549678000.0,568251000.0,522530000.0,517382000.0,506991000.0,664976000.0,762397000.0,743026000.0,754500000.0,196500000.0,188500000.0,166800000.0,161600000.0,134400000.0,106000000.0,101400000.0,99400000.0,81500000.0,74200000.0,74500000.0,77600000.0,67200000.0,47500000.0,28700000.0,26800000.0,19800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1045508000.0,1113629000.0,1110911000.0,1124135000.0,1114391000.0,1281526000.0,1349999000.0,1194275000.0,1217700000.0,599100000.0,507600000.0,456200000.0,455900000.0,433500000.0,378000000.0,323500000.0,297600000.0,273800000.0,209000000.0,205800000.0,185400000.0,166900000.0,151200000.0,107000000.0,84500000.0,55500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,134007000.0,158436000.0,123827000.0,155874000.0,162408000.0,146097000.0,132796000.0,115387000.0,106700000.0,83400000.0,96200000.0,74500000.0,87900000.0,83700000.0,76600000.0,62400000.0,52800000.0,54900000.0,37000000.0,28400000.0,37800000.0,24400000.0,25900000.0,0.0,0.0,0.0
,shortTermDebt,13750000.0,5150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200000.0,16900000.0,11700000.0,38900000.0,32400000.0,11200000.0,9300000.0,7600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,1458000.0,4531000.0,6900000.0,0.0,9559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,43985000.0,30688000.0,9051000.0,12993000.0,10660000.0,11097000.0,11228000.0,44785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12432000.0,9736000.0,60704000.0,56142000.0,68131000.0,66057000.0,83625000.0,11593000.0,73700000.0,34300000.0,22300000.0,18100000.0,21800000.0,26600000.0,57800000.0,17800000.0,14700000.0,36100000.0,29300000.0,31400000.0,21300000.0,17700000.0,23800000.0,37000000.0,32600000.0,17800000.0
,totalCurrentLiabilities,314922000.0,283566000.0,241251000.0,256131000.0,248854000.0,230089000.0,240349000.0,203361000.0,193700000.0,185600000.0,178900000.0,150900000.0,205300000.0,182000000.0,145600000.0,114700000.0,102700000.0,91000000.0,67300000.0,74500000.0,60800000.0,43900000.0,51600000.0,38900000.0,32900000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,270632000.0,378657000.0,482453000.0,486248000.0,490043000.0,493838000.0,505988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,3300000.0,5000000.0,6800000.0,8700000.0,10600000.0,10300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,47346000.0,57651000.0,58670000.0,59137000.0,90467000.0,157252000.0,184483000.0,195534000.0,0.0,0.0,0.0,0.0,0.0,0.0,8800000.0,0.0,0.0,5200000.0,2300000.0,3000000.0,4500000.0,3400000.0,900000.0,2800000.0,3100000.0,0.0
,otherNonCurrentLiabilities,5094000.0,5532000.0,5826000.0,15526000.0,13615000.0,15838000.0,18424000.0,3066000.0,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,360883000.0,481681000.0,546949000.0,560911000.0,594125000.0,666928000.0,705457000.0,198600000.0,200800000.0,12800000.0,14500000.0,9100000.0,8100000.0,8800000.0,9400000.0,7600000.0,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,2300000.0,4700000.0,7800000.0,8400000.0,7700000.0,11400000.0,13700000.0,10300000.0
,totalLiabilities,675805000.0,765247000.0,788200000.0,817042000.0,842979000.0,897017000.0,945806000.0,401961000.0,394500000.0,198400000.0,193400000.0,160000000.0,213400000.0,190800000.0,155000000.0,122300000.0,108500000.0,96200000.0,69600000.0,79200000.0,68600000.0,52300000.0,59300000.0,50300000.0,46600000.0,28300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,326000.0,324000.0,320000.0,320000.0,320000.0,320000.0,320000.0,0.0,0.0,400000.0,400000.0,400000.0,400000.0,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,11226000.0,390000.0,-17159000.0,-29810000.0,-60453000.0,49329000.0,68877000.0,0.0,0.0,556000000.0,489100000.0,454400000.0,406400000.0,375200000.0,311100000.0,260100000.0,229600000.0,193500000.0,153300000.0,123400000.0,98400000.0,87500000.0,62400000.0,34200000.0,15400000.0,27300000.0
,accumulatedOtherComprehensiveIncomeLoss,-11221000.0,-13000000.0,-13000000.0,-11000000.0,-12000000.0,-9000000.0,-7000000.0,-2000000.0,-3000000.0,23400000.0,28600000.0,21600000.0,20000000.0,16400000.0,-72900000.0,15200000.0,14600000.0,-40300000.0,-35900000.0,-32000000.0,-24800000.0,-18400000.0,-13500000.0,-9900000.0,-7300000.0,-4800000.0
,othertotalStockholdersEquity,0.0,0.0,-13183000.0,-10592000.0,-12426000.0,-9384000.0,-7298000.0,0.0,823200000.0,11700000.0,14300000.0,10800000.0,10000000.0,8200000.0,0.0,7600000.0,7300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,369703000.0,348382000.0,322711000.0,307093000.0,271412000.0,384509000.0,404193000.0,792314000.0,823200000.0,400700000.0,314200000.0,296200000.0,242500000.0,242700000.0,223000000.0,201200000.0,189100000.0,177600000.0,139400000.0,126600000.0,116800000.0,114600000.0,91900000.0,56700000.0,37900000.0,27200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1045508000.0,1113629000.0,1110911000.0,1124135000.0,1114391000.0,1281526000.0,1349999000.0,1194275000.0,1217700000.0,599100000.0,507600000.0,456200000.0,455900000.0,433500000.0,378000000.0,323500000.0,297600000.0,273800000.0,209000000.0,205800000.0,185400000.0,166900000.0,151200000.0,107000000.0,84500000.0,55500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,284382000.0,383807000.0,487603000.0,491398000.0,495193000.0,498988000.0,511138000.0,0.0,0.0,16200000.0,16900000.0,11700000.0,38900000.0,32400000.0,11200000.0,9300000.0,7600000.0,0.0,1000000.0,16400000.0,5000000.0,6800000.0,8700000.0,10600000.0,10900000.0,10500000.0
,netDebt,250449000.0,306659000.0,294198000.0,295817000.0,282085000.0,270620000.0,289684000.0,-22411000.0,-28300000.0,-105900000.0,-58500000.0,-64700000.0,32300000.0,26100000.0,-81600000.0,-7900000.0,2200000.0,-21600000.0,-21800000.0,15000000.0,-22300000.0,-1500000.0,-23400000.0,-17600000.0,-5100000.0,6900000.0
