date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,612800000.0,573000000.0,598200000.0,607700000.0,588600000.0,609600000.0,616200000.0,594100000.0,586000000.0,506000000.0,468324000.0,455636000.0,383373000.0,350853000.0,340484000.0,326903000.0,332204000.0,258010000.0,240007000.0,231449000.0,168570000.0,182200000.0,161700000.0,142300000.0,138400000.0,144300000.0,138500000.0,122200000.0,120500000.0,113700000.0,103100000.0,102200000.0,111400000.0,107400000.0,100800000.0,68200000.0
,goodwill,2229600000.0,2079500000.0,1992900000.0,1958900000.0,1444100000.0,1354900000.0,1325000000.0,1222200000.0,1213800000.0,868400000.0,857361000.0,838078000.0,845230000.0,688842000.0,686301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3110200000.0,2750000000.0,2274000000.0,2320500000.0,1431800000.0,1269500000.0,1272400000.0,1204300000.0,1254900000.0,263500000.0,872460000.0,794891000.0,811319000.0,665168000.0,682594000.0,1069740000.0,985928000.0,378818000.0,330839000.0,264254000.0,83974000.0,83700000.0,27900000.0,22700000.0,3600000.0,3600000.0,3600000.0,3600000.0,4200000.0,4000000.0,4100000.0,4300000.0,7800000.0,8100000.0,8400000.0,4300000.0
,goodwillAndIntangibleAssets,5339800000.0,4829500000.0,4266900000.0,4279400000.0,2875900000.0,2624400000.0,2597400000.0,2426500000.0,2468700000.0,1131900000.0,1729821000.0,1632969000.0,1656549000.0,1354010000.0,1368895000.0,1069740000.0,985928000.0,378818000.0,330839000.0,264254000.0,83974000.0,83700000.0,27900000.0,22700000.0,3600000.0,3600000.0,3600000.0,3600000.0,4200000.0,4000000.0,4100000.0,4300000.0,7800000.0,8100000.0,8400000.0,4300000.0
,longTermInvestments,9100000.0,9700000.0,8500000.0,9300000.0,8500000.0,8400000.0,24800000.0,24500000.0,23000000.0,12000000.0,9192000.0,13000000.0,10000000.0,10000000.0,10000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,340400000.0,288800000.0,117400000.0,118200000.0,124300000.0,108500000.0,110400000.0,98800000.0,86600000.0,712500000.0,88376000.0,88761000.0,86334000.0,92274000.0,68705000.0,71036000.0,66070000.0,193567000.0,131959000.0,160175000.0,40561000.0,34600000.0,35000000.0,36600000.0,30500000.0,26100000.0,29200000.0,32400000.0,14000000.0,10700000.0,13000000.0,8600000.0,12100000.0,13100000.0,14800000.0,3600000.0
,totalNonCurrentAssets,6302100000.0,5701000000.0,4991000000.0,5014600000.0,3597300000.0,3350900000.0,3348800000.0,3143900000.0,3164300000.0,2362400000.0,2295713000.0,2190181000.0,2136317000.0,1797137000.0,1778084000.0,1467679000.0,1384202000.0,830395000.0,702805000.0,655878000.0,293105000.0,300500000.0,224600000.0,201600000.0,172500000.0,174000000.0,171300000.0,158200000.0,138700000.0,128400000.0,120200000.0,115100000.0,131300000.0,128600000.0,124000000.0,76100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7414500000.0,6657400000.0,6069200000.0,6014800000.0,4354100000.0,4256900000.0,4381300000.0,4259700000.0,4098100000.0,3117600000.0,2945194000.0,3118446000.0,2801438000.0,2532490000.0,2334154000.0,1962117000.0,1877998000.0,1119617000.0,988241000.0,949085000.0,455632000.0,476300000.0,391400000.0,351000000.0,308000000.0,293200000.0,295600000.0,281700000.0,262300000.0,245000000.0,253500000.0,244900000.0,244000000.0,246200000.0,229700000.0,148900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,588100000.0,473300000.0,430200000.0,398900000.0,331600000.0,293900000.0,284100000.0,256700000.0,258900000.0,231800000.0,206278000.0,177778000.0,186998000.0,167495000.0,156554000.0,255438000.0,242024000.0,148958000.0,162907000.0,176176000.0,129268000.0,106100000.0,40200000.0,92100000.0,93400000.0,86800000.0,73000000.0,66800000.0,69700000.0,71600000.0,74500000.0,57400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,351400000.0,252900000.0,598300000.0,270900000.0,426800000.0,357200000.0,396600000.0,153800000.0,253800000.0,2600000.0,90000000.0,218949000.0,74739000.0,148706000.0,140411000.0,121282000.0,104036000.0,65897000.0,15945000.0,11580000.0,13863000.0,26300000.0,19200000.0,32700000.0,0.0,5000000.0,25000000.0,2000000.0,0.0,0.0,1400000.0,1400000.0,1400000.0,1500000.0,1500000.0,1500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1037200000.0,839400000.0,728000000.0,664100000.0,575100000.0,515500000.0,508700000.0,497400000.0,471800000.0,381000000.0,357092000.0,348083000.0,312382000.0,6011000.0,13447000.0,32990000.0,11479000.0,17199000.0,12315000.0,8260000.0,6007000.0,8200000.0,64800000.0,1400000.0,5400000.0,5300000.0,1800000.0,0.0,6900000.0,7100000.0,8100000.0,1000000.0,49700000.0,44600000.0,38500000.0,29900000.0
,totalCurrentLiabilities,1388600000.0,1092300000.0,1326300000.0,935000000.0,1001900000.0,872700000.0,905300000.0,651200000.0,725600000.0,383600000.0,447092000.0,567032000.0,387121000.0,457788000.0,444404000.0,409710000.0,357539000.0,232054000.0,191167000.0,196016000.0,149138000.0,140600000.0,124200000.0,126200000.0,98800000.0,97100000.0,99800000.0,68800000.0,76600000.0,78700000.0,84000000.0,59800000.0,51100000.0,46100000.0,40000000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1812500000.0,1810200000.0,1508800000.0,2103400000.0,693400000.0,692800000.0,698600000.0,649500000.0,649400000.0,249700000.0,249673000.0,597347000.0,781402000.0,707311000.0,792925000.0,635261000.0,754706000.0,331149000.0,352488000.0,406564000.0,20136000.0,58100000.0,29600000.0,6800000.0,7500000.0,7500000.0,7500000.0,7600000.0,7700000.0,7800000.0,29600000.0,52200000.0,55600000.0,56800000.0,59200000.0,20800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,707300000.0,579600000.0,576400000.0,561200000.0,512200000.0,484800000.0,484100000.0,476000000.0,470000000.0,292300000.0,254261000.0,201256000.0,171981000.0,162746000.0,134269000.0,124882000.0,108216000.0,61000000.0,57103000.0,27032000.0,17852000.0,20400000.0,21200000.0,20600000.0,20000000.0,19600000.0,20000000.0,22500000.0,16700000.0,17000000.0,18600000.0,20500000.0,24600000.0,26700000.0,25400000.0,22300000.0
,otherNonCurrentLiabilities,118000000.0,192000000.0,780300000.0,758400000.0,680900000.0,668200000.0,675500000.0,659000000.0,662000000.0,443600000.0,377570000.0,352295000.0,301402000.0,124186000.0,98402000.0,95128000.0,97220000.0,56623000.0,39623000.0,35044000.0,30401000.0,27100000.0,21600000.0,18100000.0,16400000.0,15300000.0,14400000.0,13400000.0,2200000.0,2300000.0,2600000.0,800000.0,700000.0,500000.0,300000.0,300000.0
,totalNonCurrentLiabilities,3005500000.0,2897300000.0,2289100000.0,2861800000.0,1374300000.0,1361000000.0,1374100000.0,1308500000.0,1311400000.0,693200000.0,627243000.0,949642000.0,1082612000.0,994243000.0,1025596000.0,855271000.0,960142000.0,448772000.0,449214000.0,468640000.0,68389000.0,105600000.0,72400000.0,45500000.0,43900000.0,42400000.0,41900000.0,43500000.0,26600000.0,27100000.0,50800000.0,73500000.0,80900000.0,84000000.0,84900000.0,43400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4394100000.0,3989600000.0,3615400000.0,3796800000.0,2376200000.0,2233700000.0,2279400000.0,1959700000.0,2037000000.0,1076800000.0,1074335000.0,1516674000.0,1469733000.0,1452031000.0,1470000000.0,1264981000.0,1317681000.0,680826000.0,640381000.0,664656000.0,217527000.0,246200000.0,196600000.0,171700000.0,142700000.0,139500000.0,141700000.0,112300000.0,103200000.0,105800000.0,134800000.0,133300000.0,132000000.0,130100000.0,124900000.0,74800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,292800000.0,292800000.0,292800000.0,292800000.0,292800000.0,146400000.0,146400000.0,146400000.0,146400000.0,146400000.0,73214000.0,73214000.0,73214000.0,69991000.0,69991000.0,69991000.0,69991000.0,46661000.0,46661000.0,46661000.0,46661000.0,46700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4786000000.0,4237400000.0,3832600000.0,3479000000.0,2926000000.0,2650000000.0,2414900000.0,2168500000.0,1929300000.0,1714000000.0,1501795000.0,1275117000.0,1063928000.0,891868000.0,740130000.0,618071000.0,510480000.0,435677000.0,367211000.0,312409000.0,276700000.0,253900000.0,218600000.0,197600000.0,182100000.0,169400000.0,167900000.0,170400000.0,152600000.0,130900000.0,111100000.0,94800000.0,91500000.0,80100000.0,70800000.0,62300000.0
,accumulatedOtherComprehensiveIncomeLoss,-78000000.0,-67000000.0,-54000000.0,-36000000.0,-64000000.0,-46000000.0,-35000000.0,-473100000.0,3000000.0,3000000.0,16000000.0,10000000.0,-20000000.0,39000000.0,12000000.0,-264294000.0,-232718000.0,-203627000.0,-185997000.0,-169919000.0,-158469000.0,-157300000.0,-130000000.0,-116800000.0,-104700000.0,-95600000.0,-83900000.0,-74200000.0,-70700000.0,-64600000.0,-58500000.0,-52800000.0,-48200000.0,-44000000.0,-36700000.0,-32000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3020400000.0,2667800000.0,2453800000.0,2218000000.0,1977900000.0,2023200000.0,2101900000.0,2299900000.0,2060900000.0,2040600000.0,1870689000.0,1601583000.0,1331513000.0,1080265000.0,863837000.0,696878000.0,560030000.0,438494000.0,347646000.0,282303000.0,234650000.0,226700000.0,194800000.0,179300000.0,165300000.0,153700000.0,153900000.0,169400000.0,159100000.0,139200000.0,118700000.0,111600000.0,112000000.0,116100000.0,104800000.0,74100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7414500000.0,6657400000.0,6069200000.0,6014800000.0,4354100000.0,4256900000.0,4381300000.0,4259600000.0,4097900000.0,3117400000.0,2945024000.0,3118257000.0,2801246000.0,2532296000.0,2333837000.0,1961859000.0,1877711000.0,1119320000.0,988027000.0,946959000.0,452177000.0,472900000.0,391400000.0,351000000.0,308000000.0,293200000.0,295600000.0,281700000.0,262300000.0,245000000.0,253500000.0,244900000.0,244000000.0,246200000.0,229700000.0,148900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9100000.0,9700000.0,8500000.0,9300000.0,8500000.0,8400000.0,24800000.0,24500000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2163900000.0,2063100000.0,2107100000.0,2374300000.0,1120200000.0,1050000000.0,1095200000.0,803300000.0,903200000.0,252300000.0,339673000.0,816296000.0,856141000.0,856017000.0,933336000.0,756543000.0,858742000.0,397046000.0,368433000.0,418144000.0,33999000.0,84400000.0,48800000.0,39500000.0,7500000.0,12500000.0,32500000.0,9600000.0,7700000.0,7800000.0,31000000.0,53600000.0,57000000.0,58300000.0,60700000.0,22300000.0
,netDebt,1980800000.0,1907400000.0,1790400000.0,2095400000.0,932400000.0,720000000.0,672200000.0,306400000.0,560200000.0,900000.0,150471000.0,369153000.0,658142000.0,606208000.0,822860000.0,629865000.0,713202000.0,321412000.0,292131000.0,365698000.0,12426000.0,64600000.0,32600000.0,24600000.0,-15400000.0,1100000.0,27800000.0,4000000.0,-9800000.0,3100000.0,4000000.0,29000000.0,31100000.0,12600000.0,18900000.0,-3700000.0
