date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,52830000.0,53260000.0,53260000.0,53260000.0,53260000.0,53260000.0,53260000.0,53260000.0,53260000.0,53260000.0,39925000.0,14766000.0,26809000.0,23945000.0,23945000.0,24430000.0,22007000.0,22057000.0,0.0,0.0
,intangibleAssets,44925000.0,47898000.0,51174000.0,52764000.0,51976000.0,1856000.0,4573000.0,7290000.0,13274000.0,15176000.0,16924000.0,5896000.0,5539000.0,7086000.0,8633000.0,11652000.0,10118000.0,11417000.0,24727000.0,24921000.0
,goodwillAndIntangibleAssets,97755000.0,101158000.0,104434000.0,106024000.0,105236000.0,55116000.0,57833000.0,60550000.0,66534000.0,68436000.0,56849000.0,20662000.0,32348000.0,31031000.0,32578000.0,36082000.0,32125000.0,33474000.0,24727000.0,24921000.0
,longTermInvestments,1213856000.0,1240551000.0,1076306000.0,1082511000.0,931255000.0,765628000.0,613867000.0,360852000.0,107356000.0,36000000.0,24000000.0,22054000.0,23190000.0,24324000.0,24087000.0,24888000.0,25084000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,29654000.0,39928000.0,101429000.0,13490000.0,65577000.0,42366000.0,84973000.0,83689000.0,75462000.0,61910000.0,61146000.0,15229000.0,17866000.0,12690000.0,9307000.0,11770000.0,16595000.0,13731000.0,33279000.0,14286000.0
,totalNonCurrentAssets,7791789000.0,7978321000.0,7101194000.0,6782536000.0,6401679000.0,5702713000.0,5114618000.0,4424079000.0,3719789000.0,3432811000.0,3333317000.0,2839180000.0,2130532000.0,1896112000.0,1775631000.0,1690829000.0,1580091000.0,1010303000.0,991137000.0,368587000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8196982000.0,8437729000.0,7747537000.0,7394375000.0,6772073000.0,6041567000.0,5517285000.0,4820812000.0,4420067000.0,4045001000.0,3717900000.0,3163148000.0,2296115000.0,2101194000.0,1952649000.0,1876518000.0,1817832000.0,1194624000.0,1116361000.0,399444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,100022000.0,150992000.0,138735000.0,104852000.0,77248000.0,104094000.0,97131000.0,76326000.0,112002000.0,66384000.0,41425000.0,37063000.0,41383000.0,52569000.0,66557000.0,31329000.0,20891000.0,21457000.0,28477000.0,12476000.0
,shortTermDebt,59489000.0,0.0,59489000.0,250974000.0,0.0,250335000.0,0.0,249971000.0,0.0,0.0,0.0,0.0,0.0,0.0,270839000.0,14345000.0,15100000.0,900000.0,1967000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,98897000.0,109654000.0,121085000.0,117795000.0,101891000.0,81627000.0,71142000.0,63164000.0,46371000.0,39983000.0,34733000.0,27776000.0,21492000.0,20797000.0,22901000.0,17522000.0,12958000.0,10868000.0,11550000.0,0.0
,otherCurrentLiabilities,73155000.0,83427000.0,85985000.0,82234000.0,79169000.0,75351000.0,170804000.0,47883000.0,40174000.0,28735000.0,44218000.0,43323000.0,55162000.0,52449000.0,49592000.0,43964000.0,46468000.0,30927000.0,3278000.0,10895000.0
,totalCurrentLiabilities,558574000.0,666876000.0,676556000.0,836510000.0,481656000.0,713072000.0,536155000.0,638276000.0,392620000.0,311055000.0,275047000.0,229397000.0,195258000.0,220645000.0,518389000.0,185895000.0,166004000.0,106883000.0,77896000.0,26759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4978691000.0,4706075000.0,4211380000.0,4273518000.0,4087192000.0,3189287000.0,2982895000.0,2435316000.0,2393408000.0,2151775000.0,1906148000.0,1680004000.0,1083485000.0,914536000.0,518609000.0,782639000.0,789568000.0,569100000.0,574293000.0,140762000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,54652000.0,59735000.0,82240000.0,30350000.0,25868000.0,24162000.0,29069000.0,21802000.0,16382000.0,51688000.0,38169000.0,34811000.0,22166000.0,21672000.0,22813000.0,27364000.0,27646000.0,18983000.0,12415000.0,4763000.0
,totalNonCurrentLiabilities,5334602000.0,5055825000.0,4427547000.0,4428212000.0,4198312000.0,3306759000.0,3112897000.0,2535094000.0,2511745000.0,2270543000.0,1973282000.0,1737397000.0,1145415000.0,1009385000.0,627778000.0,882633000.0,862719000.0,589592000.0,586708000.0,145525000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5893176000.0,5722701000.0,5104103000.0,5264722000.0,4679968000.0,4019831000.0,3649052000.0,3173370000.0,2904365000.0,2581598000.0,2248329000.0,1966794000.0,1340673000.0,1230030000.0,1146167000.0,1068528000.0,1028723000.0,696475000.0,664604000.0,172284000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844682000.0,101452000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-183000000.0,-162000000.0,-120000000.0,-138000000.0,-101000000.0,-96000000.0,-82000000.0,-20000000.0,-35000000.0,-47000000.0,-11000000.0,-8000000.0,-674317000.0,-11000000.0,-19000000.0,-2000000.0,-463266000.0,-431298000.0,-401396000.0,-51326000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2304000000.0,2715000000.0,2643000000.0,2130000000.0,2092000000.0,2022000000.0,1868000000.0,1647000000.0,1516000000.0,1463000000.0,1470000000.0,1196000000.0,1254000000.0,871000000.0,806000000.0,808000000.0,0.0,0.0,451757000.0,224910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8197176000.0,8437701000.0,7747103000.0,7394722000.0,6771968000.0,6041831000.0,5517052000.0,4820370000.0,4420365000.0,4044598000.0,3718329000.0,3162794000.0,2594673000.0,2101030000.0,1952167000.0,1876528000.0,1028723000.0,696475000.0,1116361000.0,397194000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112886000.0,0.0,0.0,0.0
,totalDebt,5038180000.0,4876319000.0,4270869000.0,4524492000.0,4087192000.0,3439622000.0,2982895000.0,2685287000.0,2393408000.0,2151775000.0,1906148000.0,1680004000.0,1083485000.0,914536000.0,789448000.0,796984000.0,804668000.0,570000000.0,576260000.0,140762000.0
,netDebt,5025144000.0,4818289000.0,4052586000.0,4348424000.0,4072491000.0,3410891000.0,2965832000.0,2660052000.0,2065130000.0,1942155000.0,1898665000.0,1675836000.0,1050244000.0,914536000.0,783058000.0,760495000.0,774835000.0,458643000.0,501109000.0,126931000.0
