date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,43143000.0,49667000.0,61071000.0,74583000.0,127057000.0,150718000.0,100752000.0,46402000.0,33725000.0,35420000.0,34855000.0,36853000.0,35600000.0,35417000.0,34588000.0,4342308.0,4476000.0,4651000.0,0.0
,longTermInvestments,0.0,0.0,0.0,14931000.0,0.0,5752000.0,5951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,247000.0,415000.0,2366000.0,1839000.0,545000.0,0.0,2081000.0,2117000.0,2259000.0,3238000.0,5249000.0,5796000.0,4065000.0,3940000.0,3747000.0,3106200.0,2013000.0,233000.0,0.0
,otherNonCurrentAssets,1143000.0,281000.0,1570000.0,1475000.0,1978000.0,5503000.0,4176000.0,1031000.0,139000.0,150000.0,51000.0,85000.0,0.0,0.0,2978000.0,70908.0,43000.0,44000.0,0.0
,totalNonCurrentAssets,67324000.0,71985000.0,85256000.0,114866000.0,166821000.0,203958000.0,141806000.0,60693000.0,46727000.0,50382000.0,50814000.0,54538000.0,45543000.0,45135000.0,47730000.0,9604130.0,6697000.0,5032000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461000.0
,totalAssets,173595000.0,195402000.0,217249000.0,225188000.0,317985000.0,406658000.0,316123000.0,182730000.0,151504000.0,121591000.0,105517000.0,94685000.0,86228000.0,80175000.0,83844000.0,17227385.0,11885000.0,11346000.0,5461000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32429000.0,30202000.0,38267000.0,36717000.0,50151000.0,63748000.0,36509000.0,25763000.0,25940000.0,18421000.0,14928000.0,9183000.0,12083000.0,9543000.0,14468000.0,767338.0,938000.0,610000.0,0.0
,shortTermDebt,16510000.0,25535000.0,22706000.0,29131000.0,27408000.0,32118000.0,14297000.0,9617000.0,7093000.0,5349000.0,2646000.0,2624000.0,1841000.0,1170000.0,871000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6110000.0,1618000.0,2310000.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,0.0,0.0
,otherCurrentLiabilities,11835000.0,0.0,0.0,3132000.0,2150000.0,2113000.0,2407000.0,1930000.0,1533000.0,357000.0,538000.0,97000.0,301000.0,751000.0,787000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,64521000.0,68076000.0,72954000.0,79428000.0,96705000.0,120036000.0,84347000.0,48016000.0,43351000.0,30177000.0,23011000.0,14569000.0,17062000.0,15872000.0,19321000.0,1036350.0,8509000.0,5597000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,26231000.0,34206000.0,44822000.0,60864000.0,106508000.0,136896000.0,93656000.0,39818000.0,37005000.0,32209000.0,26126000.0,25111000.0,22052000.0,19402000.0,31424000.0,0.0,7175000.0,6100000.0,0.0
,deferredRevenueNonCurrent,587000.0,667000.0,842000.0,969000.0,1058000.0,1288000.0,1268000.0,1648000.0,2028000.0,2408000.0,2789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1333000.0,1045000.0,92000.0,3384000.0,3242000.0,4525000.0,4163000.0,4074000.0,4269000.0,4825000.0,5473000.0,5952000.0,4186000.0,4655000.0,4640000.0,20100.0,10000.0,2000.0,0.0
,otherNonCurrentLiabilities,4892000.0,5913000.0,5474000.0,4215000.0,4906000.0,7763000.0,1973000.0,1199000.0,1318000.0,1143000.0,161000.0,200000.0,3746000.0,4114000.0,4310000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,40165000.0,47776000.0,56291000.0,74915000.0,121718000.0,156322000.0,103770000.0,49723000.0,48620000.0,44620000.0,39232000.0,39688000.0,34152000.0,32593000.0,45059000.0,20100.0,7185000.0,6102000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5657000.0
,totalLiabilities,104686000.0,115852000.0,129245000.0,154343000.0,218423000.0,276358000.0,188117000.0,97739000.0,91971000.0,74797000.0,62243000.0,54257000.0,51214000.0,48465000.0,64380000.0,1056450.0,15694000.0,11699000.0,5657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,131455000.0,130710000.0,130260000.0,97661000.0,94324000.0,93186000.0,82040000.0,68554000.0,53040000.0,48571000.0,0.0,0.0,0.0,0.0,0.0,22332465.0,0.0,0.0,0.0
,retainedEarnings,-63863000.0,-50253000.0,-41761000.0,-28583000.0,-18572000.0,16588000.0,21960000.0,14857000.0,4679000.0,-3368000.0,-6148000.0,-8257000.0,-11896000.0,-14094000.0,-15050000.0,-6161530.0,-3909000.0,-453000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1708000.0,-4000000.0,-3000000.0,-1000000.0,-4000000.0,-5000000.0,-1000000.0,-8955000.0,1000000.0,-5495000.0,-3947000.0,-2635000.0,-1635000.0,-985000.0,-278000.0,-187897.0,-72000.0,-6000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,68909000.0,79550000.0,88004000.0,70845000.0,74398000.0,107012000.0,104766000.0,84991000.0,59533000.0,46794000.0,43274000.0,40428000.0,35014000.0,30686000.0,18440000.0,16170935.0,-3809000.0,-353000.0,-196000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,173595000.0,195402000.0,217249000.0,225188000.0,292821000.0,383370000.0,292883000.0,182730000.0,151504000.0,121591000.0,105517000.0,94685000.0,86228000.0,79151000.0,82820000.0,17227385.0,11885000.0,11346000.0,5461000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,42741000.0,59741000.0,67528000.0,89995000.0,133916000.0,169014000.0,107953000.0,49435000.0,44098000.0,37558000.0,28772000.0,27735000.0,23893000.0,20572000.0,32295000.0,0.0,14135000.0,10833000.0,0.0
,netDebt,25580000.0,36381000.0,45425000.0,84981000.0,128806000.0,160436000.0,103583000.0,43344000.0,42209000.0,37487000.0,28110000.0,27448000.0,23468000.0,20003000.0,31680000.0,-2024904.0,14129000.0,10833000.0,0.0
