date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,73481000.0,109913000.0,199882000.0,225234000.0,220737000.0,175170000.0,168560000.0,167421000.0
,shortTermDebt,0.0,103953000.0,175549000.0,160141000.0,14241000.0,2005000.0,3215000.0,222000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,64002000.0,75287000.0,149367000.0,181070000.0,210642000.0,229390000.0,153573000.0,210755000.0
,otherCurrentLiabilities,8305000.0,9538000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,270832000.0,602494000.0,711989000.0,744327000.0,617538000.0,561352000.0,488090000.0,518477000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,347630000.0,0.0,0.0,94300000.0,0.0,0.0,0.0,225000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,22579000.0,20850000.0,29158000.0,36509000.0,49395000.0,43365000.0,44000000.0,40988000.0
,totalNonCurrentLiabilities,659222000.0,318964000.0,310805000.0,387199000.0,350654000.0,353266000.0,341028000.0,246107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,930054000.0,921458000.0,1022794000.0,1131526000.0,968192000.0,914618000.0,829118000.0,764584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4784000.0,4699000.0,1748000.0,499000.0,544000.0,540000.0,0.0,0.0
,retainedEarnings,-1350206000.0,-1339888000.0,-1217914000.0,-492150000.0,-114684000.0,965000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-137999000.0,2000000.0,-11000000.0,-22000000.0,-36000000.0,-19000000.0,10000000.0,-277302000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-339366000.0,-296356000.0,-286126000.0,182103000.0,552149000.0,747708000.0,692661000.0,530961000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,590688000.0,625102000.0,736668000.0,1313629000.0,1520341000.0,1662326000.0,1521779000.0,1295545000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,43278000.0,98682000.0,96192000.0,111245000.0,153426000.0
,totalDebt,388346000.0,326118000.0,176155000.0,254441000.0,14241000.0,2005000.0,3215000.0,447000.0
,netDebt,331008000.0,282346000.0,132941000.0,197774000.0,-81646000.0,-363187000.0,-215870000.0,-198031000.0
