date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,3140000000.0,2214000000.0,2186000000.0,2062000000.0,1894000000.0,1937000000.0,1860000000.0,1728000000.0,1747000000.0,1843000000.0,1953000000.0,2011000000.0,1894000000.0,1560000000.0,1453000000.0,1444000000.0,1212000000.0,887000000.0,829000000.0,726000000.0,732000000.0,700000000.0,500000000.0,468000000.0,467600000.0,474700000.0
,goodwill,7556000000.0,7446000000.0,6022000000.0,5814000000.0,5671000000.0,5826000000.0,6036000000.0,5977000000.0,5645000000.0,5597000000.0,4550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2030000000.0,2369000000.0,1613000000.0,1750000000.0,1768000000.0,2025000000.0,2360000000.0,2539000000.0,2459000000.0,2593000000.0,1810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9586000000.0,9815000000.0,7635000000.0,7564000000.0,7439000000.0,7851000000.0,8396000000.0,8516000000.0,8104000000.0,8190000000.0,6360000000.0,6378000000.0,6557000000.0,1818000000.0,1796000000.0,1991000000.0,1851000000.0,589000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2899000000.0,2912000000.0,2259000000.0,2363000000.0,2034000000.0,1798000000.0,1644000000.0,1405000000.0,109153000000.0,94130000000.0,93576000000.0,76017000000.0,74559000000.0,64992000000.0,59870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,162258000000.0,192678000000.0,176098000000.0,176742000000.0,171569000000.0,175109000000.0,140897000000.0,110310000000.0,112980000000.0,73580000000.0,6360000000.0,6378000000.0,6557000000.0,1818000000.0,1796000000.0,1991000000.0,1851000000.0,589000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,83352000000.0,51948000000.0,62327000000.0,65956000000.0,73623000000.0,99010000000.0,102394000000.0,112272000000.0,103847000000.0,86925000000.0,151586000000.0,167253000000.0,135986000000.0,105535000000.0,96172000000.0,92049000000.0,85683000000.0,85205000000.0,69896000000.0,69298000000.0,60896000000.0,47082000000.0,37975000000.0,31524000000.0,25785200000.0,21729500000.0
,totalAssets,245610000000.0,244626000000.0,238425000000.0,242698000000.0,245192000000.0,274119000000.0,243291000000.0,222582000000.0,216827000000.0,160505000000.0,157946000000.0,173631000000.0,142543000000.0,107353000000.0,97968000000.0,94040000000.0,87534000000.0,85794000000.0,69896000000.0,69298000000.0,60896000000.0,47082000000.0,37975000000.0,31524000000.0,25785200000.0,21729500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,839000000.0,3092000000.0,1144000000.0,1585000000.0,1748000000.0,4381000000.0,3780000000.0,4502000000.0,4766000000.0,8694000000.0,20200000000.0,17597000000.0,5557000000.0,2835000000.0,1219000000.0,1343000000.0,1437000000.0,3440000000.0,1012000000.0,632000000.0,1104000000.0,431000000.0,609000000.0,649000000.0,5564200000.0,649100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,208806000000.0,208766000000.0,204738000000.0,210342000000.0,212555000000.0,243373000000.0,214002000000.0,194284000000.0,189298000000.0,134168000000.0,134617000000.0,156438000000.0,127608000000.0,97485000000.0,88942000000.0,85423000000.0,79565000000.0,79737000000.0,64834000000.0,64817000000.0,57323000000.0,43849000000.0,35206000000.0,29273000000.0,24071000000.0,20370000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12373000000.0,10903000000.0,11370000000.0,11137000000.0,11200000000.0,9273000000.0,8911000000.0,6723000000.0,8131000000.0,8550000000.0,8838000000.0,4419000000.0,3636000000.0,2616000000.0,2659000000.0,2458000000.0,2222000000.0,1270000000.0,1217000000.0,1219000000.0,921000000.0,922000000.0,818000000.0,562000000.0,301800000.0,127500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,12373000000.0,11093000000.0,11370000000.0,11137000000.0,11497000000.0,9273000000.0,8911000000.0,7429000000.0,8131000000.0,8550000000.0,8838000000.0,4419000000.0,3636000000.0,2616000000.0,2659000000.0,2458000000.0,2222000000.0,1270000000.0,1217000000.0,1219000000.0,921000000.0,922000000.0,774000000.0,476000000.0,127000000.0,128000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalLiabilities,221179000000.0,219836000000.0,216108000000.0,221479000000.0,224057000000.0,252646000000.0,222913000000.0,201713000000.0,197429000000.0,142718000000.0,143455000000.0,160857000000.0,131244000000.0,100101000000.0,91601000000.0,87881000000.0,81787000000.0,81007000000.0,66051000000.0,66036000000.0,58244000000.0,44771000000.0,35980000000.0,29749000000.0,24197700000.0,20498200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0,502000000.0,495000000.0,432000000.0,398000000.0,337000000.0,337000000.0,337000000.0,337000000.0,330000000.0,330000000.0,167000000.0,167000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,21918000000.0,20606000000.0,18856000000.0,17459000000.0,16049000000.0,14882000000.0,13395000000.0,11751000000.0,10176000000.0,8634000000.0,7071000000.0,9135000000.0,7745000000.0,7030000000.0,6189000000.0,5590000000.0,5007000000.0,4472000000.0,3612000000.0,3278000000.0,2795000000.0,2272000000.0,1914000000.0,1694000000.0,1465000000.0,1176900000.0
,accumulatedOtherComprehensiveIncomeLoss,-876000000.0,-1356000000.0,-1009000000.0,-2040000000.0,-1442000000.0,-507000000.0,-95000000.0,360000000.0,-659000000.0,-689000000.0,-2238000000.0,-5650000000.0,-575000000.0,-224000000.0,-231000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,24431000000.0,24790000000.0,22317000000.0,21219000000.0,21103000000.0,21473000000.0,20378000000.0,20869000000.0,19398000000.0,17787000000.0,14491000000.0,12774000000.0,11299000000.0,7252000000.0,6367000000.0,6159000000.0,5747000000.0,4787000000.0,3845000000.0,3262000000.0,2652000000.0,2311000000.0,1995000000.0,1775000000.0,1587500000.0,1231300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,245610000000.0,244626000000.0,238425000000.0,242698000000.0,245160000000.0,274119000000.0,243291000000.0,222582000000.0,216827000000.0,160505000000.0,157946000000.0,173631000000.0,142543000000.0,107353000000.0,97968000000.0,94040000000.0,87534000000.0,85794000000.0,69896000000.0,69298000000.0,60896000000.0,47082000000.0,37975000000.0,31524000000.0,25785200000.0,21729500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,56714000000.0,48060000000.0,59380000000.0,64361000000.0,72104000000.0,96711000000.0,100818000000.0,111087000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13212000000.0,13995000000.0,12514000000.0,12722000000.0,12948000000.0,13654000000.0,12691000000.0,11225000000.0,12897000000.0,17244000000.0,29038000000.0,22016000000.0,9193000000.0,5451000000.0,3878000000.0,3801000000.0,3659000000.0,4710000000.0,2229000000.0,1851000000.0,2025000000.0,1353000000.0,1427000000.0,1211000000.0,5866000000.0,776600000.0
,netDebt,-59987000000.0,-64054000000.0,-57413000000.0,-61895000000.0,-85189000000.0,-100055000000.0,-68669000000.0,-49885000000.0,-48182000000.0,-8301000000.0,-235000000.0,-36898000000.0,-1119000000.0,-2153000000.0,-10081000000.0,-18868000000.0,-21455000000.0,-24794000000.0,-19739000000.0,-21062000000.0,-17807000000.0,-12097000000.0,-11064000000.0,-7977000000.0,-1531100000.0,-5075400000.0
