date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,95192000.0,94987000.0,95031000.0,80531000.0,80245000.0,80322000.0,80848000.0,32724000.0,32645000.0,24090000.0,24015000.0,23920000.0,24388000.0,51684000.0,9673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10927000.0,11812000.0,13832000.0,12366000.0,16510000.0,24619000.0,32620000.0,13088000.0,15681000.0,1095000.0,2124000.0,2821000.0,4319000.0,6953000.0,2640000.0,790000.0,1721000.0,361000.0,1014000.0,5338000.0,8291000.0,0.0,0.0
,goodwillAndIntangibleAssets,106119000.0,106799000.0,108863000.0,92897000.0,96755000.0,104941000.0,113468000.0,45812000.0,48326000.0,25185000.0,26139000.0,26741000.0,28707000.0,58637000.0,12313000.0,790000.0,1721000.0,361000.0,1014000.0,5338000.0,8291000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2032000.0,2179000.0,713000.0,753000.0,773000.0,785000.0,10762000.0,6243000.0,4183000.0,2829000.0,3876000.0,4777000.0,7330000.0,4202000.0,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1780000.0,1744000.0,1707000.0,1600000.0,1562000.0,1957000.0,2301000.0,2235000.0,1509000.0,1546000.0,2006000.0,1792000.0,1739000.0,1824000.0,983000.0,626000.0,504000.0,380000.0,318000.0,229000.0,2359000.0,1100000.0,0.0
,totalNonCurrentAssets,257621000.0,234603000.0,155018000.0,129955000.0,127487000.0,131812000.0,146114000.0,71908000.0,72422000.0,44042000.0,45446000.0,43323000.0,45249000.0,68396000.0,16000000.0,1991000.0,2609000.0,1082000.0,1927000.0,6482000.0,23533000.0,3600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142000.0
,totalAssets,1006432000.0,512710000.0,290103000.0,232799000.0,219638000.0,226194000.0,239817000.0,205090000.0,208576000.0,166051000.0,131143000.0,104281000.0,81948000.0,102488000.0,43315000.0,21426000.0,17150000.0,13537000.0,10837000.0,17627000.0,47000000.0,19600000.0,142000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14115000.0,12302000.0,8174000.0,5481000.0,7288000.0,7102000.0,8985000.0,10139000.0,11125000.0,8258000.0,6416000.0,5375000.0,3555000.0,3067000.0,813000.0,346000.0,262000.0,116000.0,136000.0,592000.0,1126000.0,1800000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,88848000.0,88751000.0,55015000.0,35563000.0,27145000.0,13862000.0,11992000.0,8747000.0,6525000.0,5378000.0,5570000.0,4692000.0,4332000.0,4000000.0,3256000.0,1618000.0,1330000.0,1276000.0,800000.0,560000.0,0.0,0.0,0.0
,otherCurrentLiabilities,4541000.0,1898000.0,2686000.0,3385000.0,1743000.0,2918000.0,2933000.0,2122000.0,864000.0,0.0,0.0,0.0,0.0,0.0,259000.0,0.0,0.0,0.0,0.0,0.0,2061000.0,800000.0,0.0
,totalCurrentLiabilities,208551000.0,170433000.0,113851000.0,89055000.0,74683000.0,55260000.0,58749000.0,44305000.0,35561000.0,25655000.0,24097000.0,20962000.0,16975000.0,16451000.0,8082000.0,3767000.0,3258000.0,3969000.0,2773000.0,3267000.0,3187000.0,2600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,538432000.0,179012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,409000.0,438000.0,222000.0,0.0,0.0,0.0,0.0,468000.0,1263000.0,1152000.0,513000.0,506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1622000.0,1355000.0,1096000.0,915000.0,3332000.0,2359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6304000.0,72000.0,4205000.0,2766000.0,3147000.0,3270000.0,731000.0,1264000.0,1509000.0,1546000.0,1890000.0,1676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,553947000.0,193742000.0,5523000.0,3681000.0,6479000.0,5629000.0,731000.0,1732000.0,2772000.0,2698000.0,2403000.0,2182000.0,1390000.0,1325000.0,684000.0,446000.0,338000.0,232000.0,176000.0,89000.0,1038000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172000.0
,totalLiabilities,762498000.0,364175000.0,119374000.0,92736000.0,81162000.0,60889000.0,59480000.0,46037000.0,38333000.0,28353000.0,26500000.0,23144000.0,18365000.0,17776000.0,8766000.0,4213000.0,3596000.0,4201000.0,2949000.0,3356000.0,4225000.0,2600000.0,172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,70000.0,67000.0,64000.0,60000.0,58000.0,57000.0,57000.0,54000.0,56000.0,54000.0,52000.0,49000.0,47000.0,48000.0,41000.0,38000.0,37000.0,36000.0,34000.0,34000.0,34000.0,0.0,0.0
,retainedEarnings,-391885000.0,-283562000.0,-187491000.0,-163135000.0,-144944000.0,-119071000.0,-92627000.0,-85279000.0,-81780000.0,-88135000.0,-100173000.0,-109432000.0,-117195000.0,-93358000.0,-99179000.0,-101381000.0,-103923000.0,-106015000.0,-105199000.0,-98428000.0,-71167000.0,-9800000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,80000.0,-5000000.0,-4000000.0,-3000000.0,-6000000.0,-3000000.0,-1000000.0,-36078000.0,-27988000.0,-20659000.0,-14096000.0,-8305000.0,-4958000.0,-2865000.0,-2063000.0,-1543000.0,-1372000.0,-1155000.0,-883000.0,-517000.0,-2154000.0,-100000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,243934000.0,148535000.0,170729000.0,140063000.0,138476000.0,165305000.0,180337000.0,159053000.0,170243000.0,137698000.0,104643000.0,81137000.0,63583000.0,84712000.0,34549000.0,17213000.0,13554000.0,9336000.0,7888000.0,14271000.0,42775000.0,17000000.0,-30000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1006432000.0,512710000.0,290103000.0,232799000.0,219638000.0,226194000.0,239817000.0,205090000.0,208576000.0,166051000.0,131143000.0,104281000.0,81948000.0,102488000.0,43315000.0,21426000.0,17150000.0,13537000.0,10837000.0,17627000.0,47000000.0,19600000.0,142000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,551330000.0,198479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-102822000.0,21956000.0,-66449000.0,-56115000.0,-50889000.0,-48803000.0,-49372000.0,-91906000.0,-103339000.0,-93278000.0,-61336000.0,-45572000.0,-25500000.0,-26222000.0,-21729000.0,-17117000.0,-12425000.0,-10898000.0,-8004000.0,-10136000.0,-20449000.0,-14900000.0,-107000.0
