date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37300000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,455838761.0,1680744740.0,2136300000.0,2235300000.0,2593700000.0,2793900000.0,4375600000.0,2188700000.0,1729300000.0,1551900000.0,1449500000.0,1000300000.0,692200000.0,1261600000.0,928400000.0,696000000.0,518900000.0
,totalAssets,455838761.0,1680744740.0,2136300000.0,2235300000.0,2593700000.0,2793900000.0,4375600000.0,2188700000.0,1729300000.0,1551900000.0,1449500000.0,1000300000.0,692200000.0,1261600000.0,928400000.0,696000000.0,518900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,585258.0,2933280.0,3600000.0,3700000.0,4100000.0,4600000.0,6700000.0,3600000.0,2700000.0,2400000.0,2300000.0,1500000.0,1200000.0,2000000.0,1400000.0,1100000.0,800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63400000.0,47900000.0,38200000.0,10400000.0,0.0,38100000.0,32500000.0,0.0,0.0
,taxPayables,13388910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,124929440.0,222000000.0,362000000.0,460500000.0,477600000.0,1068600000.0,531800000.0,374800000.0,308200000.0,275100000.0,134800000.0,4000000.0,183100000.0,127100000.0,55600000.0,36600000.0
,totalCurrentLiabilities,0.0,127862720.0,225600000.0,365700000.0,464600000.0,482200000.0,1075300000.0,535400000.0,440900000.0,358500000.0,315600000.0,146700000.0,5200000.0,223200000.0,161000000.0,56700000.0,37400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,622596490.0,650400000.0,688100000.0,716800000.0,906000000.0,931200000.0,407600000.0,268000000.0,195000000.0,170000000.0,170000000.0,210000000.0,235000000.0,165000000.0,165000000.0,110000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,622596490.0,650400000.0,688100000.0,716800000.0,906000000.0,931200000.0,407600000.0,268000000.0,195000000.0,170000000.0,170000000.0,210000000.0,235000000.0,165000000.0,165000000.0,110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,150211251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,150211251.0,750459210.0,876000000.0,1053800000.0,1181400000.0,1388200000.0,2006500000.0,943000000.0,708900000.0,553500000.0,485600000.0,316700000.0,215200000.0,458200000.0,326000000.0,221700000.0,147400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12250.0,53730.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-342625537.0,233124340.0,424500000.0,746600000.0,659300000.0,579500000.0,369700000.0,235000000.0,262300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,-418400000.0,-217600000.0,-244200000.0,804600000.0,705700000.0,407600000.0,534100000.0,463800000.0,217100000.0,-29900000.0,262600000.0,196700000.0,85400000.0,673200000.0
,othertotalStockholdersEquity,648240797.0,697107455.0,835699704.0,853300000.0,970600000.0,1070400000.0,1194800000.0,305100000.0,350500000.0,464300000.0,500100000.0,466500000.0,506900000.0,540800000.0,405700000.0,388900000.0,0.0
,totalStockholdersEquity,305627510.0,930285525.0,1260299704.0,1181528470.0,1412300000.0,1405700000.0,2369100000.0,1245800000.0,1020400000.0,998400000.0,963900000.0,683600000.0,477000000.0,803400000.0,602400000.0,474300000.0,371600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,455838761.0,1680744735.0,2136299704.0,2235328470.0,2593700000.0,2793900000.0,4375600000.0,2188800000.0,1729300000.0,1551900000.0,1449500000.0,1000300000.0,692200000.0,1261600000.0,928400000.0,696000000.0,519000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,2580200000.0,2787400000.0,4358300000.0,2181400000.0,1726300000.0,1547900000.0,1447000000.0,998500000.0,651400000.0,1250300000.0,924600000.0,689900000.0,512600000.0
,totalDebt,101031607.0,622596490.0,650400000.0,688100000.0,716800000.0,906000000.0,931200000.0,407600000.0,331400000.0,242900000.0,208200000.0,180400000.0,210000000.0,273100000.0,197500000.0,165000000.0,110000000.0
,netDebt,101031607.0,622596490.0,650400000.0,688100000.0,716800000.0,906000000.0,931200000.0,407600000.0,331400000.0,242900000.0,208200000.0,180400000.0,209600000.0,273100000.0,197100000.0,165000000.0,105700000.0
