date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,8186752000.0,8515372000.0,3836010000.0,3491771000.0,3587721848.92,3133235514.84,2705712424.8,2239131247.72,2223507552.42,2028945806.55,1900270854.8,1688763077.2,1606264270.52,1408635004.91,1305039194.48,1026476636.98,1181927000000.0,1089146000000.0,917868000.0,942491819.53,786833277.34,638133428.59,538454790.0
,goodwill,12958728000.0,14017255000.0,12209606000.0,12103921000.0,12994603514.64,11920535115.0,10758261544.8,8442625861.66,8636547148.46,7087959807.5,6120817889.2,5242680474.64,5251000749.4,4969532127.43,5222121468.09,0.0,3445152000000.0,3288348000000.0,3192651000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1381009000.0,-3485672000.0,681331000.0,683058000.0,805549746.32,759615068.74,714968829.96,548838641.68,536947112.24,529786350.6,520723833.6,599683742.2,608071936.64,473220121.72,501109646.85,3413178899.46,602048000000.0,582103000000.0,550321000.0,4138262469.93,3700031125.44,3417401325.24,2970582174.0
,goodwillAndIntangibleAssets,14339737000.0,0.0,12890937000.0,12786979000.0,13800153260.96,12680150183.74,11473230374.76,8991464503.34,9173494260.7,7617746158.1,6641541722.8,5842364216.84,5859072686.04,5442752249.15,5723231114.94,3413178899.46,4047200000000.0,3870451000000.0,3742972000.0,4138262469.93,3700031125.44,3417401325.24,2970582174.0
,longTermInvestments,761113000.0,696872000.0,649780000.0,647009000.0,645850463.28,589689533.94,556591339.92,481178504.28,481943220.22,533931888.75,188255458.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,351152000.0,0.0,345686000.0,315168000.0,192866483.92,128910351.08,115995522.72,75435658.06,101135993.42,68019076.45,70053019.2,45192212.04,66665543.7,57349020.05,47523832.18,30098807.19,0.0,0.0,0.0,39552640.72,28966251.7,0.0,0.0
,otherNonCurrentAssets,774972000.0,1113760000.0,672969000.0,409894000.0,428876382.0,4286096760.0,3923479560.0,0.0,0.0,3059195750.0,179119121.8,166510223.32,159751632.6,163127320.8,222855571.25,192662254.59,0.0,0.0,0.0,203520994.53,166408214.6,129487855.63,119287134.0
,totalNonCurrentAssets,24413726000.0,25769589000.0,18395382000.0,17650821000.0,18655468439.08,16965947849.92,15396545462.76,12190259534.2,12248365547.88,10676578508.05,8979240177.3,7742829729.4,7691754132.86,7071863594.91,7298649712.85,4662416598.22,5229127000000.0,4959597000000.0,4660840000.0,5323827924.71,4682238869.08,4185022609.46,3628324098.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286444000000.0,337595000000.0,297409000.0,0.0,0.0,0.0,0.0
,totalAssets,31689036000.0,32934735000.0,26242268000.0,24025128000.0,25609869411.28,23354458304.76,20926677978.36,16742973527.08,16881580127.72,15070570417.5,12853475605.9,11042645017.4,10717400057.84,9718959655.55,9883824346.89,6740211161.0,7961541000000.0,7503320000000.0,6779949000.0,7323408799.1,6366030417.22,5716660701.57,4842597204.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,731993000.0,756193000.0,641271000.0,590493000.0,576868922.96,574249158.48,471363594.24,392937895.46,470541385.16,417734915.65,316276960.3,252945589.72,262924651.78,364175022.16,418856335.83,261107089.05,192552000000.0,177824000000.0,185949000.0,313279797.31,299401693.78,280818221.67,127472670.0
,shortTermDebt,1025192000.0,1475485000.0,1296349000.0,893615000.0,735534642.92,625066753.42,262303235.04,485461304.8,256119740.8,1324435014.5,710046238.4,338104387.28,818619545.66,208916002.0,375769536.29,250033119.09,483249004.24,166573201.46,146145573.26,307248896.25,525082919.44,570303285.93,183151368.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230530000000.0,178111000000.0,178690000.0,0.0,0.0,0.0,0.0
,deferredRevenue,606305000.0,1850797000.0,0.0,275134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1467887000.0,1850797000.0,0.0,153595000.0,842119052.72,858286760.22,762672288.84,688311364.6,619338395.06,148700059.95,470350293.1,0.0,0.0,1159139504.36,87936743.71,101433714.78,1326153000000.0,1145240000000.0,984461000.0,198088013.59,125183611.28,908077600.08,521231058.0
,totalCurrentLiabilities,6159644000.0,7007234000.0,6268282000.0,5299893000.0,4789663479.48,3828624987.7,2859585026.76,2573716167.14,2396956994.74,3288817517.05,2849492723.7,1821476681.4,2258756916.08,2075780753.91,1800047921.45,1332523814.4,1937853000000.0,1412481000000.0,1295374000.0,1547874701.93,1480469862.48,1759199107.68,831855096.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6800101000.0,6458318000.0,5045515000.0,5794872000.0,6848467887.8,7183270419.42,7467256593.72,5610164525.6,5929584851.96,4239520655.5,3240445384.4,3090511741.16,2842743630.86,2746232396.31,2895175162.95,597011601.0,741075000000.0,553830000000.0,469228000.0,826938136.79,700420043.68,649716051.04,921810726.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,785886000.0,0.0,626521000.0,467540000.0,639218354.28,691787541.78,661678257.24,538348170.2,502077716.14,453517090.0,381135102.4,298398838.8,306227623.66,259599737.39,286775815.03,253854466.15,0.0,0.0,0.0,160546047.86,187912768.38,166993490.23,162005400.0
,otherNonCurrentLiabilities,2515000000.0,0.0,0.0,0.0,626453327.28,425888562.5,338792583.36,238661484.98,222735403.66,499284664.45,431383075.6,672280655.68,344879344.04,285483785.32,198514780.0,186693827.2,0.0,0.0,0.0,218518449.57,108000837.16,1129230657.73,900238428.0
,totalNonCurrentLiabilities,13198082000.0,0.0,7072028000.0,7897049000.0,9926375001.4,9925561957.06,9820161776.04,7300395576.34,7522645556.58,5562275234.1,4346754201.3,4314723809.72,4175697489.88,3746730169.67,4336756914.64,2040485348.19,741075000000.0,553830000000.0,469228000.0,2811809277.1,2010740195.2,1945940199.0,1984054554.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,12700264000.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647797000000.0,2293329000000.0,2208168000.0,0.0,0.0,0.0,0.0
,totalLiabilities,19357726000.0,19707498000.0,13340310000.0,13196942000.0,14716038480.88,13754186944.76,12679746802.8,9874111743.48,9919602551.32,8851092751.15,7196246925.0,6136200491.12,6434454405.96,5822510923.58,6136804836.09,3373009162.59,4326725000000.0,4259640000000.0,3972770000.0,4359683979.03,3491210057.68,3705139306.68,2815909650.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,292877000.0,304437000.0,307879000.0,308111000.0,360924601.4,354121594.92,316785407.4,276934397.98,283488228.1,0.0,0.0,0.0,0.0,0.0,229288359.35,193764079.14,0.0,0.0,0.0,257930601.54,244351441.56,228068842.26,195429672.0
,retainedEarnings,10254913000.0,9454861000.0,8831930000.0,7137255000.0,8402641540.48,7199271481.46,5842686880.8,4618397843.06,4206906628.54,3586615756.75,2900890352.0,2171723478.8,1761608168.88,1294318994.4,1029243822.93,823515489.01,657906000000.0,378014000000.0,154595000.0,-65694787.32,-59650993.76,-215523237.3,68298066.0
,accumulatedOtherComprehensiveIncomeLoss,-6643679000.0,-1163000000.0,-1422000000.0,-1679000000.0,-1319000000.0,-1336000000.0,-1088000000.0,-2539559493.26,-2370395308.82,-2137867063.15,-1910609479.8,-1586561492.36,-1402731251.6,-1222782753.4,-1175274174.32,-959028932.63,-68935000000.0,-174806000000.0,-383363000.0,-653238970.2,-498672043.74,-394768170.65,-273106998.0
,othertotalStockholdersEquity,0.0,11957913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3045845000000.0,3040472000000.0,3035947000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12331310000.0,13227237000.0,12901958000.0,10828186000.0,10893830930.4,9600271360.0,8246931175.56,6868861783.6,6961977576.4,6219477666.35,5657228680.9,4906444526.28,4282945651.88,3896448731.97,3747019510.8,3367201998.41,2694634388.0,2586779023.55,2696620161.97,2963724820.07,2874820359.54,2011521394.89,2026687554.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31689036000.0,32934735000.0,26242268000.0,24025128000.0,25609869411.28,23354458304.76,20926677978.36,16742973527.08,16881580127.72,15070570417.5,12853475605.9,11042645017.4,10717400057.84,9718959655.55,9883824346.89,6740211161.0,4329419634388.0,4262226779023.55,6669390161.97,7323408799.1,6366030417.22,5716660701.57,4842597204.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,922801000.0,852420000.0,749372000.0,650493000.0,897166983.68,838433150.26,694798806.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7825293000.0,7933803000.0,6341864000.0,6688487000.0,7584002530.72,7808337172.84,7729559828.76,6095625830.4,6185704592.76,5563955670.0,3950491622.8,3428616128.44,3661363176.52,2955148398.31,3270944699.24,847044720.09,741558249004.24,553996573201.46,615373573.26,1134187033.04,1225502963.12,1220019336.97,1104962094.0
,netDebt,6743754000.0,6926080000.0,4196232000.0,5710378000.0,6873503505.0,7305731502.84,7208302830.96,5601172382.54,5665450027.16,5211132027.4,3557345669.8,3218373127.44,3502190525.96,2787322868.01,3150464412.34,775213358.22,682592249004.24,505569573201.46,550580573.26,1064985646.52,1156745248.14,1185475196.57,1077762240.0
