date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,86401000.0,81734000.0,57028000.0,54303000.0,58442000.0,56616000.0,64023000.0,72642000.0,86905000.0,81105000.0,67770000.0,38966000.0,22290000.0,24587000.0,26019000.0,18898000.0,17578000.0,10965000.0,12400000.0,13277000.0,15862000.0,6724000.0,4200000.0,4000000.0,4300000.0,2300000.0,1600000.0
,goodwill,183222000.0,183465000.0,207178000.0,209661000.0,204794000.0,116899000.0,116899000.0,116899000.0,124969000.0,115148000.0,18154000.0,15554000.0,4454000.0,4454000.0,3315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,36487000.0,54900000.0,59936000.0,91722000.0,132388000.0,64266000.0,89371000.0,117172000.0,153173000.0,181955000.0,40986000.0,21660000.0,7244000.0,13441000.0,18697000.0,26965000.0,21765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,219709000.0,238365000.0,267114000.0,301383000.0,337182000.0,181165000.0,206270000.0,234071000.0,278142000.0,297103000.0,59140000.0,37214000.0,11698000.0,17895000.0,22012000.0,26965000.0,21765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,366503000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,14000000.0,197000000.0,0.0,0.0,111100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4353000.0,4574000.0,4435000.0,159099000.0,168342000.0,162485000.0,536000.0,4797000.0,4458000.0,7531000.0,2974000.0,2034000.0,1857000.0,116209000.0,98193000.0,68626000.0,75295000.0,43557000.0,0.0,35527000.0,44275000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4535000.0,5931000.0,7825000.0,4543000.0,2749000.0,3648000.0,2612000.0,3498000.0,3131000.0,6539000.0,5361000.0,7684000.0,5115000.0,5910000.0,15649000.0,200815000.0,104903000.0,142977000.0,50800000.0,88222000.0,34406000.0,69970000.0,13100000.0,15200000.0,2800000.0,500000.0,500000.0
,totalNonCurrentAssets,547054000.0,674307000.0,833405000.0,519328000.0,566715000.0,403914000.0,273441000.0,315008000.0,372636000.0,392278000.0,135245000.0,85898000.0,40960000.0,164601000.0,161873000.0,315304000.0,219541000.0,197499000.0,174200000.0,137026000.0,94543000.0,76694000.0,17300000.0,19200000.0,7100000.0,2800000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1243876000.0,1338986000.0,1361155000.0,891072000.0,783496000.0,719504000.0,588279000.0,713379000.0,587812000.0,693654000.0,663172000.0,555869000.0,396890000.0,627347000.0,604617000.0,485519000.0,376724000.0,293086000.0,250500000.0,232959000.0,237790000.0,219631000.0,115800000.0,111000000.0,87900000.0,12900000.0,18300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8993000.0,9549000.0,7392000.0,9614000.0,9793000.0,4096000.0,6962000.0,7001000.0,7918000.0,16567000.0,5952000.0,8972000.0,6374000.0,11283000.0,10429000.0,4374000.0,6880000.0,2776000.0,2100000.0,3953000.0,1563000.0,1850000.0,300000.0,500000.0,400000.0,1200000.0,1100000.0
,shortTermDebt,78451000.0,0.0,0.0,78451000.0,0.0,0.0,0.0,164047000.0,0.0,0.0,0.0,136032000.0,0.0,0.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300000.0,100000.0,400000.0,800000.0,0.0
,taxPayables,41333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10198000.0,11947000.0,19374000.0,18272000.0,16932000.0,5780000.0,4133000.0,0.0,8113000.0,0.0,0.0,320000.0,1787000.0,2756000.0,6003000.0,973000.0,19271000.0,24180000.0,0.0,11086000.0,14398000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,18559000.0,18893000.0,9191000.0,9414000.0,10399000.0,6212000.0,8723000.0,0.0,0.0,0.0,0.0,25100000.0,9859000.0,834000.0,0.0,0.0,200000.0,53000.0,27600000.0,21000.0,183000.0,31337000.0,4100000.0,31600000.0,30200000.0,13100000.0,9700000.0
,totalCurrentLiabilities,85864000.0,86179000.0,69285000.0,132842000.0,51301000.0,28366000.0,34658000.0,212842000.0,54134000.0,65311000.0,55811000.0,186192000.0,36101000.0,56152000.0,218438000.0,20607000.0,36715000.0,34984000.0,32600000.0,21566000.0,22375000.0,33187000.0,36700000.0,32200000.0,31000000.0,15100000.0,11800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,156031000.0,148788000.0,141934000.0,135447000.0,126167000.0,120901000.0,115089000.0,109629000.0,147556000.0,133493000.0,121500000.0,112012000.0,136950000.0,160000000.0,0.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,500000.0,700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14336000.0,13846000.0,18960000.0,9830000.0,11600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6894000.0,19272000.0,5287000.0,4107000.0,3617000.0,2176000.0,5078000.0,4769000.0,12076000.0,55110000.0,33001000.0,344000.0,2764000.0,4111000.0,0.0,9909000.0,0.0,0.0,15500000.0,0.0,0.0,0.0,0.0,0.0,30100000.0,9400000.0,13800000.0
,totalNonCurrentLiabilities,252899000.0,281889000.0,279758000.0,186646000.0,179413000.0,164605000.0,161999000.0,160308000.0,212084000.0,198549000.0,272578000.0,114350000.0,139804000.0,164111000.0,3891000.0,169909000.0,4552000.0,18022000.0,15500000.0,15901000.0,24058000.0,24122000.0,17500000.0,37000000.0,30200000.0,9900000.0,14400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,338763000.0,368068000.0,349043000.0,319488000.0,230714000.0,192971000.0,196657000.0,373150000.0,266218000.0,263860000.0,328389000.0,300542000.0,175905000.0,220263000.0,222329000.0,190516000.0,41267000.0,53006000.0,48100000.0,37467000.0,46433000.0,57309000.0,54200000.0,69200000.0,61200000.0,25000000.0,26200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,112000.0,112000.0,109000.0,110000.0,111000.0,109000.0,115000.0,113000.0,112000.0,110000.0,103000.0,106000.0,104000.0,105000.0,104000.0,99000.0,103000.0,99000.0,100000.0,97000.0,100000.0,97000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-365344000.0,-290244000.0,-204294000.0,-636227000.0,-615051000.0,-604317000.0,-761526000.0,-787727000.0,-753979000.0,-619643000.0,-576590000.0,-563858000.0,-435712000.0,-194966000.0,-167396000.0,-30973000.0,-4848000.0,-38407000.0,-61600000.0,-67157000.0,-91861000.0,-123132000.0,-17000000.0,-25700000.0,-32500000.0,-34500000.0,-30100000.0
,accumulatedOtherComprehensiveIncomeLoss,-81000.0,-81089000.0,-10000000.0,-5000000.0,-14000000.0,-67655000.0,-58093000.0,-50814000.0,-66443000.0,-55893000.0,-44207000.0,-64535000.0,1000000.0,-52738000.0,-1000000.0,-2000000.0,-26848000.0,-22583000.0,2200000.0,-19976000.0,-14974000.0,-17395000.0,-11200000.0,-9300000.0,-6900000.0,-5200000.0,-4100000.0
,othertotalStockholdersEquity,905194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,905113000.0,970918000.0,1012112000.0,571584000.0,552782000.0,526533000.0,391622000.0,340229000.0,321594000.0,429794000.0,334783000.0,255327000.0,220985000.0,407084000.0,382288000.0,295003000.0,335457000.0,240080000.0,202400000.0,195492000.0,191357000.0,162322000.0,61600000.0,41800000.0,26700000.0,-12100000.0,-7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1243876000.0,1338986000.0,1361155000.0,891072000.0,783496000.0,719504000.0,588279000.0,713379000.0,587812000.0,693654000.0,663172000.0,555869000.0,396890000.0,627347000.0,604617000.0,485519000.0,376724000.0,293086000.0,250500000.0,232959000.0,237790000.0,219631000.0,115800000.0,111000000.0,87900000.0,12900000.0,18300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,733006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230612000.0,323491000.0,365055000.0,315416000.0,0.0,0.0,147200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200000.0
,totalDebt,234482000.0,454276000.0,303774000.0,213898000.0,163055000.0,264843000.0,261072000.0,273676000.0,201902000.0,260705000.0,418247000.0,248044000.0,366562000.0,481491000.0,160000000.0,278416000.0,0.0,0.0,0.0,0.0,0.0,0.0,32300000.0,100000.0,500000.0,1300000.0,1600000.0
,netDebt,98336000.0,352100000.0,187850000.0,-11946000.0,27761000.0,121079000.0,106946000.0,-65020000.0,52918000.0,98461000.0,202985000.0,-41029000.0,250321000.0,362100000.0,86696000.0,236025000.0,-48310000.0,-42005000.0,-28700000.0,-21454000.0,-44195000.0,-63093000.0,17300000.0,-25700000.0,-20100000.0,600000.0,600000.0
