date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,34912000.0,17375000.0,31343000.0,17375000.0,0.0,31343000.0,81890000.0,36800000.0,38500000.0,104242000.0,192446000.0,129711000.0,111428000.0
,totalNonCurrentAssets,1872241000.0,1616538000.0,955637000.0,1616538000.0,897983000.0,955637000.0,816012000.0,1249600000.0,1070800000.0,1010790000.0,970048000.0,745459000.0,690593000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2521307000.0,2277372000.0,1645089000.0,2277372000.0,0.0,1645089000.0,1355394000.0,1778000000.0,1700700000.0,1340851000.0,1269174000.0,1028234000.0,945047000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,94190000.0,94837000.0,83452000.0,94837000.0,0.0,83452000.0,47500000.0,88700000.0,104700000.0,64269000.0,62098000.0,46670000.0,33404000.0
,shortTermDebt,188078000.0,143432000.0,154831000.0,205013000.0,239477000.0,206895000.0,147639000.0,184472000.0,157296000.0,138800000.0,103647000.0,224214000.0,97835000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13664000.0,16191000.0,43437000.0,38586000.0,60857000.0,45597000.0,48368000.0,35391000.0,37081000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,18135000.0,16511000.0,20493000.0,16511000.0,0.0,20493000.0,14428000.0,17800000.0,17200000.0,8920000.0,14259000.0,4983000.0,1714000.0
,totalCurrentLiabilities,364400000.0,277846000.0,282408000.0,277846000.0,0.0,282408000.0,323769000.0,314300000.0,296200000.0,238013000.0,190305000.0,283379000.0,145748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,954772000.0,718484000.0,663060000.0,718484000.0,0.0,663060000.0,483651000.0,354200000.0,203400000.0,250672000.0,203134000.0,4099000.0,62090000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111495000.0,107045000.0,94627000.0,109713000.0
,otherNonCurrentLiabilities,7744000.0,4726000.0,6145000.0,4726000.0,0.0,6145000.0,4919000.0,8000000.0,13200000.0,11785000.0,11254000.0,7701000.0,10631000.0
,totalNonCurrentLiabilities,1168638000.0,935890000.0,688801000.0,935890000.0,504206000.0,688801000.0,511541000.0,437700000.0,324600000.0,379736000.0,321713000.0,106427000.0,182434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1533038000.0,1213736000.0,971209000.0,1213736000.0,0.0,971209000.0,835310000.0,752000000.0,620800000.0,617749000.0,512018000.0,389806000.0,328182000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,183573000.0,183573000.0,183573000.0,183573000.0,0.0,183573000.0,183573000.0,183300000.0,1106800000.0,120000000.0,697289000.0,628188000.0,476125000.0
,retainedEarnings,206669000.0,237188000.0,106209000.0,237188000.0,0.0,106209000.0,48795000.0,67600000.0,57500000.0,257000.0,45062000.0,45327000.0,64661000.0
,accumulatedOtherComprehensiveIncomeLoss,-295766000.0,-248887000.0,-795886000.0,-248887000.0,0.0,-645815000.0,-282506000.0,-330600000.0,-168800000.0,-124702000.0,-87485000.0,-57426000.0,-29282000.0
,othertotalStockholdersEquity,-633643000.0,-632776000.0,-517869000.0,-632776000.0,0.0,-517869000.0,-648022000.0,-165300000.0,-84400000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,988269000.0,1063636000.0,673880000.0,1063636000.0,0.0,673880000.0,520084000.0,1026000000.0,1079900000.0,708532000.0,757076000.0,593019000.0,567674000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2521307000.0,2277372000.0,1645089000.0,2277372000.0,0.0,1645089000.0,1355394000.0,1778000000.0,1700700000.0,1326281000.0,1269094000.0,982825000.0,895856000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,199575000.0,117091000.0,192837000.0,153837000.0,18030000.0,22030000.0,79785000.0,95300000.0,95900000.0,0.0,0.0,0.0,0.0
,totalDebt,1142850000.0,861916000.0,817891000.0,923497000.0,0.0,869955000.0,631290000.0,538672000.0,360696000.0,389472000.0,306781000.0,228313000.0,159925000.0
,netDebt,1018149000.0,664372000.0,699533000.0,646571000.0,-185864000.0,570296000.0,465928000.0,400672000.0,121796000.0,319203000.0,231975000.0,134953000.0,89239000.0
