date,,2020-04-24_FY,2019-04-26_FY,2018-04-27_FY,2017-04-28_FY,2016-04-29_FY,2015-04-24_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1996000000.0,1953000000.0,1628000000.0,1555000000.0,1709000000.0,1610000000.0
,shortTermDebt,2776000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,502000000.0,567000000.0,979000000.0,633000000.0,566000000.0,935000000.0
,deferredRevenue,0.0,315000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,755000000.0,796000000.0,1166000000.0,746000000.0,679000000.0,1106000000.0
,totalCurrentLiabilities,10366000000.0,8472000000.0,10084000000.0,14264000000.0,7165000000.0,9173000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22021000000.0,24486000000.0,23699000000.0,25921000000.0,30109000000.0,33752000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1174000000.0,1278000000.0,1423000000.0,2978000000.0,3729000000.0,4700000000.0
,otherNonCurrentLiabilities,6256000000.0,5246000000.0,5365000000.0,6364000000.0,6578000000.0,5830000000.0
,totalNonCurrentLiabilities,29586000000.0,31131000000.0,30589000000.0,35385000000.0,40416000000.0,44282000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,39952000000.0,39603000000.0,40673000000.0,49649000000.0,47581000000.0,53455000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,28132000000.0,26270000000.0,24379000000.0,23270000000.0,21704000000.0,54414000000.0
,accumulatedOtherComprehensiveIncomeLoss,-3560000000.0,-2711000000.0,-1786000000.0,-2613000000.0,-1868000000.0,-1184000000.0
,othertotalStockholdersEquity,-3560000000.0,-2666000000.0,-1592000000.0,-2544000000.0,-1761000000.0,-1198000000.0
,totalStockholdersEquity,50737000000.0,50091000000.0,50720000000.0,50208000000.0,52063000000.0,53230000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,90689000000.0,89694000000.0,91393000000.0,99857000000.0,99644000000.0,106685000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7288000000.0,5827000000.0,8073000000.0,9433000000.0,9758000000.0,14637000000.0
,totalDebt,24797000000.0,25324000000.0,25757000000.0,33441000000.0,31102000000.0,36176000000.0
,netDebt,20657000000.0,20931000000.0,22088000000.0,28474000000.0,28226000000.0,31333000000.0
