date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,581000.0,842000.0,1151000.0,1513000.0,1858000.0,1701000.0,2080000.0,1171000.0,1335000.0,1533000.0,2233000.0,3382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,11612000.0,11873000.0,12182000.0,12544000.0,12889000.0,1701000.0,2080000.0,1171000.0,1335000.0,1533000.0,2233000.0,3382000.0,4950000.0,118344000.0,213958000.0,217749000.0,221119000.0,2043000.0,2164000.0,2184423.0,2432218.0,2680012.0
,longTermInvestments,0.0,651000000.0,591000000.0,595000000.0,533000000.0,729000000.0,1091000000.0,556000000.0,481000000.0,473000000.0,449000000.0,172000000.0,238000000.0,384000000.0,417000000.0,468000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,11612000.0,4874860000.0,4906530000.0,4605824000.0,4169510000.0,3511064000.0,3143289000.0,2503901000.0,2399157000.0,1533000.0,2233000.0,3382000.0,4950000.0,114008000.0,213958000.0,217749000.0,221119000.0,2043000.0,2164000.0,1077553742.0,9121590.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6117719000.0,541646000.0,472764000.0,487945000.0,334627000.0,526248000.0,1012326000.0,483779000.0,215316000.0,2662709000.0,2655195000.0,3005214000.0,3655678000.0,3747340000.0,3372784000.0,3033026000.0,2755905000.0,1721116000.0,1331362000.0,0.0,1025488491.0,740259445.0
,totalAssets,6201888000.0,5538184000.0,5502219000.0,5210485000.0,4701346000.0,4234521000.0,4232443000.0,3055539000.0,2882520000.0,2744824000.0,2907148000.0,3162706000.0,3875816000.0,3983746000.0,3725243000.0,3414252000.0,3104188000.0,1785754000.0,1456298000.0,1158759742.0,1034610081.0,740259445.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4564000.0,11215000.0,11379000.0,5309000.0,2567000.0,3177000.0,3450000.0,3366000.0,11775000.0,16032000.0,15966000.0,12606000.0,18539000.0,21828000.0,22582000.0,11911000.0,7100000.0,4403000.0,3385000.0,4725881.0,6379466.0,3156828.0
,shortTermDebt,82406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82406000.0,82406000.0,82406000.0,82406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,118972000.0,4856540000.0,4831843000.0,4530738000.0,4151343000.0,3721900000.0,3760512000.0,2654300000.0,2421800000.0,2376800000.0,2651500000.0,2930600000.0,3529500000.0,3530700000.0,3155700000.0,2905100000.0,2621900000.0,1647700000.0,4223000.0,14242179000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,268972000.0,208377000.0,172808000.0,267270000.0,333978000.0,188703000.0,168544000.0,127546000.0,85341000.0,85709000.0,237626000.0,155725000.0,422983000.0,519570000.0,82406000.0,128737000.0,151699000.0,179895000.0,34450000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,118377000.0,117808000.0,117270000.0,18978000.0,18703000.0,18544000.0,0.0,82400000.0,82400000.0,82400000.0,82400000.0,82400000.0,82400000.0,82400000.0,82400000.0,82400000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5505872000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,16000.0,0.0,0.0,1000.0,0.0,26000.0,0.0,0.0,0.0,1327607000.0,0.0,948214054.0,672428658.0
,totalLiabilities,5624844000.0,4974917000.0,4949651000.0,4648008000.0,4170321000.0,3740603000.0,3779056000.0,2654302000.0,2504156000.0,2459216000.0,2733892000.0,3012962000.0,3611901000.0,3612201000.0,3238126000.0,2987475000.0,2704278000.0,1646287000.0,1331830000.0,1053886505.0,948214054.0,672428658.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33000.0,33000.0,33000.0,33000.0,33000.0,257000.0,257000.0,257000.0,257000.0,257000.0,156000.0,56000.0,51000.0,50000.0,50000.0,50000.0,49000.0,14000.0,14000.0,12562.0,7434.0,56212027.0
,retainedEarnings,114621000.0,100551000.0,97539000.0,70575000.0,41726000.0,6422000.0,-32379000.0,-72052000.0,-107519000.0,-197893000.0,-226040000.0,-138031000.0,-15754000.0,93404000.0,165498000.0,112310000.0,63894000.0,35985000.0,22408000.0,22767267.0,21272186.0,14683833.0
,accumulatedOtherComprehensiveIncomeLoss,3076000.0,3000000.0,-6000000.0,-2000000.0,-2000000.0,-30438000.0,-28713000.0,-9000000.0,5000000.0,4000000.0,-3000000.0,1000000.0,1000000.0,0.0,-3000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,5778973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,577044000.0,563267000.0,552568000.0,562477000.0,531025000.0,493918000.0,453387000.0,401237000.0,378364000.0,285608000.0,173256000.0,149744000.0,263915000.0,371545000.0,487117000.0,426777000.0,399910000.0,139467000.0,124468000.0,104873237.0,86396027.0,67830787.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6201888000.0,5538184000.0,5502219000.0,5210485000.0,4701346000.0,4234521000.0,4232443000.0,3055539000.0,2882520000.0,2744824000.0,2907148000.0,3162706000.0,3875816000.0,3983746000.0,3725243000.0,3414252000.0,3104188000.0,1785754000.0,1456298000.0,1158759742.0,1034610081.0,740259445.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1285477000.0,1165908000.0,1173804000.0,1049964000.0,1427296000.0,2151717000.0,1086926000.0,932060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,351378000.0,842854000.0,747716000.0,846074000.0,850942000.0,886999000.0,1229261000.0,658472000.0,536401000.0,168115000.0,320032000.0,238131000.0,505389000.0,519570000.0,82406000.0,128737000.0,151699000.0,179895000.0,34450000.0,2900000.0,2300000.0,0.0
,netDebt,-40471000.0,721176000.0,592340000.0,692248000.0,703707000.0,722635000.0,1070941000.0,479115000.0,268354000.0,-13568000.0,100312000.0,84021000.0,420201000.0,413672000.0,-15095000.0,25260000.0,96535000.0,117300000.0,-33322000.0,-78305955.0,-173807120.0,-63576084.0
