date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,23220556000.0,22483681000.0,18965538000.0,8500334793.93,5344906724.4,3519585655.74,2968203377.36,381946626.0,129729779.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,699394000.0,714323000.0,718362000.0,486615909.15,280925316.6,67807059.9,36598231.0,2084722.56,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,511617000.0,624396000.0,554380000.0,516027657.6,286619232.6,189697472.22,103455135.02,24507610.56,0.0
,otherCurrentLiabilities,0.0,70300000.0,29646000.0,38591086.59,21254971.8,4810438.62,1327461.26,581783.04,480619.37
,totalCurrentLiabilities,2516740000.0,2606754000.0,2696276000.0,1697759719.74,928365228.6,467053989.9,236418369.17,33731295.84,892578.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4658966000.0,4954352000.0,4877116000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,171803000.0,222576000.0,259247000.0,12182535.54,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,25666000.0,22672000.0,110040000.0,15048630.45,14040363.6,11854063.32,0.0,0.0,0.0
,totalNonCurrentLiabilities,5868487000.0,6158145000.0,5246403000.0,27231165.99,14040363.6,11854063.32,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,5.21540641784668e-08,0.0,0.0,0.0
,totalLiabilities,8385227000.0,8764899000.0,7942679000.0,1724990885.73,942405592.2,478908053.22,236418369.17,33731295.84,892578.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,272000.0,270000.0,280733.67,291639.6,266164.62,248123.6,90903.6,93627.15
,retainedEarnings,0.0,7464585000.0,5361154000.0,2413702393.83,355112875.8,-610938688.38,-668730320.54,-149857614.72,-45452860.42
,accumulatedOtherComprehensiveIncomeLoss,0.0,43000000.0,46000000.0,16000000.0,-16000000.0,-5000000.0,-1000000.0,-5993577.36,-917546.07
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14835329000.0,13530058000.0,10930559000.0,6756743670.39,4402501132.2,3040677602.52,2731785008.19,348215330.16,128837200.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23220556000.0,22294957000.0,18873238000.0,8481734556.12,5344906724.4,3519585655.74,2968203377.36,381946626.0,129729779.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4928195000.0,17266937000.0,13701726000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,1564253000.0,14654194000.0,11233692000.0,-4477551876.63,-1788472903.2,-1100162243.58,-2797395091.12,-335579729.76,-115716915.59
