date,,2020-07-03_FY,2019-06-28_FY,2018-06-29_FY,2017-06-30_FY,2016-07-01_FY,2015-07-03_FY,2014-06-27_FY,2013-06-28_FY,2012-06-29_FY,2011-07-01_FY,2010-07-02_FY,2009-07-03_FY,2008-06-27_FY,2007-06-29_FY,2006-06-30_FY,2005-07-01_FY,2004-07-02_FY,2003-06-27_FY,2002-06-28_FY,2001-06-29_FY
,goodwill,1237000000.0,1237000000.0,1237000000.0,1238000000.0,1237000000.0,874000000.0,537000000.0,476000000.0,463000000.0,31000000.0,31000000.0,31000000.0,2352000000.0,2300000000.0,2475000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,58000000.0,111000000.0,188000000.0,281000000.0,448000000.0,370000000.0,359000000.0,405000000.0,506000000.0,1000000.0,7000000.0,42000000.0,111000000.0,188000000.0,307000000.0,3000000.0,0.0,0.0,6000000.0,123000000.0
,goodwillAndIntangibleAssets,1295000000.0,1348000000.0,1425000000.0,1519000000.0,1685000000.0,1244000000.0,896000000.0,881000000.0,969000000.0,32000000.0,38000000.0,73000000.0,2463000000.0,2488000000.0,2782000000.0,3000000.0,0.0,0.0,6000000.0,123000000.0
,longTermInvestments,0.0,0.0,1275000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1289000000.0,1305000000.0,608000000.0,833000000.0,835000000.0,755000000.0,683000000.0,681000000.0,543000000.0,523000000.0,528000000.0,491000000.0,921000000.0,905000000.0,323000000.0,210000000.0,180000000.0,124000000.0,105000000.0,103000000.0
,totalNonCurrentAssets,4816000000.0,4522000000.0,5100000000.0,4227000000.0,4680000000.0,4277000000.0,3715000000.0,3831000000.0,3796000000.0,2800000000.0,2829000000.0,2793000000.0,5848000000.0,5671000000.0,5211000000.0,1742000000.0,1481000000.0,1235000000.0,1133000000.0,1028000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8930000000.0,8885000000.0,9410000000.0,9268000000.0,8213000000.0,9845000000.0,9492000000.0,9243000000.0,10106000000.0,9225000000.0,8247000000.0,7087000000.0,10120000000.0,9472000000.0,9544000000.0,5244000000.0,3942000000.0,3517000000.0,3095000000.0,2966000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1808000000.0,1420000000.0,1728000000.0,1626000000.0,1517000000.0,1540000000.0,1549000000.0,1690000000.0,2286000000.0,2063000000.0,1780000000.0,1573000000.0,1652000000.0,1301000000.0,1692000000.0,1108000000.0,740000000.0,651000000.0,755000000.0,530000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1120000000.0,1114000000.0,417000000.0,609000000.0,616000000.0,122000000.0,126000000.0,115000000.0,104000000.0,99000000.0,118000000.0,94000000.0,274000000.0,196000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,167000000.0,171000000.0,181000000.0,0.0,3000000.0,4000000.0,0.0,0.0,0.0,14000000.0,14000000.0,10000000.0,10000000.0,75000000.0,72000000.0,46000000.0,48000000.0,179000000.0,170000000.0,164000000.0
,totalCurrentLiabilities,2722000000.0,2232000000.0,3190000000.0,2626000000.0,2249000000.0,2343000000.0,2398000000.0,2611000000.0,3396000000.0,3463000000.0,2997000000.0,3194000000.0,3287000000.0,2649000000.0,3337000000.0,1780000000.0,1248000000.0,1363000000.0,1603000000.0,1288000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4156000000.0,4253000000.0,4320000000.0,5021000000.0,4091000000.0,4155000000.0,3920000000.0,2774000000.0,2863000000.0,2952000000.0,2173000000.0,1926000000.0,1670000000.0,1733000000.0,640000000.0,736000000.0,739000000.0,745000000.0,749000000.0,877000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2000000.0,4000000.0,10000000.0,15000000.0,14000000.0,33000000.0,90000000.0,87000000.0,84000000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,265000000.0,238000000.0,235000000.0,257000000.0,280000000.0,329000000.0,342000000.0,352000000.0,350000000.0,347000000.0,353000000.0,413000000.0,577000000.0,353000000.0,355000000.0,187000000.0,100000000.0,93000000.0,102000000.0,148000000.0
,totalNonCurrentLiabilities,4421000000.0,4491000000.0,4555000000.0,5278000000.0,4371000000.0,4484000000.0,4262000000.0,3137000000.0,3213000000.0,3299000000.0,2526000000.0,2339000000.0,2247000000.0,2086000000.0,995000000.0,923000000.0,839000000.0,838000000.0,851000000.0,1025000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7143000000.0,6723000000.0,7745000000.0,7904000000.0,6620000000.0,6827000000.0,6660000000.0,5748000000.0,6609000000.0,6762000000.0,5523000000.0,5533000000.0,5534000000.0,4735000000.0,4332000000.0,2703000000.0,2087000000.0,2201000000.0,2454000000.0,2313000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-4904000000.0,-4349000000.0,-4696000000.0,-4771000000.0,-4311000000.0,-2686000000.0,-2677000000.0,-1778000000.0,-1444000000.0,-1511000000.0,-1123000000.0,-2148000000.0,1101000000.0,1537000000.0,2362000000.0,1921000000.0,1214000000.0,685000000.0,43000000.0,-110000000.0
,accumulatedOtherComprehensiveIncomeLoss,-66000000.0,-34000000.0,-16000000.0,-17000000.0,-25000000.0,-30000000.0,-2000000.0,-13000000.0,-9000000.0,-6000000.0,-4000000.0,-6000000.0,-16000000.0,-4000000.0,-7000000.0,-9000000.0,-18000000.0,-18000000.0,-478000000.0,-177000000.0
,othertotalStockholdersEquity,-66000000.0,-34000000.0,-16000000.0,-17000000.0,-25000000.0,-30000000.0,-2000000.0,-13000000.0,-9000000.0,-6000000.0,-4000000.0,-6000000.0,-16000000.0,-4000000.0,-8000000.0,-12000000.0,-9000000.0,-9000000.0,0.0,0.0
,totalStockholdersEquity,1787000000.0,2162000000.0,1665000000.0,1364000000.0,1593000000.0,3018000000.0,2832000000.0,3495000000.0,3497000000.0,2463000000.0,2724000000.0,1554000000.0,4586000000.0,4737000000.0,5212000000.0,2541000000.0,1855000000.0,1316000000.0,641000000.0,653000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8930000000.0,8885000000.0,9410000000.0,9268000000.0,8213000000.0,9845000000.0,9492000000.0,9243000000.0,10106000000.0,9225000000.0,8247000000.0,7087000000.0,10120000000.0,9472000000.0,9544000000.0,5244000000.0,3942000000.0,3517000000.0,3095000000.0,2966000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,1275000000.0,0.0,6000000.0,6000000.0,20000000.0,480000000.0,411000000.0,474000000.0,252000000.0,114000000.0,151000000.0,156000000.0,823000000.0,1090000000.0,761000000.0,445000000.0,231000000.0,183000000.0
,totalDebt,4175000000.0,4253000000.0,4819000000.0,5021000000.0,4091000000.0,4155000000.0,3920000000.0,2777000000.0,2863000000.0,3512000000.0,2502000000.0,2276000000.0,2030000000.0,2063000000.0,970000000.0,740000000.0,743000000.0,749000000.0,751000000.0,900000000.0
,netDebt,2453000000.0,2033000000.0,2966000000.0,2482000000.0,2966000000.0,1676000000.0,1286000000.0,1069000000.0,1156000000.0,835000000.0,239000000.0,849000000.0,1040000000.0,1075000000.0,60000000.0,-6000000.0,321000000.0,0.0,139000000.0,174000000.0
