date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4802000000.0,3010000000.0,2903800000.0,2863800000.0,2501800000.0,2448100000.0,2093900000.0,1939400000.0,1788000000.0,1664300000.0,1542600000.0,1490300000.0,1586200000.0,1609100000.0,1460700000.0,1294900000.0,1077200000.0,985300000.0,894900000.0,838200000.0,807200000.0,796000000.0,634500000.0,611700000.0,534200000.0,523000000.0,462300000.0,418300000.0,412900000.0
,goodwill,2627000000.0,1842000000.0,1853400000.0,1881800000.0,1702200000.0,1757700000.0,1205700000.0,1197000000.0,1181400000.0,1186200000.0,1113500000.0,1061400000.0,1052400000.0,1168200000.0,1086500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1096000000.0,402000000.0,439500000.0,492700000.0,463500000.0,543800000.0,151100000.0,169500000.0,206300000.0,243300000.0,168800000.0,0.0,148400000.0,139400000.0,120400000.0,1029800000.0,860800000.0,852000000.0,827000000.0,1160600000.0,1203100000.0,1284700000.0,560400000.0,545600000.0,555700000.0,313000000.0,312600000.0,322300000.0,331900000.0
,goodwillAndIntangibleAssets,3723000000.0,2244000000.0,2292900000.0,2374500000.0,2165700000.0,2301500000.0,1356800000.0,1366500000.0,1387700000.0,1429500000.0,1282300000.0,1061400000.0,1200800000.0,1307600000.0,1206900000.0,1029800000.0,860800000.0,852000000.0,827000000.0,1160600000.0,1203100000.0,1284700000.0,560400000.0,545600000.0,555700000.0,313000000.0,312600000.0,322300000.0,331900000.0
,longTermInvestments,297000000.0,256000000.0,243500000.0,239600000.0,218900000.0,200100000.0,184200000.0,201500000.0,217700000.0,217400000.0,308000000.0,257000000.0,267000000.0,255000000.0,198000000.0,198000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,291000000.0,79000000.0,197700000.0,121200000.0,424000000.0,213500000.0,180500000.0,257600000.0,244100000.0,313900000.0,305500000.0,0.0,201400000.0,124400000.0,176900000.0,0.0,0.0,0.0,51200000.0,5700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,226000000.0,215000000.0,221500000.0,337500000.0,329400000.0,282200000.0,222700000.0,149900000.0,125500000.0,67800000.0,56800000.0,450500000.0,347400000.0,337100000.0,302000000.0,596000000.0,516800000.0,377000000.0,343300000.0,325100000.0,345000000.0,331700000.0,275100000.0,272100000.0,280600000.0,291700000.0,249600000.0,225400000.0,156100000.0
,totalNonCurrentAssets,9862000000.0,5866000000.0,6290700000.0,6244400000.0,5923100000.0,5706200000.0,4257200000.0,4118500000.0,3928000000.0,3820800000.0,3495100000.0,3259600000.0,3335800000.0,3378200000.0,3146500000.0,2920700000.0,2454800000.0,2214300000.0,2116400000.0,2329600000.0,2355300000.0,2412400000.0,1470000000.0,1429400000.0,1370500000.0,1127700000.0,1024500000.0,966000000.0,900900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16029000000.0,9702000000.0,10095300000.0,9787600000.0,8834700000.0,8841500000.0,7228000000.0,6917000000.0,6400800000.0,5958600000.0,5555000000.0,4811400000.0,4644000000.0,4958500000.0,4584000000.0,4089400000.0,3529100000.0,3038900000.0,2682900000.0,2770900000.0,2765900000.0,2970700000.0,1846100000.0,1736300000.0,1623600000.0,1335200000.0,1240300000.0,1159400000.0,1074200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2352000000.0,1325000000.0,1485400000.0,1545600000.0,1323300000.0,1225600000.0,979200000.0,935400000.0,855200000.0,869600000.0,766600000.0,977100000.0,466600000.0,626300000.0,534700000.0,786400000.0,608000000.0,460300000.0,435600000.0,410600000.0,408200000.0,433700000.0,276900000.0,273600000.0,269300000.0,194300000.0,203700000.0,147400000.0,156900000.0
,shortTermDebt,49000000.0,252000000.0,172600000.0,84600000.0,19400000.0,160800000.0,22500000.0,116800000.0,243400000.0,381500000.0,128500000.0,69100000.0,136900000.0,63700000.0,151700000.0,299900000.0,16500000.0,10000000.0,14400000.0,35600000.0,54400000.0,134000000.0,145000000.0,67700000.0,38000000.0,31600000.0,20500000.0,19700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,310000000.0,0.0,24900000.0,35300000.0,16700000.0,64600000.0,0.0,7400000.0,9800000.0,2400000.0,3300000.0,0.0,6300000.0,27200000.0,311800000.0,35800000.0,39300000.0,0.0,1200000.0,8800000.0,67300000.0,92100000.0,32200000.0,53900000.0,30600000.0,26600000.0,23600000.0,20200000.0,10100000.0
,totalCurrentLiabilities,3810000000.0,2329000000.0,2398900000.0,2425200000.0,2091800000.0,2357300000.0,2168200000.0,1623900000.0,1603100000.0,1905400000.0,1392300000.0,1046200000.0,1250000000.0,1083900000.0,1034800000.0,1122100000.0,663800000.0,470300000.0,451200000.0,455000000.0,529900000.0,659800000.0,454100000.0,395200000.0,337900000.0,252500000.0,247800000.0,187300000.0,167000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3738000000.0,1674000000.0,1940700000.0,2103700000.0,2043600000.0,2124600000.0,716300000.0,1021000000.0,823800000.0,751300000.0,1051900000.0,773200000.0,459600000.0,572600000.0,569400000.0,440600000.0,568000000.0,634000000.0,632300000.0,701400000.0,740400000.0,846300000.0,248500000.0,270400000.0,279300000.0,103100000.0,86800000.0,139900000.0,107500000.0
,deferredRevenueNonCurrent,55000000.0,49000000.0,0.0,52400000.0,33500000.0,36600000.0,37800000.0,46200000.0,30500000.0,26000000.0,23400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,276000000.0,125000000.0,51400000.0,61400000.0,54200000.0,120100000.0,46800000.0,81300000.0,89400000.0,120200000.0,113700000.0,0.0,89600000.0,102100000.0,108000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43400000.0
,otherNonCurrentLiabilities,368000000.0,255000000.0,1014200000.0,974900000.0,984200000.0,160400000.0,136400000.0,82200000.0,56900000.0,160200000.0,122200000.0,295600000.0,807300000.0,760900000.0,834300000.0,746400000.0,740900000.0,657000000.0,603500000.0,498900000.0,398200000.0,398300000.0,357700000.0,356300000.0,370600000.0,376400000.0,367600000.0,371400000.0,26100000.0
,totalNonCurrentLiabilities,5495000000.0,2529000000.0,3351600000.0,3536500000.0,3441000000.0,2852700000.0,1368900000.0,1660700000.0,1651600000.0,1600200000.0,1852900000.0,1542500000.0,1356500000.0,1435600000.0,1511700000.0,1187000000.0,1308900000.0,1291000000.0,1235800000.0,1200300000.0,1138600000.0,1244600000.0,606200000.0,626700000.0,649900000.0,479500000.0,454400000.0,511300000.0,177000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9305000000.0,4858000000.0,5750500000.0,5961700000.0,5532800000.0,5210000000.0,3537100000.0,3284600000.0,3254700000.0,3505600000.0,3245200000.0,2588700000.0,2606500000.0,2519500000.0,2546500000.0,2309100000.0,1972700000.0,1761300000.0,1687000000.0,1655300000.0,1668500000.0,1904400000.0,1060300000.0,1021900000.0,987800000.0,732000000.0,702200000.0,698600000.0,344000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,600000.0,600000.0,600000.0,300000.0,300000.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,6296000000.0,5942000000.0,5336100000.0,4531000000.0,4215200000.0,4210100000.0,3717100000.0,3177400000.0,2611200000.0,2110300000.0,1560200000.0,1193400000.0,1200500000.0,1295900000.0,1064100000.0,889200000.0,681400000.0,491300000.0,335800000.0,470900000.0,422900000.0,346400000.0,230200000.0,150700000.0,61800000.0,34100000.0,-33600000.0,-98000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-651000000.0,-727000000.0,-674000000.0,-490000000.0,-722000000.0,-610000000.0,-384000000.0,-14000000.0,-121000000.0,-151000000.0,-54000000.0,15000000.0,-86000000.0,127000000.0,-60000000.0,-73000000.0,-782400000.0,-680400000.0,-572900000.0,-509500000.0,-472100000.0,-408100000.0,-370400000.0,-359500000.0,-328900000.0,-404800000.0,-364500000.0,-334200000.0,-278700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6428000000.0,4706000000.0,4225500000.0,3716800000.0,3218300000.0,3553700000.0,3616200000.0,3560600000.0,3082600000.0,2387900000.0,2258600000.0,2185300000.0,2006000000.0,2321100000.0,1875400000.0,1644200000.0,1534200000.0,1260400000.0,981400000.0,1104200000.0,1087100000.0,1057500000.0,777300000.0,693700000.0,628800000.0,600000000.0,534900000.0,459100000.0,728200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15733000000.0,9564000000.0,9976000000.0,9678500000.0,8751100000.0,8763700000.0,7153300000.0,6845200000.0,6337300000.0,5893500000.0,5503800000.0,4774000000.0,4612500000.0,4840600000.0,4421900000.0,3953300000.0,3506900000.0,3021700000.0,2668400000.0,2759500000.0,2755600000.0,2961900000.0,1837600000.0,1715600000.0,1616600000.0,1332000000.0,1237100000.0,1157700000.0,1072200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269600000.0,257100000.0,238600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3787000000.0,1926000000.0,2113300000.0,2188300000.0,2063000000.0,2285400000.0,738800000.0,1137800000.0,1067200000.0,1132800000.0,1180400000.0,842300000.0,596500000.0,636300000.0,721100000.0,740500000.0,584500000.0,644000000.0,646700000.0,737000000.0,794800000.0,980300000.0,393500000.0,338100000.0,317300000.0,134700000.0,107300000.0,159600000.0,107500000.0
,netDebt,2137000000.0,1094000000.0,1373900000.0,1643000000.0,1619300000.0,1707700000.0,-59000000.0,198300000.0,351500000.0,773200000.0,730500000.0,484900000.0,493100000.0,447800000.0,597800000.0,650800000.0,354800000.0,530900000.0,610100000.0,704100000.0,784700000.0,958600000.0,349500000.0,324700000.0,305800000.0,122600000.0,92400000.0,150200000.0,98100000.0
