date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1074326000.0,1098547000.0,1027914000.0,981490000.0,968561000.0,979354000.0,934378000.0,872197000.0,819884000.0,767848000.0,675441000.0,624330000.0,629001000.0,552494000.0,509488000.0,462441000.0,405538000.0,279296000.0,270278000.0,307304000.0,299938000.0,268200000.0,250500000.0,174100000.0,137300000.0,127600000.0,154000000.0,148100000.0,133700000.0,127000000.0,103300000.0,91200000.0,0.0,0.0,0.0,0.0
,goodwill,28197000.0,28197000.0,27808000.0,27808000.0,27808000.0,27808000.0,27808000.0,27700000.0,27700000.0,27700000.0,27700000.0,27661000.0,27464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7118000.0,7334000.0,7254000.0,7724000.0,8595000.0,9465000.0,10336000.0,10662000.0,11487000.0,12311000.0,12868000.0,13670000.0,14136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,35315000.0,35531000.0,35062000.0,35532000.0,36403000.0,37273000.0,38144000.0,38362000.0,39187000.0,40011000.0,40568000.0,41331000.0,41600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17591000.0,15871000.0,16019000.0,14707000.0,12359000.0,9603000.0,10680000.0,10978000.0,3900000.0,5500000.0,56000000.0,42100000.0,34100000.0,2000000.0,1900000.0,1400000.0,1800000.0,8300000.0,7700000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1109641000.0,1134078000.0,1062976000.0,1017022000.0,1004964000.0,1016627000.0,972522000.0,910559000.0,859071000.0,825029000.0,729953000.0,679901000.0,689234000.0,570085000.0,525359000.0,478460000.0,420245000.0,291655000.0,279881000.0,317984000.0,310916000.0,272100000.0,256000000.0,230100000.0,179400000.0,161700000.0,156000000.0,150000000.0,135100000.0,128800000.0,111600000.0,98900000.0,91900000.0,81400000.0,65700000.0,29100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,979665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1275744000.0,1309875000.0,1217316000.0,1147854000.0,1128276000.0,1152709000.0,1116407000.0,1019557000.0,972446000.0,918929000.0,813562000.0,757936000.0,784497000.0,642236000.0,585542000.0,542438000.0,474280000.0,323858000.0,313134000.0,354884000.0,357246000.0,297700000.0,278700000.0,252400000.0,200000000.0,175100000.0,169900000.0,161400000.0,144200000.0,137000000.0,119200000.0,105800000.0,91900000.0,81400000.0,65700000.0,29100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,108334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55642000.0,55509000.0,51690000.0,39460000.0,28695000.0,29889000.0,30745000.0,37012000.0,24800000.0,23000000.0,27000000.0,15300000.0,11700000.0,9600000.0,8100000.0,6800000.0,7300000.0,6400000.0,4600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,265640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265640000.0,0.0,305500000.0,0.0,0.0,163232000.0,151888000.0,47266000.0,55523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,45975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25067000.0,23790000.0,24744000.0,28055000.0,28948000.0,25852000.0,27410000.0,24377000.0,21970000.0,17337000.0,18473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3199000.0,0.0,0.0,0.0,0.0,19241000.0,9500000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,33700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,108334000.0,109174000.0,90844000.0,86408000.0,78205000.0,71942000.0,71357000.0,63318000.0,52220000.0,289287000.0,252945000.0,243189000.0,229116000.0,84590000.0,81361000.0,343969000.0,215725000.0,97931000.0,102749000.0,49218000.0,56253000.0,34300000.0,28500000.0,27000000.0,15300000.0,11700000.0,9600000.0,8100000.0,75500000.0,7300000.0,6400000.0,4600000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,222754000.0,293431000.0,298564000.0,303414000.0,326266000.0,381441000.0,322478000.0,290003000.0,302000000.0,296500000.0,265640000.0,247334000.0,305500000.0,197729000.0,165557000.0,0.0,0.0,0.0,0.0,104140000.0,126876000.0,110300000.0,97000000.0,82000000.0,53900000.0,37100000.0,36000000.0,40100000.0,0.0,36900000.0,46200000.0,46900000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,45975000.0,54964000.0,49709000.0,39219000.0,37499000.0,36288000.0,29139000.0,24003000.0,26924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,216077000.0,218270000.0,206664000.0,194629000.0,292019000.0,283351000.0,268902000.0,241203000.0,226564000.0,0.0,0.0,0.0,145590000.0,115886000.0,104353000.0,0.0,88730000.0,79059000.0,68259000.0,66985000.0,61653000.0,54900000.0,45200000.0,36200000.0,36900000.0,34500000.0,33300000.0,30400000.0,0.0,22000000.0,18200000.0,15300000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100000.0,5100000.0,5900000.0,7200000.0,6700000.0,0.0,7000000.0,6900000.0,5000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,484806000.0,566665000.0,554937000.0,537262000.0,655784000.0,701080000.0,620519000.0,555209000.0,555488000.0,296500000.0,265640000.0,247334000.0,305500000.0,313615000.0,269910000.0,163200000.0,88730000.0,79059000.0,68259000.0,171125000.0,188529000.0,165200000.0,142200000.0,125300000.0,95900000.0,77500000.0,76500000.0,77200000.0,0.0,65900000.0,71300000.0,67200000.0,57200000.0,52800000.0,42800000.0,17500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,593140000.0,675839000.0,645781000.0,623670000.0,733989000.0,773022000.0,691876000.0,618527000.0,607708000.0,585787000.0,518585000.0,490523000.0,534616000.0,398205000.0,351271000.0,343969000.0,304455000.0,176990000.0,171008000.0,220343000.0,244782000.0,199500000.0,170700000.0,152300000.0,111200000.0,89200000.0,86100000.0,85300000.0,75500000.0,73200000.0,77700000.0,71800000.0,57200000.0,52800000.0,42800000.0,17500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,106289000.0,106360000.0,103801000.0,102947000.0,101821000.0,101046000.0,106469000.0,103023000.0,85342000.0,0.0,0.0,0.0,0.0,0.0,0.0,26224000.0,21586000.0,17900000.0,16320000.0,12794000.0,8971000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,576419000.0,527746000.0,467783000.0,421405000.0,292521000.0,278708000.0,318164000.0,298038000.0,279396000.0,258264000.0,231354000.0,216544000.0,204127000.0,202114000.0,196829000.0,172245000.0,145302000.0,126078000.0,122699000.0,118801000.0,99987000.0,86600000.0,97300000.0,90900000.0,81600000.0,77000000.0,67800000.0,831300000.0,50300000.0,43800000.0,35400000.0,28300000.0,21200000.0,14800000.0,9200000.0,6300000.0
,accumulatedOtherComprehensiveIncomeLoss,-684239000.0,-637219000.0,-592103000.0,-555247000.0,-536540000.0,-501892000.0,-457391000.0,-424216000.0,-393293000.0,-357755000.0,-332239000.0,-298375000.0,-270453000.0,-236628000.0,-200241000.0,-156502000.0,-142243000.0,-117387000.0,-113298000.0,-129565000.0,-106083000.0,-94100000.0,-83000000.0,-75600000.0,-64400000.0,-57900000.0,-50600000.0,-43500000.0,-35200000.0,-29500000.0,-22000000.0,-16800000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,106289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,682604000.0,634036000.0,571535000.0,524184000.0,394287000.0,379687000.0,424531000.0,401030000.0,364738000.0,333142000.0,294977000.0,267413000.0,249881000.0,244031000.0,230792000.0,198469000.0,166888000.0,143978000.0,139019000.0,131595000.0,108958000.0,95400000.0,105400000.0,98600000.0,88800000.0,85900000.0,83800000.0,76100000.0,68700000.0,63800000.0,41500000.0,34000000.0,34700000.0,28600000.0,22900000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1275744000.0,1309875000.0,1217316000.0,1147854000.0,1128276000.0,1152709000.0,1116407000.0,1019557000.0,972446000.0,918929000.0,813562000.0,757936000.0,784497000.0,642236000.0,582063000.0,542438000.0,471343000.0,320968000.0,310027000.0,351938000.0,353740000.0,294900000.0,276100000.0,250900000.0,200000000.0,175100000.0,169900000.0,161400000.0,144200000.0,137000000.0,119200000.0,105800000.0,91900000.0,81400000.0,65700000.0,29100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,488394000.0,293431000.0,298564000.0,303414000.0,326266000.0,381441000.0,322478000.0,290003000.0,302000000.0,296500000.0,531280000.0,247334000.0,611000000.0,197729000.0,165557000.0,163232000.0,151888000.0,47266000.0,55523000.0,104140000.0,126876000.0,110300000.0,97000000.0,82000000.0,53900000.0,37100000.0,36000000.0,40100000.0,35000000.0,36900000.0,46200000.0,46900000.0,0.0,0.0,0.0,0.0
,netDebt,487156000.0,291089000.0,297056000.0,300913000.0,325414000.0,380338000.0,321311000.0,288373000.0,300388000.0,295271000.0,530290000.0,246147000.0,609675000.0,192639000.0,165208000.0,162956000.0,151699000.0,47262000.0,55519000.0,104136000.0,126233000.0,109800000.0,96100000.0,81500000.0,53200000.0,36900000.0,34800000.0,39700000.0,34100000.0,36600000.0,45800000.0,46600000.0,0.0,0.0,0.0,0.0
