date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,2502000.0,5799000.0,9117000.0,3882000.0,7772000.0,7772000.0,13908828.0,0.0,0.0,0.0,18717.173626,39916.398066,53235.715565,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,2502000.0,5799000.0,9117000.0,3882000.0,7772000.0,7772000.0,13908828.0,0.0,0.0,0.0,18717.173626,39916.398066,53235.715565,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,654000.0,1107000.0,903000.0,1146000.0,0.0,380000.0,1012000.0,1831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,22163000.0,21230000.0,21424000.0,22127000.0,23175000.0,12980000.0,18393000.0,25478000.0,25769000.0,31469879.0,2566939.385179,1021227.951153,25531951.538965,791248.819195,0.0,0.0,0.0,0.0,0.0,0.0,410.906785,431.309904
,totalNonCurrentAssets,130764000.0,132548000.0,135913000.0,142147000.0,160327000.0,143293000.0,89210000.0,135231000.0,139921000.0,178464026.0,35831083.164691,29500637.720488,26559896.154926,20990514.830909,11024087.429492,1744510.120007,676759.127854,408193.055765,183854.840737,109630.446426,153918.199112,67886.71459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98377799987793e-07,0.0,0.0,0.0,0.0,0.0,1.00000761449337e-06,0.0,1.00000761449337e-06,1.45519152283669e-11,0.0,0.0
,totalAssets,183236000.0,175720000.0,196766000.0,185338000.0,196457000.0,192280000.0,134241000.0,176133000.0,185539000.0,239808070.0,43476287.944493,33455425.470052,33720739.077556,32698139.051578,38961847.300564,4095847.214759,1189025.072034,582755.175667,196122.528972,110828.89638,162161.699429,74566.693291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,483000.0,2033000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372679.954657,895926.672039,57971.520688,34696.598288,64795.946685,54641.058447,40811.568634,64195.941661,89277.822151
,shortTermDebt,0.0,16866000.0,0.0,0.0,3095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,1517000.0,1429000.0,1150000.0,1150275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8573000.0,46000.0,932000.0,32000.0,32000.0,0.0,0.0,172000.0,0.0,42550.0,0.0,0.0,165809.710918,73773.852258,109010.878324,17744.939996,159618.113792,171934.442867,325030.876295,0.0,61991.7565,14090.122471
,totalCurrentLiabilities,12314000.0,22638000.0,8853000.0,9895000.0,12107000.0,14118000.0,6427000.0,7421000.0,13122000.0,17263739.0,848530.403778,828486.140725,1422112.452054,1704318.91177,1707645.044319,91284.255776,194314.71208,236730.389553,379671.934742,40811.568634,126187.698161,103367.944622
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,15880000.0,24077000.0,23235000.0,28926000.0,15740000.0,0.0,22189000.0,22351830.0,0.0,1073.851522,15665.637571,155320.234272,64522.56245,0.0,0.0,0.0,33233.247299,26391.10299,66626.506024,65556.443024
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,2165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,22475000.0,27179000.0,21624000.0,23252000.0,0.0,0.0,13627000.0,0.0,15681408.0,0.0,328472.572204,0.0,186962.025316,0.0,0.0,0.0,0.0,0.0,227614.756939,0.0,0.0
,totalNonCurrentLiabilities,13376000.0,26171000.0,46825000.0,49584000.0,50229000.0,38675000.0,30956000.0,31579000.0,36177000.0,38446660.0,386315.890913,329546.423726,274765.646927,342282.259588,64522.56245,61280.673473,0.0,0.0,33233.247299,254005.859929,66626.506024,65556.443024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99978510662913e-07,0.0,0.0,0.0,0.0,1.45519152283669e-11,0.0
,totalLiabilities,25690000.0,48809000.0,55678000.0,59479000.0,62336000.0,52793000.0,37383000.0,39000000.0,49299000.0,55710399.0,1234846.29469,1158032.56445,1696878.09898,2046601.171358,1772167.606769,152564.92925,194314.71208,236730.389553,412905.182041,294817.428562,192814.204185,168924.387646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,549317000.0,493958000.0,469303000.0,430383000.0,412334000.0,373934000.0,232835000.0,0.0,227719000.0,0.0,0.0,0.0,50519888.670596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-397812000.0,-370036000.0,-332058000.0,-306813000.0,-281521000.0,-242108000.0,-163978000.0,-120366000.0,-116991000.0,-17601818.0,-40881589.09126,-37700235.510758,-32187739.732435,-25369240.506329,-19951348.710717,-6776335.3036,-5366193.609427,-4408800.418652,-3852802.532226,-3165669.638638,-3565726.696259,-5909016.240682
,accumulatedOtherComprehensiveIncomeLoss,-32743000.0,3000000.0,4000000.0,2000000.0,3000000.0,-13248000.0,-132758000.0,-95534000.0,-95092000.0,-29920013.0,-1242985.448588,-973749.757705,-825500.982318,-484362.365388,-133209.10556,-14241.447251,0.0,0.0,0.0,0.0,0.0,-1242625.13312
,othertotalStockholdersEquity,0.0,2989000.0,3843000.0,2289000.0,3308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,153813000.0,126911000.0,141088000.0,125859000.0,134121000.0,135331000.0,96858000.0,137133000.0,136240000.0,184097671.0,42241441.649802,32297392.905602,32023860.978576,30651537.880219,37189679.693795,3943282.28551,994710.359954,346024.786115,-216782.653069,-183988.532182,-30652.504756,-94357.694356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,179503000.0,175720000.0,196766000.0,185338000.0,196457000.0,188124000.0,134241000.0,176133000.0,185539000.0,239808070.0,43476287.944492,33455425.470052,33720739.077556,32698139.051577,38961847.300564,4095847.21476,1189025.072034,582755.175668,196122.528972,110828.89638,162161.699429,74566.69329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5492000.0,28168000.0,903000.0,1146000.0,0.0,664000.0,1421000.0,2170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,758000.0,16866000.0,15880000.0,27491000.0,26330000.0,32519000.0,15832000.0,18330000.0,22583000.0,23488927.0,1077.382673,28013.180849,440575.357845,413185.339127,767230.056406,76848.468565,0.0,0.0,33233.247299,26391.10299,66626.506024,65556.443024
,netDebt,-19410000.0,4056000.0,1240000.0,8917000.0,9429000.0,19554000.0,5422000.0,11702000.0,10183000.0,9831559.0,-6961611.255662,-3595432.254313,-6330709.140237,-11187561.874174,-27002193.795326,-2097939.279957,-393062.40055,-155901.965604,27364.16279,26273.274314,59470.513633,60949.813631
