date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2006-12-31_FY
,otherNonCurrentAssets,85422000.0,68093000.0,193140000.0,41711000.0,24423000.0,10275000.0,3016000.0,642000.0,492000.0,2949000.0,1181000.0,838000.0,0.0,0.0,0.0
,totalNonCurrentAssets,2596106000.0,2616656000.0,1121780000.0,417490000.0,358173000.0,319570000.0,247958000.0,47511000.0,13697000.0,11868000.0,3599000.0,2600000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500000.0,26600000.0,6800000.0
,totalAssets,5868486000.0,5439471000.0,4500243000.0,2044460000.0,1718546000.0,1536839000.0,1247791000.0,1040331000.0,390445000.0,82223000.0,38791000.0,21915000.0,18500000.0,26600000.0,6800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9319000.0,18938000.0,20418000.0,11040000.0,7503000.0,4868000.0,3726000.0,2079000.0,1632000.0,1455000.0,1442000.0,837000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1030484000.0,829377000.0,673018000.0,635253000.0,478707000.0,347121000.0,249883000.0,149156000.0,79568000.0,42923000.0,19500000.0,10640000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1524748000.0,1312296000.0,1045138000.0,868818000.0,667373000.0,497766000.0,346648000.0,207854000.0,116959000.0,69213000.0,31123000.0,15377000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2302635000.0,1714630000.0,1634474000.0,0.0,0.0,0.0,0.0,0.0,0.0,1307000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,110418000.0,176832000.0,204929000.0,269954000.0,146752000.0,102382000.0,54202000.0,43165000.0,35144000.0,9742000.0,2807000.0,677000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5710000.0,653000.0,95245000.0,98383000.0,99260000.0,77277000.0,33620000.0,4404000.0,798000.0,561000.0,1415000.0,983000.0,600000.0,100000.0,0.0
,totalNonCurrentLiabilities,2749733000.0,2127746000.0,1934648000.0,368337000.0,246012000.0,179659000.0,87822000.0,47569000.0,35942000.0,11610000.0,44171000.0,41784000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4274481000.0,3440042000.0,2979786000.0,1237155000.0,913385000.0,677425000.0,434470000.0,255423000.0,152901000.0,80823000.0,75294000.0,57161000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,163000.0,157000.0,149000.0,143000.0,137000.0,132000.0,123000.0,116000.0,101000.0,80000.0,19000.0,17000.0,0.0,0.0,0.0
,retainedEarnings,-2469451000.0,-1561471000.0,-1232044000.0,-1279887000.0,-1020784000.0,-665595000.0,-386823000.0,-169707000.0,-90699000.0,-54018000.0,-43026000.0,-39220000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-592000.0,-5000000.0,-3000000.0,-76265000.0,-3000000.0,-4000000.0,-1000000.0,-17438000.0,-9715000.0,-5660000.0,-3559000.0,-2603000.0,-61600000.0,-33400000.0,-19400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30800000.0,-16700000.0,-9700000.0
,totalStockholdersEquity,1594005000.0,1999429000.0,1520457000.0,807305000.0,805161000.0,859414000.0,813321000.0,784908000.0,237544000.0,1400000.0,-36503000.0,-35246000.0,-30800000.0,-16700000.0,-9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5868486000.0,5439471000.0,4500243000.0,2044460000.0,1718546000.0,1536839000.0,1247791000.0,1040331000.0,390445000.0,82223000.0,38791000.0,21915000.0,18500000.0,26600000.0,6800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1011508000.0,992220000.0,624203000.0,667096000.0,586498000.0,627849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2633605000.0,2691138000.0,2515694000.0,0.0,0.0,0.0,0.0,0.0,0.0,2289000.0,173000.0,348000.0,500000.0,0.0,0.0
,netDebt,862541000.0,1912485000.0,639529000.0,-545947000.0,-421346000.0,-424541000.0,-387315000.0,-897453000.0,-305939000.0,-29310000.0,-19564000.0,-11457000.0,-9100000.0,-23400000.0,-4900000.0
