date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5111000000.0,8241000000.0,8961000000.0,8521000000.0,8532000000.0,10911000000.0,12475000000.0,11322000000.0,10257000000.0,8492000000.0,6842000000.0,5759000000.0,4782000000.0,3630000000.0,3048000000.0,2648000000.0,2553000000.0,2526000000.0,2629000000.0,2669000000.0,2410000000.0,2791000000.0,2921600000.0,1662700000.0,1291600000.0,1111200000.0,1076800000.0
,goodwill,2804000000.0,2812000000.0,2825000000.0,2693000000.0,2414000000.0,2109000000.0,2330000000.0,2168000000.0,2135000000.0,1776000000.0,1315000000.0,1100000000.0,1072000000.0,790000000.0,775000000.0,0.0,0.0,0.0,0.0,0.0,597000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000000.0,795000000.0,670000000.0,723000000.0,720000000.0,0.0,768000000.0,770200000.0,323100000.0,233900000.0,207500000.0,213400000.0
,goodwillAndIntangibleAssets,2804000000.0,2812000000.0,2825000000.0,2693000000.0,2414000000.0,2109000000.0,2330000000.0,2168000000.0,2135000000.0,1776000000.0,1315000000.0,1100000000.0,1072000000.0,790000000.0,775000000.0,765000000.0,795000000.0,670000000.0,723000000.0,720000000.0,597000000.0,768000000.0,770200000.0,323100000.0,233900000.0,207500000.0,213400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2166000000.0,1683000000.0,1384000000.0,1230000000.0,1960000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157000000.0,348000000.0,603000000.0,838000000.0,780000000.0,738000000.0,607000000.0,410000000.0,340000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1124000000.0,1429000000.0,1661000000.0,1864000000.0,2417000000.0,2313000000.0,2367000000.0,2029000000.0,1932000000.0,1832000000.0,1254000000.0,1041000000.0,963000000.0,794000000.0,1211000000.0,1432000000.0,1706000000.0,3610000000.0,3325000000.0,1594000000.0,1188000000.0,1147000000.0,1337100000.0,645600000.0,513100000.0,278000000.0,495300000.0
,totalNonCurrentAssets,11205000000.0,14165000000.0,14831000000.0,14308000000.0,15323000000.0,15333000000.0,17172000000.0,15519000000.0,14324000000.0,12100000000.0,9411000000.0,7900000000.0,6974000000.0,5562000000.0,5637000000.0,5683000000.0,5834000000.0,7544000000.0,7284000000.0,5393000000.0,4535000000.0,4706000000.0,5028900000.0,2631400000.0,2038600000.0,1596700000.0,1785500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20680000000.0,25377000000.0,25982000000.0,25085000000.0,27000000000.0,36942000000.0,32240000000.0,29223000000.0,27410000000.0,23677000000.0,18297000000.0,16538000000.0,14385000000.0,13135000000.0,16820000000.0,15010000000.0,15796000000.0,15463000000.0,12844000000.0,10966000000.0,10103000000.0,10728000000.0,11112000000.0,5603000000.0,4436600000.0,3646600000.0,5268300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1573000000.0,2432000000.0,3018000000.0,2554000000.0,1764000000.0,2019000000.0,2814000000.0,2365000000.0,2041000000.0,1826000000.0,1139000000.0,787000000.0,898000000.0,768000000.0,2834000000.0,1967000000.0,2271000000.0,1776000000.0,1077000000.0,917000000.0,782000000.0,932000000.0,1008500000.0,586500000.0,452100000.0,357300000.0,303500000.0
,shortTermDebt,695000000.0,0.0,36000000.0,512000000.0,163000000.0,659000000.0,0.0,0.0,0.0,0.0,0.0,750000000.0,26000000.0,159000000.0,45000000.0,361000000.0,347000000.0,22000000.0,295000000.0,81000000.0,8000000.0,1257000000.0,573500000.0,9800000.0,46400000.0,10000000.0,30700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,257000000.0,261000000.0,298000000.0,349000000.0,350000000.0,307000000.0,309000000.0,266000000.0,215000000.0,231000000.0,209000000.0,0.0,0.0,0.0,104000000.0,100000000.0,99000000.0,98000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1093000000.0,1324000000.0,786000000.0,562000000.0,1073000000.0,1252000000.0,1280000000.0,1282000000.0,1474000000.0,1124000000.0,636000000.0,623000000.0,916000000.0,700000000.0,1084000000.0,1439000000.0,3973000000.0,4222000000.0,1381000000.0,1410000000.0,1095000000.0,1504000000.0,2421700000.0,1176600000.0,1006200000.0,788800000.0,595400000.0
,totalCurrentLiabilities,4421000000.0,4878000000.0,4802000000.0,4862000000.0,4023000000.0,5359000000.0,5883000000.0,5026000000.0,4752000000.0,4121000000.0,2757000000.0,2889000000.0,2781000000.0,2411000000.0,4727000000.0,4437000000.0,7064000000.0,6542000000.0,3272000000.0,2908000000.0,3826000000.0,3693000000.0,4003700000.0,1772900000.0,1504700000.0,1156100000.0,929600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9132000000.0,10316000000.0,10421000000.0,10430000000.0,12214000000.0,14687000000.0,7840000000.0,7816000000.0,4820000000.0,4820000000.0,3824000000.0,3824000000.0,2586000000.0,2627000000.0,2786000000.0,2813000000.0,3593000000.0,3415000000.0,1181000000.0,1403000000.0,1049000000.0,1056000000.0,1369700000.0,538900000.0,200000000.0,200000000.0,643100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,824000000.0,808000000.0,732000000.0,835000000.0,741000000.0,944000000.0,1528000000.0,2182000000.0,1441000000.0,986000000.0,842000000.0,606000000.0,735000000.0,1137000000.0,1484000000.0,1243000000.0,1099000000.0,2859000000.0,4762000000.0,1862000000.0,1262000000.0,1539000000.0,1507200000.0,686800000.0,572700000.0,540700000.0,1748200000.0
,totalNonCurrentLiabilities,11276000000.0,12474000000.0,11636000000.0,11874000000.0,13529000000.0,16088000000.0,10059000000.0,10582000000.0,6868000000.0,6340000000.0,5153000000.0,4892000000.0,3860000000.0,3764000000.0,4270000000.0,4056000000.0,4692000000.0,6274000000.0,5943000000.0,3265000000.0,2311000000.0,2595000000.0,2876900000.0,1225700000.0,772700000.0,740700000.0,2391300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15697000000.0,17352000000.0,16438000000.0,16736000000.0,17552000000.0,21447000000.0,15942000000.0,15608000000.0,11620000000.0,10461000000.0,7910000000.0,7781000000.0,6641000000.0,6175000000.0,8997000000.0,8493000000.0,11756000000.0,12816000000.0,9215000000.0,6173000000.0,6137000000.0,6288000000.0,6880600000.0,2998600000.0,2277400000.0,1896800000.0,3320900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2666000000.0,2669000000.0,2671000000.0,2673000000.0,2674000000.0,2677000000.0,2679000000.0,2680000000.0,2682000000.0,2683000000.0,2674000000.0,2669000000.0,2666000000.0,2657000000.0,2650000000.0,1317000000.0,1146000000.0,1142000000.0,1141000000.0,1138000000.0,1132000000.0,1120000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,8691000000.0,11989000000.0,13739000000.0,12668000000.0,14141000000.0,20524000000.0,21809000000.0,18842000000.0,17182000000.0,14880000000.0,12371000000.0,10863000000.0,9411000000.0,8202000000.0,5051000000.0,2975000000.0,871000000.0,2071000000.0,3110000000.0,4327000000.0,3733000000.0,3453000000.0,3236000000.0,1947600000.0,1656300000.0,1431400000.0,1637300000.0
,accumulatedOtherComprehensiveIncomeLoss,-362000000.0,-362000000.0,-355000000.0,-469000000.0,-454000000.0,-363000000.0,-399000000.0,-307000000.0,-309000000.0,-273000000.0,-240000000.0,-213000000.0,-215000000.0,-104000000.0,-437000000.0,-266000000.0,-3674000000.0,-3540000000.0,-3323000000.0,-3281000000.0,-3150000000.0,-3994000000.0,-3928500000.0,-2325300000.0,-2269200000.0,-2225800000.0,-2341400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4974000000.0,8012000000.0,9522000000.0,8322000000.0,9409000000.0,15462000000.0,16267000000.0,13581000000.0,15765000000.0,13198000000.0,10373000000.0,8728000000.0,7725000000.0,6866000000.0,7376000000.0,6372000000.0,3932000000.0,2547000000.0,3558000000.0,4752000000.0,3928000000.0,4287000000.0,4061200000.0,2584700000.0,2159200000.0,1749800000.0,1942200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20671000000.0,25364000000.0,25960000000.0,25058000000.0,26961000000.0,36909000000.0,32209000000.0,29189000000.0,27385000000.0,23659000000.0,18283000000.0,16509000000.0,14366000000.0,13041000000.0,16373000000.0,14865000000.0,15688000000.0,15363000000.0,12773000000.0,10925000000.0,10065000000.0,10575000000.0,10941800000.0,5583300000.0,4436600000.0,3646600000.0,5263100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9827000000.0,11349000000.0,10457000000.0,10942000000.0,12377000000.0,15346000000.0,7840000000.0,7816000000.0,4820000000.0,4970000000.0,4477000000.0,4574000000.0,2612000000.0,2786000000.0,2831000000.0,3174000000.0,3940000000.0,3437000000.0,1476000000.0,1484000000.0,1057000000.0,2313000000.0,1943200000.0,548700000.0,246400000.0,210000000.0,673800000.0
,netDebt,7264000000.0,9081000000.0,8449000000.0,8605000000.0,8368000000.0,5269000000.0,5549000000.0,5460000000.0,2336000000.0,2272000000.0,3079000000.0,2492000000.0,1488000000.0,939000000.0,-1548000000.0,783000000.0,1132000000.0,1622000000.0,369000000.0,1194000000.0,826000000.0,1847000000.0,1740600000.0,327400000.0,32800000.0,35100000.0,245700000.0
