date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,93497000.0,0.0,0.0,0.0,0.0,0.0,1575000.0,1575000.0,1575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,802000.0,1667000.0,4148000.0,7367000.0,9011000.0,5407000.0,78000.0,633000.0,1131000.0,1641000.0,2006000.0,927000.0,458000.0,559000.0,700000.0
,goodwillAndIntangibleAssets,93497000.0,0.0,0.0,0.0,0.0,0.0,1630000.0,2377000.0,3242000.0,4148000.0,7367000.0,9011000.0,5407000.0,78000.0,633000.0,1131000.0,1641000.0,2006000.0,927000.0,458000.0,559000.0,700000.0
,longTermInvestments,108000000.0,95000000.0,94000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,63884000.0,49088000.0,39431000.0,29922000.0,26043000.0,0.0,2044000.0,9950000.0,16387000.0,530000.0,12323000.0,13660000.0,18158000.0,13983000.0,11984000.0,9337000.0,4906000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,95263000.0,117090000.0,37482000.0,58535000.0,45388000.0,41034000.0,13047000.0,19560000.0,17833000.0,13413000.0,17938000.0,12205000.0,92987000.0,6776000.0,4842000.0,6495000.0,4939000.0,5536000.0,5087000.0,2463000.0,2892000.0,1400000.0
,totalNonCurrentAssets,2468018000.0,2073352000.0,756115000.0,630058000.0,565904000.0,476941000.0,389904000.0,393642000.0,399908000.0,394537000.0,331430000.0,206543000.0,274309000.0,119237000.0,105104000.0,89908000.0,94050000.0,93866000.0,89680000.0,88660000.0,73856000.0,23500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5812369000.0,4892943000.0,3228255000.0,2735082000.0,2393670000.0,2047408000.0,1674918000.0,1408570000.0,1340220000.0,1281888000.0,1304794000.0,995552000.0,876316000.0,827977000.0,737052000.0,581957000.0,518653000.0,466533000.0,483156000.0,407486000.0,303400000.0,177900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,744077000.0,764844000.0,679553000.0,505334000.0,520437000.0,473983000.0,352815000.0,258183000.0,241525000.0,231000000.0,246595000.0,196163000.0,164643000.0,164466000.0,161150000.0,108395000.0,93694000.0,78725000.0,88578000.0,77498000.0,72865000.0,47700000.0
,shortTermDebt,55547000.0,72023000.0,8888000.0,9812000.0,7869000.0,15712000.0,103217000.0,12115000.0,14093000.0,60472000.0,30330000.0,2535000.0,572000.0,437000.0,576000.0,1040000.0,3123000.0,3226000.0,2442000.0,86315000.0,52206000.0,31400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11168000.0,10300000.0
,totalCurrentLiabilities,1212706000.0,1238231000.0,850222000.0,597348000.0,621730000.0,577013000.0,505737000.0,310422000.0,292541000.0,308466000.0,307310000.0,230541000.0,188236000.0,184852000.0,181161000.0,130839000.0,110720000.0,94832000.0,106716000.0,178854000.0,136239000.0,89400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,679415000.0,49183000.0,88119000.0,71103000.0,67159000.0,68942000.0,15081000.0,116488000.0,128517000.0,76531000.0,51650000.0,15641000.0,16188000.0,16462000.0,106805000.0,107288000.0,113038000.0,116047000.0,117204000.0,29616000.0,33115000.0,2500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11439000.0,322000.0,451000.0,161000.0,412000.0,0.0,0.0,0.0,73000.0,4364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,118077000.0,30675000.0,21458000.0,19059000.0,18855000.0,25719000.0,19993000.0,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1874000000.0,1118605000.0,188758000.0,189523000.0,86426000.0,94661000.0,35074000.0,118228000.0,128590000.0,80895000.0,51650000.0,15641000.0,16188000.0,16462000.0,106804000.0,107288000.0,113038000.0,116047000.0,117204000.0,29616000.0,33115000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3086706000.0,2356836000.0,1038980000.0,786871000.0,708156000.0,671674000.0,540811000.0,428650000.0,421131000.0,389361000.0,358960000.0,246182000.0,204424000.0,201314000.0,287965000.0,238127000.0,223758000.0,210879000.0,223920000.0,208470000.0,169354000.0,91900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,155000.0,153000.0,153000.0,156000.0,154000.0,153000.0,50000.0,51000.0,50000.0,49000.0,48000.0,47000.0,46000.0,46000.0,42000.0,40000.0,39000.0,38000.0,37000.0,36000.0,35000.0,0.0
,retainedEarnings,2136400000.0,2037836000.0,1691276000.0,1390235000.0,1211045000.0,967552000.0,735640000.0,596829000.0,542041000.0,532529000.0,600013000.0,463865000.0,409166000.0,353770000.0,281471000.0,210477000.0,165760000.0,142207000.0,154074000.0,107038000.0,59768000.0,16000000.0
,accumulatedOtherComprehensiveIncomeLoss,-27285000.0,-30000000.0,-31000000.0,-15000000.0,-27000000.0,-26000000.0,-16000000.0,-9000000.0,-2000000.0,-1000000.0,4000000.0,9000000.0,-5000000.0,15000000.0,11000000.0,7000000.0,-85339000.0,-65882000.0,-46416000.0,-29379000.0,-14650000.0,-8900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2481435000.0,2314665000.0,2034958000.0,1829064000.0,1603633000.0,1327556000.0,1075249000.0,930322000.0,875969000.0,852561000.0,908203000.0,745922000.0,668693000.0,626663000.0,449087000.0,343830000.0,294895000.0,255654000.0,259236000.0,199016000.0,134046000.0,86000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5568141000.0,4671501000.0,3073938000.0,2615935000.0,2311789000.0,1999230000.0,1616060000.0,1358972000.0,1297100000.0,1241922000.0,1267163000.0,992104000.0,873117000.0,827977000.0,737052000.0,581957000.0,518653000.0,466533000.0,483156000.0,407486000.0,303400000.0,177900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,208767000.0,207037000.0,194029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,734962000.0,121206000.0,97007000.0,80915000.0,75028000.0,84654000.0,118298000.0,128603000.0,142610000.0,137003000.0,81980000.0,18176000.0,16760000.0,16899000.0,107381000.0,108328000.0,116161000.0,119273000.0,119646000.0,115931000.0,85321000.0,33900000.0
,netDebt,-635864000.0,-703670000.0,-775230000.0,-655516000.0,-643508000.0,-423337000.0,-348387000.0,-243408000.0,-183216000.0,-214141000.0,-151578000.0,-247499000.0,-98181000.0,-182617000.0,-53104000.0,-88679000.0,-21492000.0,5794000.0,-5184000.0,100377000.0,76540000.0,23100000.0
