date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,19605000.0,14654000.0,11050000.0,9482000.0,11019000.0,9952000.0,11771000.0,7532000.0,10482000.0,11649000.0,10838000.0,5563000.0,7052000.0,434000.0,314000.0
,totalNonCurrentAssets,970895000.0,978654000.0,974937000.0,956011000.0,1062745000.0,1066469000.0,1046437000.0,939031000.0,910385000.0,839312000.0,701096000.0,523076000.0,394196000.0,308774000.0,253762000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1105629000.0,1114643000.0,1076199000.0,1035097000.0,1173753000.0,1309631000.0,1182329000.0,1112216000.0,1082214000.0,877271000.0,805372000.0,628724000.0,482282000.0,407657000.0,535783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,12965000.0,6106000.0,4137000.0,5392000.0,5277000.0,3014000.0,4109000.0,3061000.0,1183000.0,1470000.0,2668000.0,1575000.0,1202000.0,1051000.0
,shortTermDebt,0.0,64054000.0,36185000.0,25588000.0,12177000.0,77467000.0,17121000.0,35185000.0,19199000.0,18486000.0,27674000.0,15742000.0,54807000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3040000.0,5409000.0,3540000.0,2040000.0,1956000.0,3599000.0,13106000.0,18205000.0,23211000.0,10685000.0,3973000.0,8451000.0,0.0,0.0
,otherCurrentLiabilities,104715000.0,6725000.0,6906000.0,3668000.0,4170000.0,21026000.0,4984000.0,4904000.0,7028000.0,8793000.0,13154000.0,43168000.0,6030000.0,40305000.0,171224000.0
,totalCurrentLiabilities,104715000.0,86784000.0,54606000.0,36933000.0,23779000.0,105726000.0,28718000.0,57304000.0,47493000.0,51673000.0,52983000.0,65551000.0,70863000.0,41507000.0,172275000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,531883000.0,536995000.0,538508000.0,541816000.0,569781000.0,569399000.0,452447000.0,473110000.0,596468000.0,465805000.0,467070000.0,420994000.0,413483000.0,306267000.0,134457000.0
,deferredRevenueNonCurrent,0.0,648000.0,253000.0,0.0,0.0,0.0,0.0,196000.0,3419000.0,17821000.0,31399000.0,0.0,11765000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,24284000.0,17474000.0,16998000.0,0.0,1657000.0,360000.0,1065000.0,3270000.0,8978000.0,10130000.0,9787000.0,44960000.0,21716000.0,3008000.0,0.0
,totalNonCurrentLiabilities,556167000.0,555117000.0,555759000.0,541816000.0,571438000.0,569759000.0,453512000.0,476576000.0,608865000.0,493756000.0,508256000.0,465954000.0,446964000.0,309275000.0,134457000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,660882000.0,641901000.0,610365000.0,578749000.0,595217000.0,675485000.0,482230000.0,533880000.0,656358000.0,545429000.0,561239000.0,531505000.0,517827000.0,350782000.0,306732000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,104000.0,103000.0,102000.0,99000.0,83000.0,83000.0,83000.0,77000.0,71000.0,66000.0,55000.0,55000.0,0.0,0.0
,retainedEarnings,0.0,115620000.0,111279000.0,95105000.0,194246000.0,264261000.0,329744000.0,341025000.0,275510000.0,216853000.0,168901000.0,97074000.0,-35630000.0,56875000.0,229051000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-367370000.0,-317060000.0,-268993000.0,-286081000.0,-236596000.0,-200488000.0,-157404000.0,-120010000.0,-87760000.0,-64123000.0,-44519000.0,-35793000.0,0.0,0.0
,othertotalStockholdersEquity,444747000.0,724388000.0,671512000.0,630134000.0,670272000.0,606398000.0,570760000.0,394632000.0,270279000.0,202678000.0,139289000.0,44609000.0,35823000.0,0.0,0.0
,totalStockholdersEquity,444747000.0,472742000.0,465834000.0,456348000.0,578536000.0,634146000.0,700099000.0,578336000.0,425856000.0,331842000.0,244133000.0,97219000.0,-35545000.0,56875000.0,229051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1105629000.0,1114643000.0,1076199000.0,1035097000.0,1173753000.0,1309631000.0,1182329000.0,1112216000.0,1082214000.0,877271000.0,805372000.0,628724000.0,482282000.0,407657000.0,535783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,607667000.0,601049000.0,574693000.0,567404000.0,581958000.0,646866000.0,469568000.0,508295000.0,615667000.0,484291000.0,494744000.0,436736000.0,468290000.0,322887000.0,142730000.0
,netDebt,607667000.0,522111000.0,522814000.0,521205000.0,500340000.0,516123000.0,362257000.0,443624000.0,512943000.0,456170000.0,394329000.0,360414000.0,419314000.0,322887000.0,142730000.0
