date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-26_FY,2008-12-31_FY,2008-04-15_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,78884000.0,59001000.0,64691000.0,53155000.0,12014000.0,9248000.0,9165000.0,9864000.0,8575000.0,9819000.0,8223000.0,8713000.0,0.0,9588000.0,0.0,9470000.0,8622000.0,5984000.0,5244000.0,5330000.0,5411000.0,1184000.0,3100000.0,6000000.0,7100000.0,4800000.0
,goodwill,898569000.0,808322000.0,808726000.0,493329000.0,102490000.0,50832000.0,22950000.0,17428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,85507000.0,83312000.0,100556000.0,43014000.0,9451000.0,7170000.0,5614000.0,6628000.0,2626000.0,2069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,984076000.0,891634000.0,909282000.0,536343000.0,111941000.0,58002000.0,28564000.0,24056000.0,2626000.0,2069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,4072000000.0,1499000000.0,1243000000.0,872000000.0,427000000.0,312000000.0,219000000.0,272000000.0,95000000.0,128000000.0,168000000.0,138000000.0,138000000.0,71000000.0,71000000.0,73000000.0,77000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,984076000.0,10041336000.0,10142922000.0,7009955000.0,3485346000.0,2422641000.0,1719203000.0,1325031000.0,1026248000.0,781363000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17840152000.0,1546741000.0,1123229000.0,874144000.0,370780000.0,226551000.0,238659000.0,295884000.0,84059000.0,118751000.0,773494000.0,754779000.0,699556000.0,739956000.0,695056000.0,763420000.0,730272000.0,702224000.0,539028000.0,308452000.0,234207000.0,223336000.0,413788000.0,547600000.0,428100000.0,411800000.0
,totalAssets,19736544000.0,11776012000.0,11487387000.0,8024501000.0,4036311000.0,2790646000.0,2038897000.0,1714187000.0,1173792000.0,961128000.0,826816000.0,807323000.0,706844000.0,739956000.0,695488000.0,763420000.0,730874000.0,702733000.0,543124000.0,309368000.0,238278000.0,243667000.0,414421000.0,547600000.0,428100000.0,411800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,108000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000000.0,40600000.0,0.0,0.0,47120000.0,17900000.0,40000000.0,109200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10504000.0,0.0,6754000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,89056000.0,9548273000.0,9407377000.0,6677382000.0,3507188000.0,2421356000.0,1740495000.0,1500000000.0,1029000000.0,864000000.0,738000000.0,724000000.0,10504000.0,672000000.0,6754000.0,693000000.0,663000000.0,642000000.0,489000000.0,272000000.0,225000000.0,234000000.0,399000000.0,515000000.0,374000000.0,336000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,532511000.0,732171000.0,777919000.0,641410000.0,347383000.0,218310000.0,140310000.0,166310000.0,97310000.0,38810000.0,78810000.0,101810000.0,0.0,220210000.0,0.0,308275000.0,326801000.0,318145000.0,98710000.0,8000000.0,32940000.0,1500000.0,1500000.0,1500000.0,1500000.0,10000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,215145000.0,110313000.0,105123000.0,69383000.0,69263000.0,98810000.0,39000000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,0.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16900839000.0,0.0,0.0,0.0,0.0,1047000.0,0.0,0.0,275000.0,351000.0,214000.0,0.0,662607000.0,408000.0,660701000.0,0.0,0.0,154000.0,96000.0,36000.0,0.0,19000.0,0.0,0.0,100000.0,11000000.0
,totalLiabilities,16989895000.0,9763418000.0,9517690000.0,6782505000.0,3576571000.0,2491666000.0,1839305000.0,1538961000.0,1039275000.0,874351000.0,748214000.0,733821000.0,673111000.0,682408000.0,667455000.0,702670000.0,672836000.0,652154000.0,499096000.0,272036000.0,226655000.0,236019000.0,400521000.0,513100000.0,376100000.0,357000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,931000.0,586000.0,617000.0,458000.0,274000.0,215000.0,169000.0,166000.0,137000.0,103000.0,100000.0,100000.0,48000.0,48000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,13000.0,13000.0,67000.0,100000.0,0.0,0.0
,retainedEarnings,330555000.0,396051000.0,300407000.0,177149000.0,117049000.0,76946000.0,51431000.0,34815000.0,25822000.0,10046000.0,-526000.0,-4764000.0,0.0,-4304000.0,0.0,-5012000.0,-8631000.0,-16059000.0,-23280000.0,-30021000.0,-32086000.0,-34964000.0,-28912000.0,-8100000.0,9700000.0,12600000.0
,accumulatedOtherComprehensiveIncomeLoss,60292000.0,22000000.0,-6000000.0,-18325000.0,-3000000.0,-11831000.0,1000000.0,-3000000.0,1000000.0,-6565000.0,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-3000000.0,-1000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60376000.0,0.0,61405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2746649000.0,2012594000.0,1969697000.0,1241996000.0,459740000.0,298980000.0,199592000.0,175226000.0,134517000.0,86777000.0,78602000.0,73502000.0,57548000.0,57548000.0,60750000.0,60750000.0,58038000.0,50579000.0,44028000.0,37332000.0,11623000.0,7648000.0,13900000.0,34500000.0,52000000.0,54800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19736544000.0,11776012000.0,11487387000.0,8024501000.0,4036311000.0,2790646000.0,2038897000.0,1714187000.0,1173792000.0,961128000.0,826816000.0,807323000.0,730659000.0,739956000.0,728205000.0,763420000.0,730874000.0,702733000.0,543124000.0,309368000.0,238278000.0,243667000.0,414421000.0,547600000.0,428100000.0,411800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8003115000.0,2867384000.0,2346222000.0,1659429000.0,807963000.0,592273000.0,420638000.0,528089000.0,179066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,640511000.0,2100555000.0,1881141000.0,1428839000.0,728346000.0,498583000.0,341948000.0,422399000.0,181376000.0,38810000.0,78810000.0,101810000.0,0.0,220210000.0,0.0,308275000.0,326801000.0,318145000.0,206710000.0,48600000.0,32940000.0,1500000.0,48620000.0,19400000.0,41500000.0,119200000.0
,netDebt,-243100000.0,1770997000.0,1671592000.0,1225082000.0,567545000.0,418194000.0,231298000.0,295612000.0,122051000.0,-21397000.0,15377000.0,42133000.0,-7288000.0,212029000.0,-432000.0,299968000.0,319773000.0,308090000.0,203707000.0,46160000.0,29350000.0,-5706000.0,40810000.0,-900000.0,33300000.0,107700000.0
