date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5182000000.0,2567000000.0,2291000000.0,1975000000.0,1569000000.0,1199000000.0,1098000000.0,1081000000.0,948000000.0,888000000.0,798300000.0,947600000.0,963800000.0,991600000.0,951700000.0,831000000.0,700500000.0,604700000.0,519200000.0,444000000.0,378100000.0,391500000.0,429500000.0,163900000.0,172300000.0,182600000.0,180700000.0
,goodwill,12778000000.0,9069000000.0,8563000000.0,7168000000.0,6356000000.0,4136000000.0,4186000000.0,3844000000.0,2142000000.0,2072000000.0,1072300000.0,956800000.0,567500000.0,527400000.0,531300000.0,0.0,0.0,0.0,460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5554000000.0,4227000000.0,4163000000.0,3477000000.0,3508000000.0,1794000000.0,2018000000.0,1989000000.0,1424000000.0,1442000000.0,703000000.0,634700000.0,368000000.0,398100000.0,405700000.0,922900000.0,963200000.0,965500000.0,475100000.0,802300000.0,839300000.0,898900000.0,897900000.0,46100000.0,45400000.0,18200000.0,17300000.0
,goodwillAndIntangibleAssets,18332000000.0,13296000000.0,12726000000.0,10645000000.0,9864000000.0,5930000000.0,6204000000.0,5833000000.0,3566000000.0,3514000000.0,1775300000.0,1591500000.0,935500000.0,925500000.0,937000000.0,922900000.0,963200000.0,965500000.0,935100000.0,802300000.0,839300000.0,898900000.0,897900000.0,46100000.0,45400000.0,18200000.0,17300000.0
,longTermInvestments,81000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1575000000.0,1678000000.0,0.0,0.0,0.0,0.0,0.0,0.0,317000000.0,248300000.0,258900000.0,212200000.0,171800000.0,118600000.0,42700000.0,38600000.0,26100000.0,61800000.0,60400000.0,84000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1369000000.0,801000000.0,1584000000.0,1141000000.0,1174000000.0,738000000.0,494000000.0,544000000.0,157000000.0,151300000.0,136700000.0,237300000.0,360200000.0,332200000.0,277400000.0,238900000.0,165200000.0,148100000.0,123800000.0,132400000.0,179700000.0,246700000.0,18500000.0,22300000.0,30800000.0,29500000.0
,totalNonCurrentAssets,23595000000.0,18807000000.0,17496000000.0,14204000000.0,12574000000.0,8303000000.0,8040000000.0,7408000000.0,5058000000.0,5194000000.0,3263700000.0,3220100000.0,2624000000.0,2449100000.0,2339500000.0,2074000000.0,1941200000.0,1761500000.0,1664200000.0,1430500000.0,1433800000.0,1470100000.0,1574100000.0,228500000.0,240000000.0,231600000.0,227500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1028000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,34330000000.0,30167000000.0,27229000000.0,22197000000.0,20435000000.0,16247000000.0,17713000000.0,15743000000.0,13206000000.0,12405000000.0,10895100000.0,9071300000.0,7603300000.0,7354000000.0,5873800000.0,4944100000.0,4083800000.0,3159100000.0,2815500000.0,2423600000.0,2430800000.0,2580500000.0,2885900000.0,985100000.0,993500000.0,854900000.0,768000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,810000000.0,675000000.0,646000000.0,487000000.0,437000000.0,410000000.0,329000000.0,314000000.0,288000000.0,345000000.0,291700000.0,200200000.0,274300000.0,265500000.0,252200000.0,206500000.0,214500000.0,137800000.0,106000000.0,108500000.0,94100000.0,110400000.0,162400000.0,55000000.0,62400000.0,49000000.0,50400000.0
,shortTermDebt,761000000.0,859000000.0,1373000000.0,632000000.0,228000000.0,769000000.0,727000000.0,25000000.0,16000000.0,17000000.0,25300000.0,18000000.0,20500000.0,16800000.0,14800000.0,47400000.0,9300000.0,7300000.0,10700000.0,1700000.0,136000000.0,106300000.0,15000000.0,73600000.0,4400000.0,3100000.0,5600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194300000.0,297900000.0,207300000.0,187000000.0,146900000.0,158700000.0,213100000.0,56800000.0,138000000.0,522100000.0,174400000.0,184900000.0,122300000.0,123200000.0
,totalCurrentLiabilities,5041000000.0,4400000000.0,4807000000.0,3485000000.0,3148000000.0,3503000000.0,4464000000.0,2657000000.0,1876000000.0,1828000000.0,1605000000.0,1441000000.0,1462100000.0,1333000000.0,1351500000.0,1248800000.0,1113500000.0,850500000.0,707500000.0,533400000.0,617400000.0,669600000.0,699500000.0,303000000.0,251700000.0,174400000.0,179200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13230000000.0,10231000000.0,8486000000.0,6590000000.0,6686000000.0,3253000000.0,3246000000.0,2739000000.0,1746000000.0,1751000000.0,996500000.0,0.0,0.0,0.0,0.0,184200000.0,700000.0,18800000.0,491000000.0,720900000.0,876500000.0,1181100000.0,1488000000.0,4400000.0,89500000.0,97000000.0,95300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1985000000.0,1661000000.0,978000000.0,881000000.0,1051000000.0,980000000.0,1408000000.0,1300000000.0,987000000.0,1143000000.0,1120000000.0,0.0,0.0,0.0,0.0,259300000.0,217600000.0,135000000.0,118800000.0,113100000.0,82000000.0,58300000.0,29600000.0,29200000.0,36000000.0,24200000.0,35200000.0
,totalNonCurrentLiabilities,16745000000.0,12960000000.0,10692000000.0,8732000000.0,7737000000.0,4233000000.0,4654000000.0,4039000000.0,2733000000.0,2894000000.0,2116500000.0,1035200000.0,734500000.0,642500000.0,331300000.0,443500000.0,218300000.0,153800000.0,609800000.0,834000000.0,958500000.0,1239400000.0,1517600000.0,33600000.0,125500000.0,121200000.0,130500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,21246000000.0,17360000000.0,15499000000.0,12217000000.0,10885000000.0,7736000000.0,9118000000.0,6696000000.0,4609000000.0,4722000000.0,3721500000.0,2476200000.0,2196600000.0,1975500000.0,1682800000.0,1692300000.0,1331800000.0,1004300000.0,1317300000.0,1367400000.0,1575900000.0,1909000000.0,2217100000.0,336600000.0,377200000.0,295600000.0,309700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,38000000.0,37000000.0,37000000.0,37000000.0,37000000.0,37000000.0,38000000.0,38000000.0,38000000.0,38000000.0,39100000.0,39800000.0,39600000.0,41100000.0,40800000.0,40500000.0,40300000.0,20000000.0,19800000.0,19700000.0,19600000.0,9700000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,12462000000.0,11748000000.0,10765000000.0,8986000000.0,8842000000.0,7792000000.0,7559000000.0,7617000000.0,7332000000.0,6479000000.0,6016900000.0,5397400000.0,4389500000.0,4364700000.0,3490500000.0,2928200000.0,2297600000.0,1868100000.0,1442600000.0,1120700000.0,873400000.0,668100000.0,640900000.0,612900000.0,514300000.0,419500000.0,336900000.0
,accumulatedOtherComprehensiveIncomeLoss,-1157000000.0,-606000000.0,-631000000.0,-553000000.0,-761000000.0,-639000000.0,-254000000.0,232000000.0,129000000.0,144000000.0,154000000.0,258000000.0,165000000.0,261000000.0,91000000.0,5000000.0,-524200000.0,-475400000.0,-405500000.0,-312900000.0,-277800000.0,-221600000.0,-167700000.0,-136600000.0,-117900000.0,-102900000.0,-90500000.0
,othertotalStockholdersEquity,1741000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13084000000.0,12807000000.0,11730000000.0,9966000000.0,9550000000.0,8511000000.0,8595000000.0,9047000000.0,8597000000.0,7683000000.0,7173600000.0,6595100000.0,5406700000.0,5378500000.0,4191000000.0,3251800000.0,2752000000.0,2154800000.0,1498200000.0,1056200000.0,854900000.0,671500000.0,652100000.0,612800000.0,530400000.0,454300000.0,358300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34330000000.0,30167000000.0,27229000000.0,22183000000.0,20435000000.0,16247000000.0,17713000000.0,15743000000.0,13206000000.0,12405000000.0,10895100000.0,9071300000.0,7603300000.0,7354000000.0,5873800000.0,4944100000.0,4083800000.0,3159100000.0,2815500000.0,2423600000.0,2430800000.0,2580500000.0,2869200000.0,949400000.0,907600000.0,749900000.0,668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13991000000.0,11090000000.0,9859000000.0,7222000000.0,6914000000.0,4022000000.0,3973000000.0,2764000000.0,1762000000.0,1768000000.0,1021800000.0,18000000.0,20500000.0,16800000.0,14800000.0,231600000.0,10000000.0,26100000.0,501700000.0,722600000.0,1012500000.0,1287400000.0,1503000000.0,78000000.0,93900000.0,100100000.0,100900000.0
,netDebt,11048000000.0,6753000000.0,6243000000.0,4680000000.0,3598000000.0,643000000.0,2178000000.0,1425000000.0,367000000.0,863000000.0,-735800000.0,-640700000.0,-680600000.0,-273700000.0,-401800000.0,-259600000.0,-339400000.0,-39800000.0,463900000.0,672500000.0,958500000.0,1207400000.0,1378000000.0,-76000000.0,-81800000.0,31100000.0,-15900000.0
