date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,taxPayables,18812000000.0,18389000000.0,12531000000.0,11274000000.0,11747000000.0
,deferredRevenue,6067000000.0,5816000000.0,5028000000.0,4385000000.0,3815000000.0
,otherCurrentLiabilities,38615000000.0,34147000000.0,28705000000.0,30755000000.0,35856000000.0
,totalCurrentLiabilities,399343000000.0,459439000000.0,476195000000.0,484148000000.0,505346000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6159000000.0,14207000000.0,8951000000.0,19238000000.0,12065000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6773000000.0,13877000000.0,13506000000.0,11494000000.0,16282000000.0
,otherNonCurrentLiabilities,12236000000.0,58579000000.0,52168000000.0,48380000000.0,44360000000.0
,totalNonCurrentLiabilities,25168000000.0,86663000000.0,74625000000.0,79112000000.0,72707000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,424511000000.0,546102000000.0,550820000000.0,563260000000.0,578053000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4163000000.0,4163000000.0,4163000000.0,4163000000.0,4163000000.0
,retainedEarnings,-273186000000.0,-273754000000.0,-274186000000.0,-283743000000.0,-294444000000.0
,accumulatedOtherComprehensiveIncomeLoss,1391000000.0,-848000000.0,1771000000.0,1303000000.0,848000000.0
,othertotalStockholdersEquity,22503000000.0,24371000000.0,24378000000.0,24378000000.0,28326000000.0
,totalStockholdersEquity,-244289000000.0,-245228000000.0,-243041000000.0,-253066000000.0,-260274000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,180222000000.0,300874000000.0,307779000000.0,310194000000.0,317779000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,927000000.0,916000000.0,1045000000.0,1047000000.0,667000000.0
,totalDebt,328530000000.0,405877000000.0,427125000000.0,449247000000.0,456405000000.0
,netDebt,326824000000.0,402368000000.0,425322000000.0,446795000000.0,454716000000.0
