date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444000.0,890000.0,941000.0,960000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576000.0,759000.0,250000.0,0.0
,otherNonCurrentAssets,0.0,1376000.0,1394000.0,1406000.0,715000.0,61000.0,70000.0,425000.0,130000.0,2932000.0,-69000.0,219000.0,330000.0,9480000.0,1828000.0,142000.0,57000.0,0.0
,totalNonCurrentAssets,182000.0,2630000.0,1673000.0,1865000.0,715000.0,469000.0,460000.0,1565000.0,2690000.0,3376000.0,4901000.0,5940000.0,8130000.0,17670000.0,6234000.0,3338000.0,3679000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,399000.0,0.0,0.0,0.0,0.0,0.0,0.0,9129000.0
,totalAssets,25272000.0,22141000.0,24865000.0,18790000.0,19968000.0,24666000.0,15910000.0,17680000.0,22400000.0,32173000.0,32690000.0,27190000.0,34930000.0,60360000.0,87694000.0,25842000.0,22110000.0,9129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5327000.0,9134000.0,9497000.0,6120000.0,4028000.0,3299000.0,3960000.0,3800000.0,3370000.0,6155000.0,6260000.0,4060000.0,1790000.0,6700000.0,11680000.0,6645000.0,5724000.0,0.0
,shortTermDebt,146000.0,2990000.0,2293000.0,2024000.0,827000.0,0.0,0.0,0.0,0.0,2144000.0,0.0,108000.0,118000.0,4870000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,6857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0
,otherCurrentLiabilities,22171000.0,1945000.0,1323000.0,1145000.0,1355000.0,2060000.0,3580000.0,1660000.0,5220000.0,2723000.0,3440000.0,3702000.0,2552000.0,3730000.0,24196000.0,13024000.0,7559000.0,0.0
,totalCurrentLiabilities,27644000.0,14069000.0,13113000.0,9289000.0,6210000.0,12216000.0,7540000.0,5460000.0,8590000.0,11022000.0,9700000.0,7870000.0,4460000.0,15300000.0,35876000.0,19785000.0,13283000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17056000.0,15793000.0,17346000.0,14766000.0,14251000.0,13735000.0,3550000.0,5100000.0,3493000.0,1118000.0,1060000.0,50000.0,130000.0,640000.0,1230000.0,2738000.0,3566000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,-15151000.0,0.0,0.0,36000.0,13000.0,181000.0,99000.0,-3399000.0,94000.0,-606000.0,1181000.0,344000.0,100000.0,344000.0,464000.0,0.0,0.0
,totalNonCurrentLiabilities,17056000.0,642000.0,17346000.0,14766000.0,14287000.0,13748000.0,3731000.0,5199000.0,94000.0,1212000.0,454000.0,1231000.0,474000.0,740000.0,1574000.0,3202000.0,3566000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,15793000.0,78000.0,61000.0,0.0,36000.0,0.0,1000.0,6000.0,0.0,696000.0,0.0,0.0,120000.0,0.0,0.0,0.0,8375000.0
,totalLiabilities,27892000.0,30504000.0,30537000.0,24116000.0,20497000.0,26000000.0,11190000.0,10660000.0,8690000.0,12234000.0,10850000.0,7920000.0,4700000.0,16160000.0,37450000.0,22987000.0,16849000.0,8375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,195000.0,169000.0,139000.0,80000.0,62000.0,50000.0,40000.0,30000.0,30000.0,26000.0,30000.0,20000.0,20000.0,20000.0,20000.0,11000.0,11000.0,0.0
,retainedEarnings,0.0,-187618000.0,-175166000.0,-158046000.0,-144626000.0,-133395000.0,-112870000.0,-97490000.0,-86720000.0,-72740000.0,-67140000.0,-52030000.0,-39110000.0,-23900000.0,-16333000.0,-21400000.0,-19053000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-10820000.0,-13702000.0,-13634000.0,-13594000.0,-13549000.0,-14340000.0,-97000000.0,-12710000.0,-10998000.0,-8870000.0,-6890000.0,-5130000.0,-4080000.0,-3303000.0,-2604000.0,-1698000.0,0.0
,othertotalStockholdersEquity,-2815000.0,189906000.0,183057000.0,166274000.0,157629000.0,145560000.0,131889000.0,201473000.0,113112000.0,103651000.0,97827000.0,78169000.0,74454000.0,72153000.0,69860000.0,24848000.0,24001000.0,754000.0
,totalStockholdersEquity,-2620000.0,-8363000.0,-5672000.0,-5326000.0,-529000.0,-1334000.0,4719000.0,7013000.0,13712000.0,19939000.0,21847000.0,19269000.0,30234000.0,44193000.0,50244000.0,2855000.0,5261000.0,754000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,25272000.0,22141000.0,24865000.0,18790000.0,19968000.0,24666000.0,15909000.0,17673000.0,22402000.0,32173000.0,32697000.0,27189000.0,34934000.0,60353000.0,87694000.0,25842000.0,22110000.0,9129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710000.0,4891000.0,6160000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17202000.0,18783000.0,19639000.0,16790000.0,15078000.0,13748000.0,5500000.0,5100000.0,3490000.0,3262000.0,1740000.0,158000.0,248000.0,5510000.0,21501000.0,13921000.0,9379000.0,0.0
,netDebt,3876000.0,9817000.0,4837000.0,10070000.0,5602000.0,-5936000.0,-5540000.0,-1600000.0,-4270000.0,-7273000.0,-12470000.0,-9782000.0,-14962000.0,-1670000.0,-9474000.0,12968000.0,8620000.0,0.0
