date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,3000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,183252.87947,186535.450373,490953.350837,1533302.789857,4000000.0,5000000.0,0.0
,taxAssets,3948000.0,5066000.0,3402000.0,3983000.0,610000.0,1909000.0,714000.0,804000.0,3779102.72276,5622597.911245,5842310.496663,6187063.062131,5664000.0,1450000.0,0.0
,otherNonCurrentAssets,1002000.0,4054000.0,3770000.0,3248000.0,3250000.0,3436000.0,3708000.0,3494000.0,3808055.252152,3148990.656298,2309252.79394,2427871.479953,6651000.0,6533000.0,2469000.0
,totalNonCurrentAssets,132530000.0,174124000.0,124935000.0,129126000.0,130452000.0,76482000.0,70224000.0,63334000.0,73017023.272674,75809713.801619,72222897.634241,118320484.271378,116190000.0,17782000.0,5022000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83476638793945e-07,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,697729000.0,672614000.0,693732000.0,606026000.0,445628000.0,366922000.0,316763000.0,321746000.0,257565061.730323,193636719.187273,169376780.834911,226630085.526806,281228000.0,169644000.0,124639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30687000.0,27657000.0,56423000.0,31739000.0,22541000.0,14246000.0,14661000.0,26642000.0,21579715.172279,11403745.772807,10146285.909304,11535753.371071,0.0,16117000.0,9725000.0
,shortTermDebt,0.0,0.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13746000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14335000.0,10494000.0,8186000.0,6319000.0,5340000.0,3219000.0,3455000.0,3178000.0,0.0,0.0,0.0,0.0,8525000.0,6909000.0,3193000.0
,totalCurrentLiabilities,131488000.0,113651000.0,177244000.0,145986000.0,88287000.0,56454000.0,40667000.0,56397000.0,43908700.082343,27945594.805891,24534228.752571,31898561.158744,44944000.0,29412000.0,19249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,29457000.0,26686000.0,22329000.0,16910000.0,12765000.0,6084000.0,5188000.0,3083000.0,2929602.247232,2207261.304415,2527711.252298,1932123.466674,0.0,0.0,0.0
,totalNonCurrentLiabilities,29457000.0,26686000.0,22437000.0,17277000.0,12843000.0,6368000.0,5399000.0,3083000.0,3188919.157614,2392898.454786,3774580.873853,3263808.872931,2424000.0,63000.0,213000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72529029846191e-09,0.0,0.0,0.0
,totalLiabilities,160945000.0,140337000.0,199681000.0,163263000.0,101130000.0,62822000.0,46066000.0,59480000.0,47097619.239957,30338493.260677,28308809.626424,35162370.031675,47368000.0,29475000.0,19462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1391000.0,1447000.0,1431000.0,1413000.0,1395000.0,1356000.0,1316000.0,1300000.0,1345698.631662,1284949.05257,1110981.584796,1289279.696554,1287000.0,1198000.0,1179000.0
,retainedEarnings,270968000.0,301860000.0,247490000.0,215724000.0,133227000.0,109456000.0,85270000.0,83449000.0,36184382.469362,-5367929.860736,-14263274.63291,77783883.090533,69742000.0,29494000.0,419000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-52234000.0,3000000.0,-1000000.0,1000000.0,3000000.0,4000000.0,-33273000.0,-27783329.181095,-22606306.895213,-16955657.933433,-11490425.229114,-8545000.0,-3126000.0,-2069000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,536784000.0,532277000.0,494051000.0,442763000.0,344498000.0,304100000.0,270697000.0,262266000.0,210467442.490366,163298225.926596,141067971.208488,191467715.495132,233860000.0,140169000.0,105177000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,697729000.0,672614000.0,693732000.0,606026000.0,445628000.0,366922000.0,316763000.0,321746000.0,257565061.730323,193636719.187273,169376780.834912,226630085.526807,281228000.0,169644000.0,124639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5010000.0,7609000.0,0.0,0.0,0.0,0.0,0.0,0.0,3246077.492311,1609995.45322,1152048.024607,4958180.298849,57997000.0,49764000.0,0.0
,totalDebt,3046000.0,0.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13746000.0,0.0,0.0
,netDebt,-320120000.0,-284989000.0,-334453000.0,-249483000.0,-180519000.0,-194211000.0,-161720000.0,-154734000.0,-91227485.420212,-54236313.708473,-60992851.501691,-48309662.139434,-35846000.0,-55478000.0,-48231000.0
