date,,2021-01-01_FY,2020-01-03_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2015-01-02_FY,2014-01-03_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2006-03-10_FY,2005-12-30_FY,2004-12-31_FY,2004-01-02_FY,2003-01-03_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1999-01-01_FY,1998-01-02_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,251000000.0,381700000.0,212900000.0,174000000.0,144200000.0,159200000.0,157400000.0,143000000.0,96900000.0,62700000.0,50692000.0,44600000.0,50200000.0,51400000.0,48000000.0,42664000.0,42700000.0,30991000.0,27400000.0,22000000.0,27500000.0,34100000.0,12300000.0,15100000.0,19700000.0,21500000.0
,goodwill,3876000000.0,3680600000.0,3540000000.0,2287100000.0,2077600000.0,2106400000.0,2085800000.0,1989500000.0,1815700000.0,1297700000.0,828737000.0,764200000.0,715600000.0,675900000.0,374500000.0,286146000.0,286100000.0,0.0,241400000.0,205900000.0,120100000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,580000000.0,678700000.0,744300000.0,364800000.0,333300000.0,487100000.0,594500000.0,619400000.0,644400000.0,476800000.0,204948000.0,202800000.0,228900000.0,197800000.0,67200000.0,27310000.0,27300000.0,273357000.0,19700000.0,23200000.0,100300000.0,249800000.0,1200000.0,1300000.0,1500000.0,4500000.0
,goodwillAndIntangibleAssets,4456000000.0,4359300000.0,4284300000.0,2651900000.0,2410900000.0,2593500000.0,2680300000.0,2608900000.0,2460100000.0,1774500000.0,1033685000.0,967000000.0,944500000.0,873700000.0,441700000.0,313456000.0,313400000.0,273357000.0,261100000.0,229100000.0,220400000.0,249800000.0,1200000.0,1300000.0,1500000.0,4500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,318200000.0,73800000.0,47800000.0,38800000.0,51700000.0,121100000.0,136400000.0,148300000.0,95600000.0,0.0,38900000.0,42200000.0,47900000.0,21600000.0,0.0,5600000.0,8019000.0,4200000.0,2600000.0,7300000.0,8200000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,687900000.0,190100000.0,178700000.0,140000000.0,129600000.0,115900000.0,112000000.0,96100000.0,82200000.0,68145000.0,51600000.0,51900000.0,58000000.0,29600000.0,0.0,26600000.0,24144000.0,23500000.0,12500000.0,10400000.0,13300000.0,9400000.0,8000000.0,17700000.0,4400000.0
,totalNonCurrentAssets,4707000000.0,5428900000.0,4687300000.0,3004600000.0,2695100000.0,2882300000.0,2953600000.0,2863800000.0,2653100000.0,1919400000.0,1152522000.0,1063200000.0,1046600000.0,983100000.0,519300000.0,356120000.0,382700000.0,336511000.0,312100000.0,263800000.0,258300000.0,297100000.0,22900000.0,24400000.0,38900000.0,30400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,888000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26591000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6876000000.0,6640700000.0,5776400000.0,4316300000.0,3673800000.0,3680700000.0,3855900000.0,3700800000.0,3469100000.0,2652500000.0,1866892000.0,1753300000.0,1635000000.0,1539400000.0,983500000.0,743088000.0,743100000.0,653978000.0,552600000.0,441700000.0,419400000.0,488600000.0,181800000.0,156300000.0,207700000.0,189800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,143000000.0,159300000.0,147600000.0,146000000.0,109800000.0,99800000.0,103800000.0,112500000.0,124500000.0,98000000.0,72349000.0,53800000.0,49600000.0,67600000.0,49200000.0,45206000.0,45200000.0,43551000.0,26000000.0,30700000.0,21500000.0,26400000.0,11700000.0,13000000.0,18700000.0,13800000.0
,shortTermDebt,255000000.0,219000000.0,256000000.0,128000000.0,130000000.0,118000000.0,0.0,0.0,0.0,0.0,1993000.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,0.0,6600000.0,40000000.0,62000000.0,1400000.0,0.0,0.0,300000.0
,taxPayables,62000000.0,71600000.0,69100000.0,82400000.0,72900000.0,59000000.0,51389000.0,44107000.0,22343000.0,15733000.0,0.0,0.0,0.0,14802000.0,23814000.0,24922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,510000000.0,490400000.0,348400000.0,272400000.0,246500000.0,234600000.0,211589000.0,159295000.0,138920000.0,105066000.0,73888000.0,39686000.0,41810000.0,44333000.0,25905000.0,18504000.0,0.0,9317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,403000000.0,659600000.0,466900000.0,336800000.0,333400000.0,325400000.0,300600000.0,244400000.0,202900000.0,155100000.0,29741000.0,111000000.0,119000000.0,116200000.0,81400000.0,83047000.0,57800000.0,11951000.0,34400000.0,27500000.0,32600000.0,33300000.0,34000000.0,18400000.0,9400000.0,20800000.0
,totalCurrentLiabilities,1311000000.0,1190300000.0,1055200000.0,773400000.0,688200000.0,660900000.0,588300000.0,577000000.0,468700000.0,411300000.0,251815000.0,223200000.0,223300000.0,249900000.0,186200000.0,146757000.0,146800000.0,128977000.0,104400000.0,112900000.0,141800000.0,201900000.0,47100000.0,49900000.0,37500000.0,34900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1291000000.0,1624200000.0,1712300000.0,785500000.0,489600000.0,611400000.0,671000000.0,652100000.0,873100000.0,498500000.0,151160000.0,151000000.0,151500000.0,60600000.0,500000.0,216000.0,400000.0,26496000.0,77600000.0,107900000.0,127100000.0,137300000.0,30600000.0,31600000.0,30700000.0,0.0
,deferredRevenueNonCurrent,53000000.0,51500000.0,38800000.0,41000000.0,37700000.0,29600000.0,26309000.0,20431000.0,7262000.0,13113000.0,10777000.0,15599000.0,12418000.0,15872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,318200000.0,73800000.0,40400000.0,38800000.0,51700000.0,121071000.0,136399000.0,148260000.0,95594000.0,24598000.0,0.0,0.0,0.0,0.0,0.0,0.0,5435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,150000000.0,387600000.0,260300000.0,295100000.0,151500000.0,136100000.0,122100000.0,101400000.0,65600000.0,58100000.0,42843000.0,75600000.0,74000000.0,72000000.0,27500000.0,19041000.0,19000000.0,20909000.0,18100000.0,17000000.0,4700000.0,6200000.0,3300000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1494000000.0,2331400000.0,2046800000.0,1128400000.0,679800000.0,800100000.0,926000000.0,902900000.0,1102900000.0,671900000.0,229378000.0,270200000.0,271300000.0,180400000.0,49600000.0,19257000.0,25000000.0,52840000.0,100000000.0,127400000.0,139100000.0,151800000.0,33900000.0,31700000.0,30700000.0,30900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,473000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3278000000.0,3521700000.0,3102000000.0,1901800000.0,1368000000.0,1461000000.0,1514300000.0,1479900000.0,1571600000.0,1083200000.0,481193000.0,493400000.0,494600000.0,430300000.0,235800000.0,171833000.0,171800000.0,181817000.0,204400000.0,240300000.0,280900000.0,353700000.0,81000000.0,81600000.0,68200000.0,65800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,200000.0,300000.0,200000.0,300000.0,1238300000.0,1207300000.0,1106000000.0,1006800000.0,878500000.0,0.0,720200000.0,684800000.0,660700000.0,435400000.0,384196000.0,384200000.0,345127000.0,303000000.0,225900000.0,191200000.0,154800000.0,127000000.0,121500000.0,132700000.0,0.0
,retainedEarnings,1893000000.0,1602800000.0,1268300000.0,1084600000.0,1177100000.0,1148200000.0,1211000000.0,1081700000.0,868000000.0,685600000.0,536350000.0,491400000.0,427900000.0,388600000.0,271200000.0,167525000.0,167500000.0,82670000.0,15000000.0,-23500000.0,-33800000.0,-10900000.0,-25100000.0,-46700000.0,6700000.0,-2600000.0
,accumulatedOtherComprehensiveIncomeLoss,-98000000.0,-353600000.0,-186000000.0,-131000000.0,-220000000.0,-220000000.0,-167000000.0,-77000000.0,23000000.0,5000000.0,48000000.0,48000000.0,48000000.0,60000000.0,41000000.0,41000000.0,20000000.0,-63801000.0,60400000.0,-2000000.0,-37800000.0,-18000000.0,-56900000.0,-1600000.0,-1000000.0,-41800000.0
,othertotalStockholdersEquity,1801000000.0,-176800000.0,-186100000.0,-131400000.0,-219900000.0,-166800000.0,-76700000.0,33200000.0,22600000.0,5100000.0,0.0,48300000.0,27600000.0,59700000.0,41100000.0,0.0,19500000.0,0.0,30200000.0,-1000000.0,-18900000.0,-9000000.0,0.0,-800000.0,-500000.0,0.0
,totalStockholdersEquity,3596000000.0,3119000000.0,2674400000.0,2414500000.0,2305800000.0,2219700000.0,2341600000.0,2220900000.0,1897500000.0,1569300000.0,1366156000.0,1259900000.0,1140400000.0,1109000000.0,747700000.0,571255000.0,571300000.0,472161000.0,348200000.0,201400000.0,138500000.0,134900000.0,100800000.0,74700000.0,139500000.0,124000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6874000000.0,6640700000.0,5776400000.0,4316300000.0,3673800000.0,3680700000.0,3855900000.0,3700800000.0,3469100000.0,2652500000.0,1847349000.0,1753300000.0,1635000000.0,1539300000.0,983500000.0,743088000.0,743100000.0,653978000.0,552600000.0,441700000.0,419400000.0,488600000.0,181800000.0,156300000.0,207700000.0,189800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,178900000.0,111100000.0,14900000.0,75061000.0,61740000.0,60800000.0,51735000.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300000.0,53200000.0,0.0
,totalDebt,1546000000.0,1843200000.0,1968300000.0,913500000.0,619600000.0,729400000.0,735400000.0,758500000.0,911200000.0,564400000.0,153153000.0,151500000.0,151600000.0,60700000.0,500000.0,649000.0,600000.0,38996000.0,90500000.0,114500000.0,167100000.0,199300000.0,32000000.0,33000000.0,30700000.0,300000.0
,netDebt,1309000000.0,1654000000.0,1795800000.0,555000000.0,403500000.0,613400000.0,587400000.0,611300000.0,753400000.0,409800000.0,-67635000.0,-122300000.0,9100000.0,-42500000.0,-129100000.0,-73204000.0,-73300000.0,-32876000.0,45100000.0,85800000.0,136000000.0,158400000.0,-17300000.0,-7900000.0,10700000.0,-22400000.0
