date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-05-07_FY,2003-12-31_FY,2002-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256700000.0,256700000.0,334800000.0,334000000.0,342000000.0,361600000.0,465000000.0,74900000.0,74900000.0,0.0,74900000.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,5300000.0,8400000.0,12000000.0,15100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256700000.0,261200000.0,340100000.0,342400000.0,354000000.0,376700000.0,465000000.0,74900000.0,74900000.0,0.0,74900000.0,0.0
,longTermInvestments,9000000.0,23400000.0,92600000.0,95100000.0,80200000.0,77900000.0,73100000.0,65500000.0,132400000.0,120100000.0,274100000.0,248400000.0,191500000.0,150300000.0,136300000.0,144200000.0,151000000.0,0.0,123900000.0,0.0
,taxAssets,0.0,180600000.0,188200000.0,198200000.0,159000000.0,145800000.0,165500000.0,212300000.0,285600000.0,234800000.0,256100000.0,237400000.0,159700000.0,158000000.0,185000000.0,14800000.0,18500000.0,0.0,21300000.0,3300000.0
,otherNonCurrentAssets,247100000.0,271700000.0,269900000.0,236800000.0,203900000.0,172000000.0,154800000.0,342300000.0,295300000.0,150600000.0,108200000.0,77200000.0,79900000.0,59300000.0,390500000.0,22300000.0,18100000.0,0.0,14100000.0,11700000.0
,totalNonCurrentAssets,2758800000.0,2599100000.0,2874100000.0,2805900000.0,2387600000.0,2299500000.0,3038100000.0,3453800000.0,3975100000.0,2806200000.0,2895400000.0,2519900000.0,1806600000.0,1861900000.0,1960100000.0,325700000.0,323600000.0,0.0,305300000.0,121000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337183000.0,0.0,0.0
,totalAssets,4154300000.0,3862100000.0,3961000000.0,3966900000.0,3400500000.0,3251400000.0,4222800000.0,4190400000.0,5376200000.0,4349700000.0,3494900000.0,2996800000.0,2151700000.0,2195600000.0,2278700000.0,469000000.0,448000000.0,451141000.0,451100000.0,190600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,244700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,7900000.0,4600000.0,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,11756000.0,12257000.0,75291000.0,4533000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,12000000.0,15000000.0,14000000.0,14000000.0,14000000.0,8000000.0,109000000.0,62000000.0,86743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,180000000.0,188000000.0,198000000.0,-111000000.0,-111000000.0,111000000.0,256000000.0,55000000.0,234814000.0,-1791000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3309000.0
,otherCurrentLiabilities,27900000.0,36100000.0,31200000.0,34900000.0,32500000.0,36000000.0,225600000.0,29700000.0,120800000.0,146700000.0,43100000.0,36800000.0,43000000.0,43900000.0,96800000.0,8900000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,334800000.0,266000000.0,227200000.0,231100000.0,195500000.0,250300000.0,395100000.0,215300000.0,373100000.0,352600000.0,253900000.0,212100000.0,239700000.0,177700000.0,216500000.0,28800000.0,21800000.0,0.0,27300000.0,16800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,458700000.0,449300000.0,398500000.0,391600000.0,485100000.0,628100000.0,641700000.0,640300000.0,638800000.0,0.0,0.0,0.0,5500000.0,5700000.0,9600000.0,6900000.0,10400000.0,0.0,11300000.0,13100000.0
,deferredRevenueNonCurrent,179800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,168800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4000000.0,547400000.0,354500000.0,299200000.0,289800000.0,289300000.0,356900000.0,250000000.0,273900000.0,233400000.0,151300000.0,107600000.0,76700000.0,94300000.0,90500000.0,7500000.0,5500000.0,0.0,5200000.0,5500000.0
,totalNonCurrentLiabilities,1274000000.0,1250000000.0,1001200000.0,944200000.0,983300000.0,1105300000.0,1209200000.0,1143900000.0,1275000000.0,522600000.0,465200000.0,368000000.0,256300000.0,266600000.0,288800000.0,29200000.0,34500000.0,0.0,37700000.0,21800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1608800000.0,1516000000.0,1228400000.0,1175300000.0,1178800000.0,1355600000.0,1604300000.0,1359200000.0,1648100000.0,875200000.0,719100000.0,580100000.0,496000000.0,444300000.0,505300000.0,58000000.0,56300000.0,0.0,65000000.0,38600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2710800000.0,2686800000.0,2680100000.0,2677800000.0,2628200000.0,2366200000.0,2322700000.0,2317600000.0,2315800000.0,2308600000.0,2255900000.0,2203300000.0,1655800000.0,1633100000.0,1626000000.0,352600000.0,344000000.0,0.0,342200000.0,118300000.0
,retainedEarnings,-307900000.0,-350200000.0,63100000.0,91300000.0,-409700000.0,-461200000.0,301200000.0,465100000.0,1343200000.0,1146000000.0,363900000.0,113900000.0,21900000.0,49600000.0,108900000.0,54000000.0,42400000.0,0.0,42000000.0,33700000.0
,accumulatedOtherComprehensiveIncomeLoss,-5300000.0,-45000000.0,-59000000.0,-21000000.0,-37000000.0,-47000000.0,-44000000.0,26600000.0,84800000.0,-1213000000.0,117500000.0,62700000.0,-122400000.0,48400000.0,-10200000.0,-600000.0,-600000.0,0.0,-600000.0,-82800000.0
,othertotalStockholdersEquity,0.0,-12600000.0,-58800000.0,-20500000.0,-36900000.0,-47400000.0,-43600000.0,13300000.0,42400000.0,0.0,77500000.0,44700000.0,-61200000.0,24200000.0,-5100000.0,-300000.0,-300000.0,0.0,-300000.0,0.0
,totalStockholdersEquity,2458200000.0,2346100000.0,2732600000.0,2791600000.0,2221700000.0,1895800000.0,2618500000.0,2831200000.0,3728100000.0,3474500000.0,2775800000.0,2416700000.0,1655700000.0,1751300000.0,1773400000.0,411000000.0,391700000.0,0.0,386100000.0,152000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4067000000.0,3862100000.0,3961000000.0,3966900000.0,3400500000.0,3251400000.0,4222800000.0,4190400000.0,5376200000.0,4349700000.0,3494900000.0,2996800000.0,2151700000.0,2195600000.0,2278700000.0,469000000.0,448000000.0,451141000.0,451100000.0,190600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,15000000.0,34000000.0,212100000.0,222300000.0,80400000.0,175500000.0,184300000.0,182000000.0,590200000.0,661700000.0,322800000.0,297600000.0,268600000.0,224300000.0,208200000.0,208900000.0,199100000.0,0.0,171200000.0,30600000.0
,totalDebt,466600000.0,453900000.0,398500000.0,391600000.0,485200000.0,698100000.0,641700000.0,640300000.0,638800000.0,0.0,0.0,0.0,80791000.0,10233000.0,9600000.0,6900000.0,10400000.0,0.0,11300000.0,13100000.0
,netDebt,-474900000.0,-376700000.0,-216600000.0,-272500000.0,-166800000.0,217100000.0,483300000.0,428400000.0,167200000.0,-631200000.0,-269200000.0,-182600000.0,-30309000.0,-82967000.0,-91900000.0,-38600000.0,-27000000.0,-113958000.0,-55400000.0,-2700000.0
