date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,341271000.0,292858000.0,88472000.0,70227000.0,54475000.0,55808000.0,58093000.0,71341000.0,89093000.0,117147000.0,129601000.0,143436000.0,142145000.0,128036000.0,131224000.0,127739000.0,135865000.0,164763000.0,167340000.0,133250000.0,134712000.0,142200000.0,172800000.0,142500000.0,91300000.0,69000000.0,50600000.0,30700000.0,12800000.0,2800000.0,1900000.0
,goodwill,56658000.0,203743000.0,55816000.0,56429000.0,25593000.0,26500000.0,27821000.0,29212000.0,29034000.0,29203000.0,30630000.0,31113000.0,29744000.0,32060000.0,30833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,484339000.0,493423000.0,224692000.0,225758000.0,88731000.0,88782000.0,88833000.0,88901000.0,89189000.0,121935000.0,131327000.0,142904000.0,146945000.0,140985000.0,144326000.0,175191000.0,179636000.0,169851000.0,121317000.0,121313000.0,112824000.0,120100000.0,127800000.0,112100000.0,0.0,0.0,0.0,0.0,700000.0,400000.0,200000.0
,goodwillAndIntangibleAssets,540997000.0,697166000.0,280508000.0,282187000.0,114324000.0,115282000.0,116654000.0,118113000.0,118223000.0,151138000.0,161957000.0,174017000.0,176689000.0,173045000.0,175159000.0,175191000.0,179636000.0,169851000.0,121317000.0,121313000.0,112824000.0,120100000.0,127800000.0,112100000.0,0.0,0.0,0.0,0.0,700000.0,400000.0,200000.0
,longTermInvestments,111442000.0,90134000.0,72238000.0,70495000.0,48997000.0,53315000.0,50677000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,59735000.0,73948000.0,75079000.0,91398000.0,114707000.0,6962000.0,2346000.0,2299000.0,1910000.0,1386000.0,11874000.0,10463000.0,6299000.0,18885000.0,18821000.0,6516000.0,9837000.0,12289000.0,5216000.0,20282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14528000.0,16230000.0,11741000.0,10866000.0,8354000.0,8370000.0,13008000.0,50507000.0,41414000.0,38112000.0,36939000.0,35027000.0,40202000.0,40416000.0,27543000.0,16462000.0,16667000.0,18201000.0,16945000.0,18066000.0,40929000.0,44000000.0,31600000.0,25300000.0,25600000.0,11300000.0,5600000.0,2200000.0,200000.0,200000.0,0.0
,totalNonCurrentAssets,1067973000.0,1171198000.0,528038000.0,525173000.0,340857000.0,239737000.0,240778000.0,242260000.0,250640000.0,307783000.0,340371000.0,362943000.0,365335000.0,360382000.0,352747000.0,325908000.0,342005000.0,365104000.0,310818000.0,292911000.0,288465000.0,306300000.0,332200000.0,279900000.0,116900000.0,80300000.0,56200000.0,32900000.0,13700000.0,3400000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1980600000.0,1960548000.0,1052944000.0,991157000.0,801282000.0,631224000.0,624811000.0,663863000.0,637636000.0,727112000.0,884979000.0,875930000.0,855338000.0,856963000.0,845947000.0,764498000.0,735737000.0,748566000.0,679845000.0,647602000.0,630934000.0,616800000.0,655800000.0,561700000.0,428400000.0,290000000.0,243600000.0,144400000.0,68900000.0,28800000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,66282000.0,67843000.0,42468000.0,63204000.0,54574000.0,54789000.0,46154000.0,59914000.0,45376000.0,39012000.0,139312000.0,31778000.0,0.0,33019000.0,40947000.0,26524000.0,16658000.0,79787000.0,61720000.0,38261000.0,44173000.0,46700000.0,35900000.0,30100000.0,15000000.0,26900000.0,17700000.0,11900000.0,6900000.0,7000000.0,0.0
,shortTermDebt,36729000.0,7317000.0,2411000.0,2367000.0,11966000.0,14969000.0,15235000.0,25660000.0,0.0,0.0,0.0,0.0,90000000.0,36507000.0,80000000.0,21000.0,13039000.0,240000.0,3160000.0,2374000.0,0.0,0.0,83900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,2411000.0,2367000.0,0.0,0.0,0.0,0.0,0.0,0.0,971000.0,0.0,90000000.0,0.0,0.0,0.0,0.0,11962000.0,7649000.0,1074000.0,65133000.0,58600000.0,64200000.0,42300000.0,46100000.0,35900000.0,38900000.0,15900000.0,8900000.0,2100000.0,2900000.0
,totalCurrentLiabilities,391272000.0,523246000.0,303237000.0,314374000.0,186854000.0,178636000.0,184128000.0,226196000.0,161566000.0,167784000.0,175166000.0,151454000.0,253411000.0,223548000.0,223455000.0,140205000.0,120798000.0,130160000.0,109161000.0,101874000.0,109306000.0,105300000.0,184000000.0,72400000.0,61100000.0,62800000.0,56600000.0,27800000.0,15800000.0,9100000.0,3900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,650564000.0,443259000.0,7218000.0,9448000.0,0.0,0.0,108574000.0,107835000.0,107133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160000.0,0.0,0.0,0.0,0.0,0.0,2200000.0,600000.0,0.0,3400000.0,4500000.0,2100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,58628000.0,73483000.0,1796000.0,1822000.0,1596000.0,35093000.0,35043000.0,35271000.0,33533000.0,31429000.0,1376000.0,1243000.0,14993000.0,21252000.0,16256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,19553000.0,8247000.0,1955000.0,1536000.0,624000.0,1074000.0,149149000.0,153048000.0,155126000.0,0.0,12591000.0,0.0,45901000.0,41955000.0,27132000.0,0.0,28596000.0,28869000.0,0.0,28219000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,913684000.0,669949000.0,15399000.0,17408000.0,5828000.0,39643000.0,149149000.0,153048000.0,154362000.0,46514000.0,13967000.0,14594000.0,21559000.0,63207000.0,43388000.0,28245000.0,28622000.0,29023000.0,27297000.0,31379000.0,9884000.0,11600000.0,18700000.0,7900000.0,5000000.0,2300000.0,600000.0,0.0,3300000.0,4500000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1304956000.0,1193195000.0,318636000.0,331782000.0,192682000.0,218279000.0,333277000.0,379244000.0,315928000.0,214298000.0,189133000.0,166048000.0,274970000.0,286755000.0,266843000.0,168450000.0,149420000.0,159183000.0,136458000.0,133253000.0,119190000.0,116900000.0,202700000.0,80300000.0,66100000.0,65100000.0,57200000.0,27800000.0,19100000.0,13600000.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,956000.0,956000.0,956000.0,950000.0,942000.0,938000.0,784000.0,783000.0,723000.0,663000.0,663000.0,663000.0,663000.0,663000.0,851000.0,850000.0,848000.0,837000.0,836000.0,827000.0,790000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,360228000.0,489382000.0,413799000.0,324081000.0,287129000.0,101047000.0,89932000.0,77038000.0,113831000.0,247941000.0,442405000.0,474379000.0,518851000.0,470469000.0,435074000.0,430996000.0,437269000.0,466441000.0,439454000.0,388609000.0,349681000.0,288100000.0,254300000.0,298200000.0,238300000.0,131700000.0,114700000.0,58600000.0,17700000.0,3500000.0,-3000000.0
,accumulatedOtherComprehensiveIncomeLoss,-6546000.0,-22000000.0,-14000000.0,-6000000.0,-18000000.0,-12000000.0,-1000000.0,12000000.0,15000000.0,14000000.0,14000000.0,6000000.0,-6000000.0,19000000.0,11000000.0,3000000.0,-231098000.0,-188919000.0,-158945000.0,-132995000.0,-124862000.0,-101100000.0,-79200000.0,-52100000.0,-33800000.0,-21300000.0,-10800000.0,-5000000.0,-2100000.0,-1200000.0,-600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,675644000.0,767353000.0,724574000.0,649631000.0,598906000.0,412945000.0,291534000.0,284619000.0,318990000.0,509956000.0,693234000.0,707258000.0,578155000.0,568230000.0,577117000.0,596048000.0,586317000.0,589383000.0,543387000.0,514349000.0,511744000.0,499900000.0,453100000.0,481400000.0,362300000.0,224900000.0,186400000.0,116600000.0,49800000.0,15200000.0,8700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1980600000.0,1960548000.0,1043210000.0,981413000.0,791588000.0,631224000.0,624811000.0,663863000.0,634918000.0,724254000.0,882367000.0,873306000.0,853125000.0,854985000.0,843960000.0,764498000.0,735737000.0,748566000.0,679845000.0,647602000.0,630934000.0,616800000.0,655800000.0,561700000.0,428400000.0,290000000.0,243600000.0,144400000.0,68900000.0,28800000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,687293000.0,450576000.0,9629000.0,11815000.0,11966000.0,14969000.0,123809000.0,133495000.0,107133000.0,0.0,0.0,0.0,90000000.0,36507000.0,80000000.0,21000.0,13065000.0,394000.0,3160000.0,5534000.0,0.0,0.0,83900000.0,0.0,0.0,2200000.0,600000.0,0.0,3400000.0,4500000.0,3100000.0
,netDebt,321174000.0,343910000.0,-54352000.0,-73859000.0,-114009000.0,-34832000.0,86174000.0,96702000.0,55130000.0,-43023000.0,-55043000.0,-78314000.0,51663000.0,-13368000.0,33638000.0,-49460000.0,-18592000.0,-46946000.0,-105292000.0,-78729000.0,-102596000.0,-112600000.0,38300000.0,-26200000.0,-108500000.0,-57000000.0,-53800000.0,-49000000.0,-16600000.0,-700000.0,1800000.0
