date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,960000000.0,780000000.0,812000000.0,1030000000.0,1031000000.0,682000000.0,606000000.0,555000000.0,567000000.0,561000000.0,510000000.0,528949000.0,507499000.0,298396000.0,194434000.0,208548000.0,233101000.0,188253000.0,181758000.0,185969000.0,167707000.0,108900000.0,69400000.0,83400000.0,95600000.0
,goodwill,1654000000.0,1655000000.0,1611000000.0,1295000000.0,1282000000.0,1266000000.0,1635000000.0,1246000000.0,2200000000.0,1886000000.0,1914000000.0,1826172000.0,1698087000.0,1517036000.0,504991000.0,0.0,0.0,0.0,428948000.0,326986000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,28000000.0,54000000.0,61000000.0,22000000.0,44000000.0,87000000.0,199000000.0,149000000.0,213000000.0,180000000.0,256000000.0,292964000.0,273087000.0,292884000.0,59521000.0,579177000.0,777331000.0,716536000.0,125474000.0,88348000.0,438878000.0,480900000.0,371600000.0,46800000.0,31600000.0
,goodwillAndIntangibleAssets,1682000000.0,1709000000.0,1672000000.0,1317000000.0,1326000000.0,1353000000.0,1834000000.0,1395000000.0,2413000000.0,2066000000.0,2170000000.0,2119136000.0,1971174000.0,1809920000.0,564512000.0,579177000.0,777331000.0,716536000.0,554422000.0,415334000.0,438878000.0,480900000.0,371600000.0,46800000.0,31600000.0
,longTermInvestments,19000000.0,13000000.0,13000000.0,31000000.0,28000000.0,27000000.0,31000000.0,83000000.0,75000000.0,63000000.0,91000000.0,97000000.0,288000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,65000000.0,0.0,87000000.0,132000000.0,139000000.0,0.0,0.0,0.0,6000000.0,55000000.0,41000000.0,36516000.0,52491000.0,72066000.0,144697000.0,118475000.0,135711000.0,183061000.0,176553000.0,145905000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,225000000.0,187000000.0,190000000.0,143000000.0,112000000.0,346000000.0,109000000.0,1057000000.0,100000000.0,111000000.0,91000000.0,76771000.0,361858000.0,119712000.0,49354000.0,195912000.0,33494000.0,33547000.0,54800000.0,66606000.0,143523000.0,152600000.0,77500000.0,78700000.0,10400000.0
,totalNonCurrentAssets,2951000000.0,2689000000.0,2774000000.0,2653000000.0,2636000000.0,2408000000.0,2580000000.0,3090000000.0,3161000000.0,2856000000.0,2903000000.0,2858467000.0,2893022000.0,2300094000.0,952997000.0,1102112000.0,1179637000.0,1121397000.0,967533000.0,813814000.0,750108000.0,742400000.0,518500000.0,208900000.0,137600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10931000000.0,6283000000.0,5178000000.0,4068000000.0,4250000000.0,4968000000.0,5201000000.0,5486000000.0,4684000000.0,5110000000.0,5198000000.0,4826329000.0,4666584000.0,4252026000.0,2770027000.0,2716451000.0,2696178000.0,2790267000.0,2963026000.0,2961736000.0,2878902000.0,2328200000.0,1498600000.0,663700000.0,418000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,305000000.0,274000000.0,178000000.0,157000000.0,184000000.0,190000000.0,161000000.0,137000000.0,157000000.0,129000000.0,143000000.0,104963000.0,115198000.0,119799000.0,70808000.0,65812000.0,70443000.0,56786000.0,76669000.0,66400000.0,79145000.0,63000000.0,44000000.0,35700000.0,34000000.0
,shortTermDebt,1338000000.0,50000000.0,50000000.0,50000000.0,512000000.0,0.0,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17926000.0,38672000.0,2580000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1107000000.0,1055000000.0,1328000000.0,1259000000.0,1105000000.0,1028000000.0,815000000.0,730000000.0,733000000.0,406000000.0,387000000.0,378148000.0,359936000.0,313753000.0,293113000.0,279382000.0,223380000.0,178840000.0,159758000.0,125018000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,84000000.0,46000000.0,49000000.0,44000000.0,44000000.0,128000000.0,30000000.0,66000000.0,24000000.0,467000000.0,390000000.0,368037000.0,762285000.0,534271000.0,480150000.0,513387000.0,428495000.0,560539000.0,386917000.0,374619000.0,725112000.0,718100000.0,330700000.0,175900000.0,76700000.0
,totalCurrentLiabilities,3529000000.0,1966000000.0,2116000000.0,1944000000.0,2251000000.0,1744000000.0,1421000000.0,1280000000.0,1265000000.0,1805000000.0,1221000000.0,1083829000.0,1467238000.0,1160109000.0,1015974000.0,1003404000.0,857365000.0,796165000.0,732777000.0,787962000.0,806837000.0,781100000.0,374700000.0,211600000.0,110700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2031000000.0,386000000.0,388000000.0,438000000.0,488000000.0,500000000.0,499000000.0,499000000.0,499000000.0,499000000.0,998000000.0,998184000.0,997996000.0,997819000.0,15399000.0,13830000.0,16394000.0,29265000.0,14610000.0,12413000.0,538000.0,36300000.0,35600000.0,36400000.0,5600000.0
,deferredRevenueNonCurrent,0.0,0.0,197000000.0,202000000.0,204000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,2500000.0
,otherNonCurrentLiabilities,42000000.0,145000000.0,123000000.0,130000000.0,146000000.0,172000000.0,203000000.0,167000000.0,176000000.0,190000000.0,158000000.0,186966000.0,121489000.0,57756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,2296000000.0,568000000.0,708000000.0,770000000.0,838000000.0,892000000.0,702000000.0,675000000.0,675000000.0,689000000.0,1156000000.0,1185150000.0,1119485000.0,1055575000.0,15399000.0,17548000.0,16394000.0,29265000.0,14610000.0,12413000.0,538000.0,36300000.0,35500000.0,37000000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5825000000.0,2534000000.0,2824000000.0,2714000000.0,3089000000.0,2636000000.0,2123000000.0,1955000000.0,1940000000.0,2494000000.0,2377000000.0,2268979000.0,2586723000.0,2215684000.0,1031373000.0,1020952000.0,873759000.0,825430000.0,747387000.0,800375000.0,807375000.0,817400000.0,410200000.0,248600000.0,118800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3228000.0,3226000.0,3391000.0,3442000.0,1793000.0,1901000.0,1995000.0,2112000.0,2105000.0,2043000.0,600000.0,0.0,0.0,0.0
,retainedEarnings,10885000000.0,9621000000.0,8101000000.0,7297000000.0,6687000000.0,6027000000.0,5949000000.0,5262000000.0,4612000000.0,4031000000.0,3397000000.0,2848771000.0,2443982000.0,1984885000.0,1588124000.0,1291487000.0,984391000.0,742248000.0,511342000.0,437873000.0,520666000.0,201200000.0,-175400000.0,-163200000.0,-231500000.0
,accumulatedOtherComprehensiveIncomeLoss,-32000000.0,-36000000.0,-36000000.0,-22000000.0,-32000000.0,-30000000.0,-2000000.0,20000000.0,25000000.0,15000000.0,11000000.0,7000000.0,8000000.0,6000000.0,1000000.0,-431349000.0,-336658000.0,-275260000.0,-207449000.0,-156566000.0,-142501000.0,-95500000.0,-66100000.0,-70600000.0,-5500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5106000000.0,3749000000.0,2354000000.0,1354000000.0,1161000000.0,2332000000.0,3078000000.0,3531000000.0,2744000000.0,2616000000.0,2821000000.0,2555799000.0,2072954000.0,2035013000.0,1738086000.0,1695499000.0,1822419000.0,1964837000.0,2215639000.0,2161326000.0,2071289000.0,1510800000.0,1088400000.0,415100000.0,299200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10931000000.0,6283000000.0,5178000000.0,4068000000.0,4250000000.0,4968000000.0,5201000000.0,5486000000.0,4684000000.0,5110000000.0,5198000000.0,4824778000.0,4659677000.0,4250697000.0,2769459000.0,2716451000.0,2696178000.0,2790267000.0,2963026000.0,2961701000.0,2878664000.0,2328200000.0,1498600000.0,663700000.0,418000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,627000000.0,637000000.0,265000000.0,279000000.0,470000000.0,916000000.0,1096000000.0,735000000.0,426000000.0,762000000.0,1499000000.0,765118000.0,702493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3369000000.0,436000000.0,438000000.0,488000000.0,1000000000.0,1389000000.0,1564000000.0,1151000000.0,850000000.0,999000000.0,2406000000.0,1666302000.0,1412489000.0,2046289000.0,1032998000.0,924246000.0,1008365000.0,1066888000.0,32536000.0,51085000.0,3118000.0,772700000.0,35600000.0,36400000.0,5600000.0
,netDebt,-3073000000.0,-1680000000.0,-1026000000.0,-41000000.0,362000000.0,581000000.0,715000000.0,142000000.0,457000000.0,277000000.0,2192000000.0,987400000.0,999149000.0,1791088000.0,853397000.0,840404000.0,981116000.0,896845000.0,-402551000.0,-399019000.0,-413835000.0,254400000.0,-102500000.0,-10400000.0,-39000000.0
