date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY,2016-05-29_FY,2015-05-31_FY,2014-05-25_FY,2013-05-26_FY,2012-05-27_FY,2011-05-29_FY,2010-05-30_FY,2009-05-31_FY,2008-05-25_FY,2007-05-27_FY,2006-05-28_FY,2005-05-29_FY,2004-05-30_FY,2003-05-25_FY,2002-05-26_FY,2001-05-27_FY,2000-05-28_FY,1999-05-30_FY,1998-05-31_FY,1997-05-25_FY
,propertyPlantEquipmentNet,6726100000.0,2552600000.0,2429800000.0,2272300000.0,2041600000.0,3215800000.0,3381000000.0,4391100000.0,3951300000.0,3622000000.0,3403700000.0,3306700000.0,3066000000.0,2184400000.0,2446000000.0,2351500000.0,2250600000.0,2157100000.0,1920800000.0,1779500000.0,1578500000.0,1473500000.0,1490300000.0,1533300000.0
,goodwill,1037400000.0,1183700000.0,1183700000.0,1201700000.0,872300000.0,872400000.0,872500000.0,908300000.0,538600000.0,517100000.0,517300000.0,518700000.0,519900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,805900000.0,1025500000.0,1029100000.0,950200000.0,651200000.0,574600000.0,636300000.0,663800000.0,533100000.0,521500000.0,519900000.0,454400000.0,520900000.0,54000000.0,56000000.0,55700000.0,54500000.0,55300000.0,53000000.0,39300000.0,28800000.0,28200000.0,0.0,26900000.0
,goodwillAndIntangibleAssets,1843300000.0,2209200000.0,2212800000.0,2151900000.0,1523500000.0,1447000000.0,1508800000.0,1572100000.0,1071700000.0,1038600000.0,1037200000.0,973100000.0,1040800000.0,54000000.0,56000000.0,55700000.0,54500000.0,55300000.0,53000000.0,39300000.0,28800000.0,28200000.0,0.0,26900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300000.0,33000000.0,18400000.0,31700000.0,0.0,13300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,156900000.0,114000000.0,145600000.0,255200000.0,0.0,286100000.0,356400000.0,312900000.0,345400000.0,268600000.0,0.0,197600000.0,25800000.0,90600000.0,114800000.0,176200000.0,150500000.0,117700000.0,90800000.0,79100000.0,72100000.0,0.0,70100000.0
,otherNonCurrentAssets,275300000.0,238400000.0,273400000.0,280200000.0,197200000.0,275500000.0,234500000.0,167400000.0,115300000.0,111600000.0,82000000.0,190600000.0,123000000.0,88400000.0,120800000.0,115300000.0,116500000.0,111700000.0,88500000.0,51800000.0,53300000.0,53800000.0,96900000.0,39100000.0
,totalNonCurrentAssets,8844700000.0,5000200000.0,4916000000.0,4704400000.0,3762300000.0,4938300000.0,5124300000.0,6172000000.0,5186600000.0,4802800000.0,4568900000.0,4470400000.0,4262700000.0,2335400000.0,2632600000.0,2530500000.0,2434000000.0,2339000000.0,2080200000.0,1890400000.0,1680900000.0,1578000000.0,1587200000.0,1626300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9946100000.0,5892800000.0,5469600000.0,5292300000.0,4582600000.0,5994700000.0,7100700000.0,6936900000.0,5944200000.0,5466600000.0,5247400000.0,5025200000.0,4730600000.0,2880800000.0,3010200000.0,2937800000.0,2780300000.0,2664600000.0,2529700000.0,2218500000.0,1971400000.0,1905700000.0,1984700000.0,1963700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,249400000.0,332600000.0,277000000.0,249500000.0,241900000.0,198800000.0,233100000.0,296500000.0,260700000.0,251300000.0,246400000.0,237000000.0,245100000.0,178000000.0,213200000.0,191200000.0,174600000.0,176000000.0,160100000.0,156900000.0,140500000.0,144700000.0,132900000.0,113100000.0
,shortTermDebt,270000000.0,0.0,0.0,0.0,0.0,15000000.0,207600000.0,164500000.0,262700000.0,185500000.0,57000000.0,150000000.0,178400000.0,211400000.0,44000000.0,0.0,14500000.0,0.0,0.0,12000000.0,115000000.0,23500000.0,75100000.0,43400000.0
,taxPayables,0.0,11600000.0,0.0,1900000.0,0.0,0.0,0.0,16500000.0,0.0,9300000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,467900000.0,428500000.0,415800000.0,388600000.0,360400000.0,328600000.0,299700000.0,270500000.0,231700000.0,200000000.0,167200000.0,138300000.0,91000000.0,81000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,94800000.0,748600000.0,713200000.0,836400000.0,625100000.0,129900000.0,799100000.0,559800000.0,515000000.0,466900000.0,428100000.0,372300000.0,417000000.0,449000000.0,448900000.0,395100000.0,352600000.0,342900000.0,322500000.0,272700000.0,245600000.0,263400000.0,350700000.0,243600000.0
,totalCurrentLiabilities,1792800000.0,1474100000.0,1384500000.0,1289200000.0,1187100000.0,1196700000.0,1618500000.0,1416400000.0,1774100000.0,1286800000.0,1254600000.0,1096100000.0,1136200000.0,1074400000.0,1026100000.0,1044600000.0,683500000.0,639900000.0,601000000.0,554300000.0,606900000.0,534200000.0,558700000.0,480600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,928800000.0,927700000.0,926500000.0,936600000.0,440000000.0,1452300000.0,2533400000.0,2548700000.0,1508100000.0,1463300000.0,1466300000.0,1632300000.0,1694200000.0,491600000.0,494700000.0,350300000.0,653300000.0,658100000.0,662500000.0,517900000.0,304100000.0,314100000.0,310600000.0,313200000.0
,deferredRevenueNonCurrent,0.0,0.0,318000000.0,282800000.0,249700000.0,0.0,206200000.0,230500000.0,204400000.0,186200000.0,170100000.0,154600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,56100000.0,156900000.0,114000000.0,357500000.0,255200000.0,341800000.0,286100000.0,356400000.0,312900000.0,345400000.0,268600000.0,297000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77100000.0,0.0
,otherNonCurrentLiabilities,560900000.0,941500000.0,849800000.0,819200000.0,748300000.0,444500000.0,505800000.0,555900000.0,507100000.0,434900000.0,363900000.0,180300000.0,293500000.0,194500000.0,169100000.0,155000000.0,21500000.0,19900000.0,19600000.0,20200000.0,20900000.0,21300000.0,18500000.0,18600000.0
,totalNonCurrentLiabilities,5822100000.0,2026100000.0,1890300000.0,1901400000.0,1443500000.0,2464500000.0,3325300000.0,3461000000.0,2328100000.0,2243600000.0,2098800000.0,2323100000.0,2185300000.0,711900000.0,754300000.0,620200000.0,851100000.0,828500000.0,799900000.0,628900000.0,404100000.0,407400000.0,406200000.0,401900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7614900000.0,3500200000.0,3274800000.0,3190600000.0,2630600000.0,3661200000.0,4943800000.0,4877400000.0,4102200000.0,3530400000.0,3353400000.0,3419200000.0,3321500000.0,1786300000.0,1780400000.0,1664800000.0,1534600000.0,1468400000.0,1400900000.0,1183200000.0,1011000000.0,941600000.0,964900000.0,882500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2205300000.0,1685000000.0,1631900000.0,1614600000.0,1502600000.0,1405900000.0,1302200000.0,1207600000.0,2518800000.0,2408800000.0,2297900000.0,0.0,2074900000.0,1904300000.0,1806400000.0,1703300000.0,1584100000.0,1526000000.0,1474100000.0,1405800000.0,1351700000.0,1328800000.0,0.0,1268700000.0
,retainedEarnings,143500000.0,806600000.0,657600000.0,560100000.0,547500000.0,1026000000.0,995800000.0,998900000.0,3172800000.0,2921900000.0,2621900000.0,2357400000.0,2096000000.0,1820400000.0,1684700000.0,1405800000.0,1197900000.0,979400000.0,760700000.0,532100000.0,344600000.0,178000000.0,48300000.0,-41700000.0
,accumulatedOtherComprehensiveIncomeLoss,-18000000.0,-98000000.0,-85000000.0,-63000000.0,-87000000.0,-87000000.0,-128000000.0,-133000000.0,-147000000.0,-60000000.0,-71000000.0,-57000000.0,-21000000.0,-33000000.0,-6000000.0,-9000000.0,-102800000.0,-24200000.0,-117800000.0,-124800000.0,-138000000.0,-151800000.0,-878100000.0,-153200000.0
,othertotalStockholdersEquity,0.0,-99000000.0,-86900000.0,-65300000.0,-90400000.0,0.0,-133400000.0,-139100000.0,-154200000.0,-69700000.0,-82300000.0,0.0,-37700000.0,-53400000.0,-49800000.0,-50600000.0,-51400000.0,-12100000.0,-58900000.0,-62400000.0,-69000000.0,-75900000.0,0.0,-76600000.0
,totalStockholdersEquity,2331200000.0,2392600000.0,2194800000.0,2101700000.0,1952000000.0,2333500000.0,2156900000.0,2059500000.0,1842000000.0,1936200000.0,1894000000.0,1606000000.0,1409100000.0,1094500000.0,1229800000.0,1273000000.0,1245800000.0,1196200000.0,1128900000.0,1035200000.0,960500000.0,964000000.0,1019800000.0,1081200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9946100000.0,5892800000.0,5469600000.0,5292300000.0,4582600000.0,5994700000.0,7100700000.0,6936900000.0,5944200000.0,5466600000.0,5247400000.0,5025200000.0,4730600000.0,2880800000.0,3010200000.0,2937800000.0,2780400000.0,2664600000.0,2529800000.0,2218400000.0,1971500000.0,1905600000.0,1984700000.0,1963700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300000.0,33000000.0,18400000.0,31700000.0,0.0,13300000.0,0.0,0.0,0.0,0.0,0.0,9900000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1198800000.0,927700000.0,926500000.0,936600000.0,440000000.0,1467300000.0,2741000000.0,2713200000.0,1770800000.0,1648800000.0,1523300000.0,1782300000.0,1872600000.0,703000000.0,538700000.0,650200000.0,667800000.0,658100000.0,662500000.0,529900000.0,419100000.0,337600000.0,385700000.0,356600000.0
,netDebt,435500000.0,470400000.0,779600000.0,703500000.0,165200000.0,931400000.0,2642700000.0,2625000000.0,1700300000.0,1578300000.0,1274500000.0,1719400000.0,1829400000.0,672800000.0,496400000.0,607400000.0,631100000.0,609500000.0,509600000.0,468100000.0,393000000.0,296600000.0,352200000.0,331100000.0
