date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,1181000000.0,1006000000.0,1034000000.0,991000000.0,974000000.0,831000000.0,877000000.0,977000000.0,1029000000.0,1150000000.0,1026000000.0,1075000000.0,972000000.0,791000000.0,683000000.0,643000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,1913000000.0,1290000000.0,1290000000.0,567000000.0,498000000.0,498000000.0,498000000.0,654000000.0,1006000000.0,1051000000.0,1204000000.0,0.0,1726000000.0,1717000000.0,1720000000.0,1720000000.0,1720000000.0,1721000000.0,1694000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1070000000.0,657000000.0,659000000.0,0.0,0.0,0.0,0.0,49000000.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2983000000.0,1947000000.0,1949000000.0,567000000.0,498000000.0,498000000.0,498000000.0,703000000.0,1006000000.0,1051000000.0,1204000000.0,1060000000.0,1726000000.0,1717000000.0,1720000000.0,1720000000.0,1720000000.0,1721000000.0,1694000000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,53030000000.0,46790000000.0,45146000000.0,39757000000.0,72918000000.0,76278000000.0,98401000000.0,134250000000.0,134948000000.0,130995000000.0,125556000000.0,120107000000.0,131086000000.0,119171000000.0,106935000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4164000.0,22539000000.0,176024000000.0,219306000000.0,226057000000.0,239731000000.0,256711000000.0,267159000000.0,81839000000.0,77973000000.0,1058000000.0,2135000000.0,2698000000.0,2508000000.0,2403000000.0,2363000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,70812836000.0,39768000000.0,49236000000.0,4126000000.0,2291000000.0,5282000000.0,21173000000.0,31354000000.0,222225000000.0,240373000000.0,306659000000.0,285448000000.0,357663000000.0,324202000000.0,283154000000.0,257372000000.0,225853000000.0,182043000000.0,181238000000.0,171532000000.0,167051000000.0,150632000000.0,131743000000.0,108840000000.0
,totalAssets,70817000000.0,62307000000.0,225260000000.0,223432000000.0,228348000000.0,245013000000.0,277884000000.0,298513000000.0,304064000000.0,318346000000.0,307717000000.0,287583000000.0,360361000000.0,326710000000.0,285557000000.0,259735000000.0,225853000000.0,182043000000.0,181238000000.0,171532000000.0,167051000000.0,150632000000.0,131743000000.0,108840000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,500000000.0,413000000.0,320000000.0,416000000.0,275000000.0,456000000.0,238000000.0,320000000.0,0.0,400000000.0,343000000.0,398000000.0,2174000000.0,857000000.0,719000000.0,621000000.0,1050000000.0,315000000.0,599000000.0,235000000.0,31000000.0,31000000.0,291000000.0,500000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,50199000000.0,44941000000.0,207088000000.0,203179000000.0,205622000000.0,220640000000.0,252789000000.0,269099000000.0,274624000000.0,291446000000.0,283220000000.0,271282000000.0,337206000000.0,304072000000.0,266184000000.0,241189000000.0,209601000000.0,168713000000.0,170260000000.0,162206000000.0,160037000000.0,142661000000.0,124176000000.0,103288000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4348000000.0,4265000000.0,4678000000.0,4636000000.0,5084000000.0,5653000000.0,6190000000.0,6967000000.0,6530000000.0,6589000000.0,6632000000.0,5823000000.0,3142000000.0,3504000000.0,4048000000.0,4308000000.0,4613000000.0,2596000000.0,1965000000.0,1862000000.0,1548000000.0,1548000000.0,1482000000.0,1032000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4348000000.0,4265000000.0,4678000000.0,4494000000.0,5084000000.0,5653000000.0,6190000000.0,6967000000.0,6530000000.0,6589000000.0,6632000000.0,7033000000.0,3951000000.0,3762000000.0,4048000000.0,4308000000.0,4613000000.0,2596000000.0,1965000000.0,1862000000.0,1548000000.0,1548000000.0,1482000000.0,1032000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,54547000000.0,49206000000.0,211766000000.0,206529000000.0,210706000000.0,226293000000.0,258979000000.0,276066000000.0,281154000000.0,298035000000.0,289823000000.0,278315000000.0,341157000000.0,307834000000.0,270232000000.0,245497000000.0,214214000000.0,171309000000.0,172225000000.0,164068000000.0,161156000000.0,143744000000.0,125261000000.0,104320000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0
,retainedEarnings,12685000000.0,11055000000.0,9642000000.0,13114000000.0,12550000000.0,11191000000.0,10683000000.0,10745000000.0,12519000000.0,12077000000.0,11164000000.0,11336000000.0,14686000000.0,12421000000.0,10207000000.0,8283000000.0,6499000000.0,6890000000.0,6152000000.0,5887000000.0,5127000000.0,4474000000.0,3658000000.0,2515000000.0
,accumulatedOtherComprehensiveIncomeLoss,52000000.0,-1579000000.0,663000000.0,-337000000.0,-329000000.0,928000000.0,-79000000.0,2843000000.0,1251000000.0,-1001000000.0,-3312000000.0,-7520000000.0,-858000000.0,178000000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,16270000000.0,13101000000.0,13494000000.0,16903000000.0,17642000000.0,18720000000.0,18905000000.0,22447000000.0,22910000000.0,20311000000.0,17865000000.0,9268000000.0,19204000000.0,18876000000.0,15325000000.0,14238000000.0,11639000000.0,10734000000.0,9013000000.0,7464000000.0,5466000000.0,6423000000.0,6085000000.0,4520000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,70817000000.0,62307000000.0,225260000000.0,223432000000.0,228348000000.0,245013000000.0,277884000000.0,298513000000.0,304064000000.0,318346000000.0,307688000000.0,287583000000.0,360361000000.0,326710000000.0,285557000000.0,259735000000.0,225853000000.0,182043000000.0,181238000000.0,171532000000.0,166622000000.0,150167000000.0,131346000000.0,108840000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,98099000000.0,86725000000.0,85392000000.0,100101000000.0,135078000000.0,141592000000.0,165634000000.0,225643000000.0,142684000000.0,139523000000.0,135913000000.0,130129000000.0,135869000000.0,121088000000.0,108188000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4848000000.0,4678000000.0,4998000000.0,5052000000.0,5359000000.0,6109000000.0,6428000000.0,7287000000.0,14266000000.0,6989000000.0,6975000000.0,6221000000.0,5316000000.0,4361000000.0,4767000000.0,4929000000.0,5663000000.0,2911000000.0,2564000000.0,2097000000.0,1579000000.0,1579000000.0,1773000000.0,1532000000.0
,netDebt,4663000000.0,4557000000.0,4818000000.0,4170000000.0,4911000000.0,5710000000.0,5000000000.0,4866000000.0,11685000000.0,4927000000.0,4833000000.0,4410000000.0,3305000000.0,2937000000.0,3494000000.0,3781000000.0,5201000000.0,2534000000.0,2211000000.0,1870000000.0,1397000000.0,1456000000.0,1633000000.0,1420000000.0
