date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,3268000.0,3961000.0,11336000.0,26123000.0,1663000.0,1170000.0,2047000.0
,shortTermDebt,6778000.0,2628000.0,739000.0,288000.0,282000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6875000.0,7654000.0,4095000.0,0.0,1615000.0,7133000.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,35163000.0,389000.0
,totalCurrentLiabilities,37263000.0,40018000.0,24652000.0,34559000.0,13722000.0,48567000.0,8890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22094000.0,27766000.0,47346000.0,0.0,288000.0,63823000.0,59187000.0
,deferredRevenueNonCurrent,3482000.0,1670000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,32981000.0,24021000.0,17898000.0,13239000.0,15044000.0,14505000.0,11030000.0
,otherNonCurrentLiabilities,683000.0,1900000.0,7167000.0,8982000.0,1384000.0,1246000.0,1655000.0
,totalNonCurrentLiabilities,101607000.0,77442000.0,86280000.0,22221000.0,17288000.0,80754000.0,102696000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,138870000.0,117460000.0,110932000.0,56780000.0,31010000.0,129321000.0,111586000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,40000.0,40000.0,40000.0,39000.0,0.0,0.0
,retainedEarnings,121267000.0,81900000.0,50277000.0,31589000.0,10063000.0,-316000.0,-5306000.0
,accumulatedOtherComprehensiveIncomeLoss,423000.0,-63064000.0,-42809000.0,-26367000.0,-19381000.0,-13058000.0,-7799000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,288807000.0,244143000.0,209360000.0,190022000.0,142442000.0,3729000.0,-1957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,427677000.0,361603000.0,320292000.0,246802000.0,173452000.0,133050000.0,109629000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28872000.0,30394000.0,48085000.0,860000.0,570000.0,66847000.0,61335000.0
,netDebt,17147000.0,27755000.0,46619000.0,-33880000.0,-45993000.0,62951000.0,60533000.0
