date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3910000000.0,1155000000.0,1329000000.0,1487000000.0,1737000000.0,1592000000.0,1452000000.0,1174000000.0,1137000000.0,1158000000.0,1010000000.0,888000000.0,506104000.0,489810000.0,464841200.0,840499200.0,1444378790.0,842648070.0,815912970.0,1034484000.0,1175170480.0,1527315620.0,1600334032.0,1670387356.0,1873984616.0,1629090008.0,1737997108.0,1858570896.0,2217679758.0,2755522000.0,2805386450.0
,goodwill,8397000000.0,8895000000.0,8890000000.0,9012000000.0,8829000000.0,8809000000.0,9112000000.0,8868000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3100000000.0,3058000000.0,2873000000.0,2640000000.0,2691000000.0,2765000000.0,3494000000.0,3473000000.0,0.0,0.0,0.0,11541000000.0,2993605160.0,0.0,0.0,0.0,0.0,2558826600.0,0.0,0.0,0.0,0.0,1789531928.0,0.0,1159031398.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,11497000000.0,0.0,11763000000.0,11652000000.0,11520000000.0,11574000000.0,12606000000.0,12341000000.0,12134000000.0,11779000000.0,11504000000.0,11541000000.0,2993605160.0,2990656000.0,2948459600.0,2292986880.0,2392638890.0,2558826600.0,1753384080.0,1501016000.0,1534352680.0,1665410088.0,1789531928.0,1027973080.0,1159031398.0,18922904.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,114974000000.0,101030000000.0,83253000000.0,80615000000.0,80494000000.0,79801000000.0,78426000000.0,73634000000.0,63432000000.0,68268000000.0,54239000000.0,37905000000.0,40777000000.0,19731000000.0,16479000000.0,11845785600.0,13407573240.0,12450014940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,683047000000.0,0.0,-83253000000.0,-80615000000.0,-80494000000.0,-79801000000.0,-78426000000.0,-73634000000.0,-63432000000.0,-68268000000.0,-54239000000.0,-37905000000.0,-40777000000.0,-19731000000.0,-16479000000.0,-11845785600.0,-13407573240.0,-12450014940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,813428000000.0,0.0,13092000000.0,13139000000.0,13257000000.0,13166000000.0,14058000000.0,13515000000.0,13271000000.0,12937000000.0,12514000000.0,12429000000.0,3499709160.0,3480466000.0,3413300800.0,3133486080.0,3837017680.0,3401474670.0,2569297050.0,2535500000.0,2709523160.0,3192725708.0,3389865960.0,2698360436.0,3033016014.0,1648012912.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,906101396764.07,866500000000.0,838736000000.0,825945000000.0,798990000000.0,756784000000.0,683088000000.0,661694000000.0,657291000000.0,605763000000.0,577158000000.0,436686775360.0,371551850000.0,295846641200.0,257011522560.0,241157660620.0,217970849800.0,188485105020.0,187349109200.0,164908836840.0,137059142660.0,134044768392.0,116149934200.0,118802679324.0,104131285104.0,93847790352.0,105020845440.0,110452124682.0,106099120092.0,107159460874.0
,totalAssets,911946000000.0,906626000000.0,879592000000.0,851875000000.0,839202000000.0,812156000000.0,770842000000.0,696603000000.0,674965000000.0,670228000000.0,618277000000.0,589587000000.0,440186484520.0,375032316000.0,299259942000.0,260145008640.0,244994678300.0,221372324470.0,191054402070.0,189884609200.0,167618360000.0,140251868368.0,137434634352.0,118848294636.0,121835695338.0,105779298016.0,93847790352.0,105020845440.0,110452124682.0,106099120092.0,107159460874.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2617000000.0,3781000000.0,4378000000.0,3838000000.0,4034000000.0,4186000000.0,4172000000.0,4223000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154373120.0,896037080.0,642647830.0,686987670.0,880325600.0,1134647360.0,792242292.0,954765832.0,710348690.0,0.0,0.0,0.0,0.0,0.0,0.0,1955893620.0
,shortTermDebt,0.0,0.0,0.0,392000000.0,936000000.0,823000000.0,1418000000.0,1772000000.0,2543000000.0,2867000000.0,2415000000.0,2440000000.0,38340000000.0,48028000000.0,37494000000.0,19552112640.0,14649931400.0,11460307870.0,7361634630.0,27993948400.0,4914349280.0,5606236904.0,5170283984.0,0.0,7245179788.0,2914524200.0,2602334160.0,3434474736.0,0.0,0.0,6263464538.0
,taxPayables,70000000.0,163000000.0,296000000.0,308000000.0,385000000.0,539000000.0,662000000.0,908000000.0,1022000000.0,581000000.0,302000000.0,1932000000.0,0.0,233000000.0,301000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,51376124.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,701776000000.0,215706286.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,704393000000.0,4048082410.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,179255000000.0,177445000000.0,189861000000.0,184436000000.0,183574000000.0,182792000000.0,160410000000.0,149506000000.0,147581000000.0,165659000000.0,157419000000.0,139923000000.0,8730294000.0,7708596000.0,5950503200.0,26501990400.0,25954840940.0,23057380610.0,24727872540.0,21174467600.0,19180329480.0,11999658256.0,7943611216.0,8160121964.0,13771484300.0,15845616360.0,2928233952.0,3342378480.0,6746030190.0,17453351097.0,20993137005.0
,deferredRevenueNonCurrent,0.0,0.0,398000000.0,396000000.0,388000000.0,343000000.0,341000000.0,347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,126000000.0,0.0,18000000.0,10000000.0,36000000.0,55000000.0,55000000.0,22000000.0,0.0,0.0,24000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-179381000000.0,-177445000000.0,-190277000000.0,-184842000000.0,-183998000000.0,-183190000000.0,-160806000000.0,-149875000000.0,-147581000000.0,-165659000000.0,-157443000000.0,-139958000000.0,-8730294000.0,-7708596000.0,-5950503200.0,-26501990400.0,-25954840940.0,-23057380610.0,-24727872540.0,-21174467600.0,-19180329480.0,-11999658256.0,-7943611216.0,-8160121964.0,-13771484300.0,-15845616360.0,-2928233952.0,-3342378480.0,-6746030190.0,-17453351097.0,-20993137005.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,139479000000.0,837123917589.02,815019000000.0,790533000000.0,781021000000.0,758241000000.0,721505000000.0,649122000000.0,628746000000.0,626420000000.0,578159000000.0,553016000000.0,420385165520.0,357190846000.0,283178044000.0,242906895360.0,228683230290.0,207373778260.0,180585667710.0,180178715200.0,158356985120.0,131252737748.0,128816256688.0,110650140424.0,113923639172.0,98200211816.0,86550310308.0,97870629024.0,103805508204.0,98848590204.0,100277720670.0
,totalLiabilities,843872000000.0,841172000000.0,815019000000.0,790533000000.0,781021000000.0,758241000000.0,721505000000.0,649122000000.0,628746000000.0,626420000000.0,578159000000.0,553016000000.0,420385165520.0,357190846000.0,283178044000.0,242906895360.0,228683230290.0,207373778260.0,180585667710.0,180178715200.0,158356985120.0,131252737748.0,128816256688.0,110650140424.0,113923639172.0,98200211816.0,86550310308.0,97870629024.0,103805508204.0,98848590204.0,100277720670.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,40509000000.0,37508000000.0,36054000000.0,34889000000.0,33469000000.0,29280000000.0,26943000000.0,27021000000.0,26355000000.0,25456000000.0,24686000000.0,23684000000.0,6753957880.0,6128818000.0,5513793600.0,5304337920.0,4232813200.0,4444122980.0,3974582820.0,2233268400.0,2258242960.0,1853469924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,26533000000.0,28812000000.0,27883000000.0,26100000000.0,24379000000.0,23172000000.0,20641000000.0,18897000000.0,17128000000.0,16059000000.0,13750000000.0,11197000000.0,11015353560.0,9721884000.0,8522535200.0,8789783040.0,7808715780.0,7344126460.0,5930563800.0,4174447200.0,3435255400.0,2788557992.0,2242864264.0,1871159042.0,1369683868.0,841606080.0,612075480.0,234440976.0,227450754.0,1562506225.0,1430807681.0
,accumulatedOtherComprehensiveIncomeLoss,1544000000.0,1311000000.0,1077000000.0,794000000.0,727000000.0,1031000000.0,1176000000.0,953000000.0,958000000.0,498000000.0,-57000000.0,-56000000.0,256000000.0,192000000.0,186000000.0,-181232640.0,-82457400.0,1714707940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1032000000.0,0.0,636000000.0,353000000.0,333000000.0,1463000000.0,3516000000.0,3153000000.0,4215000000.0,3635000000.0,3254000000.0,2823000000.0,2002688560.0,1980298000.0,2061671200.0,3143992320.0,4269919030.0,2210296770.0,563587740.0,3298178400.0,3567876520.0,4357102704.0,6375513400.0,6326995170.0,6542372298.0,6737480120.0,6685404564.0,6915775440.0,6419165724.0,5688023663.0,5450932523.0
,totalStockholdersEquity,68074000000.0,65507000000.0,64573000000.0,61342000000.0,58181000000.0,53915000000.0,49337000000.0,47481000000.0,46219000000.0,43808000000.0,40118000000.0,36571000000.0,19772000000.0,17831000000.0,16098000000.0,17238113280.0,16311448010.0,13998546210.0,10468734360.0,9705894000.0,9261374880.0,8999130620.0,8618377664.0,8198154212.0,7912056166.0,7579086200.0,7297480044.0,7150216416.0,6646616478.0,7250529888.0,6881740204.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,911946000000.0,906679000000.0,879592000000.0,851875000000.0,839202000000.0,812156000000.0,770842000000.0,696603000000.0,674965000000.0,670228000000.0,618277000000.0,589587000000.0,440157165520.0,375021846000.0,299276044000.0,260145008640.0,244994678300.0,221372324470.0,191054402070.0,189884609200.0,167618360000.0,140251868368.0,137434634352.0,118848294636.0,121835695338.0,105779298016.0,93847790352.0,105020845440.0,110452124682.0,106099120092.0,107159460874.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,208893000000.0,144372000000.0,141325000000.0,141159000000.0,134634000000.0,114450000000.0,103645000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,179255000000.0,0.0,250980000000.0,184828000000.0,184510000000.0,183615000000.0,161828000000.0,151278000000.0,150124000000.0,168526000000.0,159834000000.0,142363000000.0,47070294000.0,55736596000.0,43444503200.0,46054103040.0,40604772340.0,34517688480.0,32089507170.0,49168416000.0,24094678760.0,17605895160.0,13113895200.0,8160121964.0,21016664088.0,18760140560.0,5530568112.0,6776853216.0,6746030190.0,17453351097.0,27256601543.0
,netDebt,149126000000.0,-20059000000.0,223194000000.0,165383000000.0,166105000000.0,167536000000.0,134540000000.0,138008000000.0,135708000000.0,150529000000.0,154048000000.0,139091000000.0,42254714440.0,52739184000.0,40504081200.0,43859612160.0,38283596530.0,32730921630.0,29965923300.0,48089307200.0,22637688400.0,16862851896.0,11513561168.0,6912361074.0,19726307006.0,17710779520.0,4452882896.0,5158479312.0,-5793082740.0,7768568024.0,16559899316.0
