date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,308665000.0,342418000.0,316293000.0,315320000.0,303654000.0,307632000.0,283361000.0,217010000.0,253990000.0,231055000.0,212655000.0,224625000.0,226627000.0,159094000.0,227962000.0,239774000.0,210514000.0,206238000.0,204703000.0,208476000.0,184755000.0,166603000.0,218000000.0,188800000.0,113900000.0,85500000.0,67600000.0,50600000.0,42500000.0,19000000.0,10500000.0,6900000.0
,goodwill,42444000.0,42332000.0,43832000.0,43620000.0,19995000.0,19009000.0,91893000.0,94064000.0,87388000.0,71970000.0,62307000.0,62276000.0,60268000.0,62616000.0,55143000.0,0.0,0.0,0.0,0.0,105767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,25428000.0,29677000.0,25160000.0,30005000.0,6067000.0,11051000.0,15666000.0,25900000.0,41018000.0,20850000.0,13072000.0,16037000.0,18940000.0,18474000.0,11623000.0,135040000.0,132769000.0,130816000.0,126513000.0,12437000.0,111487000.0,116465000.0,123500000.0,97500000.0,83500000.0,4300000.0,4400000.0,4500000.0,4300000.0,4300000.0,2700000.0,2800000.0
,goodwillAndIntangibleAssets,67872000.0,72009000.0,68992000.0,73625000.0,26062000.0,30060000.0,107559000.0,119964000.0,128406000.0,92820000.0,75379000.0,78313000.0,79208000.0,81090000.0,66766000.0,135040000.0,132769000.0,130816000.0,126513000.0,118204000.0,111487000.0,116465000.0,123500000.0,97500000.0,83500000.0,4300000.0,4400000.0,4500000.0,4300000.0,4300000.0,2700000.0,2800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1706000.0,3600000.0,4516000.0,4753000.0,1747000.0,1821000.0,0.0,0.0,0.0,0.0,0.0,0.0,707000.0,408000.0,5348000.0,0.0,4063000.0,8778000.0,8950000.0,19609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2769000.0,3243000.0,2741000.0,3982000.0,3780000.0,3002000.0,5366000.0,72003000.0,8089000.0,9144000.0,8781000.0,13564000.0,4344000.0,6097000.0,7875000.0,7301000.0,18018000.0,19517000.0,21795000.0,21879000.0,58937000.0,68296000.0,43700000.0,39400000.0,23000000.0,6600000.0,7300000.0,6200000.0,4500000.0,9000000.0,10400000.0,10900000.0
,totalNonCurrentAssets,381012000.0,421270000.0,392542000.0,397679000.0,335243000.0,342515000.0,396286000.0,408977000.0,390485000.0,333019000.0,296815000.0,316502000.0,310886000.0,246689000.0,307951000.0,382115000.0,365364000.0,365349000.0,361961000.0,368168000.0,355179000.0,351364000.0,385200000.0,325700000.0,220400000.0,96400000.0,79300000.0,61300000.0,51300000.0,32300000.0,23600000.0,20600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,35444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,709192000.0,900079000.0,915854000.0,902716000.0,798183000.0,848893000.0,1020122000.0,968417000.0,994541000.0,886837000.0,737342000.0,585114000.0,713679000.0,641779000.0,627669000.0,657899000.0,590114000.0,575500000.0,542256000.0,522488000.0,507443000.0,450191000.0,504500000.0,446600000.0,282500000.0,152700000.0,110800000.0,90300000.0,75500000.0,53500000.0,39700000.0,31700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49252000.0,79777000.0,90607000.0,88648000.0,65281000.0,72211000.0,108242000.0,88586000.0,114377000.0,97168000.0,66316000.0,62992000.0,89018000.0,62505000.0,43859000.0,47371000.0,38822000.0,40479000.0,35568000.0,26588000.0,25816000.0,29232000.0,23200000.0,17400000.0,10800000.0,11700000.0,5000000.0,5300000.0,5400000.0,5800000.0,6000000.0,0.0
,shortTermDebt,67472000.0,6335000.0,2522000.0,1518000.0,83368000.0,7382000.0,11648000.0,12867000.0,2599000.0,2232000.0,1606000.0,17220000.0,21693000.0,18862000.0,15146000.0,23586000.0,13048000.0,13869000.0,3258000.0,3355000.0,329000.0,1618000.0,1300000.0,1300000.0,9900000.0,7900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,79338000.0,0.0,0.0,0.0,0.0,0.0,0.0,5957000.0,0.0,0.0,0.0,0.0,0.0,10456000.0,181000.0,0.0,0.0,0.0,6621000.0,0.0,16069000.0,19733000.0,18900000.0,12000000.0,11300000.0,4600000.0,2900000.0,3400000.0,1700000.0,1900000.0,2200000.0,7000000.0
,totalCurrentLiabilities,153658000.0,128862000.0,141926000.0,158414000.0,179801000.0,125428000.0,173232000.0,153751000.0,159596000.0,146843000.0,111156000.0,105502000.0,149657000.0,112190000.0,101995000.0,110760000.0,78745000.0,76242000.0,63861000.0,50961000.0,42214000.0,50583000.0,43400000.0,30700000.0,32000000.0,24200000.0,17900000.0,23600000.0,19300000.0,9100000.0,30000000.0,25400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19690000.0,153538000.0,159225000.0,158957000.0,72900000.0,171211000.0,172498000.0,172786000.0,256832000.0,189876000.0,172987000.0,105810000.0,166461000.0,158616000.0,198186000.0,185933000.0,186286000.0,183600000.0,172972000.0,176954000.0,203520000.0,209210000.0,208100000.0,127200000.0,34600000.0,46700000.0,28900000.0,12400000.0,10400000.0,3800000.0,2100000.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13368000.0,34247000.0,37486000.0,31580000.0,38743000.0,26368000.0,37694000.0,27060000.0,46348000.0,46844000.0,31549000.0,2083000.0,15979000.0,5923000.0,0.0,8031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600000.0,10100000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9376000.0,7841000.0,7536000.0,6285000.0,6196000.0,5627000.0,11240000.0,11026000.0,18187000.0,5428000.0,4303000.0,3697000.0,3700000.0,4386000.0,4345000.0,2737000.0,2118000.0,1697000.0,0.0,619000.0,1654000.0,4059000.0,10500000.0,1300000.0,2600000.0,300000.0,300000.0,900000.0,100000.0,400000.0,400000.0,500000.0
,totalNonCurrentLiabilities,67502000.0,222572000.0,204247000.0,196822000.0,117839000.0,203206000.0,221432000.0,233612000.0,321367000.0,242148000.0,208839000.0,111590000.0,186140000.0,168925000.0,202531000.0,196701000.0,188404000.0,185297000.0,172972000.0,177573000.0,205174000.0,213269000.0,218600000.0,146100000.0,47300000.0,51000000.0,29200000.0,13300000.0,10500000.0,4200000.0,2500000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,221160000.0,351434000.0,346173000.0,355236000.0,297640000.0,328634000.0,394664000.0,387363000.0,480963000.0,388991000.0,319995000.0,217092000.0,335797000.0,281115000.0,304526000.0,307461000.0,267149000.0,261539000.0,236833000.0,228534000.0,247388000.0,263852000.0,262000000.0,176800000.0,79300000.0,75200000.0,47100000.0,36900000.0,29800000.0,13300000.0,32500000.0,26100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1076000.0,1067000.0,1064000.0,1046000.0,998000.0,994000.0,992000.0,980000.0,957000.0,945000.0,931000.0,917000.0,911000.0,902000.0,897000.0,884000.0,840000.0,811000.0,777000.0,703000.0,696000.0,690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,50937000.0,134119000.0,148802000.0,123375000.0,129873000.0,171788000.0,262616000.0,160338000.0,95015000.0,34983000.0,-45034000.0,-86660000.0,-66087000.0,-104545000.0,-130457000.0,-86220000.0,-107850000.0,-111868000.0,-112362000.0,-112864000.0,-140866000.0,-146496000.0,-77000000.0,-14200000.0,-48700000.0,-67100000.0,-70700000.0,-80000000.0,-82500000.0,-87800000.0,-90200000.0,-91800000.0
,accumulatedOtherComprehensiveIncomeLoss,-54172000.0,-68000000.0,-68000000.0,-53000000.0,-63000000.0,-58000000.0,-32000000.0,-9000000.0,-1000000.0,1000000.0,9000000.0,9000000.0,1000000.0,14000000.0,8000000.0,8000000.0,-105432000.0,-103603000.0,-87032000.0,-76732000.0,-62391000.0,-53693000.0,-55600000.0,-62600000.0,-39600000.0,-42800000.0,-35800000.0,-28900000.0,-24500000.0,-19600000.0,-16600000.0,-15300000.0
,othertotalStockholdersEquity,490191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,488032000.0,548645000.0,569681000.0,547480000.0,500543000.0,520259000.0,625458000.0,581054000.0,513578000.0,497846000.0,417347000.0,368022000.0,377882000.0,360664000.0,323143000.0,350438000.0,322965000.0,313961000.0,305423000.0,293954000.0,260055000.0,186339000.0,242500000.0,269800000.0,203200000.0,77500000.0,63700000.0,53400000.0,45700000.0,40200000.0,7200000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,709192000.0,900079000.0,915854000.0,902716000.0,798183000.0,848893000.0,1020122000.0,968417000.0,994541000.0,886837000.0,737342000.0,585114000.0,713679000.0,641779000.0,627669000.0,657899000.0,590114000.0,575500000.0,542256000.0,522488000.0,507443000.0,450191000.0,504500000.0,446600000.0,282500000.0,152700000.0,110800000.0,90300000.0,75500000.0,53500000.0,39700000.0,31700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,87162000.0,159873000.0,161747000.0,160475000.0,156268000.0,178593000.0,184146000.0,185653000.0,259431000.0,192108000.0,174593000.0,123030000.0,188154000.0,177478000.0,213332000.0,209519000.0,199334000.0,197469000.0,176230000.0,180309000.0,203849000.0,210828000.0,209400000.0,128500000.0,44500000.0,54600000.0,38900000.0,27300000.0,22600000.0,5200000.0,23900000.0,18600000.0
,netDebt,62965000.0,111201000.0,105629000.0,104123000.0,68390000.0,71455000.0,99094000.0,119813000.0,212585000.0,166861000.0,91583000.0,111496000.0,179902000.0,171737000.0,200114000.0,201530000.0,192312000.0,192777000.0,173505000.0,172805000.0,172604000.0,206311000.0,202800000.0,107800000.0,42600000.0,53600000.0,37500000.0,26100000.0,22000000.0,2900000.0,23400000.0,18600000.0
