date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,149509000.0,126247000.0,123730000.0,134950000.0,48997000.0,14720000.0,26699000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,100245000.0,88683000.0,0.0,0.0,0.0,0.0
,deferredRevenue,246528000.0,108783000.0,99994000.0,81311000.0,48964000.0,39091000.0,20957000.0
,otherCurrentLiabilities,246528000.0,209028000.0,188677000.0,81311000.0,48964000.0,39091000.0,20957000.0
,totalCurrentLiabilities,958370000.0,800855000.0,629844000.0,484876000.0,278103000.0,208775000.0,135251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2428511000.0,1682251000.0,884123000.0,879983000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,39261000.0,12577000.0,2166000.0,1483000.0,2385000.0,0.0
,totalNonCurrentLiabilities,0.0,1720064000.0,899379000.0,884356000.0,5616000.0,9742000.0,9059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2490417000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3448787000.0,2520919000.0,1529223000.0,1369232000.0,283719000.0,218517000.0,144310000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2812425000.0,57000.0,57000.0,56000.0,55000.0,53000.0,51000.0
,retainedEarnings,0.0,1217856000.0,723181000.0,152949000.0,-199641000.0,-307668000.0,-342413000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-69000000.0,-50000000.0,10000000.0,-27000000.0,-11000000.0,-3000000.0
,othertotalStockholdersEquity,2812425000.0,-68559000.0,-49615000.0,9534000.0,-26994000.0,-10635000.0,-2836000.0
,totalStockholdersEquity,2812425000.0,2283267000.0,1745459000.0,1192587000.0,753225000.0,620672000.0,559204000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6261212000.0,4804186000.0,3274682000.0,2561819000.0,1036944000.0,839189000.0,703514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2861514000.0,1978694000.0,1285855000.0,1244067000.0,431121000.0,444211000.0,460141000.0
,totalDebt,0.0,1682251000.0,884123000.0,879983000.0,0.0,0.0,0.0
,netDebt,-1814844000.0,229266000.0,-350473000.0,-120970000.0,-364766000.0,-186347000.0,-54915000.0
