date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,949636000.0,429532000.0,309310000.0,266014000.0,257035000.0,263077000.0,249098000.0,197600000.0,191243000.0,159517000.0,148580000.0,146910000.0,145087000.0,131866000.0,140660000.0,170195000.0,178155000.0,184313000.0,185040000.0,192304000.0,157243000.0,135100000.0,126200000.0,99900000.0,76700000.0,51500000.0
,goodwill,3365114000.0,3171179000.0,3143249000.0,2706974000.0,2518245000.0,2471241000.0,2255708000.0,1975971000.0,1976987000.0,1289286000.0,1265843000.0,932691000.0,899640000.0,767087000.0,735643000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,254322000.0,279374000.0,360404000.0,253843000.0,266661000.0,363659000.0,365030000.0,335425000.0,466322000.0,196031000.0,249656000.0,96810000.0,114760000.0,78792000.0,106144000.0,871498000.0,791775000.0,836315000.0,789888000.0,35077000.0,51776000.0,56200000.0,57400000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3619436000.0,3450553000.0,3503653000.0,2960817000.0,2784906000.0,2834900000.0,2620738000.0,2311396000.0,2443309000.0,1485317000.0,1515499000.0,1029501000.0,1014400000.0,845879000.0,841787000.0,871498000.0,791775000.0,836315000.0,789888000.0,35077000.0,51776000.0,56200000.0,57400000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,57700000.0,0.0,0.0,0.0,0.0
,taxAssets,497546000.0,390129000.0,404166000.0,243989000.0,281926000.0,178915000.0,208156000.0,243066000.0,239412000.0,281056000.0,268759000.0,205396000.0,177386000.0,216642000.0,206254000.0,82384000.0,0.0,0.0,35085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,405951000.0,380526000.0,246736000.0,222844000.0,185569000.0,186310000.0,175127000.0,150961000.0,123607000.0,103389000.0,105948000.0,93247000.0,83315000.0,95411000.0,74631000.0,69920000.0,209224000.0,47519000.0,39386000.0,110144000.0,157453000.0,22800000.0,75600000.0,78100000.0,66900000.0,39900000.0
,totalNonCurrentAssets,5480845000.0,4666243000.0,4602177000.0,3713821000.0,3523427000.0,3481938000.0,3270764000.0,2910958000.0,3007000000.0,2029279000.0,2038786000.0,1475054000.0,1420188000.0,1289798000.0,1263332000.0,1193997000.0,1179154000.0,1068147000.0,1049399000.0,337525000.0,366472000.0,271800000.0,259200000.0,178000000.0,143600000.0,91400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8030062000.0,6405160000.0,6145974000.0,5396414000.0,5240365000.0,5045739000.0,4775499000.0,4358935000.0,4147656000.0,3367334000.0,3286541000.0,2938854000.0,2742478000.0,2617337000.0,2157822000.0,2141476000.0,2092187000.0,2307353000.0,1978714000.0,1128907000.0,1050993000.0,1178300000.0,1173900000.0,946600000.0,629700000.0,409000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30003000.0,19815000.0,85046000.0,19954000.0,13745000.0,9919000.0,28152000.0,8575000.0,29855000.0,6956000.0,16331000.0,10136000.0,23168000.0,11611000.0,234149000.0,231359000.0,184146000.0,204226000.0,246789000.0,134966000.0,139290000.0,0.0,8800000.0,14900000.0,16200000.0,11500000.0
,shortTermDebt,27084000.0,17614000.0,343769000.0,9924000.0,205000000.0,205000000.0,30000000.0,30000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423000.0,535000.0,6416000.0,0.0,8600000.0,7600000.0,8900000.0,11600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1388263000.0,1212476000.0,1152862000.0,1064528000.0,1085802000.0,968246000.0,928242000.0,827554000.0,834864000.0,703555000.0,600569000.0,553990000.0,604718000.0,577295000.0,445598000.0,415689000.0,368913000.0,398878000.0,359245000.0,379759000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,945539000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9921000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206958000.0,176900000.0,270100000.0,245700000.0,180600000.0,137200000.0
,totalCurrentLiabilities,2139922000.0,1752453000.0,2102415000.0,1614109000.0,1714946000.0,1578353000.0,1386759000.0,1222919000.0,1252639000.0,1008810000.0,921768000.0,814593000.0,908983000.0,1031076000.0,871096000.0,816680000.0,741155000.0,804959000.0,777369000.0,626127000.0,352664000.0,284500000.0,287500000.0,268200000.0,205700000.0,160300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,100823000.0,120093000.0,125535000.0,134063000.0,0.0,0.0,45000000.0,75000000.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73000.0,564000.0,11300000.0,11600000.0,13100000.0,9000000.0,16000000.0
,deferredRevenueNonCurrent,104850000.0,90102000.0,116859000.0,83252000.0,79856000.0,93613000.0,77646000.0,54736000.0,67184000.0,56208000.0,34103000.0,34739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52645000.0,0.0,0.0,0.0,152745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14774000.0,73903000.0,53395000.0,54485000.0,47670000.0,43559000.0,13464000.0,38318000.0,126217000.0,108076000.0,18555000.0,88002000.0,152379000.0,0.0,0.0,0.0,0.0,0.0,0.0,17051000.0,14936000.0,9800000.0,9200000.0,4900000.0,3200000.0,0.0
,totalNonCurrentLiabilities,977773000.0,563831000.0,558544000.0,502581000.0,330273000.0,333397000.0,332570000.0,347739000.0,351046000.0,257224000.0,264591000.0,280095000.0,305124000.0,149868000.0,123559000.0,105860000.0,85983000.0,68984000.0,87864000.0,17124000.0,15500000.0,21200000.0,20800000.0,18000000.0,12200000.0,16000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3117695000.0,2316284000.0,2660959000.0,2116690000.0,2045219000.0,1911750000.0,1719329000.0,1570658000.0,1603685000.0,1266034000.0,1186359000.0,1094688000.0,1214107000.0,1180944000.0,994655000.0,922540000.0,827138000.0,873943000.0,865233000.0,643251000.0,368164000.0,305700000.0,308300000.0,286200000.0,217900000.0,176300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1528000.0,1503000.0,1493000.0,1505000.0,1515000.0,1552000.0,1560000.0,1542000.0,1509000.0,1433000.0,1485000.0,1469000.0,1418000.0,1464000.0,1406000.0,1459000.0,1474000.0,1560000.0,735000.0,595000.0,629000.0,700000.0,700000.0,0.0,0.0,0.0
,retainedEarnings,3795397000.0,3164144000.0,2543688000.0,2143873000.0,1947585000.0,1725727000.0,1551592000.0,1324854000.0,1098694000.0,957517000.0,770674000.0,574980000.0,434057000.0,263977000.0,170743000.0,171108000.0,202146000.0,251979000.0,198863000.0,436662000.0,405419000.0,349200000.0,371400000.0,243000000.0,131400000.0,72300000.0
,accumulatedOtherComprehensiveIncomeLoss,-54000000.0,-92000000.0,-113000000.0,-66000000.0,-105000000.0,-105000000.0,-62000000.0,-29000000.0,-15000000.0,-21000000.0,-16000000.0,-4000000.0,-35000000.0,4000000.0,-12000000.0,-16000000.0,-322788000.0,-291442000.0,-247016000.0,-210140000.0,-175697000.0,18400000.0,-133000000.0,-73400000.0,-44300000.0,-41000000.0
,othertotalStockholdersEquity,1164553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4907404000.0,4083013000.0,3479152000.0,3275620000.0,3195146000.0,3133989000.0,3056170000.0,2788277000.0,2501686000.0,2101300000.0,2100182000.0,1844166000.0,1528371000.0,1436393000.0,1163167000.0,1218936000.0,1265049000.0,1433410000.0,1113481000.0,485656000.0,682829000.0,872600000.0,865600000.0,660400000.0,411800000.0,232700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8025099000.0,6399297000.0,6140111000.0,5392310000.0,5240365000.0,5045739000.0,4775499000.0,4358935000.0,4105371000.0,3367334000.0,3286541000.0,2938854000.0,2742478000.0,2617337000.0,2157822000.0,2141476000.0,2092187000.0,2307353000.0,1978714000.0,1128907000.0,1050993000.0,1178300000.0,1173900000.0,946600000.0,629700000.0,409000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190070000.0,0.0,0.0,0.0,0.0,0.0,457700000.0,0.0,0.0,0.0,0.0
,totalDebt,127907000.0,137707000.0,469304000.0,143987000.0,205000000.0,205000000.0,75000000.0,105000000.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423000.0,608000.0,6980000.0,20000000.0,20200000.0,20700000.0,17900000.0,27600000.0
,netDebt,-1107746000.0,-590890000.0,-253811000.0,-904369000.0,-771620000.0,-631188000.0,-910762000.0,-917441000.0,-565382000.0,-855077000.0,-775407000.0,-701613000.0,-577632000.0,-579327000.0,-330759000.0,-404436000.0,-346709000.0,-524308000.0,-311157000.0,-271088000.0,-146140000.0,-289400000.0,-265100000.0,-139000000.0,-60400000.0,-6300000.0
