date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,7082000000.0,7258000000.0,7362000000.0,7293000000.0,6060000000.0,6298000000.0,5978000000.0,5621000000.0,5317000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,820000000.0,901000000.0,1111000000.0,1008000000.0,858000000.0,945000000.0,1004000000.0,1026000000.0,887000000.0
,shortTermDebt,21000000.0,134000000.0,13000000.0,15000000.0,15000000.0,39000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7000000.0,7000000.0,6000000.0,8000000.0,76000000.0,20000000.0,38000000.0,32000000.0,13000000.0
,otherCurrentLiabilities,172000000.0,174000000.0,171000000.0,188000000.0,138000000.0,117000000.0,104000000.0,81000000.0,84000000.0
,totalCurrentLiabilities,1442000000.0,1541000000.0,1709000000.0,1648000000.0,1771000000.0,1466000000.0,1407000000.0,1471000000.0,1233000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4005000000.0,4026000000.0,3959000000.0,4097000000.0,3529000000.0,3915000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,5000000.0,8000000.0,7000000.0,6000000.0,5000000.0,11000000.0,13000000.0,11000000.0,13000000.0
,deferrredTaxLiabilitiesNonCurrent,36000000.0,118000000.0,217000000.0,208000000.0,132000000.0,234000000.0,434000000.0,415000000.0,391000000.0
,otherNonCurrentLiabilities,68000000.0,76000000.0,64000000.0,68000000.0,101000000.0,89000000.0,30000000.0,25000000.0,23000000.0
,totalNonCurrentLiabilities,4825000000.0,5022000000.0,4633000000.0,4780000000.0,4185000000.0,4702000000.0,898000000.0,871000000.0,855000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6267000000.0,6563000000.0,6342000000.0,6428000000.0,5956000000.0,6168000000.0,2305000000.0,2342000000.0,2088000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0
,retainedEarnings,1303000000.0,1249000000.0,1466000000.0,579000000.0,-114000000.0,-115000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-310000000.0,-349000000.0,-564000000.0,-442000000.0,-577000000.0,-536000000.0,19000000.0,19000000.0,-5696000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,813000000.0,689000000.0,1014000000.0,860000000.0,100000000.0,126000000.0,3669000000.0,3276000000.0,3227000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7080000000.0,7252000000.0,7356000000.0,7288000000.0,6056000000.0,6294000000.0,5974000000.0,5618000000.0,5315000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,167000000.0,162000000.0,160000000.0,173000000.0,136000000.0,136000000.0,124000000.0,123000000.0,130000000.0
,totalDebt,4026000000.0,4160000000.0,3972000000.0,4112000000.0,3544000000.0,3954000000.0,0.0,0.0,0.0
,netDebt,2921000000.0,3217000000.0,2771000000.0,2556000000.0,2642000000.0,3588000000.0,0.0,0.0,0.0
