date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,85158000000.0,98556000000.0,92940000000.0,49047000000.0,44413000000.0,43115000000.0,30460000000.0,28385000000.0,27223000000.0,25745000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7803000000.0,11623000000.0,9366000000.0,8297000000.0,5593000000.0,4743000000.0,6661000000.0,8234000000.0,6785000000.0,8169000000.0
,shortTermDebt,2854000000.0,711000000.0,544000000.0,624000000.0,28000000.0,29000000.0,27000000.0,23000000.0,19000000.0,15000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2672000000.0,897000000.0,708000000.0,296000000.0,378000000.0,426000000.0,354000000.0,275000000.0,112000000.0,180000000.0
,totalCurrentLiabilities,15663000000.0,16147000000.0,13216000000.0,10478000000.0,7146000000.0,6345000000.0,8579000000.0,9824000000.0,8203000000.0,9591000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28730000000.0,28127000000.0,26980000000.0,12322000000.0,10544000000.0,11896000000.0,6610000000.0,3373000000.0,3342000000.0,3292000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6203000000.0,6392000000.0,4864000000.0,2654000000.0,3861000000.0,3285000000.0,2014000000.0,2304000000.0,2050000000.0,1310000000.0
,otherNonCurrentLiabilities,0.0,0.0,17362000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,40243000000.0,40270000000.0,35675000000.0,17741000000.0,17064000000.0,17095000000.0,10491000000.0,7229000000.0,6915000000.0,6649000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,55906000000.0,56417000000.0,48891000000.0,28219000000.0,24210000000.0,23440000000.0,19070000000.0,17053000000.0,15118000000.0,16240000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000000.0,10000000.0,10000000.0,7000000.0,7000000.0,7000000.0,4000000.0,4000000.0,4000000.0,4000000.0
,retainedEarnings,4650000000.0,15990000000.0,14755000000.0,12864000000.0,10206000000.0,9752000000.0,7515000000.0,5507000000.0,3880000000.0,898000000.0
,accumulatedOtherComprehensiveIncomeLoss,-512000000.0,-320000000.0,-144000000.0,-231000000.0,-234000000.0,-318000000.0,-313000000.0,-204000000.0,-464000000.0,-879000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,22199000000.0,33694000000.0,35175000000.0,14033000000.0,13557000000.0,13237000000.0,10751000000.0,10920000000.0,11694000000.0,9505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,78105000000.0,90111000000.0,84066000000.0,42252000000.0,37767000000.0,36677000000.0,29821000000.0,27973000000.0,26812000000.0,25745000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31584000000.0,28838000000.0,27524000000.0,12946000000.0,10572000000.0,11925000000.0,6637000000.0,3396000000.0,3361000000.0,3307000000.0
,netDebt,31169000000.0,27311000000.0,25837000000.0,9935000000.0,9685000000.0,10798000000.0,5143000000.0,1104000000.0,-1499000000.0,228000000.0
