date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,propertyPlantEquipmentNet,0.0,288600000.0,284032000.0,276011000.0,272843000.0,225927000.0,202200000.0,177300000.0,159000000.0,142146000.0,132600000.0,116700000.0,124200000.0,132400000.0,111000000.0,89131000.0,76800000.0,67600000.0,76800000.0,68500000.0,76000000.0,63800000.0,47000000.0,81300000.0,105600000.0
,goodwill,40949000.0,38508000.0,38232000.0,39065000.0,31134000.0,31134000.0,31100000.0,31100000.0,57500000.0,57470000.0,57500000.0,57500000.0,31100000.0,31100000.0,31100000.0,31134000.0,31100000.0,31100000.0,31100000.0,31100000.0,32500000.0,33700000.0,34900000.0,53300000.0,55100000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,40949000.0,38508000.0,38232000.0,39065000.0,31134000.0,31134000.0,31100000.0,31100000.0,57500000.0,57470000.0,57500000.0,57500000.0,31100000.0,31100000.0,31100000.0,31134000.0,31100000.0,31100000.0,31100000.0,31100000.0,32500000.0,33700000.0,34900000.0,53300000.0,55100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,47516000.0,40320000.0,36737000.0,0.0,52474000.0,47500000.0,42400000.0,38600000.0,0.0,23700000.0,23000000.0,23800000.0,19400000.0,19400000.0,0.0,15900000.0,13500000.0,7200000.0,1700000.0,0.0,0.0,0.0,2200000.0,0.0
,otherNonCurrentAssets,0.0,102715000.0,86871000.0,76181000.0,55207000.0,78339000.0,78500000.0,79800000.0,71100000.0,57041000.0,72800000.0,48100000.0,32800000.0,31800000.0,33200000.0,28694000.0,26700000.0,19000000.0,18200000.0,11100000.0,12800000.0,15700000.0,13200000.0,4400000.0,9200000.0
,totalNonCurrentAssets,40949000.0,429823000.0,409135000.0,391257000.0,359184000.0,335400000.0,311900000.0,288200000.0,287500000.0,256657000.0,263000000.0,222200000.0,188100000.0,195300000.0,175300000.0,148959000.0,134700000.0,117800000.0,126100000.0,110800000.0,121400000.0,113100000.0,95100000.0,139000000.0,169900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,404675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1653799000.0,1427711000.0,1380564000.0,1352460000.0,1096591000.0,991518000.0,1044200000.0,970700000.0,879400000.0,808449000.0,683900000.0,648800000.0,663500000.0,629000000.0,646700000.0,762760000.0,584500000.0,438500000.0,400700000.0,364700000.0,370400000.0,365400000.0,313700000.0,357200000.0,370800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,380505000.0,271996000.0,314134000.0,285132000.0,219409000.0,223709000.0,220100000.0,157800000.0,189000000.0,163307000.0,137300000.0,121000000.0,105900000.0,117100000.0,122300000.0,164509000.0,120200000.0,71700000.0,60300000.0,55800000.0,63000000.0,67300000.0,50600000.0,50400000.0,39900000.0
,shortTermDebt,65359000.0,53878000.0,55339000.0,42242000.0,45047000.0,35609000.0,34600000.0,27800000.0,33600000.0,43117000.0,24900000.0,28900000.0,32100000.0,25800000.0,25400000.0,41951000.0,23500000.0,20500000.0,16500000.0,13000000.0,17500000.0,19500000.0,14700000.0,12500000.0,13500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,51601000.0,49551000.0,40320000.0,36737000.0,0.0,18156000.0,23603000.0,14592000.0,18067000.0,0.0,21652000.0,19565000.0,27871000.0,28554000.0,25142000.0,0.0,13503000.0,14936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,308672000.0,173804000.0,93295000.0,149115000.0,53483000.0,67720000.0,120700000.0,162500000.0,102700000.0,48065000.0,94000000.0,84100000.0,73900000.0,83500000.0,83700000.0,72737000.0,72900000.0,64600000.0,65000000.0,51200000.0,55700000.0,65000000.0,62900000.0,56700000.0,53600000.0
,totalCurrentLiabilities,806137000.0,552904000.0,535818000.0,548643000.0,380311000.0,369537000.0,410500000.0,375700000.0,344300000.0,331113000.0,278300000.0,258600000.0,236600000.0,249600000.0,250200000.0,299496000.0,240100000.0,173200000.0,154000000.0,132100000.0,154300000.0,170700000.0,142900000.0,139200000.0,130300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35415000.0,70212000.0,84864000.0,83062000.0,93257000.0,81793000.0,76300000.0,73900000.0,95100000.0,115130000.0,99400000.0,68300000.0,111800000.0,141600000.0,110600000.0,154851000.0,83300000.0,82000000.0,65200000.0,91900000.0,84900000.0,60500000.0,29700000.0,36200000.0,67200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,51601000.0,49551000.0,40320000.0,36737000.0,53583000.0,59026000.0,47474000.0,42446000.0,38607000.0,34135000.0,0.0,0.0,0.0,0.0,0.0,17938000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,51601000.0,35610000.0,30429000.0,30141000.0,0.0,21477000.0,21800000.0,24200000.0,21900000.0,27494000.0,31500000.0,30700000.0,38300000.0,37600000.0,36200000.0,37840000.0,32400000.0,27300000.0,25300000.0,21600000.0,23300000.0,27400000.0,29200000.0,27900000.0,25800000.0
,totalNonCurrentLiabilities,138617000.0,153338000.0,157922000.0,153145000.0,173723000.0,155744000.0,145500000.0,140500000.0,155700000.0,176759000.0,153800000.0,122200000.0,173800000.0,198600000.0,166200000.0,210629000.0,131600000.0,122700000.0,97700000.0,115100000.0,108200000.0,87900000.0,58900000.0,66300000.0,92900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,17210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,961964000.0,706242000.0,693740000.0,701788000.0,554034000.0,525281000.0,556000000.0,516200000.0,500000000.0,507872000.0,432100000.0,380800000.0,410400000.0,448200000.0,416400000.0,510125000.0,371700000.0,295900000.0,251700000.0,247200000.0,262500000.0,258600000.0,201800000.0,205500000.0,223200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,682000.0,681000.0,679000.0,677000.0,676000.0,674000.0,700000.0,700000.0,700000.0,666000.0,700000.0,700000.0,700000.0,700000.0,700000.0,642000.0,600000.0,300000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
,retainedEarnings,2046238000.0,1962161000.0,1841279000.0,1611158000.0,1512993000.0,1389975000.0,1255400000.0,1173000000.0,1043000000.0,947156000.0,844100000.0,766000000.0,704300000.0,601500000.0,499300000.0,412970000.0,295900000.0,224400000.0,173800000.0,258200000.0,215400000.0,170200000.0,124200000.0,112300000.0,87700000.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-2000000.0,-6000000.0,-3000000.0,-3000000.0,-3000000.0,-1000000.0,-158000000.0,1000000.0,1000000.0,1000000.0,1000000.0,-1000000.0,200000.0,-77900000.0,-68561000.0,-65300000.0,400000.0,-52800000.0,-44500000.0,-37500000.0,-34300000.0,-29600000.0,-50300000.0,-50200000.0
,othertotalStockholdersEquity,0.0,-3332000.0,-4945000.0,-3018000.0,0.0,-3394000.0,-1300000.0,0.0,1400000.0,0.0,900000.0,500000.0,-600000.0,100000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,691835000.0,721469000.0,686824000.0,650672000.0,542557000.0,466237000.0,488300000.0,454500000.0,379500000.0,300577000.0,251800000.0,268000000.0,253100000.0,180800000.0,230300000.0,252635000.0,212800000.0,142500000.0,149100000.0,117400000.0,107900000.0,106900000.0,111800000.0,151700000.0,147600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1653799000.0,1427711000.0,1380564000.0,1352460000.0,1096591000.0,991518000.0,1044300000.0,970700000.0,879500000.0,808449000.0,683900000.0,648800000.0,663500000.0,629000000.0,646700000.0,762760000.0,584500000.0,438400000.0,400800000.0,364600000.0,370400000.0,365500000.0,313600000.0,357200000.0,370800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1500000.0,1000000.0,0.0,3000000.0,0.0
,totalDebt,100774000.0,124090000.0,140203000.0,125304000.0,138304000.0,117402000.0,110900000.0,101700000.0,128700000.0,158247000.0,124300000.0,97200000.0,143900000.0,167400000.0,136000000.0,196802000.0,106800000.0,102500000.0,81700000.0,104900000.0,102400000.0,80000000.0,44400000.0,48700000.0,80700000.0
,netDebt,-148580000.0,-195425000.0,-59533000.0,-117112000.0,-40593000.0,2882000.0,-53000000.0,-78600000.0,54400000.0,77347000.0,79600000.0,11500000.0,45000000.0,106600000.0,44500000.0,167404000.0,45100000.0,59900000.0,16300000.0,57000000.0,69500000.0,56300000.0,17700000.0,30700000.0,76500000.0
