date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,939148000.0,889379000.0,504105000.0,525203000.0,536572000.0,524724000.0,538415000.0,563064000.0,556204000.0,538806000.0,498648000.0,495701000.0,493129000.0,497892000.0,450856000.0,333787000.0,287379000.0,241702000.0,204966000.0,123845000.0,106647000.0,105905000.0,103030000.0,66550000.0,46246000.0,28242000.0
,goodwill,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7774000.0,7774000.0,7774000.0,5299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000.0,3716000.0,4938000.0,6503000.0,7832000.0,7584000.0,8997000.0,10839000.0,11163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0,10557000.0,11643000.0,12865000.0,14430000.0,15759000.0,15511000.0,16771000.0,18613000.0,18937000.0,5299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,8034000.0,40465000.0,13207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11008000.0,12156000.0,8830000.0,2953000.0,2183000.0,0.0,0.0,0.0
,otherNonCurrentAssets,16884000.0,16621000.0,27246000.0,29219000.0,27793000.0,56417000.0,55313000.0,28552000.0,32395000.0,30581000.0,28533000.0,27326000.0,19921000.0,20717000.0,14134000.0,13525000.0,12201000.0,18029000.0,53189000.0,41179000.0,23478000.0,21263000.0,17384000.0,16122000.0,10297000.0,7519000.0
,totalNonCurrentAssets,963959000.0,921961000.0,579743000.0,575556000.0,572292000.0,589068000.0,601655000.0,599543000.0,596526000.0,579944000.0,538824000.0,535892000.0,527480000.0,534368000.0,480501000.0,364083000.0,318193000.0,278668000.0,274462000.0,177180000.0,138955000.0,130121000.0,122597000.0,82672000.0,56543000.0,35761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4927503000.0,3691884000.0,3314559000.0,3117008000.0,2790871000.0,2582438000.0,2890905000.0,3014812000.0,2954125000.0,2866827000.0,2679179000.0,2323722000.0,2100839000.0,2069065000.0,1822338000.0,1566044000.0,1364053000.0,1040847000.0,879948000.0,688437000.0,661740000.0,511780000.0,406596000.0,342176000.0,271986000.0,204128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1136859000.0,735695000.0,902259000.0,866305000.0,726571000.0,645304000.0,770238000.0,648156000.0,641593000.0,606628000.0,652161000.0,546675000.0,491823000.0,613108000.0,544028000.0,479546000.0,410251000.0,296895000.0,248302000.0,195826000.0,229534000.0,170362000.0,143523000.0,143980000.0,101670000.0,72238000.0
,shortTermDebt,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,217000.0,1319000.0,1706000.0,4671000.0,19442000.0,12245000.0,2145000.0,3452000.0,285000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,379722000.0,154183000.0,190343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,190343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24861000.0,85046000.0,106515000.0,76282000.0,65751000.0,39591000.0,33630000.0,26127000.0,26853000.0,14413000.0
,totalCurrentLiabilities,1893043000.0,1168318000.0,1326839000.0,1093119000.0,929931000.0,861373000.0,983783000.0,870200000.0,842558000.0,796145000.0,861978000.0,708386000.0,670349000.0,769753000.0,709145000.0,612501000.0,524316000.0,392122000.0,356136000.0,273814000.0,299956000.0,229395000.0,189398000.0,172252000.0,131975000.0,86936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7048000.0,0.0,0.0,0.0,13727000.0,26389000.0,35514000.0,58281000.0,78997000.0,60613000.0,69047000.0,53989000.0,46574000.0,55533000.0,26743000.0,25939000.0,24861000.0,0.0,9678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46574000.0,0.0,0.0,0.0,0.0,0.0,-9678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,371233000.0,326347000.0,0.0,29516000.0,13727000.0,26389000.0,35514000.0,58281000.0,78997000.0,60613000.0,69047000.0,53989000.0,46574000.0,55533000.0,26743000.0,25939000.0,24861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2264276000.0,1494665000.0,1326839000.0,1122635000.0,943658000.0,887762000.0,1019297000.0,928481000.0,921555000.0,856758000.0,931025000.0,762375000.0,716923000.0,825286000.0,735888000.0,638440000.0,549177000.0,392122000.0,356136000.0,273814000.0,299956000.0,229395000.0,189398000.0,172252000.0,131975000.0,86936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1693000.0,1696000.0,1716000.0,1764000.0,1799000.0,1821000.0,1916000.0,2025000.0,2064000.0,2120000.0,2120000.0,2120000.0,2120000.0,2130000.0,2131000.0,1066000.0,1066000.0,1051000.0,1042000.0,516000.0,515000.0,507000.0,247000.0,245000.0,242000.0,120000.0
,retainedEarnings,2600201000.0,2321316000.0,2088707000.0,2063512000.0,1944789000.0,1771379000.0,1903196000.0,2087376000.0,2018618000.0,1991222000.0,1717249000.0,1532018000.0,1372356000.0,1143464000.0,934058000.0,895565000.0,749974000.0,617216000.0,512036000.0,411992000.0,333049000.0,257198000.0,203050000.0,159225000.0,123258000.0,100928000.0
,accumulatedOtherComprehensiveIncomeLoss,-100000000.0,-131000000.0,-105000000.0,-74000000.0,-105000000.0,-81000000.0,-38000000.0,-6000000.0,6000000.0,-3000000.0,8000000.0,1000000.0,-15000000.0,31000000.0,14000000.0,-3000000.0,-150766000.0,-140066000.0,-113683000.0,-100611000.0,-83640000.0,-67684000.0,-50300000.0,-36500000.0,-28400000.0,-20800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2659637000.0,2195028000.0,1986838000.0,1991858000.0,1844638000.0,1691993000.0,1868408000.0,2084783000.0,2027699000.0,2003638000.0,1740906000.0,1553007000.0,1366418000.0,1226571000.0,1069935000.0,913721000.0,807404000.0,645501000.0,523812000.0,414623000.0,361784000.0,282385000.0,217198000.0,169924000.0,140011000.0,117192000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4923913000.0,3689693000.0,3313677000.0,3114493000.0,2788296000.0,2579755000.0,2887705000.0,3013264000.0,2949254000.0,2860396000.0,2671931000.0,2315382000.0,2083341000.0,2051857000.0,1805823000.0,1552161000.0,1356581000.0,1037623000.0,879948000.0,688437000.0,661740000.0,511780000.0,406596000.0,342176000.0,271986000.0,204128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,438189000.0,391714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,217000.0,1319000.0,1706000.0,4671000.0,19442000.0,12245000.0,2145000.0,3452000.0,285000.0
,netDebt,-1089602000.0,-838777000.0,-923735000.0,-1051099000.0,-974435000.0,-807796000.0,-927107000.0,-1247652000.0,-1260842000.0,-1294356000.0,-1084465000.0,-925929000.0,-741028000.0,-574599000.0,-511358000.0,-463894000.0,-406733000.0,-295615000.0,-210540000.0,-216971000.0,-164334000.0,-51741000.0,-37184000.0,-39949000.0,-33514000.0,-35857000.0
