date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,531369000.0,499326000.0,472321000.0,468060000.0,412367000.0,435813000.0,362126000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,41670043000.0,2420768000.0,2058460000.0,1776663000.0,1976779000.0,1640730000.0,992000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41138674000.0,39194141000.0,34883037000.0,31160434000.0,31323706000.0,30375679000.0,27811301000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1263796000.0,1468222000.0,1155883000.0,897121000.0,1278064000.0,908252000.0,492303000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,39194141000.0,34883037000.0,31160434000.0,31323706000.0,30375679000.0,27811000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1595489000.0,0.0,0.0,4706000.0,0.0,129001000.0,0.0
,totalLiabilities,43265532000.0,41614909000.0,36941497000.0,32941803000.0,33300485000.0,32145410000.0,28783827000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3061000.0,3392000.0,3523000.0,3605000.0,3589000.0,3579000.0,3490000.0
,retainedEarnings,5275666000.0,6168659000.0,5465748000.0,4751076000.0,3549160000.0,2853403000.0,1990787000.0
,accumulatedOtherComprehensiveIncomeLoss,-51000000.0,-27000000.0,34000000.0,44000000.0,28000000.0,2000000.0,4000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5621961000.0,7318620000.0,7018358000.0,6480501000.0,5238619000.0,4424963000.0,3558349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,48887493000.0,48933529000.0,43959855000.0,39422304000.0,38539104000.0,36570373000.0,32342176000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,41138674000.0,39286387000.0,34883037000.0,31160434000.0,31323706000.0,30375679000.0,27811301000.0
,netDebt,41029621000.0,39204539000.0,34734601000.0,30632629000.0,31163526000.0,30356786000.0,27778144000.0
