date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,2157279000.0,1514589000.0,1237879000.0,560204000.0,475285000.0,422686000.0,205788000.0,92736000.0,64058000.0,21300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15428000.0,38376000.0,16820000.0,5307000.0,4555000.0,9332000.0,4763000.0,3988000.0,1025000.0,0.0
,shortTermDebt,132388000.0,0.0,0.0,0.0,0.0,0.0,3041000.0,365000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,378935000.0,320642000.0,245243000.0,174524000.0,123276000.0,84210000.0,50908000.0,28473000.0,14529000.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0
,totalCurrentLiabilities,692642000.0,478681000.0,342763000.0,230724000.0,167218000.0,117399000.0,78149000.0,42153000.0,21137000.0,11500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,935576000.0,483464000.0,458176000.0,0.0,0.0,0.0,3911000.0,23395000.0,0.0,0.0
,deferredRevenueNonCurrent,4423000.0,3320000.0,2719000.0,1213000.0,1257000.0,1405000.0,823000.0,575000.0,601000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7532000.0,7662000.0,17300000.0,6626000.0,7382000.0,10592000.0,9199000.0,1510000.0,831000.0,0.0
,totalNonCurrentLiabilities,1032806000.0,577924000.0,478195000.0,7839000.0,8639000.0,11997000.0,13933000.0,96859000.0,73126000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1725448000.0,1056605000.0,820958000.0,238563000.0,175857000.0,129396000.0,92082000.0,139012000.0,94263000.0,11500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1174000.0,1130000.0,1080000.0,1031000.0,971000.0,905000.0,755000.0,229000.0,212000.0,0.0
,retainedEarnings,-916883000.0,-698781000.0,-529128000.0,-430586000.0,-319720000.0,-215921000.0,-131869000.0,-64454000.0,-41883000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,1000000.0,-6000000.0,-2000000.0,-5000000.0,-2000000.0,-1000000.0,-8725000.0,-3688000.0,-33200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16600000.0
,totalStockholdersEquity,431831000.0,457984000.0,416921000.0,321641000.0,299428000.0,293290000.0,113706000.0,-46276000.0,-30205000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2157279000.0,1514589000.0,1237879000.0,560204000.0,475285000.0,422686000.0,205788000.0,92736000.0,64058000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,994593000.0,648958000.0,694213000.0,234576000.0,206190000.0,51414000.0,51204000.0,11889000.0,0.0,0.0
,totalDebt,1067964000.0,588746000.0,458176000.0,0.0,0.0,0.0,6952000.0,23760000.0,711000.0,0.0
,netDebt,662534000.0,392155000.0,331658000.0,-109370000.0,-93677000.0,-216226000.0,-73313000.0,-29965000.0,-47977000.0,-14200000.0
