date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-02-22_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5653000000.0,4709000000.0,4542000000.0,4610000000.0,4387000000.0,2685900000.0,2430700000.0,2372300000.0,2288600000.0,2265400000.0,2048200000.0,1949000000.0,1866900000.0,1941200000.0,1876000000.0,1556000000.0,1556600000.0,1532400000.0,1471100000.0,1445900000.0,904400000.0,1003700000.0,1121200000.0,1174400000.0,919500000.0,699000000.0,628600000.0,779900000.0,822700000.0,709900000.0,760500000.0,610100000.0,434700000.0,433000000.0,401900000.0,366000000.0,337300000.0
,goodwill,4484000000.0,4419000000.0,4475000000.0,4933000000.0,5095000000.0,2176500000.0,2254500000.0,2404300000.0,2359400000.0,2247100000.0,2105300000.0,2114800000.0,1825500000.0,1863100000.0,1773700000.0,1258000000.0,0.0,0.0,0.0,1148100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1883000000.0,2002000000.0,2188000000.0,2462000000.0,1934000000.0,195000000.0,199700000.0,231100000.0,213300000.0,180600000.0,417600000.0,420600000.0,511000000.0,121900000.0,116200000.0,302000000.0,1258600000.0,1699700000.0,1336900000.0,0.0,615700000.0,676800000.0,715100000.0,794800000.0,0.0,0.0,66100000.0,93800000.0,101500000.0,45100000.0,40800000.0,13100000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6367000000.0,6421000000.0,6663000000.0,7395000000.0,7029000000.0,2371500000.0,2454200000.0,2635400000.0,2572700000.0,2427700000.0,2522900000.0,2535400000.0,2336500000.0,1985000000.0,1889900000.0,1560000000.0,1258600000.0,1699700000.0,1336900000.0,1148100000.0,615700000.0,676800000.0,715100000.0,794800000.0,0.0,0.0,66100000.0,93800000.0,101500000.0,45100000.0,40800000.0,13100000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,321000000.0,291000000.0,302000000.0,274000000.0,204000000.0,34300000.0,33200000.0,33700000.0,32200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,227000000.0,241000000.0,237000000.0,325000000.0,443000000.0,59600000.0,66500000.0,0.0,0.0,29700000.0,0.0,0.0,0.0,4300000.0,34900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,447000000.0,377000000.0,311000000.0,303000000.0,310000000.0,2362000000.0,236600000.0,266500000.0,236900000.0,206300000.0,468500000.0,501200000.0,0.0,247200000.0,278800000.0,0.0,302400000.0,0.0,338100000.0,313900000.0,0.0,0.0,0.0,0.0,372500000.0,235200000.0,325100000.0,188000000.0,179300000.0,189700000.0,123300000.0,142200000.0,129300000.0,111800000.0,77300000.0,35500000.0,39500000.0
,totalNonCurrentAssets,13577000000.0,12476000000.0,12614000000.0,13411000000.0,12520000000.0,7593000000.0,5257500000.0,5354100000.0,5167700000.0,4962700000.0,4622000000.0,4565000000.0,4203400000.0,4177700000.0,4079600000.0,3116000000.0,3117600000.0,3232100000.0,3146100000.0,2907900000.0,1520100000.0,1680500000.0,1836300000.0,1969200000.0,1292000000.0,934200000.0,1019800000.0,1061700000.0,1103500000.0,944700000.0,924600000.0,765400000.0,564000000.0,544800000.0,479200000.0,401500000.0,376800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18252000000.0,17360000000.0,16554000000.0,17169000000.0,16173000000.0,9777000000.0,7571000000.0,7819800000.0,7507100000.0,7284600000.0,6927700000.0,6488300000.0,6368700000.0,6020600000.0,5840900000.0,4343000000.0,4343400000.0,4477700000.0,4069600000.0,4132400000.0,2313600000.0,2649800000.0,2732100000.0,2854800000.0,2090100000.0,1700800000.0,1612500000.0,1759800000.0,1795600000.0,1563900000.0,1558600000.0,1307600000.0,938000000.0,876500000.0,794900000.0,732700000.0,641700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3430000000.0,3136000000.0,3095000000.0,2762000000.0,2033000000.0,1500800000.0,1340000000.0,998800000.0,946900000.0,847300000.0,700300000.0,623100000.0,763700000.0,763600000.0,732400000.0,552000000.0,552400000.0,453000000.0,349700000.0,439600000.0,258500000.0,332100000.0,345500000.0,350300000.0,258600000.0,214300000.0,195300000.0,209200000.0,157300000.0,140400000.0,153600000.0,141500000.0,105700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,17000000.0,1480000000.0,219000000.0,453000000.0,222000000.0,77300000.0,175100000.0,422600000.0,219800000.0,447400000.0,110700000.0,312300000.0,303000000.0,176800000.0,181300000.0,116000000.0,116400000.0,123000000.0,107600000.0,127000000.0,115000000.0,125700000.0,104000000.0,126800000.0,407000000.0,175200000.0,155000000.0,116700000.0,123900000.0,89800000.0,158900000.0,83300000.0,55200000.0,37100000.0,46900000.0,22400000.0,8000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,587000000.0,618000000.0,492000000.0,540000000.0,399000000.0,334100000.0,221800000.0,264700000.0,240700000.0,313100000.0,254800000.0,278500000.0,563000000.0,334700000.0,339500000.0,508000000.0,308800000.0,198100000.0,223200000.0,301100000.0,201200000.0,201300000.0,220600000.0,210500000.0,172200000.0,121500000.0,147200000.0,173800000.0,170000000.0,128900000.0,129200000.0,98200000.0,58400000.0,145900000.0,156500000.0,142900000.0,127500000.0
,totalCurrentLiabilities,4444000000.0,5577000000.0,4095000000.0,4107000000.0,2969000000.0,2141600000.0,2006800000.0,1927400000.0,1685800000.0,1856100000.0,1383300000.0,1428600000.0,1862400000.0,1513100000.0,1454300000.0,1176000000.0,1176000000.0,996300000.0,861100000.0,1068900000.0,574700000.0,659100000.0,670100000.0,687600000.0,837800000.0,511000000.0,497500000.0,499700000.0,451200000.0,359100000.0,441700000.0,323000000.0,219300000.0,183000000.0,203400000.0,165300000.0,135500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7783000000.0,6337000000.0,6510000000.0,6518000000.0,7310000000.0,5054200000.0,2993800000.0,3182500000.0,3085300000.0,2696700000.0,2701600000.0,2283900000.0,2107100000.0,2181800000.0,2270400000.0,116000000.0,1473300000.0,1537700000.0,1579300000.0,1854000000.0,949100000.0,1011600000.0,1092700000.0,1229800000.0,366100000.0,407700000.0,320400000.0,377000000.0,513300000.0,451700000.0,333900000.0,404800000.0,262800000.0,196300000.0,100700000.0,101600000.0,89900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,634000000.0,561000000.0,645000000.0,695000000.0,856000000.0,172700000.0,152500000.0,285600000.0,207900000.0,210100000.0,218800000.0,131600000.0,330500000.0,183100000.0,102100000.0,0.0,69500000.0,116400000.0,113500000.0,64500000.0,0.0,0.0,0.0,0.0,60500000.0,34700000.0,28000000.0,56600000.0,65100000.0,86500000.0,103500000.0,68400000.0,51200000.0,56100000.0,76400000.0,85200000.0,71900000.0
,otherNonCurrentLiabilities,441000000.0,199000000.0,287000000.0,340000000.0,2581000000.0,1319900000.0,1330800000.0,1318600000.0,1446000000.0,1353800000.0,1184700000.0,1192800000.0,981400000.0,799000000.0,847700000.0,0.0,784200000.0,734300000.0,701700000.0,646500000.0,276000000.0,281800000.0,258700000.0,290700000.0,139800000.0,136000000.0,177900000.0,193700000.0,191400000.0,45600000.0,43200000.0,40700000.0,20400000.0,19700000.0,17000000.0,15300000.0,13600000.0
,totalNonCurrentLiabilities,10471000000.0,8764000000.0,8897000000.0,9016000000.0,9663000000.0,6374100000.0,4324600000.0,4501100000.0,4531300000.0,4050500000.0,3886300000.0,3476700000.0,3419000000.0,3163900000.0,3220200000.0,116000000.0,2327000000.0,2388400000.0,2394500000.0,2565000000.0,1225100000.0,1293400000.0,1351400000.0,1520500000.0,566400000.0,578400000.0,526300000.0,627300000.0,769800000.0,583800000.0,480600000.0,513900000.0,334400000.0,272100000.0,194100000.0,202100000.0,175400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14915000000.0,14341000000.0,12992000000.0,13123000000.0,12632000000.0,8515700000.0,6331400000.0,6428500000.0,6217100000.0,5906600000.0,5269600000.0,4905300000.0,5281400000.0,4677000000.0,4674500000.0,3503000000.0,3503000000.0,3384700000.0,3255600000.0,3633900000.0,1799800000.0,1952500000.0,2021500000.0,2208100000.0,1404200000.0,1089400000.0,1023800000.0,1127000000.0,1221000000.0,942900000.0,922300000.0,836900000.0,553700000.0,455100000.0,397500000.0,367400000.0,310900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1167000000.0,1178000000.0,1157000000.0,1084000000.0,1038000000.0,961700000.0,1131300000.0,1078400000.0,1026300000.0,941700000.0,893400000.0,830800000.0,0.0,0.0,0.0,633000000.0,633600000.0,610800000.0,567300000.0,514500000.0,478900000.0,443900000.0,413000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,6192000000.0,5803000000.0,5341000000.0,4987000000.0,4739000000.0,4557500000.0,4346900000.0,3913800000.0,3580800000.0,3228300000.0,2829800000.0,2397100000.0,2047100000.0,1765000000.0,1535300000.0,1227000000.0,1227900000.0,1007500000.0,748800000.0,562000000.0,410000000.0,529300000.0,481200000.0,397900000.0,379500000.0,344500000.0,336400000.0,378600000.0,332200000.0,482400000.0,458900000.0,429700000.0,410000000.0,401600000.0,380900000.0,332300000.0,291500000.0
,accumulatedOtherComprehensiveIncomeLoss,-954000000.0,-910000000.0,-835000000.0,-656000000.0,-941000000.0,-640000000.0,-522000000.0,-250000000.0,-352000000.0,-335000000.0,-82000000.0,-64000000.0,-183000000.0,107000000.0,-30000000.0,-30000000.0,-101000000.0,-1442100000.0,-1265800000.0,-1081400000.0,-1000400000.0,-897500000.0,-813400000.0,-708500000.0,-636600000.0,-570500000.0,-518200000.0,-706100000.0,-626600000.0,-532300000.0,-564700000.0,-441800000.0,-280700000.0,-250800000.0,-227700000.0,-261300000.0,-231700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3275000000.0,2949000000.0,3458000000.0,3941000000.0,3435000000.0,1251300000.0,1033100000.0,1199900000.0,1114600000.0,1219100000.0,1518000000.0,1581300000.0,1085800000.0,1342500000.0,1165400000.0,835000000.0,835300000.0,1086600000.0,807800000.0,492900000.0,504100000.0,682400000.0,690900000.0,622300000.0,634200000.0,604400000.0,582700000.0,616700000.0,558700000.0,604000000.0,607000000.0,457500000.0,384300000.0,421400000.0,397400000.0,365300000.0,330800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18190000000.0,17290000000.0,16450000000.0,17064000000.0,16067000000.0,9767000000.0,7364500000.0,7628400000.0,7331700000.0,7125700000.0,6787600000.0,6486600000.0,6367200000.0,6019500000.0,5839900000.0,4338000000.0,4338300000.0,4471300000.0,4063400000.0,4126800000.0,2303900000.0,2634900000.0,2712400000.0,2830400000.0,2038400000.0,1693800000.0,1606500000.0,1743700000.0,1779700000.0,1546900000.0,1529300000.0,1294400000.0,938000000.0,876500000.0,794900000.0,732700000.0,641700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,321000000.0,291000000.0,302000000.0,274000000.0,204000000.0,34300000.0,33200000.0,33700000.0,32200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7800000000.0,7817000000.0,6729000000.0,6971000000.0,7532000000.0,5131500000.0,3168900000.0,3605100000.0,3305100000.0,3144100000.0,2812300000.0,2596200000.0,2410100000.0,2358600000.0,2451700000.0,232000000.0,1589700000.0,1660700000.0,1686900000.0,1981000000.0,1064100000.0,1137300000.0,1196700000.0,1356600000.0,773100000.0,582900000.0,475400000.0,493700000.0,637200000.0,541500000.0,492800000.0,488100000.0,318000000.0,233400000.0,147600000.0,124000000.0,97900000.0
,netDebt,6434000000.0,6019000000.0,6008000000.0,6523000000.0,6935000000.0,4907500000.0,2977500000.0,3189100000.0,3131000000.0,2978300000.0,2660300000.0,2385600000.0,2282700000.0,2207000000.0,2300200000.0,171000000.0,1528700000.0,1462000000.0,1650400000.0,1721800000.0,981000000.0,1111700000.0,1160900000.0,1322600000.0,747600000.0,413700000.0,470300000.0,483300000.0,629000000.0,527000000.0,472000000.0,458100000.0,307600000.0,217700000.0,131000000.0,113800000.0,82900000.0
