date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,propertyPlantEquipmentNet,125517000.0,137268000.0,80474000.0,81339000.0,67534000.0,63454000.0,64989000.0,67940000.0,68970000.0,66755000.0,66981000.0,70742000.0,72636000.0,69487000.0,68901000.0,60860000.0,56965000.0,46538000.0,45730000.0,46366000.0,44671000.0,40900000.0,41900000.0,32600000.0,32600000.0,29400000.0,29200000.0,21900000.0,21100000.0
,goodwill,303328000.0,303328000.0,274202000.0,255353000.0,186483000.0,164500000.0,161429000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,159956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13492000.0,16366000.0,13038000.0,15007000.0,12013000.0,1231000.0,1665000.0,1311000.0,2375000.0,3843000.0,5376000.0,7407000.0,10233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,316820000.0,319694000.0,287240000.0,270360000.0,198496000.0,165731000.0,163094000.0,161267000.0,162331000.0,163799000.0,165332000.0,167363000.0,170189000.0,173397000.0,177235000.0,137953000.0,141120000.0,33110000.0,8160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,1256000000.0,1335000000.0,1183000000.0,1188000000.0,1334000000.0,1354000000.0,1354000000.0,1200000000.0,1183000000.0,1017000000.0,1222000000.0,1452000000.0,1646000000.0,1723000000.0,1940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,5615000.0,7284625000.0,6820061000.0,6469889000.0,5789729000.0,5610878000.0,4975928000.0,4819057000.0,4721105000.0,4619868000.0,165332000.0,167363000.0,170189000.0,173397000.0,177235000.0,137953000.0,141120000.0,33110000.0,8160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9059554000.0,1021213000.0,990794000.0,817418000.0,1370844000.0,941262000.0,1313218000.0,1323874000.0,1175561000.0,1146287000.0,5577656000.0,6189698000.0,6167414000.0,5609430000.0,5771547000.0,5803812000.0,5977767000.0,5073575000.0,4435469000.0,4485400000.0,4372312000.0,4340800000.0,4096800000.0,2929300000.0,2584600000.0,2364300000.0,2334900000.0,1955300000.0,1787500000.0
,totalAssets,9068104000.0,8308773000.0,7828255000.0,7308539000.0,6684018000.0,6566890000.0,6360285000.0,6214861000.0,5995390000.0,5841122000.0,5812842000.0,6446293000.0,6425880000.0,5883618000.0,6043916000.0,6026320000.0,6198478000.0,5189195000.0,4524743000.0,4583530000.0,4372312000.0,4340800000.0,4096800000.0,2929300000.0,2584600000.0,2364300000.0,2334900000.0,1955300000.0,1787500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,117373000.0,136200000.0,565000000.0,567500000.0,748000000.0,1400000000.0,945000000.0,478100000.0,178100000.0,312777000.0,187861000.0,958932000.0,1152700000.0,354201000.0,500014000.0,665665000.0,946474000.0,634127000.0,469065000.0,427736000.0,272171000.0,424800000.0,140500000.0,193900000.0,150300000.0,120800000.0,201700000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,142634000.0,7082658000.0,6682578000.0,6348245000.0,5861922000.0,5765863000.0,5482500000.0,5286600000.0,4969200000.0,4875200000.0,4858600000.0,5533100000.0,5659700000.0,5199400000.0,5352700000.0,4705600000.0,4826900000.0,3964200000.0,3543500000.0,3549300000.0,3381300000.0,3415800000.0,3110500000.0,2464400000.0,2282400000.0,2106700000.0,2102200000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,226870000.0,227367000.0,177839000.0,80328000.0,80916000.0,81481000.0,161626000.0,216552000.0,280221000.0,207414000.0,204498000.0,274447000.0,276280000.0,547946000.0,593420000.0,799744000.0,839574000.0,793972000.0,579934000.0,664220000.0,656855000.0,638400000.0,630900000.0,193100000.0,40900000.0,5300000.0,7600000.0,7400000.0,8100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,233701000.0,170450000.0,170288000.0,72167000.0,72167000.0,81481000.0,161600000.0,216600000.0,280200000.0,207400000.0,204500000.0,274400000.0,113400000.0,115400000.0,119900000.0,799700000.0,839600000.0,794000000.0,579900000.0,664200000.0,656900000.0,638400000.0,630900000.0,193100000.0,40900000.0,5300000.0,7600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7623152000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,1000.0,30000.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768800000.0,1617100000.0
,totalLiabilities,7999487000.0,7253108000.0,6852866000.0,6420412000.0,5934089000.0,5847344000.0,5644140000.0,5503164000.0,5249383000.0,5082579000.0,5063065000.0,5807482000.0,5773101000.0,5314830000.0,5472555000.0,5505275000.0,5666500000.0,4758249000.0,4123353000.0,4213464000.0,4038156000.0,4054100000.0,3741400000.0,2657500000.0,2323200000.0,2112000000.0,2109800000.0,1768800000.0,1617100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,113915000.0,113915000.0,113915000.0,113915000.0,105563000.0,105563000.0,105563000.0,105563000.0,105563000.0,105563000.0,105515000.0,86600000.0,86600000.0,75100000.0,75100000.0,71978000.0,71978000.0,63704000.0,62525000.0,62525000.0,62525000.0,62500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,596614000.0,577348000.0,511409000.0,437416000.0,412764000.0,378081000.0,353027000.0,334748000.0,315608000.0,294056000.0,291492000.0,278887000.0,309947000.0,319246000.0,322415000.0,318569000.0,307363000.0,312261000.0,296165000.0,288219000.0,272169000.0,257800000.0,235600000.0,181100000.0,168700000.0,157600000.0,146800000.0,107400000.0,93300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,6000000.0,-11000000.0,-6000000.0,-7000000.0,-2000000.0,-4000000.0,-21000000.0,1000000.0,2000000.0,-2000000.0,-6000000.0,-21000000.0,0.0,-8000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,8974580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1068617000.0,1055665000.0,975389000.0,888127000.0,749929000.0,719546000.0,716145000.0,711697000.0,746007000.0,758543000.0,749777000.0,638811000.0,652779000.0,568788000.0,571361000.0,521045000.0,531978000.0,430946000.0,401390000.0,370066000.0,334156000.0,286700000.0,355400000.0,271800000.0,261400000.0,252300000.0,225100000.0,186500000.0,170400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9068104000.0,8308773000.0,7828255000.0,7308539000.0,6684018000.0,6566890000.0,6360285000.0,6214861000.0,5995390000.0,5841122000.0,5812842000.0,6446293000.0,6425880000.0,5883618000.0,6043916000.0,6026320000.0,6198478000.0,5189195000.0,4524743000.0,4583530000.0,4372312000.0,4340800000.0,4096800000.0,2929300000.0,2584600000.0,2364300000.0,2334900000.0,1955300000.0,1787500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2158292000.0,2244247000.0,1914358000.0,1966612000.0,2220560000.0,2663819000.0,2672365000.0,2371303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,344243000.0,363567000.0,742839000.0,647828000.0,828916000.0,1481481000.0,1106626000.0,694652000.0,458321000.0,520191000.0,392359000.0,1233379000.0,1428980000.0,902147000.0,1093434000.0,1465409000.0,1786048000.0,1428099000.0,1048999000.0,1091956000.0,929026000.0,1063200000.0,771400000.0,387000000.0,191200000.0,126100000.0,209300000.0,178900000.0,60800000.0
,netDebt,-12338000.0,241711000.0,643892000.0,540536000.0,713239000.0,1412029000.0,1032088000.0,617213000.0,355339000.0,441713000.0,322501000.0,1143820000.0,1340414000.0,799637000.0,997315000.0,1380381000.0,1704054000.0,1340227000.0,965912000.0,989576000.0,837876000.0,969300000.0,671900000.0,319000000.0,117600000.0,50600000.0,129500000.0,125300000.0,-51300000.0
