date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,548000.0,3200000.0,1449000.0,2375000.0,2765000.0,3315000.0,3217000.0,2800000.0,2700000.0,2200000.0,2300000.0,2700000.0,3500000.0,5900000.0,5480000.0,5700000.0,5403000.0,5403000.0,9070000.0,11967000.0,14675000.0,8976000.0,4510000.0
,goodwill,185000.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,860000.0,1341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1045000.0,1526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437000.0,59000.0,600000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,314000.0,354000.0,253000.0,230000.0,219000.0,222000.0,200000.0,100000.0,200000.0,200000.0,263000.0,841000.0,2700000.0,3807000.0,4100000.0,-1000000.0,5569000.0,11944000.0,13104000.0,21443000.0,2340000.0,55000.0
,totalNonCurrentAssets,1593000.0,5040000.0,1803000.0,2628000.0,2995000.0,3534000.0,3439000.0,3000000.0,2800000.0,2400000.0,2500000.0,3400000.0,4400000.0,9200000.0,10287000.0,10800000.0,5403000.0,10972000.0,21014000.0,25071000.0,36118000.0,11316000.0,4565000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5569000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,32888000.0,33404000.0,36086000.0,24636000.0,21844000.0,28461000.0,41139000.0,49100000.0,31000000.0,29000000.0,33600000.0,27600000.0,28400000.0,41400000.0,50235000.0,55000000.0,50941000.0,50941000.0,58363000.0,62131000.0,84259000.0,100307000.0,50482000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1003000.0,1488000.0,1437000.0,2018000.0,4032000.0,2506000.0,3600000.0,2000000.0,2500000.0,2200000.0,2700000.0,2000000.0,4200000.0,4383000.0,3300000.0,0.0,4119000.0,3555000.0,3013000.0,4293000.0,5821000.0,5202000.0
,shortTermDebt,685000.0,15000000.0,15000000.0,6000000.0,209000.0,281000.0,225000.0,177000.0,160000.0,141000.0,408000.0,249000.0,753000.0,2497000.0,2292000.0,1790000.0,2286000.0,4286000.0,4972000.0,9650000.0,222000.0,311000.0,716000.0
,taxPayables,0.0,2117000.0,2161000.0,0.0,2014000.0,696000.0,516000.0,79000.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,52000.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,328000.0,0.0,282000.0,516000.0,2112000.0,1626000.0,1667000.0,1667000.0,0.0,0.0,1468000.0,0.0,0.0
,otherCurrentLiabilities,17275000.0,1837000.0,2219000.0,1952000.0,7580000.0,1482000.0,1574000.0,4523000.0,1140000.0,1051000.0,1264000.0,3151000.0,3565000.0,2687000.0,2462000.0,3484000.0,8630000.0,2511000.0,3245000.0,3082000.0,1784000.0,7320000.0,7431000.0
,totalCurrentLiabilities,18012000.0,17998000.0,18707000.0,9389000.0,9807000.0,5795000.0,4305000.0,8300000.0,3300000.0,3700000.0,4200000.0,6100000.0,6600000.0,9900000.0,11249000.0,10200000.0,12583000.0,12583000.0,11772000.0,15745000.0,7767000.0,13452000.0,13349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1197000.0,1583000.0,108000.0,0.0,0.0,2208000.0,1191000.0,100000.0,300000.0,100000.0,0.0,300000.0,0.0,2500000.0,1618000.0,1200000.0,0.0,1036000.0,2723000.0,1455000.0,2069000.0,1121000.0,128000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,23000.0,108000.0,0.0,0.0,208000.0,191000.0,133000.0,266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,-23000.0,-92000.0,369000.0,49000.0,-75000.0,-115000.0,-33000.0,-166000.0,200000.0,100000.0,-100000.0,0.0,0.0,0.0,1400000.0,0.0,1156000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1197000.0,1583000.0,124000.0,369000.0,49000.0,2341000.0,1267000.0,200000.0,400000.0,300000.0,100000.0,200000.0,0.0,2500000.0,1618000.0,2600000.0,0.0,2192000.0,2723000.0,1455000.0,2069000.0,1121000.0,128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,20401000.0,19581000.0,18831000.0,9758000.0,9856000.0,8136000.0,5572000.0,8500000.0,3700000.0,4000000.0,4300000.0,6300000.0,6600000.0,12400000.0,12867000.0,12800000.0,2192000.0,14775000.0,14495000.0,17200000.0,9836000.0,14573000.0,13477000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11000.0,8000.0,95000.0,80000.0,68000.0,57000.0,56000.0,100000.0,45000.0,39000.0,38000.0,35000.0,30000.0,29000.0,29000.0,28000.0,26000.0,26000.0,25000.0,24000.0,23000.0,20000.0,18000.0
,retainedEarnings,0.0,-283258000.0,-267814000.0,-254035000.0,-239904000.0,-220756000.0,-202908000.0,-189800000.0,-177600000.0,-165200000.0,-157600000.0,-157800000.0,-148000000.0,-138700000.0,-127525000.0,-117300000.0,0.0,-119697000.0,-110865000.0,-106146000.0,-74859000.0,-48381000.0,-58011000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-12163000.0,-12700000.0,-12480000.0,-12132000.0,-15175000.0,-15467000.0,-15200000.0,-17200000.0,100000.0,600000.0,1000000.0,-20100000.0,400000.0,1000000.0,1000000.0,0.0,-17528000.0,-15998000.0,-13649000.0,-9290000.0,-6434000.0,-4876000.0
,othertotalStockholdersEquity,12476000.0,309236000.0,297674000.0,281313000.0,263956000.0,256199000.0,253886000.0,245498000.0,222033000.0,189999000.0,186275000.0,178024000.0,189932000.0,167289000.0,163864000.0,158509000.0,36140000.0,173365000.0,170706000.0,164702000.0,158549000.0,140529000.0,99874000.0
,totalStockholdersEquity,12487000.0,13823000.0,17255000.0,14878000.0,11988000.0,20325000.0,35567000.0,40598000.0,27278000.0,24938000.0,29313000.0,21259000.0,21862000.0,29018000.0,37368000.0,42237000.0,36166000.0,36166000.0,43868000.0,44931000.0,74423000.0,85734000.0,37005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32888000.0,33404000.0,36086000.0,24636000.0,21844000.0,28461000.0,41139000.0,49098000.0,30978000.0,28938000.0,33613000.0,27559000.0,28462000.0,41418000.0,50235000.0,55037000.0,38358000.0,50941000.0,58363000.0,62131000.0,84259000.0,100307000.0,50482000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,400000.0,0.0,1337000.0,159000.0,1900000.0,2530000.0,2300000.0,2017000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1882000.0,16583000.0,15108000.0,6654000.0,6209000.0,2489000.0,1416000.0,277000.0,460000.0,241000.0,400000.0,549000.0,2800000.0,4997000.0,3910000.0,2990000.0,3322000.0,5322000.0,7695000.0,11105000.0,2291000.0,1432000.0,844000.0
,netDebt,-20866000.0,-4865000.0,-11255000.0,-9873000.0,-8661000.0,-16647000.0,-28634000.0,-37123000.0,-22140000.0,-19959000.0,-21600000.0,-17651000.0,-16600000.0,-15903000.0,-20711000.0,-25310000.0,-21592000.0,-19592000.0,-18748000.0,-1896000.0,-26562000.0,-68778000.0,-33714000.0
