date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,39521000000.0,37531000000.0,38056000000.0,38088000000.0,40714000000.0,41730000000.0,40737000000.0,41247000000.0,44742000000.0,42199000000.0,36974000000.0,27522000000.0,30625000000.0,35504000000.0,39100000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,117964000000.0,130560000000.0,144323000000.0,136490000000.0,142393000000.0,144969000000.0,111588000000.0,131452000000.0,130313000000.0,128331000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,163325000000.0,31478000000.0,3746000000.0,0.0,0.0,0.0,1227000000.0,30628000000.0,739000000.0,1880000000.0,0.0,110677000000.0,89448000000.0,107928000000.0,102826000000.0,91929000000.0,93113000000.0,85530000000.0,74448000000.0,71718000000.0,73341000000.0
,totalAssets,165883000000.0,151828000000.0,137216000000.0,147470000000.0,139821000000.0,145342000000.0,148810000000.0,144576000000.0,134729000000.0,133986000000.0,131192000000.0,113774000000.0,95676000000.0,109230000000.0,104172000000.0,93121000000.0,93113000000.0,85530000000.0,74448000000.0,71718000000.0,73341000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,200000000.0,201000000.0,201000000.0,200000000.0,200000000.0,200000000.0,200000000.0,500000000.0,501000000.0,504000000.0,397000000.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1136000000.0,141431000000.0,127043000000.0,136426000000.0,128293000000.0,127879000000.0,130757000000.0,127928000000.0,118253000000.0,116160000000.0,112615000000.0,102252000000.0,87471000000.0,99402000000.0,94022000000.0,83601000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4700000000.0,4668000000.0,4585000000.0,5061000000.0,5187000000.0,10186000000.0,9929000000.0,8456000000.0,7384000000.0,7571000000.0,7852000000.0,2249000000.0,2027000000.0,2018000000.0,2225000000.0,1783000000.0,385000000.0,463000000.0,120000000.0,120000000.0,0.0
,deferredRevenueNonCurrent,17641000000.0,14430000000.0,11545000000.0,10303000000.0,10036000000.0,8634000000.0,7664000000.0,7062000000.0,6526000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2831000000.0,4668000000.0,4585000000.0,5059000000.0,5236000000.0,10223000000.0,9929000000.0,8456000000.0,7384000000.0,7571000000.0,7852000000.0,2249000000.0,2027000000.0,2018000000.0,2225000000.0,1833000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,156049000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86411000000.0,78242000000.0,67998000000.0,66098000000.0,68708000000.0
,totalLiabilities,160016000000.0,146099000000.0,131628000000.0,141472000000.0,133529000000.0,136937000000.0,139505000000.0,135344000000.0,125017000000.0,123025000000.0,119907000000.0,103898000000.0,89498000000.0,101420000000.0,96247000000.0,85434000000.0,86411000000.0,78242000000.0,67998000000.0,66098000000.0,68708000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,15292000000.0,14279000000.0,12909000000.0,11329000000.0,10351000000.0,9688000000.0,8703000000.0,7626000000.0,6717000000.0,7411000000.0,6748000000.0,5282000000.0,4592000000.0,4811000000.0,4268000000.0,3745000000.0,3415000000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,629000000.0,262000000.0,-291000000.0,229000000.0,200000000.0,253000000.0,662000000.0,595000000.0,1194000000.0,751000000.0,565000000.0,265000000.0,-1093000000.0,-167000000.0,-209000000.0,-151000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5867000000.0,5729000000.0,5588000000.0,5998000000.0,6292000000.0,7217000000.0,8124000000.0,8192000000.0,9092000000.0,10255000000.0,10725000000.0,9273000000.0,6178000000.0,7810000000.0,7925000000.0,7687000000.0,6702000000.0,7288000000.0,6450000000.0,5620000000.0,4633000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,165883000000.0,151828000000.0,137216000000.0,147470000000.0,139821000000.0,144154000000.0,147629000000.0,143536000000.0,134109000000.0,133280000000.0,130632000000.0,113171000000.0,95676000000.0,109230000000.0,104172000000.0,93121000000.0,93113000000.0,85530000000.0,74448000000.0,71718000000.0,73341000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,72650000000.0,68589000000.0,68983000000.0,68807000000.0,69387000000.0,71757000000.0,71047000000.0,72719000000.0,88306000000.0,84696000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4900000000.0,4869000000.0,4786000000.0,5261000000.0,5387000000.0,10386000000.0,10129000000.0,8956000000.0,7885000000.0,8075000000.0,8249000000.0,2249000000.0,2027000000.0,2018000000.0,2225000000.0,1833000000.0,385000000.0,463000000.0,120000000.0,120000000.0,0.0
,netDebt,-1945000000.0,1042000000.0,1689000000.0,2641000000.0,2901000000.0,7527000000.0,7101000000.0,5905000000.0,4935000000.0,4824000000.0,4916000000.0,-848000000.0,-4201000000.0,-1818000000.0,-492000000.0,-641000000.0,-693000000.0,463000000.0,120000000.0,120000000.0,0.0
