date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-12-13_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,582900000.0,592300000.0,540000000.0,528900000.0,461900000.0,442700000.0,427700000.0,391300000.0,345700000.0,315300000.0,258400000.0,412300000.0,418900000.0,421100000.0,427200000.0,356900000.0,358800000.0,358700000.0,358000000.0,362730000.0,355298000.0,282835000.0,283493000.0,248770000.0,207756000.0,182600000.0,447355000.0,401780000.0,375014000.0,364100000.0,350200000.0,328600000.0,298900000.0,283500000.0,282400000.0,254900000.0,208500000.0
,goodwill,546800000.0,546000000.0,513000000.0,516700000.0,491500000.0,420900000.0,428800000.0,433500000.0,435400000.0,433800000.0,323800000.0,567800000.0,505100000.0,512900000.0,499700000.0,0.0,0.0,0.0,303000000.0,0.0,0.0,0.0,0.0,146901000.0,51783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,323900000.0,338400000.0,293100000.0,308700000.0,308300000.0,291000000.0,308500000.0,324800000.0,338700000.0,352700000.0,106600000.0,119500000.0,78300000.0,86600000.0,87800000.0,323500000.0,313200000.0,310900000.0,7000000.0,309151000.0,301924000.0,244821000.0,251085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,870700000.0,884400000.0,806100000.0,825400000.0,799800000.0,711900000.0,737300000.0,758300000.0,774100000.0,786500000.0,430400000.0,687300000.0,583400000.0,599500000.0,587500000.0,323500000.0,313200000.0,310900000.0,310000000.0,309151000.0,301924000.0,244821000.0,251085000.0,146901000.0,51783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,89700000.0,22200000.0,49800000.0,0.0,0.0,3400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,89100000.0,80900000.0,86900000.0,76200000.0,67300000.0,36600000.0,31300000.0,36300000.0,36200000.0,38500000.0,437500000.0,39500000.0,50500000.0,66200000.0,65200000.0,32900000.0,55800000.0,62600000.0,0.0,64725000.0,159127000.0,125421000.0,140781000.0,84372000.0,91249000.0,463178000.0,153078000.0,116557000.0,144207000.0,170700000.0,194900000.0,202000000.0,225800000.0,235100000.0,178500000.0,131000000.0,82200000.0
,totalNonCurrentAssets,1542700000.0,1557600000.0,1433000000.0,1430500000.0,1329000000.0,1191200000.0,1196300000.0,1185900000.0,1158000000.0,1140300000.0,1216000000.0,1161300000.0,1102600000.0,1086800000.0,1079900000.0,716700000.0,727800000.0,732200000.0,668000000.0,736606000.0,816349000.0,653077000.0,675359000.0,480043000.0,350788000.0,645778000.0,600433000.0,518337000.0,519221000.0,534800000.0,545100000.0,530600000.0,524700000.0,518600000.0,460900000.0,385900000.0,290700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3160700000.0,3058000000.0,3071500000.0,3197300000.0,2891000000.0,2646500000.0,2515300000.0,2391500000.0,2265200000.0,2349000000.0,2112000000.0,1901300000.0,1883900000.0,1854400000.0,1839900000.0,1292700000.0,1312800000.0,1279900000.0,1279000000.0,1224857000.0,1293923000.0,1059176000.0,1063986000.0,767432000.0,716516000.0,884988000.0,952918000.0,847857000.0,823099000.0,769000000.0,754300000.0,788300000.0,795700000.0,807700000.0,682000000.0,693200000.0,486300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,595200000.0,509600000.0,543800000.0,535000000.0,528600000.0,424900000.0,393800000.0,387100000.0,328900000.0,302500000.0,263000000.0,312900000.0,274700000.0,305600000.0,286600000.0,205100000.0,158800000.0,144500000.0,0.0,131423000.0,131073000.0,91780000.0,81221000.0,57429000.0,61299000.0,82952000.0,112645000.0,101153000.0,99320000.0,62100000.0,59800000.0,77100000.0,74600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,6800000.0,6800000.0,0.0,7500000.0,7200000.0,12900000.0,13700000.0,14200000.0,18600000.0,18600000.0,18600000.0,21100000.0,17500000.0,15600000.0,6900000.0,6900000.0,8600000.0,105400000.0,96000000.0,11671000.0,16552000.0,11129000.0,9629000.0,4629000.0,5590000.0,11932000.0,4933000.0,7255000.0,14417000.0,12800000.0,6000000.0,7300000.0,4100000.0,3900000.0,19100000.0,81300000.0,14000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,31500000.0,46800000.0,40300000.0,113200000.0,39300000.0,39300000.0,22900000.0,18600000.0,20500000.0,228000000.0,21264000.0,20357000.0,13269000.0,18017000.0,20620000.0,21040000.0,8914000.0,10342000.0,11633000.0,11657000.0,96700000.0,106600000.0,121200000.0,118000000.0,168400000.0,117500000.0,135100000.0,130100000.0
,totalCurrentLiabilities,886300000.0,766500000.0,785300000.0,788500000.0,765600000.0,653200000.0,605200000.0,590900000.0,499000000.0,519900000.0,536800000.0,491300000.0,505000000.0,472600000.0,437300000.0,307600000.0,245200000.0,338600000.0,338000000.0,261679000.0,255950000.0,170431000.0,168440000.0,132157000.0,127882000.0,138388000.0,213647000.0,215923000.0,223189000.0,171600000.0,172400000.0,205600000.0,196700000.0,172300000.0,136600000.0,216400000.0,144100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,106400000.0,277200000.0,221400000.0,402900000.0,316400000.0,236100000.0,210100000.0,177700000.0,225100000.0,443000000.0,242400000.0,232100000.0,317300000.0,379600000.0,432100000.0,162400000.0,272500000.0,170100000.0,96000000.0,239084000.0,390385000.0,316372000.0,351251000.0,131203000.0,100972000.0,238446000.0,190938000.0,166126000.0,190574000.0,236600000.0,176100000.0,156000000.0,154600000.0,138000000.0,121100000.0,83900000.0,79000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,21300000.0,21400000.0,21000000.0,0.0,3100000.0,0.0,0.0,0.0,34500000.0,20600000.0,0.0,13800000.0,27900000.0,0.0,7512000.0,62154000.0,62122000.0,48675000.0,42343000.0,28442000.0,31271000.0,63239000.0,54445000.0,41281000.0,28100000.0,17200000.0,12500000.0,12100000.0,20300000.0,18000000.0,2500000.0,0.0
,otherNonCurrentLiabilities,177200000.0,188600000.0,200700000.0,211100000.0,88300000.0,57600000.0,60700000.0,62600000.0,52100000.0,49300000.0,214900000.0,139800000.0,141100000.0,209900000.0,265300000.0,209800000.0,190700000.0,167100000.0,0.0,205530000.0,133556000.0,61856000.0,64536000.0,60636000.0,59515000.0,52244000.0,106754000.0,98618000.0,98425000.0,88000000.0,101700000.0,130300000.0,161200000.0,185500000.0,114600000.0,108300000.0,27600000.0
,totalNonCurrentLiabilities,426100000.0,624700000.0,569200000.0,760000000.0,610100000.0,551000000.0,528800000.0,471900000.0,572100000.0,743300000.0,693800000.0,620200000.0,737800000.0,624000000.0,718000000.0,372200000.0,477000000.0,365100000.0,96000000.0,452126000.0,586095000.0,440350000.0,464462000.0,234182000.0,188929000.0,321961000.0,360931000.0,319189000.0,330280000.0,352700000.0,295000000.0,298800000.0,327900000.0,343800000.0,253700000.0,194700000.0,106600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1312400000.0,1391200000.0,1354500000.0,1548500000.0,1375700000.0,1204200000.0,1134000000.0,1062800000.0,1071100000.0,1263200000.0,1230600000.0,1111500000.0,1242800000.0,1096600000.0,1155300000.0,679800000.0,722200000.0,703700000.0,703000000.0,713805000.0,842045000.0,610781000.0,632902000.0,366339000.0,316811000.0,460349000.0,574578000.0,535112000.0,553469000.0,524300000.0,467400000.0,504400000.0,524600000.0,516100000.0,390300000.0,411100000.0,250700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,295400000.0,295400000.0,295500000.0,295700000.0,296000000.0,148100000.0,148200000.0,148500000.0,74300000.0,76700000.0,77600000.0,53400000.0,65700000.0,65600000.0,65700000.0,66500000.0,66600000.0,66700000.0,42000000.0,66931000.0,67295000.0,67441000.0,67441000.0,67500000.0,45053000.0,45084000.0,45254000.0,45842000.0,46039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2509600000.0,2323400000.0,2102800000.0,1792600000.0,1593000000.0,1350700000.0,1135500000.0,982200000.0,855100000.0,729900000.0,452100000.0,365400000.0,858700000.0,799000000.0,732300000.0,675900000.0,648400000.0,623900000.0,623000000.0,588487000.0,551420000.0,549237000.0,531204000.0,499954000.0,466514000.0,325361000.0,273751000.0,224467000.0,177543000.0,147100000.0,192900000.0,197600000.0,177100000.0,196600000.0,187900000.0,179900000.0,161200000.0
,accumulatedOtherComprehensiveIncomeLoss,-321000000.0,-348000000.0,-351000000.0,-300000000.0,-363000000.0,-313000000.0,-272000000.0,-259000000.0,-321000000.0,-301000000.0,-229000000.0,-231000000.0,-90000000.0,-99000000.0,-130000000.0,-136000000.0,-415000000.0,-360200000.0,-97000000.0,-323450000.0,-282205000.0,-259183000.0,-235248000.0,-258263000.0,-242391000.0,-224416000.0,-528487000.0,-479937000.0,-448772000.0,-420000000.0,-364400000.0,-332300000.0,-311200000.0,-284800000.0,-265400000.0,-244800000.0,-221200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1848300000.0,1666800000.0,1717000000.0,1648800000.0,1515300000.0,1442300000.0,1381300000.0,1328700000.0,1194100000.0,1085800000.0,881400000.0,770700000.0,641100000.0,757800000.0,684600000.0,612900000.0,590600000.0,576200000.0,576000000.0,511052000.0,451878000.0,448395000.0,431084000.0,401093000.0,399705000.0,424639000.0,372364000.0,312745000.0,269630000.0,244700000.0,286900000.0,283900000.0,271100000.0,291600000.0,291700000.0,282100000.0,235600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3160700000.0,3058000000.0,3071500000.0,3197300000.0,2891000000.0,2646500000.0,2515300000.0,2391500000.0,2265200000.0,2349000000.0,2112000000.0,1882200000.0,1883900000.0,1854400000.0,1839900000.0,1292700000.0,1312800000.0,1279900000.0,1279000000.0,1224857000.0,1293923000.0,1059176000.0,1063986000.0,767432000.0,716516000.0,884988000.0,946942000.0,847857000.0,823099000.0,769000000.0,754300000.0,788300000.0,795700000.0,807700000.0,682000000.0,693200000.0,486300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,113200000.0,284000000.0,221400000.0,410400000.0,323600000.0,249000000.0,223800000.0,191900000.0,243700000.0,461600000.0,261000000.0,253200000.0,334800000.0,395200000.0,439000000.0,169300000.0,281100000.0,275500000.0,192000000.0,250755000.0,406937000.0,327501000.0,360880000.0,135832000.0,106562000.0,250378000.0,195871000.0,173381000.0,204991000.0,249400000.0,182100000.0,163300000.0,158700000.0,141900000.0,140200000.0,165200000.0,93000000.0
,netDebt,-459900000.0,-90000000.0,-38300000.0,63800000.0,-6800000.0,-74600000.0,-95600000.0,-188800000.0,-23200000.0,-1800000.0,142100000.0,176900000.0,305400000.0,358000000.0,413200000.0,145300000.0,256000000.0,256800000.0,174000000.0,217908000.0,386178000.0,312214000.0,346119000.0,98166000.0,-39334000.0,243973000.0,190177000.0,164896000.0,193089000.0,243400000.0,178500000.0,160100000.0,153900000.0,137000000.0,137000000.0,160100000.0,77900000.0
