date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71000000.0,179000000.0,127979000.0,94590000.0,47648000.0,20008000.0,26230000.0,2679000.0,12141000.0
,shortTermDebt,191000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,249000000.0,27000000.0,0.0,100367000.0,22608000.0,0.0,0.0,0.0,4817000.0
,totalCurrentLiabilities,1236000000.0,1263000000.0,1019612000.0,577428000.0,209342000.0,141421000.0,266729000.0,121320000.0,79232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5624000000.0,5371000000.0,4464338000.0,1477347000.0,1105912000.0,495500000.0,673500000.0,460000000.0,193000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,783000000.0,1886000000.0,1784532000.0,108048000.0,0.0,0.0,161592000.0,91764000.0,62695000.0
,otherNonCurrentLiabilities,7000000.0,11000000.0,9570000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6579000000.0,7362000000.0,6409813000.0,1611820000.0,1122046000.0,508018000.0,843539000.0,554753000.0,65401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7815000000.0,8625000000.0,7429425000.0,2189248000.0,1331388000.0,649439000.0,1110268000.0,676073000.0,144633000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,1643000.0,982000.0,901000.0,668000.0,569000.0,471000.0,370000.0
,retainedEarnings,-3864000000.0,890000000.0,761759000.0,-37133000.0,-519394000.0,-354360000.0,196268000.0,2513000.0,-52074000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-5003000000.0,-2774465000.0,-2161372000.0,-1836056000.0,-1413543000.0,-382144000.0,-212236000.0,-145837000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8794000000.0,13249000000.0,13699287000.0,5254860000.0,3697462000.0,1875972000.0,1751011000.0,845541000.0,462068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16609000000.0,21874000000.0,21128712000.0,7444108000.0,5028850000.0,2525411000.0,2861279000.0,1521614000.0,606701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5815000000.0,5371000000.0,4464338000.0,1477347000.0,1105912000.0,495500000.0,673500000.0,460000000.0,338000.0
,netDebt,5711000000.0,5248000000.0,4249822000.0,1364901000.0,-560662000.0,475385000.0,643317000.0,444445000.0,-26020000.0
