date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10381000000.0,10071000000.0,8095000000.0,8141000000.0,7022000000.0,6005000000.0,5664000000.0,5441000000.0,5273000000.0,4236000000.0,3889000000.0,3811000000.0,3701000000.0,4307000000.0,4114000000.0,4124000000.0,3967000000.0,3300000000.0,4415000000.0,3595000000.0,3589000000.0,3543000000.0,2873000000.0,2472600000.0,1502600000.0,1098500000.0,882200000.0
,goodwill,2095000000.0,1976000000.0,1979000000.0,2099000000.0,1923000000.0,1344000000.0,1350000000.0,1440000000.0,1473000000.0,1196000000.0,1188000000.0,1132000000.0,1160000000.0,1237000000.0,1096000000.0,918000000.0,747000000.0,505000000.0,467000000.0,259000000.0,295000000.0,267000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,481000000.0,484000000.0,560000000.0,650000000.0,621000000.0,112000000.0,144000000.0,187000000.0,192000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000000.0,170000000.0,0.0,0.0,306000000.0,307300000.0,216100000.0,92100000.0,64600000.0
,goodwillAndIntangibleAssets,2576000000.0,2460000000.0,2539000000.0,2749000000.0,2544000000.0,1456000000.0,1494000000.0,1627000000.0,1665000000.0,1196000000.0,1188000000.0,1132000000.0,1160000000.0,1237000000.0,1096000000.0,918000000.0,747000000.0,505000000.0,757000000.0,429000000.0,295000000.0,267000000.0,306000000.0,307300000.0,216100000.0,92100000.0,64600000.0
,longTermInvestments,677000000.0,1107000000.0,2189000000.0,2079000000.0,1850000000.0,399000000.0,379000000.0,391000000.0,385000000.0,438000000.0,277000000.0,238000000.0,194000000.0,280000000.0,151000000.0,142000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,372000000.0,308000000.0,300000000.0,236000000.0,268000000.0,271000000.0,147000000.0,120000000.0,90000000.0,69000000.0,150000000.0,168000000.0,182000000.0,280000000.0,255000000.0,208000000.0,195000000.0,179000000.0,176000000.0,114000000.0,96000000.0,93000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,40000000.0,50000000.0,22000000.0,21000000.0,43000000.0,46000000.0,41000000.0,40000000.0,137000000.0,594000000.0,580000000.0,651000000.0,795000000.0,749000000.0,629000000.0,468000000.0,252000000.0,461000000.0,187000000.0,49000000.0,205000000.0,272000000.0,315000000.0,282100000.0,153600000.0,131300000.0,180400000.0
,totalNonCurrentAssets,15239000000.0,15045000000.0,14111000000.0,14173000000.0,12403000000.0,8562000000.0,8132000000.0,8067000000.0,7974000000.0,6533000000.0,6084000000.0,6000000000.0,5838000000.0,6573000000.0,6094000000.0,5718000000.0,5328000000.0,4445000000.0,5773000000.0,4348000000.0,4271000000.0,4264000000.0,3494000000.0,3062000000.0,1872300000.0,1321900000.0,1127200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,28605000000.0,25790000000.0,25945000000.0,25393000000.0,22566000000.0,19706000000.0,18139000000.0,17990000000.0,17109000000.0,14679000000.0,13898000000.0,12303000000.0,13189000000.0,15343000000.0,13154000000.0,12321000000.0,11609000000.0,9816000000.0,10142000000.0,7906000000.0,7408000000.0,7198000000.0,6165000000.0,5702600000.0,3866000000.0,3190200000.0,2221900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6266000000.0,5628000000.0,6094000000.0,6299000000.0,5430000000.0,4746000000.0,5105000000.0,4781000000.0,4450000000.0,3961000000.0,3586000000.0,3001000000.0,2744000000.0,3492000000.0,3608000000.0,3241000000.0,3006000000.0,2471000000.0,2040000000.0,1451000000.0,1314000000.0,1391000000.0,1281000000.0,1181000000.0,775700000.0,522900000.0,430100000.0
,shortTermDebt,129000000.0,106000000.0,1299000000.0,367000000.0,762000000.0,236000000.0,217000000.0,271000000.0,320000000.0,187000000.0,51000000.0,64000000.0,1066000000.0,463000000.0,161000000.0,220000000.0,220000000.0,333000000.0,323000000.0,362000000.0,384000000.0,409000000.0,304000000.0,199500000.0,32300000.0,38500000.0,57600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,408000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248000000.0,135000000.0,59000000.0,0.0,19000000.0,0.0,0.0,0.0,0.0,611000000.0,535000000.0,338500000.0,212000000.0,220600000.0
,totalCurrentLiabilities,9743000000.0,8529000000.0,10304000000.0,9169000000.0,8695000000.0,7276000000.0,7611000000.0,7309000000.0,6684000000.0,5724000000.0,5200000000.0,4299000000.0,5093000000.0,5658000000.0,4783000000.0,4388000000.0,4061000000.0,3435000000.0,2936000000.0,2261000000.0,2083000000.0,2271000000.0,2196000000.0,1915500000.0,1146500000.0,773400000.0,708300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3973000000.0,3062000000.0,3084000000.0,3195000000.0,2394000000.0,2346000000.0,811000000.0,102000000.0,112000000.0,46000000.0,46000000.0,115000000.0,143000000.0,337000000.0,605000000.0,700000000.0,768000000.0,308000000.0,366000000.0,244000000.0,268000000.0,253000000.0,386000000.0,332300000.0,180600000.0,515700000.0,158600000.0
,deferredRevenueNonCurrent,52000000.0,74000000.0,106000000.0,13000000.0,12000000.0,3000000.0,5000000.0,7000000.0,11000000.0,0.0,15000000.0,19000000.0,0.0,0.0,0.0,0.0,70000000.0,0.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,452000000.0,419000000.0,401000000.0,323000000.0,293000000.0,132000000.0,172000000.0,200000000.0,141000000.0,81000000.0,131000000.0,141000000.0,136000000.0,252000000.0,248000000.0,342000000.0,288000000.0,230000000.0,325000000.0,276000000.0,224000000.0,233000000.0,55000000.0,59300000.0,87100000.0,92100000.0,76600000.0
,otherNonCurrentLiabilities,37000000.0,-1000000.0,16000000.0,15000000.0,16000000.0,19000000.0,24000000.0,28000000.0,0.0,207000000.0,367000000.0,369000000.0,454000000.0,454000000.0,361000000.0,326000000.0,137000000.0,287000000.0,186000000.0,85000000.0,84000000.0,85000000.0,0.0,200000.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,7142000000.0,6130000000.0,4482000000.0,4492000000.0,3652000000.0,3313000000.0,1855000000.0,1042000000.0,967000000.0,753000000.0,559000000.0,644000000.0,733000000.0,1043000000.0,1214000000.0,1368000000.0,1404000000.0,825000000.0,1075000000.0,719000000.0,767000000.0,779000000.0,441000000.0,391800000.0,267700000.0,607800000.0,235300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16885000000.0,14659000000.0,14786000000.0,13661000000.0,12347000000.0,10589000000.0,9466000000.0,8351000000.0,7651000000.0,6477000000.0,5759000000.0,4943000000.0,5826000000.0,6701000000.0,5997000000.0,5756000000.0,5465000000.0,4260000000.0,4011000000.0,2980000000.0,2850000000.0,3050000000.0,2637000000.0,2307300000.0,1414200000.0,1381200000.0,943600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3271000000.0,3198000000.0,3380000000.0,3617000000.0,3796000000.0,3942000000.0,3979000000.0,4230000000.0,4391000000.0,0.0,4335000000.0,3613000000.0,0.0,3708000000.0,2505000000.0,2470000000.0,0.0,1592000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,8704000000.0,8596000000.0,8376000000.0,8089000000.0,7318000000.0,6387000000.0,5155000000.0,5011000000.0,4462000000.0,3317000000.0,2725000000.0,2843000000.0,3357000000.0,3526000000.0,3773000000.0,3409000000.0,2935000000.0,2390000000.0,2570000000.0,2220000000.0,1789000000.0,1531000000.0,1202000000.0,1123100000.0,944800000.0,584100000.0,408900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1090000000.0,-1175000000.0,-600000000.0,-1451000000.0,-1470000000.0,-558000000.0,313000000.0,-7525000000.0,-6633000000.0,-6548000000.0,-6218000000.0,-5380000000.0,-5523000000.0,-4446000000.0,-3830000000.0,-3374000000.0,-2628000000.0,-2254000000.0,-1815000000.0,-1591000000.0,-1293000000.0,-940000000.0,-884800000.0,-725100000.0,-668500000.0,-542100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11370000000.0,10831000000.0,10701000000.0,11228000000.0,9768000000.0,8966000000.0,8659000000.0,9623000000.0,9429000000.0,8175000000.0,8065000000.0,7360000000.0,7363000000.0,8642000000.0,7157000000.0,6565000000.0,5442000000.0,4930000000.0,5421000000.0,4485000000.0,4202000000.0,4024000000.0,3411000000.0,3271300000.0,2369500000.0,1696400000.0,1167300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,28255000000.0,25490000000.0,25487000000.0,24889000000.0,22115000000.0,19555000000.0,18125000000.0,17974000000.0,17080000000.0,14652000000.0,13824000000.0,12303000000.0,13189000000.0,15343000000.0,13154000000.0,12321000000.0,10907000000.0,9190000000.0,9432000000.0,7465000000.0,7052000000.0,7074000000.0,6048000000.0,5578600000.0,3783700000.0,3077600000.0,2110900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4102000000.0,3168000000.0,4383000000.0,3562000000.0,3156000000.0,2582000000.0,1028000000.0,373000000.0,432000000.0,233000000.0,97000000.0,179000000.0,1209000000.0,800000000.0,766000000.0,920000000.0,988000000.0,641000000.0,689000000.0,606000000.0,652000000.0,662000000.0,690000000.0,531800000.0,212900000.0,554200000.0,216200000.0
,netDebt,834000000.0,1892000000.0,3699000000.0,2836000000.0,2182000000.0,-281000000.0,-225000000.0,-1181000000.0,-1090000000.0,-1092000000.0,-2008000000.0,-1155000000.0,-1548000000.0,-2154000000.0,-1119000000.0,-762000000.0,-531000000.0,-887000000.0,-538000000.0,-284000000.0,32000000.0,30000000.0,206000000.0,-142700000.0,-424700000.0,-238800000.0,-80200000.0
