date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,113442000.0,67389000.0,37090000.0,87042000.0,70665000.0,46802000.0,27248000.0,10516000.0,7456000.0,11044000.0,13024000.0,16197000.0,18178000.0,24567000.0,33937000.0,52062000.0,69337000.0,71436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,9802000.0,9802000.0,14092000.0,10922000.0,195170000.0,195170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13241000.0,76741000.0,96273000.0,53290000.0,81058000.0,94247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,23043000.0,86543000.0,110365000.0,64212000.0,276228000.0,289417000.0,288240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,6822000000.0,5691000000.0,5153000000.0,4644000000.0,4462000000.0,4299000000.0,3629000000.0,3362000000.0,5187000000.0,5816000000.0,133000.0,121480000.0,99712000.0,6581000000.0,6427000000.0,6020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,103500000.0,963207000.0,987578000.0,1103812000.0,1270964000.0,1234782000.0,3114407000.0,5402174000.0,5743430000.0,-131579235000.0,-129165113000.0,-242435694000.0,18178000.0,24567000.0,33937000.0,52062000.0,69337000.0,71436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7105223000.0,5233083000.0,4720019000.0,4308853000.0,4462430000.0,4298686000.0,3629299000.0,120553000.0,40696000.0,0.0,0.0,0.0,7928735000.0,8054849000.0,7781161000.0,7111565000.0,6823678000.0,6233306000.0,5393404937.0,4438626000.0,2272811000.0,1776712000.0,968173000.0,704615000.0,592748000.0,499100000.0,410200000.0,375100000.0,335400000.0
,totalAssets,7948021000.0,6808313000.0,6314652000.0,5900881000.0,5863174000.0,5642100000.0,6859963000.0,5621691000.0,5903200000.0,6656765000.0,7620887000.0,8076306000.0,8116119000.0,8210189000.0,7928671000.0,7230610000.0,7000820000.0,6445767000.0,5393405000.0,4438626000.0,2272811000.0,1776712000.0,968173000.0,704615000.0,592748000.0,499100000.0,410200000.0,375100000.0,335400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,6851000.0,8286000.0,26665000.0,0.0,325270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174681000.0,281136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,1737605000.0,1713057000.0,1873769000.0,1921351000.0,1925715000.0,3478300000.0,3657300000.0,4394500000.0,4427700000.0,5276200000.0,5077000000.0,5067600000.0,4541400000.0,3113300000.0,2820200000.0,2594200000.0,2502500000.0,2095900000.0,1768200000.0,870600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1582157000.0,1021985000.0,1030348000.0,1027074000.0,1069537000.0,1219454000.0,1209926000.0,1024717000.0,772429000.0,1046824000.0,964788000.0,698222000.0,1017837000.0,948093000.0,747770000.0,747466000.0,717640000.0,717404000.0,544145000.0,324076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,173932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,213897000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26705000.0,1129740000.0,961993000.0,848224000.0,688262000.0,570279000.0,432098000.0,291294000.0,206168000.0,112055000.0,6541000.0,5266000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1021985000.0,1112880000.0,1027074000.0,1069537000.0,1219454000.0,1284600000.0,1024700000.0,772400000.0,1046800000.0,1484900000.0,994300000.0,1017800000.0,948100000.0,747800000.0,747500000.0,717600000.0,717400000.0,544100000.0,324100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3663668000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,7000.0,12000.0,9000.0,0.0,14000.0,30000.0,0.0,23000.0,0.0,39998000.0,40014000.0,719456000.0,445204000.0,274672000.0,236404000.0,160500000.0,130500000.0,122200000.0,114700000.0
,totalLiabilities,3663668000.0,2759590000.0,2825937000.0,2900843000.0,2990888000.0,3145169000.0,4688213000.0,4682046000.0,5166875000.0,5474474000.0,6761107000.0,6071312000.0,6085409000.0,5489453000.0,3861114000.0,3567730000.0,3311765000.0,3219923000.0,2639970000.0,2132298000.0,910614000.0,719456000.0,445204000.0,274672000.0,236404000.0,160500000.0,130500000.0,122200000.0,114700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,210000.0,219000.0,231000.0,233000.0,232000.0,224000.0,209000.0,191000.0,151000.0,151000.0,150000.0,100000.0,98000.0,98000.0,97000.0,97000.0,97000.0,96000.0,95000.0,94000.0,38000.0,37000.0,23000.0,22000.0,22000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2684636000.0,2389789000.0,1719541000.0,1116333000.0,997890000.0,691742000.0,406814000.0,-552226000.0,-355241000.0,96227000.0,-204926000.0,1602143000.0,1766946000.0,2181191000.0,3489290000.0,2913649000.0,2397626000.0,1886548000.0,1508138000.0,1093580000.0,789831000.0,548684000.0,331201000.0,246166000.0,177195000.0,131800000.0,86500000.0,50900000.0,20500000.0
,accumulatedOtherComprehensiveIncomeLoss,263725000.0,110000000.0,-61000000.0,23000000.0,-12000000.0,-18000000.0,51000000.0,37000000.0,16000000.0,11000000.0,-7000000.0,-71000000.0,-199000000.0,97000000.0,162000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4284353000.0,4048723000.0,3488715000.0,3000038000.0,2872286000.0,2496931000.0,2171750000.0,939645000.0,736325000.0,1182291000.0,859780000.0,2004994000.0,2030710000.0,2720736000.0,4067557000.0,3662880000.0,3689055000.0,3225844000.0,2753435000.0,2306328000.0,1362197000.0,1057256000.0,522969000.0,429943000.0,356344000.0,338600000.0,279700000.0,252900000.0,220700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7948021000.0,6808313000.0,6314652000.0,5900881000.0,5863174000.0,5642100000.0,6859963000.0,5621691000.0,5903200000.0,6656765000.0,7620887000.0,8076306000.0,8116119000.0,8210189000.0,7928671000.0,7230610000.0,7000820000.0,6445767000.0,5393405000.0,4438626000.0,2272811000.0,1776712000.0,968173000.0,704615000.0,592748000.0,499100000.0,410200000.0,375100000.0,335400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,13163344000.0,10898304000.0,9702978000.0,8681207000.0,8043373000.0,7316835000.0,5610130000.0,5046949000.0,6117367000.0,7077703000.0,1537631000.0,1522637000.0,1128997000.0,7278271000.0,6665677000.0,6381937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1582157000.0,6229289000.0,5580326000.0,5064281000.0,4650910000.0,4237289000.0,3191056000.0,2709666000.0,1702796000.0,2308527000.0,2502286000.0,2099379000.0,2047122000.0,1645364000.0,986447000.0,1109403000.0,1177358000.0,972477000.0,725064000.0,534864000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,1494242000.0,6136560000.0,5484933000.0,4983712000.0,4598761000.0,4190391000.0,3160591000.0,2685808000.0,1671241000.0,2272938000.0,2481952000.0,2022198000.0,1968074000.0,1444577000.0,928546000.0,1101556000.0,1146678000.0,905308000.0,703095000.0,474705000.0,-2424000.0,-7507000.0,-2191000.0,-2364000.0,-3189000.0,0.0,0.0,0.0,0.0
