date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,400582000.0,401658000.0,134351000.0,127156000.0,127951000.0,122018000.0,122178000.0,123414000.0,116631000.0,101663000.0,88615000.0,92057000.0,96716000.0,83963000.0,52780000.0,46443000.0,56468000.0,66156000.0,70750000.0,42548000.0,38959000.0,36500000.0,32100000.0,27200000.0,27000000.0,27100000.0,33700000.0
,goodwill,851783000.0,1063911000.0,990887000.0,964893000.0,979628000.0,843170000.0,834102000.0,834825000.0,566588000.0,566805000.0,406804000.0,593628000.0,582714000.0,563918000.0,288165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,582893000.0,611444000.0,488286000.0,495036000.0,487398000.0,472834000.0,502060000.0,541497000.0,343748000.0,370373000.0,245089000.0,264522000.0,292128000.0,252146000.0,38251000.0,300402000.0,298214000.0,300220000.0,304257000.0,56011000.0,67625000.0,68000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1434676000.0,1675355000.0,1479173000.0,1459929000.0,1467026000.0,1316004000.0,1336162000.0,1376322000.0,910336000.0,937178000.0,651893000.0,858150000.0,874842000.0,816064000.0,326416000.0,300402000.0,298214000.0,300220000.0,304257000.0,56011000.0,67625000.0,68000000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,2000000.0,9000000.0,8000000.0,9000000.0,7000000.0,5000000.0,6000000.0,6000000.0,19000000.0,15000000.0,23000000.0,30000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,107646000.0,93462000.0,86177000.0,92001000.0,79554000.0,32670000.0,34902000.0,29275000.0,30691000.0,32964000.0,28656000.0,35035000.0,11148000.0,35826000.0,47414000.0,42293000.0,37716000.0,39715000.0,48549000.0,33781000.0,16520000.0,24000000.0,36900000.0,10800000.0,9000000.0,50900000.0,59600000.0
,totalNonCurrentAssets,1942904000.0,2170475000.0,1702600000.0,1681395000.0,1683323000.0,1479051000.0,1502364000.0,1535810000.0,1062617000.0,1077423000.0,775375000.0,1004529000.0,997664000.0,935853000.0,426610000.0,389138000.0,392398000.0,406091000.0,423556000.0,132340000.0,123104000.0,128500000.0,69000000.0,38000000.0,36000000.0,78000000.0,93300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,349801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5063840000.0,4830358000.0,4088807000.0,3965904000.0,3894170000.0,3546470000.0,3388967000.0,3465915000.0,3107070000.0,3014076000.0,2755542000.0,2981894000.0,3008404000.0,2871643000.0,2089023000.0,1778941000.0,1817969000.0,1795247000.0,1758491000.0,1349664000.0,1261864000.0,1056500000.0,801000000.0,660700000.0,614700000.0,710900000.0,707500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,671886000.0,665402000.0,652091000.0,567840000.0,501213000.0,488251000.0,460478000.0,487738000.0,490621000.0,477801000.0,416715000.0,379764000.0,500881000.0,1109745000.0,908476000.0,452709000.0,467415000.0,451713000.0,409562000.0,313227000.0,365139000.0,342900000.0,246900000.0,239100000.0,218100000.0,224000000.0,219600000.0
,shortTermDebt,12915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,722252000.0,623642000.0,552290000.0,524156000.0,489242000.0,429235000.0,368555000.0,381295000.0,383527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1474436000.0,0.0,0.0,524156000.0,489242000.0,429235000.0,368555000.0,381295000.0,383527000.0,441695000.0,456690000.0,526241000.0,601834000.0,0.0,0.0,330235000.0,359667000.0,345207000.0,363092000.0,319165000.0,486497000.0,372500000.0,257000000.0,94200000.0,189000000.0,198000000.0,200100000.0
,totalCurrentLiabilities,2163232000.0,1938610000.0,1734398000.0,1650952000.0,1511774000.0,1413728000.0,1283417000.0,1298743000.0,1294519000.0,1330913000.0,1232699000.0,1334605000.0,1513155000.0,1514223000.0,1208348000.0,1045316000.0,1162373000.0,1178457000.0,1179875000.0,854261000.0,852387000.0,717600000.0,511900000.0,456600000.0,421700000.0,525500000.0,522000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,253648000.0,288548000.0,279764000.0,294786000.0,408296000.0,300065000.0,316399000.0,335331000.0,154112000.0,153335000.0,151184000.0,150251000.0,196218000.0,223453000.0,1239000.0,1406000.0,1332000.0,561000.0,905000.0,848000.0,115878000.0,116000000.0,117300000.0,63200000.0,73100000.0,68200000.0,59800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,382383000.0,334879000.0,333204000.0,346049000.0,436158000.0,352621000.0,359764000.0,352215000.0,301260000.0,284697000.0,0.0,270572000.0,255686000.0,248926000.0,169127000.0,116783000.0,91903000.0,94873000.0,87841000.0,72622000.0,60096000.0,52700000.0,52000000.0,45600000.0,36000000.0,46600000.0,44600000.0
,totalNonCurrentLiabilities,847364000.0,833968000.0,612968000.0,640835000.0,844454000.0,652686000.0,676163000.0,687546000.0,455372000.0,438032000.0,359998000.0,420823000.0,451904000.0,472379000.0,170366000.0,118189000.0,93235000.0,95434000.0,88746000.0,73470000.0,175974000.0,168700000.0,169300000.0,108800000.0,109100000.0,114800000.0,104400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3010596000.0,2772578000.0,2347366000.0,2291787000.0,2356228000.0,2066414000.0,1959580000.0,1986289000.0,1749891000.0,1768945000.0,1592697000.0,1755428000.0,1965059000.0,1986602000.0,1378714000.0,1163505000.0,1255608000.0,1273891000.0,1268621000.0,927731000.0,1028361000.0,886300000.0,681200000.0,565400000.0,530800000.0,640300000.0,626400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,606000.0,604000.0,601000.0,599000.0,606000.0,617000.0,636000.0,676000.0,680000.0,681000.0,690000.0,687000.0,681000.0,678000.0,336000.0,333000.0,163000.0,162000.0,161000.0,159000.0,117000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2480321000.0,2367481000.0,2060440000.0,1796556000.0,1596269000.0,1432980000.0,1280991000.0,1133873000.0,1022239000.0,910042000.0,782576000.0,869267000.0,708511000.0,526307000.0,399804000.0,313170000.0,253128000.0,219921000.0,199300000.0,136398000.0,86386000.0,46300000.0,18500000.0,6200000.0,-1400000.0,-10900000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-109233000.0,-89000000.0,-88000000.0,-94000000.0,-102000000.0,-77000000.0,-83000000.0,-66000000.0,-81000000.0,-79000000.0,-42000000.0,-53000000.0,-49000000.0,-15000000.0,-28000000.0,-5000000.0,-104349000.0,-94464000.0,-76950000.0,-62551000.0,-47728000.0,-30500000.0,-24300000.0,-17100000.0,-13700000.0,-8600000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2053244000.0,2057780000.0,1741441000.0,1674117000.0,1537942000.0,1480056000.0,1429387000.0,1479626000.0,1357179000.0,1245131000.0,1162845000.0,1226466000.0,1043345000.0,885041000.0,710309000.0,615436000.0,562361000.0,521356000.0,489870000.0,421933000.0,233503000.0,170200000.0,119800000.0,95300000.0,83900000.0,70600000.0,81100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5063840000.0,4830358000.0,4088807000.0,3965904000.0,3894170000.0,3546470000.0,3388967000.0,3465915000.0,3107070000.0,3014076000.0,2755542000.0,2981894000.0,3008404000.0,2871643000.0,2089023000.0,1778941000.0,1817969000.0,1795247000.0,1758491000.0,1349664000.0,1261864000.0,1056500000.0,801000000.0,660700000.0,614700000.0,710900000.0,707500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,266563000.0,570325000.0,295777000.0,310150000.0,423326000.0,318913000.0,335440000.0,354663000.0,155899000.0,154857000.0,360487000.0,195351000.0,200104000.0,227244000.0,1898000.0,1957000.0,82138000.0,140328000.0,135181000.0,1795000.0,116629000.0,118200000.0,125300000.0,186500000.0,87700000.0,171700000.0,162100000.0
,netDebt,-636304000.0,211507000.0,-68130000.0,-157280000.0,-41291000.0,-167918000.0,-96616000.0,-85150000.0,-449404000.0,-356465000.0,-350349000.0,-531624000.0,-205765000.0,-24393000.0,-271837000.0,-101828000.0,11734000.0,62068000.0,42078000.0,-187971000.0,-21056000.0,59600000.0,42200000.0,137100000.0,37000000.0,118700000.0,109600000.0
