date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504000.0,0.0,0.0
,otherNonCurrentAssets,0.0,37400000.0,46200000.0,45200000.0,40954000.0,17616000.0,25507000.0,14130000.0,21403000.0,23298000.0,24316000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3863000000.0,3919900000.0,4182200000.0,4294600000.0,4985073000.0,2855593000.0,2953568000.0,2071365000.0,1937462000.0,1936135000.0,1950445000.0,1013776000.0,999203000.0,1061683000.0,650852000.0,443037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,194000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5485000000.0,5139400000.0,5599300000.0,5779300000.0,6545822000.0,3702796000.0,3903004000.0,2721054000.0,2525873000.0,2404529000.0,2391248000.0,1384428000.0,1355682000.0,1455958000.0,935623000.0,609697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,627000000.0,508400000.0,577900000.0,451300000.0,458127000.0,202065000.0,217226000.0,154378000.0,121404000.0,109178000.0,0.0,0.0,0.0,102626000.0,51097000.0,61457000.0
,shortTermDebt,15700000.0,15300000.0,1200000.0,10100000.0,66421000.0,14893000.0,14373000.0,1551000.0,1944000.0,1954000.0,976000.0,906000.0,475000.0,677000.0,543000.0,321000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,158000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,73700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93000.0
,totalCurrentLiabilities,990000000.0,813400000.0,835200000.0,599800000.0,693194000.0,275473000.0,311233000.0,240364000.0,187030000.0,171479000.0,203360000.0,149725000.0,188270000.0,144767000.0,89446000.0,61871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15000000.0,2091700000.0,2297400000.0,2535700000.0,2724760000.0,1221741000.0,1445488000.0,938945000.0,898100000.0,902929000.0,976452000.0,401640000.0,475233000.0,620452000.0,239115000.0,6144000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,101500000.0,154200000.0,178400000.0,422159000.0,279108000.0,319454000.0,228569000.0,212461000.0,202258000.0,194917000.0,45381000.0,27485000.0,27517000.0,4293000.0,9421000.0
,otherNonCurrentLiabilities,128000000.0,143400000.0,170600000.0,202100000.0,202385000.0,71615000.0,67572000.0,40058000.0,49027000.0,54346000.0,38553000.0,31453000.0,44563000.0,33913000.0,26520000.0,18906000.0
,totalNonCurrentLiabilities,143000000.0,2495100000.0,2622200000.0,2916200000.0,3349304000.0,1572464000.0,1832514000.0,1207572000.0,1159588000.0,1159533000.0,1209922000.0,478474000.0,547281000.0,681882000.0,269928000.0,34471000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2487000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3620000000.0,3308500000.0,3457400000.0,3516000000.0,4042498000.0,1847937000.0,2143747000.0,1447936000.0,1346618000.0,1331012000.0,1413282000.0,628199000.0,735551000.0,826649000.0,359374000.0,96342000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,600000.0,600000.0,600000.0,567000.0,431000.0,427000.0,365000.0,362000.0,359000.0,354000.0,320000.0,315000.0,312000.0,312000.0,311000.0
,retainedEarnings,0.0,-157000000.0,185900000.0,245900000.0,532135000.0,760729000.0,645819000.0,555939000.0,468951000.0,380588000.0,286181000.0,195262000.0,113948000.0,85724000.0,44108000.0,-748000.0
,accumulatedOtherComprehensiveIncomeLoss,-64000000.0,-84000000.0,-97000000.0,-62000000.0,-101000000.0,-113000000.0,-64000000.0,-32000000.0,-17000000.0,-22000000.0,-12000000.0,-27000000.0,-63000000.0,-7000000.0,-5000000.0,-2000000.0
,othertotalStockholdersEquity,1929000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1865000000.0,1830900000.0,2141900000.0,2263300000.0,2503324000.0,1854859000.0,1759257000.0,1273118000.0,1179255000.0,1073517000.0,977966000.0,756229000.0,620131000.0,629309000.0,576249000.0,513355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5485000000.0,5139400000.0,5599300000.0,5779300000.0,6545822000.0,3702796000.0,3903004000.0,2721054000.0,2525873000.0,2404529000.0,2391248000.0,1384428000.0,1355682000.0,1455958000.0,935623000.0,609697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30700000.0,2107000000.0,2298600000.0,2545800000.0,2791181000.0,1236634000.0,1459861000.0,940496000.0,900044000.0,904883000.0,977428000.0,402546000.0,475708000.0,621129000.0,239658000.0,6465000.0
,netDebt,-333300000.0,1904700000.0,2134300000.0,2413000000.0,2729070000.0,1201715000.0,1407880000.0,894021000.0,805637000.0,901604000.0,971105000.0,398131000.0,473021000.0,611899000.0,239652000.0,-1536000.0
