date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,1150000.0,2554000.0,3125000.0,8109000.0,14655000.0,10436000.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,1150000.0,2554000.0,3125000.0,8109000.0,14655000.0,10436000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,335000.0,2733000.0,17616000.0,42241000.0,45142000.0,48963000.0,50861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,5572000.0,6387000.0,6199000.0,12410000.0,8776000.0,0.0,16386000.0,7009000.0,4360000.0,3986000.0,3511000.0,4344000.0,4455000.0,6045000.0,3964000.0,19116000.0,19461000.0,7213000.0
,totalNonCurrentAssets,544140000.0,456396000.0,389513000.0,404470000.0,410269000.0,411477000.0,422134000.0,400830000.0,325278000.0,324364000.0,287464000.0,268144000.0,247925000.0,249096000.0,268762000.0,299796000.0,346445000.0,326479000.0,356551000.0,265679000.0,118866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1000477000.0,932124000.0,739850000.0,710588000.0,737892000.0,662816000.0,761775000.0,755101000.0,606531000.0,597651000.0,376103000.0,354995000.0,347841000.0,455325000.0,336876000.0,351373000.0,378586000.0,344440000.0,407677000.0,319769000.0,187740000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9775000.0,11075000.0,8519000.0,11592000.0,11551000.0,12401000.0,13287000.0,14098000.0,14734000.0,14199000.0,15979000.0,12781000.0,12795000.0,12868000.0,9096000.0,11521000.0,16090000.0,7296000.0,7830000.0,3623000.0,2601000.0
,shortTermDebt,11151000.0,0.0,0.0,0.0,0.0,0.0,0.0,88879000.0,0.0,0.0,0.0,0.0,5940000.0,7717000.0,15005000.0,6698000.0,7488000.0,3646000.0,253810000.0,426000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4651000.0,4316000.0,4504000.0,4758000.0,4334000.0,4303000.0,4307000.0,4174000.0,4132000.0,3978000.0,0.0,0.0,2675000.0,1642000.0,1265000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6786000.0,9063000.0,8283000.0,7816000.0,2587000.0,11901000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,94443000.0,89694000.0,75307000.0,74526000.0,67913000.0,68904000.0,60032000.0,143694000.0,51740000.0,47843000.0,41660000.0,36033000.0,33491000.0,33476000.0,36715000.0,34494000.0,45386000.0,18827000.0,280182000.0,7511000.0,16253000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,869652000.0,782457000.0,631459000.0,560677000.0,559855000.0,445443000.0,444230000.0,245423000.0,257484000.0,251612000.0,71220000.0,66270000.0,90367000.0,195867000.0,0.0,6713000.0,23007000.0,4107000.0,38840000.0,181312000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14792000.0,15327000.0,25380000.0,27596000.0,28043000.0,30977000.0,21775000.0,19965000.0,10067000.0,11199000.0,5860000.0,4187000.0,3374000.0,2295000.0,2510000.0,3471000.0,1816000.0,18645000.0,749000.0,0.0,67239000.0
,totalNonCurrentLiabilities,1199200000.0,1046109000.0,813545000.0,738606000.0,723233000.0,606183000.0,617949000.0,417915000.0,395012000.0,385807000.0,182642000.0,174478000.0,191994000.0,283019000.0,84529000.0,95878000.0,120710000.0,80859000.0,94869000.0,202044000.0,67239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1293643000.0,1135803000.0,888852000.0,813132000.0,791146000.0,675087000.0,677981000.0,561609000.0,446752000.0,433650000.0,224302000.0,210511000.0,225485000.0,316495000.0,121244000.0,130372000.0,166096000.0,99686000.0,375051000.0,209555000.0,83492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47000.0,47000.0,46000.0,46000.0,45000.0,45000.0,46000.0,47000.0,47000.0,46000.0,46000.0,45000.0,44000.0,48000.0,49000.0,44000.0,1000.0,14000.0,4000.0,1000.0,1000.0
,retainedEarnings,-807774000.0,-684578000.0,-609451000.0,-554686000.0,-478905000.0,-431784000.0,-370366000.0,-316947000.0,-338284000.0,-324484000.0,-332026000.0,-332695000.0,-269205000.0,-295984000.0,-264959000.0,-211202000.0,-143684000.0,-54024000.0,-194767000.0,-102924000.0,-11843000.0
,accumulatedOtherComprehensiveIncomeLoss,-1306000.0,-12000000.0,-11000000.0,-5000000.0,-17000000.0,-15000000.0,-6000000.0,2000000.0,1000000.0,-1000000.0,1000000.0,2000000.0,1000000.0,4000000.0,2000000.0,1000000.0,-137830000.0,-85691000.0,-43051000.0,-13275000.0,-338000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-293166000.0,-203679000.0,-149002000.0,-102544000.0,-53254000.0,-12271000.0,83794000.0,193492000.0,159779000.0,164001000.0,151801000.0,144484000.0,122356000.0,138830000.0,215632000.0,221001000.0,212490000.0,244754000.0,32626000.0,110214000.0,104248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1000477000.0,932124000.0,739850000.0,710588000.0,737892000.0,662816000.0,761775000.0,755101000.0,606531000.0,597651000.0,376103000.0,354995000.0,347841000.0,455325000.0,336876000.0,351373000.0,378586000.0,344440000.0,407677000.0,319769000.0,187740000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,880803000.0,1049037000.0,795239000.0,718181000.0,701816000.0,581453000.0,610768000.0,334302000.0,395432000.0,386308000.0,182925000.0,175934000.0,96307000.0,203584000.0,97024000.0,13411000.0,30495000.0,7753000.0,292650000.0,181738000.0,10697000.0
,netDebt,509502000.0,649615000.0,519146000.0,471170000.0,427497000.0,377862000.0,322978000.0,29436000.0,148147000.0,148101000.0,126642000.0,120005000.0,25016000.0,26563000.0,54382000.0,-16472000.0,16651000.0,-122000.0,253336000.0,132721000.0,-54896000.0
