date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-02-16_FY,2002-12-31_FY
,intangibleAssets,1486000000.0,1567000000.0,1210000000.0,1371000000.0,1411000000.0,1502000000.0,1747000000.0,1054000000.0,1064000000.0,423000000.0,426000000.0,412000000.0,376000026.2,418999121.9,191000101.1,53000000.0,636894000.0,269000000.0,624456000.0
,goodwillAndIntangibleAssets,4414000000.0,4356000000.0,3547000000.0,3742000000.0,3599000000.0,3514000000.0,3774000000.0,2310000000.0,2250000000.0,1519000000.0,1527000000.0,1505000000.0,1565000026.2,1643999121.9,831000101.1,392000000.0,636894000.0,269000000.0,624456000.0
,longTermInvestments,108000000.0,103000000.0,105000000.0,118000000.0,112000000.0,115000000.0,112000000.0,107000000.0,116000000.0,13000000.0,0.0,0.0,11999527.8,11000188.3,0.0,0.0,231509897.191959,0.0,0.0
,taxAssets,202000000.0,150000000.0,126000000.0,127000000.0,97000000.0,105000000.0,77000000.0,145000000.0,164000000.0,223000000.0,224000000.0,202000000.0,213999599.2,135999590.3,109999772.4,76000000.0,129660886.911155,0.0,0.0
,otherNonCurrentAssets,33000000.0,35000000.0,16000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,14000000.0,0.0,0.0,0.0,0.0,241375000.0,0.0,98946000.0
,totalNonCurrentAssets,6348000000.0,6080000000.0,4982000000.0,5135000000.0,4815000000.0,4692000000.0,4866000000.0,3563000000.0,3498000000.0,2667000000.0,2579000000.0,2494000000.0,2522998054.8,2541999162.5,1585998895.9,944000000.0,1419878000.0,269000000.0,1135624000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11012000000.0,9299000000.0,8059000000.0,7866000000.0,7344000000.0,7167000000.0,7306000000.0,5819000000.0,5642000000.0,4747000000.0,4733000000.0,4565000000.0,4507999052.4,4460998976.5,3230996920.1,1754000000.0,2722232000.0,1108000000.0,1994070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,891000000.0,941000000.0,854000000.0,873000000.0,807000000.0,808000000.0,807000000.0,751000000.0,646000000.0,564000000.0,617000000.0,547000000.0,544000466.6,524999496.1,398000176.0,171000000.0,293715000.0,0.0,227866000.0
,shortTermDebt,279000000.0,26000000.0,164000000.0,27000000.0,84000000.0,44000000.0,37000000.0,42000000.0,36000000.0,306000000.0,57000000.0,45000000.0,115000943.0,1442000409.5,118999539.6,132000000.0,61159000.0,96000000.0,244787000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,49000000.0,0.0,0.0,0.0,0.0,331676000.0,743000000.0,184033000.0
,totalCurrentLiabilities,1688000000.0,1564000000.0,1465000000.0,1346000000.0,1348000000.0,1344000000.0,1162000000.0,1073000000.0,930000000.0,1119000000.0,914000000.0,863000000.0,968001280.6,2288001020.1,816000489.1,589000000.0,785669000.0,839000000.0,743707000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3196000000.0,1851000000.0,1301000000.0,1423000000.0,1559000000.0,1426000000.0,1656000000.0,335000000.0,416000000.0,16000000.0,642000000.0,1117000000.0,1357999787.0,36000068.7,14999612.0,132000000.0,276652000.0,96000000.0,264608000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,141000000.0,167000000.0,99000000.0,97000000.0,94000000.0,77000000.0,98000000.0,50000000.0,61000000.0,66000000.0,69000000.0,31000000.0,46000377.2,57000610.7,34999749.1,31000000.0,61542000.0,0.0,90244000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000000.0,262000000.0,322000000.0,0.0,0.0,0.0,0.0,204565000.0,0.0,61882000.0
,totalNonCurrentLiabilities,4045000000.0,2594000000.0,1720000000.0,1876000000.0,2038000000.0,1857000000.0,2104000000.0,699000000.0,828000000.0,441000000.0,1046000000.0,1523000000.0,1841000831.2,357001183.2,240999001.6,302000000.0,542759000.0,96000000.0,416734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98023223876953e-07,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5733000000.0,4158000000.0,3185000000.0,3222000000.0,3386000000.0,3201000000.0,3266000000.0,1772000000.0,1758000000.0,1560000000.0,1960000000.0,2386000000.0,2809002111.8,2645002203.3,1056999490.7,891000000.0,1328428000.0,-743000000.0,1160441000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,177000000.0,177000000.0,177000000.0,178000000.0,180000000.0,183000000.0,184000000.0,184000000.0,193000000.0,191000000.0,191000000.0,190000000.0,190000543.6,190000697.2,188999037.8,115000000.0,219519000.0,0.0,182905000.0
,retainedEarnings,4958000000.0,4849000000.0,4625000000.0,4329000000.0,3970000000.0,3731000000.0,3650000000.0,3520000000.0,3817000000.0,3258000000.0,2848000000.0,2338000000.0,1956000316.0,1810999607.9,1593999343.4,566000000.0,876352000.0,0.0,418507000.0
,accumulatedOtherComprehensiveIncomeLoss,-311000000.0,-2034000000.0,-1821000000.0,-1692000000.0,-1556000000.0,-1481000000.0,-1469000000.0,-1463000000.0,-1436000000.0,-1331000000.0,-1214000000.0,-1128000000.0,-977001291.0,-925999424.8,-885000667.6,-430000000.0,-658942000.0,0.0,-496664000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5279000000.0,5141000000.0,4874000000.0,4644000000.0,3958000000.0,3966000000.0,4040000000.0,4047000000.0,3884000000.0,3187000000.0,2773000000.0,2179000000.0,1698996940.6,1815996773.2,2173997429.4,863000000.0,1393804000.0,0.0,833629000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11012000000.0,9299000000.0,8059000000.0,7866000000.0,7344000000.0,7167000000.0,7306000000.0,5819000000.0,5642000000.0,4747000000.0,4733000000.0,4565000000.0,4507999052.4,4460998976.5,3230996920.1,1754000000.0,2722232000.0,1108000000.0,1994070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,108000000.0,103000000.0,105000000.0,118000000.0,112000000.0,115000000.0,112000000.0,107000000.0,116000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3475000000.0,1877000000.0,1465000000.0,1450000000.0,1643000000.0,1470000000.0,1693000000.0,377000000.0,452000000.0,322000000.0,699000000.0,1162000000.0,1473000730.0,1478000478.2,133999151.6,264000000.0,337811000.0,192000000.0,509395000.0
,netDebt,1713000000.0,1600000000.0,1100000000.0,1281000000.0,1543000000.0,1350000000.0,1600000000.0,240000000.0,274000000.0,138000000.0,492000000.0,970000000.0,1328000238.4,1308000488.4,-212001060.6,176000000.0,275310000.0,192000000.0,473136000.0
