date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,4413950000.0,4346581000.0,4142834000.0,4164383000.0,2888092000.0,1644871000.0,811573000.0,292860000.0,107592094.0,125010972.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7007000.0,6348000.0,3886000.0,11023000.0,4423000.0,644000.0,700000.0,836000.0,2332241.0,1872787.0
,shortTermDebt,968653000.0,583323000.0,457388000.0,324394000.0,643742000.0,395000000.0,138000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,975660000.0,678346000.0,547298000.0,415182000.0,698608000.0,423376000.0,161388000.0,8805000.0,3363324.0,2959743.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,-910778000.0,1051130000.0,1075465000.0,1153074000.0,347413000.0,94600000.0,78105000.0,42821000.0,84489017.0,98674263.0
,deferredRevenueNonCurrent,0.0,21037000.0,18745000.0,10496000.0,5834000.0,2778000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,15201000.0,21139000.0,20960000.0,15151000.0,12547000.0,2871000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,-910778000.0,1187251000.0,1147876000.0,1201567000.0,407166000.0,145034000.0,80976000.0,43218000.0,85131957.0,99439257.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1605777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1670659000.0,1865597000.0,1695174000.0,1616749000.0,1105774000.0,568410000.0,242364000.0,52023000.0,88495281.0,102399000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1900000.0,1824000.0,1814000.0,1362000.0,872000.0,510000.0,215000.0,0.0,0.0
,retainedEarnings,0.0,-529194000.0,-428307000.0,-315417000.0,-197261000.0,-109024000.0,-51797000.0,-8670000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-5859000.0,4000000.0,14000000.0,14000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,2647156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2641297000.0,2408948000.0,2379505000.0,2473172000.0,1738451000.0,1021132000.0,534730000.0,212295000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4311956000.0,4274545000.0,4074679000.0,4089921000.0,2844225000.0,1589542000.0,777094000.0,264318000.0,88495281.0,102399000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,57875000.0,1634453000.0,1532853000.0,1477468000.0,991155000.0,489600000.0,216105000.0,42821000.0,84489017.0,98674263.0
,netDebt,55360000.0,1632098000.0,1513692000.0,1474741000.0,975664000.0,486457000.0,200182000.0,-13657000.0,81874981.0,96742379.0
