date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,130611000.0,162083000.0,158131000.0,163724000.0,167076000.0,170349000.0,116246000.0,96755000.0,66603000.0,51276000.0,48197000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,9267839000.0,8461644000.0,7775288000.0,7366246000.0,7017093000.0,5815747000.0,4266923000.0,3779199000.0,3133214000.0,2445481000.0,2161159000.0,2180308000.0,2134447000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054075000.0,1669825000.0,1420192000.0,748484000.0
,totalAssets,9395848000.0,8532377000.0,7847978000.0,7455137000.0,7091446000.0,6071407000.0,4402107000.0,3977140000.0,3223477000.0,2516250000.0,2248468000.0,2407556000.0,2291008000.0,2054075000.0,1669825000.0,1420192000.0,748484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,130012000.0,111382000.0,101461000.0,96087000.0,101388000.0,82693000.0,65521000.0,60601000.0,52299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,949000000.0,158000000.0,81000000.0,94000000.0,365000000.0,36000000.0,138000000.0,0.0,85000000.0,215000000.0,0.0,1319183000.0,1090188000.0,0.0,0.0,0.0,39000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28269000.0,24974000.0,22267000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1126138000.0,314646000.0,227658000.0,190087000.0,468083000.0,120916000.0,204193000.0,61272000.0,137299000.0,260079000.0,34210000.0,58360000.0,57395000.0,114400000.0,78100000.0,73300000.0,31900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4797303000.0,4888486000.0,4730515000.0,4460217000.0,3941223000.0,3499621000.0,2231884000.0,1946647000.0,1492599000.0,1144254000.0,1246918000.0,1402977000.0,1299851000.0,1319771000.0,948174000.0,866783000.0,472977000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,43923000.0,35904000.0,28485000.0,24037000.0,20752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,9838000.0,10728000.0,5367000.0,3481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,272798000.0,132768000.0,104383000.0,81026000.0,24582000.0,19133000.0,7916000.0,4048000.0,8442000.0,38156000.0,28269000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5333586000.0,5296037000.0,4834898000.0,4541243000.0,4027197000.0,3577887000.0,2285931000.0,1983973000.0,1540847000.0,1182410000.0,1275187000.0,1402977000.0,1299851000.0,1319800000.0,948200000.0,866800000.0,473000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6459724000.0,5610683000.0,5062556000.0,4731330000.0,4495280000.0,3698803000.0,2490124000.0,2045245000.0,1678146000.0,1442489000.0,1309397000.0,1461337000.0,1357246000.0,1369172000.0,991112000.0,903829000.0,483424000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1314000.0,1295000.0,1271000.0,1260000.0,1259000.0,1241000.0,1163000.0,1157000.0,1107000.0,948000.0,876000.0,867000.0,858000.0,658000.0,642000.0,518000.0,312000.0
,retainedEarnings,-354900000.0,-301049000.0,-262902000.0,-253284000.0,-339257000.0,-337566000.0,-257738000.0,-226002000.0,-235064000.0,-264086000.0,-262508000.0,-253875000.0,-237580000.0,-205348000.0,-179268000.0,-144139000.0,-104588000.0
,accumulatedOtherComprehensiveIncomeLoss,-99093000.0,-29000000.0,35000000.0,33000000.0,17000000.0,-6000000.0,-1000000.0,10000000.0,-14000000.0,-8000000.0,-6000000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2547779000.0,2539961000.0,2413724000.0,2350751000.0,2244892000.0,2089077000.0,1737425000.0,1758470000.0,1491807000.0,1018947000.0,881401000.0,884179000.0,872463000.0,619921000.0,643555000.0,480128000.0,243607000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9007503000.0,8150644000.0,7476280000.0,7082081000.0,6740172000.0,5787880000.0,4227549000.0,3803715000.0,3169953000.0,2461436000.0,2190798000.0,2345516000.0,2229709000.0,1989093000.0,1634667000.0,1383957000.0,727031000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5746303000.0,5046486000.0,4811515000.0,4554217000.0,4306223000.0,3535621000.0,2369884000.0,1948723000.0,1577599000.0,1359254000.0,1246918000.0,2722160000.0,2390039000.0,1341583000.0,948174000.0,866783000.0,511977000.0
,netDebt,5637179000.0,4980740000.0,4754019000.0,4498534000.0,4262365000.0,3459822000.0,2322221000.0,1822000000.0,1546814000.0,1332770000.0,1200168000.0,2590210000.0,2326067000.0,1324206000.0,877373000.0,838130000.0,487648000.0
