date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,225000000.0,185000000.0,202000000.0,220000000.0,196000000.0
,totalCurrentLiabilities,871000000.0,750000000.0,691000000.0,733000000.0,718000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2489000000.0,1502000000.0,1605000000.0,1622000000.0,1618000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,633000000.0,507000000.0,510000000.0,461000000.0,826000000.0
,otherNonCurrentLiabilities,1262000000.0,1195000000.0,401000000.0,338000000.0,303000000.0
,totalNonCurrentLiabilities,4384000000.0,3204000000.0,2516000000.0,2421000000.0,2747000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5255000000.0,3954000000.0,3207000000.0,3154000000.0,3465000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0
,retainedEarnings,2739000000.0,2550000000.0,2444000000.0,2157000000.0,2160000000.0
,accumulatedOtherComprehensiveIncomeLoss,-6319000000.0,-6086000000.0,-5576000000.0,-5308000000.0,-5242000000.0
,othertotalStockholdersEquity,7903000000.0,7645000000.0,7101000000.0,6740000000.0,6628000000.0
,totalStockholdersEquity,4411000000.0,4197000000.0,4057000000.0,3677000000.0,3634000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9666000000.0,8151000000.0,7264000000.0,6831000000.0,7099000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,438000000.0,0.0,458000000.0,465000000.0,0.0
,totalDebt,2607000000.0,1615000000.0,1624000000.0,1640000000.0,1629000000.0
,netDebt,1336000000.0,1330000000.0,1044000000.0,1288000000.0,1043000000.0
