date,,2020-03-28_FY,2019-03-30_FY,2018-06-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,246954000.0,233307000.0,219143000.0,213193000.0,216246000.0,205364000.0,182468000.0
,shortTermDebt,0.0,0.0,50616000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,41600000.0,125600000.0,0.0,31700000.0,30000000.0,59397000.0
,deferredRevenue,0.0,32000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,51438000.0,41791000.0,8005000.0,60904000.0,31998000.0,30548000.0,10971000.0
,totalCurrentLiabilities,539003000.0,435614000.0,403364000.0,441279000.0,418828000.0,373801000.0,325310000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1567231000.0,919270000.0,558280000.0,983290000.0,989154000.0,988130000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,333000.0,37155000.0,63084000.0,131511000.0,152160000.0,310189000.0
,otherNonCurrentLiabilities,161783000.0,93128000.0,105428000.0,118302000.0,86108000.0,83056000.0,83720000.0
,totalNonCurrentLiabilities,1729014000.0,1012731000.0,700863000.0,1164676000.0,1206773000.0,1223346000.0,393909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2268017000.0,1448345000.0,1104227000.0,1605955000.0,1625601000.0,1597147000.0,719219000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4290377000.0,4687455000.0,5167311000.0,5237085000.0,5357394000.0,5442613000.0,6584247000.0
,retainedEarnings,0.0,-321152000.0,-484270000.0,-458769000.0,-456366000.0,-439808000.0,-410963000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,-7000000.0,-3000000.0,-3000000.0,-4000000.0,-3000000.0,-248000.0
,othertotalStockholdersEquity,2288000.0,-6624000.0,0.0,0.0,-4306000.0,-3133000.0,-124000.0
,totalStockholdersEquity,4292665000.0,4359679000.0,4678105000.0,4775564000.0,4896722000.0,4999672000.0,6173160000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6560682000.0,5808024000.0,5782332000.0,6381519000.0,6522323000.0,6596819000.0,6892379000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,22515000.0,97786000.0,137525000.0,0.0,35494000.0,212858000.0,4083000.0
,totalDebt,1574124000.0,919270000.0,608896000.0,983290000.0,989154000.0,988130000.0,0.0
,netDebt,859185000.0,208235000.0,274857000.0,57253000.0,443691000.0,562249000.0,-299814000.0
