date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,576000000.0,2092000000.0,763000000.0,725000000.0,601000000.0,665000000.0,963000000.0,1309000000.0,856300000.0,1067040000.0,1157000000.0,1277700000.0,1557300000.0,1589000000.0,1425000000.0,1311737000.0,1463000000.0,1244300000.0,1118100000.0,1110000000.0,1119300000.0,1145600000.0,979200000.0,700700000.0,671600000.0,565100000.0,397200000.0,262100000.0,168500000.0,130200000.0,67200000.0,37200000.0,13700000.0,4200000.0
,goodwill,609000000.0,944000000.0,914000000.0,851000000.0,363000000.0,363000000.0,391000000.0,398000000.0,64300000.0,61899000.0,19400000.0,19400000.0,19400000.0,1282500000.0,1198900000.0,0.0,1049700000.0,1004100000.0,257800000.0,249600000.0,220000000.0,240200000.0,228000000.0,184700000.0,190100000.0,195300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,357000000.0,388000000.0,422000000.0,448000000.0,33000000.0,53000000.0,72000000.0,113000000.0,16800000.0,35223000.0,21800000.0,25300000.0,28300000.0,108000000.0,42800000.0,881182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200400000.0,200500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,966000000.0,1332000000.0,1336000000.0,1299000000.0,396000000.0,416000000.0,463000000.0,511000000.0,81100000.0,97122000.0,41200000.0,44700000.0,47700000.0,1390500000.0,1241700000.0,881182000.0,1049700000.0,1004100000.0,257800000.0,249600000.0,220000000.0,240200000.0,228000000.0,184700000.0,190100000.0,195300000.0,200400000.0,200500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241800000.0,0.0,205800000.0,168600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,176000000.0,300000000.0,336000000.0,466000000.0,421000000.0,541000000.0,719000000.0,431500000.0,47791000.0,514200000.0,654900000.0,585900000.0,576300000.0,403300000.0,0.0,342300000.0,244600000.0,64700000.0,64100000.0,88200000.0,103300000.0,82500000.0,67400000.0,39800000.0,11300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,440000000.0,542000000.0,565000000.0,219000000.0,396000000.0,274000000.0,316000000.0,135300000.0,294899000.0,137400000.0,193000000.0,540800000.0,561400000.0,448400000.0,375544000.0,338500000.0,320100000.0,180200000.0,165900000.0,158000000.0,259300000.0,125400000.0,75100000.0,57000000.0,39800000.0,32200000.0,23100000.0,15900000.0,5900000.0,1100000.0,900000.0,600000.0,100000.0
,totalNonCurrentAssets,1542000000.0,3864000000.0,3483000000.0,3452000000.0,2567000000.0,2382000000.0,2626000000.0,3081000000.0,1314600000.0,1506852000.0,1541500000.0,1684000000.0,2145800000.0,3540800000.0,3114900000.0,2568463000.0,2851200000.0,2568500000.0,1556100000.0,1525400000.0,1497200000.0,1645100000.0,1332600000.0,960500000.0,918700000.0,800200000.0,629800000.0,485700000.0,184400000.0,136100000.0,68300000.0,38100000.0,14300000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1661000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5558000000.0,7311000000.0,6166000000.0,6323000000.0,5540000000.0,6442000000.0,6757000000.0,7477000000.0,4010800000.0,4250984000.0,4569400000.0,4890300000.0,5268200000.0,7256500000.0,6557400000.0,6098525000.0,6767400000.0,6145200000.0,4765800000.0,4331600000.0,4196300000.0,4276200000.0,4113000000.0,2981100000.0,2740300000.0,2531200000.0,1904000000.0,1463900000.0,848400000.0,559300000.0,275100000.0,182200000.0,65200000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,919000000.0,1026000000.0,1110000000.0,892000000.0,893000000.0,987000000.0,1340000000.0,1426000000.0,934900000.0,993636000.0,1080300000.0,1081400000.0,1251800000.0,1591200000.0,1561800000.0,1324198000.0,1650300000.0,1323200000.0,1174000000.0,1061000000.0,1137000000.0,1239300000.0,1027600000.0,868700000.0,782000000.0,841600000.0,609900000.0,393200000.0,237400000.0,197600000.0,124300000.0,67000000.0,0.0,0.0
,shortTermDebt,24000000.0,0.0,0.0,0.0,2000000.0,0.0,1000000.0,0.0,2200000.0,36401000.0,53700000.0,44100000.0,176600000.0,200300000.0,40100000.0,47270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,12000000.0,8000000.0,2000000.0,5000000.0,0.0,13000000.0,4000000.0,4000000.0,5310000.0,0.0,2568000.0,6683000.0,8803000.0,3491000.0,135448000.0,0.0,133266000.0,132085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,162000000.0,52000000.0,52000000.0,305000000.0,0.0,24000000.0,32000000.0,35000000.0,33421000.0,0.0,33319000.0,16637000.0,196192000.0,576254000.0,124345000.0,0.0,133282000.0,169542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,988000000.0,8000000.0,2000000.0,72000000.0,104000000.0,631000000.0,4000000.0,4000000.0,5600000.0,0.0,2600000.0,6700000.0,8800000.0,3500000.0,135400000.0,117487000.0,133300000.0,132100000.0,139400000.0,109000000.0,37100000.0,39600000.0,69900000.0,20700000.0,25800000.0,10500000.0,173000000.0,140900000.0,66300000.0,42800000.0,22700000.0,14000000.0,35600000.0,9900000.0
,totalCurrentLiabilities,2093000000.0,3094000000.0,2185000000.0,2046000000.0,2031000000.0,2743000000.0,2890000000.0,2922000000.0,2046000000.0,2047437000.0,2343400000.0,2428200000.0,2625700000.0,2973400000.0,2969900000.0,2468751000.0,2618400000.0,2277300000.0,1992000000.0,2101500000.0,1908300000.0,1944000000.0,1531000000.0,1137800000.0,1127800000.0,1022000000.0,786900000.0,537200000.0,306600000.0,243400000.0,147100000.0,81200000.0,35800000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,24000000.0,575000000.0,1444000000.0,1712000000.0,1010000000.0,1447000000.0,1509000000.0,1555000000.0,485300000.0,648313000.0,659800000.0,662700000.0,688800000.0,607500000.0,570800000.0,569098000.0,583700000.0,829300000.0,412000000.0,317600000.0,598500000.0,321100000.0,470700000.0,447000000.0,416800000.0,494900000.0,393800000.0,366500000.0,154600000.0,6500000.0,14500000.0,100000.0,300000.0,200000.0
,deferredRevenueNonCurrent,0.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,197000000.0,176000000.0,300000000.0,336000000.0,361000000.0,459000000.0,621000000.0,719000000.0,34501000.0,452313000.0,514218000.0,654851000.0,585861000.0,576254000.0,403289000.0,321455000.0,342266000.0,244600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,5500000.0,4800000.0,4000000.0,2300000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,197000000.0,1293000000.0,111000000.0,91000000.0,0.0,228000000.0,196000000.0,163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,11900000.0
,totalNonCurrentLiabilities,418000000.0,2044000000.0,1855000000.0,2157000000.0,1657000000.0,2096000000.0,2246000000.0,2492000000.0,916900000.0,1464262000.0,1174600000.0,1320400000.0,1279600000.0,1199300000.0,990100000.0,890553000.0,925900000.0,1073900000.0,476700000.0,381700000.0,686800000.0,424500000.0,553200000.0,514400000.0,456600000.0,506200000.0,401800000.0,372000000.0,159400000.0,10500000.0,16800000.0,300000.0,600000.0,12100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1167000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3678000000.0,5138000000.0,4040000000.0,4203000000.0,3688000000.0,4839000000.0,5136000000.0,5414000000.0,2962900000.0,3511699000.0,3518000000.0,3748600000.0,3905300000.0,4172700000.0,3960000000.0,3359304000.0,3544300000.0,3351200000.0,2468700000.0,2483200000.0,2595100000.0,2368500000.0,2084200000.0,1652200000.0,1584400000.0,1528200000.0,1188700000.0,909200000.0,466000000.0,253900000.0,163900000.0,81500000.0,36400000.0,22100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,2900000.0,2864000.0,2800000.0,2800000.0,2800000.0,4300000.0,4300000.0,4198000.0,4000000.0,4000000.0,3900000.0,3900000.0,3800000.0,3800000.0,2500000.0,1600000.0,1600000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-89000000.0,-173000000.0,-273000000.0,-453000000.0,-982000000.0,-990000000.0,-636000000.0,-616200000.0,-539124000.0,-634800000.0,-590200000.0,6300000.0,3783800000.0,3370500000.0,2867067000.0,2593300000.0,2304700000.0,2028400000.0,1717700000.0,1516700000.0,1467400000.0,1209700000.0,686800000.0,527100000.0,398100000.0,265700000.0,127800000.0,64400000.0,25200000.0,16600000.0,6900000.0,500000.0,-3300000.0
,accumulatedOtherComprehensiveIncomeLoss,-32000000.0,-66000000.0,-99000000.0,-78000000.0,-129000000.0,30000000.0,107000000.0,272000000.0,213000000.0,195000000.0,224000000.0,238000000.0,217000000.0,496000000.0,295000000.0,141000000.0,675200000.0,426800000.0,-200000.0,-147800000.0,-112600000.0,23400000.0,-42000000.0,-11000000.0,-2200000.0,-1600000.0,-127100000.0,-77700000.0,-51500000.0,-31700000.0,-10300000.0,-4000000.0,-1200000.0,-300000.0
,othertotalStockholdersEquity,1911000000.0,-66000000.0,-99000000.0,-78000000.0,0.0,30000000.0,107000000.0,272000000.0,212700000.0,0.0,223800000.0,238400000.0,217200000.0,495900000.0,295300000.0,0.0,337600000.0,213400000.0,-100000.0,-73900000.0,-56300000.0,11700000.0,-21000000.0,-5500000.0,-1100000.0,-800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1880000000.0,2173000000.0,2126000000.0,2120000000.0,1852000000.0,1603000000.0,1621000000.0,2063000000.0,1047800000.0,739071000.0,1051500000.0,1141700000.0,1363000000.0,3083800000.0,2597400000.0,2739221000.0,3223000000.0,2794100000.0,2297100000.0,1848400000.0,1601300000.0,1907700000.0,2028900000.0,1328900000.0,1155900000.0,1003000000.0,715300000.0,554700000.0,382400000.0,305400000.0,111200000.0,100700000.0,28800000.0,-2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5558000000.0,7311000000.0,6166000000.0,6323000000.0,5540000000.0,6442000000.0,6757000000.0,7477000000.0,4010700000.0,4250770000.0,4569500000.0,4890300000.0,5268300000.0,7256500000.0,6557400000.0,6098525000.0,6767300000.0,6145300000.0,4765800000.0,4331600000.0,4196400000.0,4276200000.0,4113100000.0,2981100000.0,2740300000.0,2531200000.0,1904000000.0,1463900000.0,848400000.0,559300000.0,275100000.0,182200000.0,65200000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,1615000000.0,863000000.0,0.0,905000000.0,926000000.0,0.0,241800000.0,0.0,205800000.0,168600000.0,0.0,0.0,0.0,0.0,161100000.0,100200000.0,6400000.0,0.0,0.0,0.0,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,48000000.0,1416000000.0,1539000000.0,1808000000.0,1012000000.0,1498000000.0,1510000000.0,1584000000.0,487500000.0,684714000.0,713500000.0,706800000.0,865400000.0,807800000.0,610900000.0,616368000.0,598800000.0,842200000.0,428100000.0,636100000.0,751800000.0,571600000.0,473500000.0,449500000.0,559100000.0,498200000.0,397800000.0,369600000.0,157500000.0,9500000.0,14600000.0,300000.0,500000.0,300000.0
,netDebt,-681000000.0,718000000.0,881000000.0,1186000000.0,249000000.0,638000000.0,439000000.0,629000000.0,-183300000.0,114033000.0,86000000.0,46900000.0,709700000.0,584800000.0,437300000.0,-86829000.0,-194900000.0,51300000.0,-449000000.0,72700000.0,600300000.0,352800000.0,-231000000.0,249900000.0,507700000.0,436200000.0,365400000.0,231100000.0,27300000.0,-30700000.0,6500000.0,-28100000.0,-4600000.0,-2800000.0
